date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/18 14:31:42	63.830	0.270	-0.040	0.210
2020/01/18 14:31:43	63.800	-0.390	0.980	0.380
2020/01/18 14:31:44	63.720	-0.610	1.140	0.540
2020/01/18 14:31:45	63.710	-0.210	0.300	0.570
2020/01/18 14:31:46	63.750	0.430	-0.960	0.520
2020/01/18 14:31:47	63.770	0.850	-1.760	0.540
2020/01/18 14:31:48	63.820	0.750	-1.290	0.700
2020/01/18 14:31:49	63.830	0.100	0.250	0.950
2020/01/18 14:31:50	63.850	-0.670	1.660	1.040
2020/01/18 14:31:51	63.910	-1.000	1.840	0.890
2020/01/18 14:31:52	63.930	-0.580	0.420	0.730
2020/01/18 14:31:53	64.090	0.260	-1.660	0.430
2020/01/18 14:31:54	64.160	0.630	-2.520	0.270
2020/01/18 14:31:55	64.120	0.180	-1.260	0.190
2020/01/18 14:31:56	64.080	-0.570	1.070	0.200
2020/01/18 14:31:57	64.060	-0.870	2.240	0.360
2020/01/18 14:31:58	63.900	-0.390	1.110	0.620
2020/01/18 14:31:59	63.750	0.480	-1.200	0.650
2020/01/18 14:32:00	63.740	1.090	-2.410	0.470
2020/01/18 14:32:01	63.830	0.940	-1.460	0.290
2020/01/18 14:32:02	63.990	0.140	0.540	0.240
2020/01/18 14:32:03	64.040	-0.660	1.770	0.480
2020/01/18 14:32:04	64.050	-0.820	1.420	0.920
2020/01/18 14:32:05	64.140	-0.290	0.060	1.240
2020/01/18 14:32:06	64.120	0.280	-1.000	1.350
2020/01/18 14:32:07	63.990	0.380	-1.130	1.170
2020/01/18 14:32:08	64.000	0.120	-0.740	0.820
2020/01/18 14:32:09	64.130	-0.040	-0.420	0.420
2020/01/18 14:32:10	64.230	-0.020	-0.030	0.090
2020/01/18 14:32:11	64.190	-0.020	0.410	0.140
2020/01/18 14:32:12	64.150	-0.050	0.430	0.480
2020/01/18 14:32:13	64.220	0.050	-0.130	0.690
2020/01/18 14:32:14	64.260	0.260	-0.780	0.600
2020/01/18 14:32:15	64.470	0.360	-0.810	0.480
2020/01/18 14:32:16	64.740	0.090	0.010	0.670
2020/01/18 14:32:17	64.810	-0.470	0.920	0.760
2020/01/18 14:32:18	64.720	-0.720	0.770	0.640
2020/01/18 14:32:19	64.730	-0.250	-0.390	0.560
2020/01/18 14:32:20	64.820	0.480	-1.190	0.520
2020/01/18 14:32:21	64.850	0.760	-0.950	0.250
2020/01/18 14:32:22	64.910	0.470	-0.150	0.020
2020/01/18 14:32:23	65.170	0.030	0.450	0.080
2020/01/18 14:32:24	65.460	-0.180	0.440	0.240
2020/01/18 14:32:25	65.550	-0.200	0.120	0.350
2020/01/18 14:32:26	65.440	-0.240	-0.190	0.710
2020/01/18 14:32:27	65.300	-0.240	-0.550	1.210
2020/01/18 14:32:28	65.470	-0.110	-0.610	1.200
2020/01/18 14:32:29	65.740	-0.050	-0.190	0.860
2020/01/18 14:32:30	65.890	-0.030	0.090	0.610
2020/01/18 14:32:31	65.850	0.190	-0.280	0.520
2020/01/18 14:32:32	65.760	0.530	-0.730	0.500
2020/01/18 14:32:33	65.780	0.520	-0.330	0.470
2020/01/18 14:32:34	65.830	0.070	0.570	0.340
2020/01/18 14:32:35	65.920	-0.380	0.950	0.290
2020/01/18 14:32:36	66.240	-0.480	0.420	0.370
2020/01/18 14:32:37	66.620	-0.290	-0.380	0.480
2020/01/18 14:32:38	66.670	-0.040	-0.880	0.730
2020/01/18 14:32:39	66.400	0.160	-1.060	1.070
2020/01/18 14:32:40	66.100	0.280	-0.830	1.200
2020/01/18 14:32:41	66.030	0.240	-0.050	0.900
2020/01/18 14:32:42	66.270	0.040	0.660	0.250
2020/01/18 14:32:43	66.510	-0.110	0.450	-0.300
2020/01/18 14:32:44	66.590	-0.120	-0.210	-0.240
2020/01/18 14:32:45	66.610	-0.130	-0.340	0.110
2020/01/18 14:32:46	66.560	-0.170	0.020	0.320
2020/01/18 14:32:47	66.450	-0.160	0.180	0.530
2020/01/18 14:32:48	66.390	-0.010	-0.250	0.840
2020/01/18 14:32:49	66.500	0.310	-0.950	0.910
2020/01/18 14:32:50	66.600	0.520	-1.040	0.860
2020/01/18 14:32:51	66.540	0.320	-0.260	0.870
2020/01/18 14:32:52	66.390	-0.190	0.610	0.830
2020/01/18 14:32:53	66.290	-0.540	0.790	0.680
2020/01/18 14:32:54	66.310	-0.430	0.190	0.470
2020/01/18 14:32:55	66.350	-0.060	-0.390	0.350
2020/01/18 14:32:56	66.380	0.210	-0.590	0.470
2020/01/18 14:32:57	66.440	0.220	-0.660	0.720
2020/01/18 14:32:58	66.530	-0.010	-0.510	0.830
2020/01/18 14:32:59	66.460	-0.320	0.120	0.910
2020/01/18 14:33:00	66.220	-0.480	0.770	1.020
2020/01/18 14:33:01	65.960	-0.240	0.510	0.880
2020/01/18 14:33:02	65.920	0.300	-0.610	0.420
2020/01/18 14:33:03	66.070	0.580	-1.260	0.110
2020/01/18 14:33:04	66.290	0.350	-0.860	0.050
2020/01/18 14:33:05	66.400	-0.050	0.090	0.310
2020/01/18 14:33:06	66.370	-0.240	0.650	0.700
2020/01/18 14:33:07	66.300	-0.120	0.360	1.030
2020/01/18 14:33:08	66.260	0.050	-0.240	0.840
2020/01/18 14:33:09	66.120	0.090	-0.450	0.560
2020/01/18 14:33:10	66.030	-0.000	-0.430	0.500
2020/01/18 14:33:11	66.260	-0.060	-0.470	0.530
2020/01/18 14:33:12	66.650	-0.120	-0.210	0.560
2020/01/18 14:33:13	66.750	-0.390	0.540	0.760
2020/01/18 14:33:14	66.480	-0.700	0.940	1.150
2020/01/18 14:33:15	66.310	-0.570	0.230	1.150
2020/01/18 14:33:16	66.310	0.040	-0.990	0.700
2020/01/18 14:33:17	66.180	0.670	-1.660	0.300
2020/01/18 14:33:18	66.160	0.850	-1.180	0.240
2020/01/18 14:33:19	66.280	0.550	0.080	0.540
2020/01/18 14:33:20	66.290	0.120	1.060	0.870
2020/01/18 14:33:21	66.170	-0.020	0.790	0.940
2020/01/18 14:33:22	66.060	0.100	-0.360	0.840
2020/01/18 14:33:23	65.990	0.010	-0.800	0.850
2020/01/18 14:33:24	66.180	-0.470	0.010	0.810
2020/01/18 14:33:25	66.490	-0.950	0.870	0.710
2020/01/18 14:33:26	66.500	-0.850	0.460	0.830
2020/01/18 14:33:27	66.250	-0.200	-0.780	0.940
2020/01/18 14:33:28	66.030	0.420	-1.380	0.810
2020/01/18 14:33:29	66.010	0.650	-0.990	0.510
2020/01/18 14:33:30	66.120	0.540	-0.290	0.230
2020/01/18 14:33:31	66.060	0.300	0.250	0.210
2020/01/18 14:33:32	65.780	0.060	0.500	0.610
2020/01/18 14:33:33	65.560	-0.130	0.380	0.960
2020/01/18 14:33:34	65.580	-0.180	-0.150	0.940
2020/01/18 14:33:35	65.690	-0.030	-0.750	0.920
2020/01/18 14:33:36	65.770	0.030	-0.560	1.080
2020/01/18 14:33:37	65.700	-0.220	0.460	1.370
2020/01/18 14:33:38	65.600	-0.530	1.160	1.410
2020/01/18 14:33:39	65.550	-0.450	0.550	1.110
2020/01/18 14:33:40	65.550	0.120	-1.090	0.660
2020/01/18 14:33:41	65.450	0.760	-2.200	0.420
2020/01/18 14:33:42	65.120	0.880	-1.470	0.480
2020/01/18 14:33:43	64.840	0.360	0.380	0.560
2020/01/18 14:33:44	65.000	-0.320	1.540	0.410
2020/01/18 14:33:45	65.200	-0.610	1.100	0.420
2020/01/18 14:33:46	65.090	-0.400	-0.280	0.700
2020/01/18 14:33:47	64.900	-0.070	-1.110	0.860
2020/01/18 14:33:48	64.840	0.040	-0.720	0.960
2020/01/18 14:33:49	64.850	-0.100	0.190	1.020
2020/01/18 14:33:50	64.870	-0.290	0.580	0.860
2020/01/18 14:33:51	64.780	-0.320	0.310	0.720
2020/01/18 14:33:52	64.630	-0.050	-0.410	0.730
2020/01/18 14:33:53	64.540	0.520	-1.290	0.650
2020/01/18 14:33:54	64.490	0.960	-1.450	0.590
2020/01/18 14:33:55	64.350	0.720	-0.350	0.670
2020/01/18 14:33:56	64.210	-0.090	1.070	0.690
2020/01/18 14:33:57	64.280	-0.700	1.480	0.530
2020/01/18 14:33:58	64.430	-0.710	0.670	0.510
2020/01/18 14:33:59	64.340	-0.280	-0.610	0.700
2020/01/18 14:34:00	64.120	0.210	-1.430	0.940
2020/01/18 14:34:01	63.970	0.470	-1.190	1.140
2020/01/18 14:34:02	63.990	0.350	-0.240	1.200
2020/01/18 14:34:03	64.040	-0.090	0.630	0.890
2020/01/18 14:34:04	64.020	-0.520	0.810	0.360
2020/01/18 14:34:05	64.020	-0.530	0.180	0.020
2020/01/18 14:34:06	64.140	-0.150	-0.610	0.040
2020/01/18 14:34:07	64.290	0.230	-0.930	0.100
2020/01/18 14:34:08	64.270	0.400	-0.700	0.210
2020/01/18 14:34:09	63.980	0.470	-0.330	0.700
2020/01/18 14:34:10	63.780	0.460	-0.030	1.090
2020/01/18 14:34:11	63.950	0.220	0.240	0.840
2020/01/18 14:34:12	64.180	-0.180	0.370	0.380
2020/01/18 14:34:13	64.250	-0.450	0.150	0.190
2020/01/18 14:34:14	64.410	-0.410	-0.140	0.300
2020/01/18 14:34:15	64.650	-0.220	-0.140	0.600
2020/01/18 14:34:16	64.670	-0.030	-0.180	0.840
2020/01/18 14:34:17	64.540	0.110	-0.390	0.930
2020/01/18 14:34:18	64.550	0.090	-0.440	0.900
2020/01/18 14:34:19	64.640	-0.040	-0.360	0.640
2020/01/18 14:34:20	64.630	-0.050	-0.330	0.290
2020/01/18 14:34:21	64.600	0.110	-0.390	0.220
2020/01/18 14:34:22	64.530	0.320	-0.460	0.250
2020/01/18 14:34:23	64.340	0.380	-0.270	0.190
2020/01/18 14:34:24	64.330	0.270	0.210	0.320
2020/01/18 14:34:25	64.680	0.010	0.590	0.440
2020/01/18 14:34:26	65.140	-0.340	0.660	0.370
2020/01/18 14:34:27	65.310	-0.540	0.280	0.520
2020/01/18 14:34:28	65.180	-0.400	-0.490	0.860
2020/01/18 14:34:29	65.040	-0.020	-1.100	0.940
2020/01/18 14:34:30	64.970	0.340	-1.080	0.750
2020/01/18 14:34:31	64.840	0.450	-0.550	0.610
2020/01/18 14:34:32	64.840	0.240	0.160	0.360
2020/01/18 14:34:33	65.040	-0.110	0.610	0.050
2020/01/18 14:34:34	65.240	-0.240	0.290	-0.030
2020/01/18 14:34:35	65.320	-0.040	-0.420	0.170
2020/01/18 14:34:36	65.190	0.110	-0.620	0.580
2020/01/18 14:34:37	65.090	-0.070	-0.290	0.980
2020/01/18 14:34:38	65.250	-0.380	0.060	1.010
2020/01/18 14:34:39	65.490	-0.430	0.210	0.840
2020/01/18 14:34:40	65.550	-0.130	0.110	0.790
2020/01/18 14:34:41	65.440	0.300	-0.460	0.750
2020/01/18 14:34:42	65.350	0.570	-0.960	0.600
2020/01/18 14:34:43	65.550	0.450	-0.550	0.420
2020/01/18 14:34:44	65.900	-0.000	0.460	0.370
2020/01/18 14:34:45	66.120	-0.380	0.910	0.420
2020/01/18 14:34:46	66.040	-0.390	0.390	0.620
2020/01/18 14:34:47	65.880	-0.180	-0.430	0.840
2020/01/18 14:34:48	66.010	-0.040	-0.830	0.830
2020/01/18 14:34:49	66.300	0.060	-0.770	0.580
2020/01/18 14:34:50	66.470	0.310	-0.710	0.400
2020/01/18 14:34:51	66.500	0.550	-0.620	0.490
2020/01/18 14:34:52	66.420	0.360	-0.100	0.790
2020/01/18 14:34:53	66.410	-0.240	0.690	0.730
2020/01/18 14:34:54	66.520	-0.810	1.240	0.370
2020/01/18 14:34:55	66.660	-0.880	0.750	0.050
2020/01/18 14:34:56	66.850	-0.350	-0.580	-0.220
2020/01/18 14:34:57	66.900	0.280	-1.470	-0.000
2020/01/18 14:34:58	66.710	0.560	-1.250	0.510
2020/01/18 14:34:59	66.520	0.490	-0.400	0.880
2020/01/18 14:35:00	66.400	0.370	0.230	1.030
2020/01/18 14:35:01	66.240	0.300	0.280	0.770
2020/01/18 14:35:02	66.240	0.190	0.070	0.210
2020/01/18 14:35:03	66.380	-0.100	0.050	0.040
2020/01/18 14:35:04	66.540	-0.490	0.200	0.190
2020/01/18 14:35:05	66.580	-0.660	0.210	0.430
2020/01/18 14:35:06	66.430	-0.520	0.060	0.830
2020/01/18 14:35:07	66.230	-0.150	-0.400	1.190
2020/01/18 14:35:08	66.140	0.240	-1.060	1.090
2020/01/18 14:35:09	66.250	0.440	-1.110	0.740
2020/01/18 14:35:10	66.450	0.290	-0.150	0.540
2020/01/18 14:35:11	66.390	0.020	0.720	0.410
2020/01/18 14:35:12	66.040	0.020	0.560	0.310
2020/01/18 14:35:13	65.650	0.260	-0.240	0.490
2020/01/18 14:35:14	65.590	0.350	-0.800	0.480
2020/01/18 14:35:15	65.830	0.150	-0.750	0.230
2020/01/18 14:35:16	66.140	-0.120	-0.260	0.270
2020/01/18 14:35:17	66.320	-0.250	0.210	0.740
2020/01/18 14:35:18	66.320	-0.180	0.280	1.220
2020/01/18 14:35:19	66.180	-0.080	0.160	1.300
2020/01/18 14:35:20	66.060	-0.200	0.130	1.080
2020/01/18 14:35:21	66.080	-0.420	0.100	0.810
2020/01/18 14:35:22	66.060	-0.440	-0.090	0.480
2020/01/18 14:35:23	65.870	-0.170	-0.320	0.280
2020/01/18 14:35:24	65.670	0.280	-0.710	0.130
2020/01/18 14:35:25	65.580	0.730	-1.180	0.110
2020/01/18 14:35:26	65.580	0.970	-1.210	0.430
2020/01/18 14:35:27	65.570	0.670	-0.150	0.800
2020/01/18 14:35:28	65.370	-0.160	1.280	1.010
2020/01/18 14:35:29	65.150	-0.780	1.380	1.040
2020/01/18 14:35:30	65.030	-0.600	-0.060	0.840
2020/01/18 14:35:31	65.040	-0.020	-1.200	0.530
2020/01/18 14:35:32	65.220	0.250	-0.990	0.340
2020/01/18 14:35:33	65.380	0.040	0.060	0.500
2020/01/18 14:35:34	65.250	-0.290	0.700	0.890
2020/01/18 14:35:35	64.880	-0.410	0.520	1.170
2020/01/18 14:35:36	64.470	-0.330	-0.060	1.150
2020/01/18 14:35:37	64.300	-0.000	-0.740	0.810
2020/01/18 14:35:38	64.490	0.480	-1.360	0.240
2020/01/18 14:35:39	64.600	0.720	-1.190	-0.020
2020/01/18 14:35:40	64.530	0.460	-0.100	0.250
2020/01/18 14:35:41	64.410	-0.030	0.930	0.770
2020/01/18 14:35:42	64.420	-0.280	0.920	1.190
2020/01/18 14:35:43	64.530	-0.170	0.030	1.180
2020/01/18 14:35:44	64.500	0.110	-0.840	0.900
2020/01/18 14:35:45	64.420	0.190	-0.810	0.820
2020/01/18 14:35:46	64.460	-0.070	-0.020	0.930
2020/01/18 14:35:47	64.570	-0.380	0.560	0.970
2020/01/18 14:35:48	64.670	-0.360	0.300	0.920
2020/01/18 14:35:49	64.850	-0.170	-0.300	0.740
2020/01/18 14:35:50	64.900	-0.110	-0.560	0.770
2020/01/18 14:35:51	64.760	-0.100	-0.490	0.940
2020/01/18 14:35:52	64.670	0.030	-0.360	0.850
2020/01/18 14:35:53	64.550	0.240	-0.220	0.630
2020/01/18 14:35:54	64.430	0.420	-0.150	0.260
2020/01/18 14:35:55	64.420	0.530	-0.280	-0.140
2020/01/18 14:35:56	64.480	0.490	-0.330	-0.150
2020/01/18 14:35:57	64.500	0.240	-0.100	0.120
2020/01/18 14:35:58	64.560	-0.180	0.270	0.450
2020/01/18 14:35:59	64.600	-0.550	0.410	0.850
2020/01/18 14:36:00	64.650	-0.680	0.110	1.040
2020/01/18 14:36:01	64.740	-0.580	-0.300	1.050
2020/01/18 14:36:02	64.700	-0.310	-0.420	1.120
2020/01/18 14:36:03	64.630	-0.040	-0.210	0.980
2020/01/18 14:36:04	64.470	0.150	-0.240	0.690
2020/01/18 14:36:05	64.330	0.320	-0.710	0.370
2020/01/18 14:36:06	64.340	0.470	-0.870	0.110
2020/01/18 14:36:07	64.380	0.480	-0.210	0.000
2020/01/18 14:36:08	64.400	0.330	0.430	0.140
2020/01/18 14:36:09	64.460	0.180	0.230	0.520
2020/01/18 14:36:10	64.570	0.080	-0.280	0.870
2020/01/18 14:36:11	64.740	-0.100	-0.060	1.130
2020/01/18 14:36:12	64.900	-0.370	0.510	1.240
2020/01/18 14:36:13	64.880	-0.540	0.320	1.100
2020/01/18 14:36:14	64.820	-0.440	-0.600	0.690
2020/01/18 14:36:15	64.810	-0.140	-1.140	0.540
2020/01/18 14:36:16	64.840	0.140	-0.650	0.610
2020/01/18 14:36:17	64.880	0.150	0.310	0.510
2020/01/18 14:36:18	64.860	-0.010	0.560	0.370
2020/01/18 14:36:19	64.840	0.070	-0.400	0.130
2020/01/18 14:36:20	64.920	0.310	-1.250	-0.200
2020/01/18 14:36:21	64.990	0.260	-0.610	-0.180
2020/01/18 14:36:22	65.030	-0.150	0.680	0.060
2020/01/18 14:36:23	65.160	-0.440	1.010	0.300
2020/01/18 14:36:24	65.170	-0.270	0.170	0.760
2020/01/18 14:36:25	64.960	0.170	-0.890	1.130
2020/01/18 14:36:26	64.740	0.490	-1.230	0.940
2020/01/18 14:36:27	64.640	0.410	-0.600	0.550
2020/01/18 14:36:28	64.710	-0.050	0.360	0.410
2020/01/18 14:36:29	64.870	-0.560	0.840	0.480
2020/01/18 14:36:30	64.920	-0.750	0.610	0.640
2020/01/18 14:36:31	64.630	-0.460	-0.100	1.000
2020/01/18 14:36:32	64.390	0.140	-1.010	1.210
2020/01/18 14:36:33	64.400	0.580	-1.420	1.020
2020/01/18 14:36:34	64.460	0.510	-0.710	0.700
2020/01/18 14:36:35	64.470	0.070	0.450	0.490
2020/01/18 14:36:36	64.520	-0.210	0.810	0.420
2020/01/18 14:36:37	64.580	-0.150	0.270	0.460
2020/01/18 14:36:38	64.670	-0.070	-0.270	0.380
2020/01/18 14:36:39	64.720	-0.060	-0.310	0.610
2020/01/18 14:36:40	64.690	0.080	-0.150	1.090
2020/01/18 14:36:41	64.690	0.330	-0.330	1.150
2020/01/18 14:36:42	64.830	0.400	-0.670	0.700
2020/01/18 14:36:43	64.960	0.170	-0.660	0.450
2020/01/18 14:36:44	65.000	-0.240	-0.100	0.450
2020/01/18 14:36:45	64.900	-0.540	0.530	0.460
2020/01/18 14:36:46	64.830	-0.480	0.450	0.440
2020/01/18 14:36:47	64.950	-0.090	-0.230	0.380
2020/01/18 14:36:48	65.120	0.180	-0.610	0.160
2020/01/18 14:36:49	65.090	0.090	-0.520	0.010
2020/01/18 14:36:50	64.900	-0.160	-0.150	0.200
2020/01/18 14:36:51	64.620	-0.180	0.140	0.410
2020/01/18 14:36:52	64.530	0.180	0.050	0.240
2020/01/18 14:36:53	64.690	0.510	-0.180	0.120
2020/01/18 14:36:54	64.880	0.470	-0.400	0.170
2020/01/18 14:36:55	64.970	0.170	-0.530	0.350
2020/01/18 14:36:56	64.880	-0.230	-0.270	0.810
2020/01/18 14:36:57	64.700	-0.510	0.390	1.090
2020/01/18 14:36:58	64.490	-0.440	0.600	1.000
2020/01/18 14:36:59	64.370	0.000	-0.150	0.650
2020/01/18 14:37:00	64.520	0.440	-1.100	0.270
2020/01/18 14:37:01	64.920	0.550	-1.260	-0.060
2020/01/18 14:37:02	65.070	0.300	-0.470	0.090
2020/01/18 14:37:03	64.810	-0.180	0.650	0.750
2020/01/18 14:37:04	64.440	-0.700	1.310	1.100
2020/01/18 14:37:05	64.310	-0.860	0.890	0.860
2020/01/18 14:37:06	64.580	-0.380	-0.540	0.360
2020/01/18 14:37:07	65.010	0.400	-1.810	-0.140
2020/01/18 14:37:08	65.020	0.870	-1.640	-0.090
2020/01/18 14:37:09	64.650	0.660	-0.230	0.540
2020/01/18 14:37:10	64.400	0.050	1.070	0.970
2020/01/18 14:37:11	64.610	-0.400	1.150	0.660
2020/01/18 14:37:12	65.010	-0.330	0.050	0.230
2020/01/18 14:37:13	65.100	0.020	-1.010	0.170
2020/01/18 14:37:14	65.010	0.100	-0.850	0.360
2020/01/18 14:37:15	64.960	-0.140	0.100	0.790
2020/01/18 14:37:16	64.960	-0.280	0.500	1.000
2020/01/18 14:37:17	65.010	-0.010	-0.150	0.740
2020/01/18 14:37:18	65.060	0.340	-0.880	0.450
2020/01/18 14:37:19	65.060	0.290	-0.550	0.160
2020/01/18 14:37:20	65.080	-0.060	0.270	-0.080
2020/01/18 14:37:21	65.220	-0.190	0.360	-0.070
2020/01/18 14:37:22	65.510	-0.030	-0.180	0.080
2020/01/18 14:37:23	65.700	0.040	-0.360	0.320
2020/01/18 14:37:24	65.560	-0.110	-0.040	0.780
2020/01/18 14:37:25	65.240	-0.180	0.120	1.110
2020/01/18 14:37:26	65.120	0.030	-0.300	0.910
2020/01/18 14:37:27	65.390	0.300	-0.810	0.230
2020/01/18 14:37:28	65.740	0.290	-0.750	-0.260
2020/01/18 14:37:29	65.720	-0.070	0.120	-0.070
2020/01/18 14:37:30	65.360	-0.460	0.920	0.500
2020/01/18 14:37:31	65.170	-0.290	0.480	0.750
2020/01/18 14:37:32	65.370	0.420	-0.770	0.520
2020/01/18 14:37:33	65.700	0.870	-1.250	0.170
2020/01/18 14:37:34	65.890	0.490	-0.480	0.230
2020/01/18 14:37:35	65.770	-0.410	0.540	0.620
2020/01/18 14:37:36	65.420	-0.990	0.840	0.710
2020/01/18 14:37:37	65.130	-0.810	0.330	0.400
2020/01/18 14:37:38	65.190	-0.100	-0.490	0.070
2020/01/18 14:37:39	65.460	0.550	-0.970	-0.070
2020/01/18 14:37:40	65.700	0.790	-0.910	0.060
2020/01/18 14:37:41	65.790	0.640	-0.440	0.500
2020/01/18 14:37:42	65.580	0.180	0.300	1.030
2020/01/18 14:37:43	65.330	-0.370	0.810	1.010
2020/01/18 14:37:44	65.280	-0.570	0.430	0.510
2020/01/18 14:37:45	65.410	-0.150	-0.580	0.120
2020/01/18 14:37:46	65.650	0.340	-1.030	0.050
2020/01/18 14:37:47	65.880	0.330	-0.570	0.220
2020/01/18 14:37:48	65.970	-0.130	0.210	0.560
2020/01/18 14:37:49	65.870	-0.610	0.740	0.900
2020/01/18 14:37:50	65.740	-0.680	0.550	0.990
2020/01/18 14:37:51	65.820	-0.230	-0.330	0.570
2020/01/18 14:37:52	65.940	0.400	-1.140	0.130
2020/01/18 14:37:53	65.890	0.790	-1.200	-0.040
2020/01/18 14:37:54	65.780	0.810	-0.630	-0.070
2020/01/18 14:37:55	65.720	0.600	0.050	0.060
2020/01/18 14:37:56	65.770	0.190	0.700	0.280
2020/01/18 14:37:57	65.820	-0.360	1.120	0.570
2020/01/18 14:37:58	65.860	-0.710	0.680	0.700
2020/01/18 14:37:59	65.900	-0.560	-0.650	0.670
2020/01/18 14:38:00	65.970	-0.050	-1.720	0.710
2020/01/18 14:38:01	65.970	0.320	-1.390	0.810
2020/01/18 14:38:02	65.900	0.240	-0.000	0.880
2020/01/18 14:38:03	65.830	-0.120	1.040	0.840
2020/01/18 14:38:04	65.810	-0.360	0.850	0.550
2020/01/18 14:38:05	65.880	-0.350	-0.030	0.050
2020/01/18 14:38:06	65.990	-0.090	-0.750	-0.300
2020/01/18 14:38:07	66.100	0.310	-0.870	-0.120
2020/01/18 14:38:08	66.170	0.590	-0.460	0.240
2020/01/18 14:38:09	66.090	0.570	-0.050	0.390
2020/01/18 14:38:10	65.960	0.320	-0.020	0.470
2020/01/18 14:38:11	65.960	-0.030	-0.080	0.460
2020/01/18 14:38:12	66.110	-0.360	0.050	0.220
2020/01/18 14:38:13	66.230	-0.460	0.150	0.060
2020/01/18 14:38:14	66.190	-0.180	-0.190	0.340
2020/01/18 14:38:15	66.160	0.340	-0.720	0.640
2020/01/18 14:38:16	66.210	0.440	-0.460	0.650
2020/01/18 14:38:17	66.290	-0.110	0.370	0.660
2020/01/18 14:38:18	66.360	-0.710	0.710	0.710
2020/01/18 14:38:19	66.290	-0.720	0.140	0.590
2020/01/18 14:38:20	66.060	-0.160	-0.920	0.480
2020/01/18 14:38:21	65.840	0.390	-1.430	0.530
2020/01/18 14:38:22	65.740	0.390	-0.580	0.590
2020/01/18 14:38:23	65.800	-0.010	0.770	0.590
2020/01/18 14:38:24	65.960	-0.220	1.080	0.490
2020/01/18 14:38:25	66.040	0.050	0.110	0.410
2020/01/18 14:38:26	65.870	0.550	-1.040	0.500
2020/01/18 14:38:27	65.560	0.770	-1.140	0.680
2020/01/18 14:38:28	65.450	0.360	-0.110	0.860
2020/01/18 14:38:29	65.540	-0.360	0.840	1.010
2020/01/18 14:38:30	65.660	-0.740	0.630	0.960
2020/01/18 14:38:31	65.790	-0.440	-0.520	0.780
2020/01/18 14:38:32	65.830	0.140	-1.220	0.800
2020/01/18 14:38:33	65.760	0.290	-0.600	1.000
2020/01/18 14:38:34	65.570	-0.160	0.630	1.020
2020/01/18 14:38:35	65.370	-0.740	1.130	0.700
2020/01/18 14:38:36	65.350	-0.760	0.280	0.120
2020/01/18 14:38:37	65.470	-0.150	-1.110	-0.430
2020/01/18 14:38:38	65.510	0.510	-1.610	-0.560
2020/01/18 14:38:39	65.400	0.590	-0.790	-0.240
2020/01/18 14:38:40	65.230	0.210	0.440	0.110
2020/01/18 14:38:41	65.070	0.030	0.890	0.430
2020/01/18 14:38:42	65.030	0.340	0.230	0.700
2020/01/18 14:38:43	64.860	0.610	-0.560	0.980
2020/01/18 14:38:44	64.690	0.420	-0.760	1.020
2020/01/18 14:38:45	64.660	-0.070	-0.410	0.730
2020/01/18 14:38:46	64.640	-0.480	0.060	0.550
2020/01/18 14:38:47	64.520	-0.660	0.510	0.550
2020/01/18 14:38:48	64.540	-0.570	0.630	0.440
2020/01/18 14:38:49	64.650	-0.240	0.130	0.520
2020/01/18 14:38:50	64.620	0.070	-0.610	0.740
2020/01/18 14:38:51	64.480	0.100	-0.920	0.710
2020/01/18 14:38:52	64.320	-0.040	-0.570	0.630
2020/01/18 14:38:53	64.290	-0.050	-0.100	0.610
2020/01/18 14:38:54	64.360	0.080	-0.050	0.400
2020/01/18 14:38:55	64.400	0.200	-0.320	-0.020
2020/01/18 14:38:56	64.370	0.260	-0.340	-0.110
2020/01/18 14:38:57	64.340	0.330	-0.130	0.110
2020/01/18 14:38:58	64.420	0.420	-0.210	0.350
2020/01/18 14:38:59	64.530	0.330	-0.320	0.570
2020/01/18 14:39:00	64.500	-0.020	0.030	0.730
2020/01/18 14:39:01	64.480	-0.420	0.660	0.830
2020/01/18 14:39:02	64.800	-0.610	0.690	0.680
2020/01/18 14:39:03	65.200	-0.440	-0.130	0.450
2020/01/18 14:39:04	65.380	-0.000	-1.140	0.100
2020/01/18 14:39:05	65.280	0.280	-1.160	0.060
2020/01/18 14:39:06	65.050	0.080	0.060	0.450
2020/01/18 14:39:07	64.900	-0.420	1.180	0.370
2020/01/18 14:39:08	65.030	-0.520	0.750	-0.250
2020/01/18 14:39:09	65.290	0.110	-0.930	-0.430
2020/01/18 14:39:10	65.410	0.780	-1.840	-0.210
2020/01/18 14:39:11	65.320	0.760	-0.980	0.070
2020/01/18 14:39:12	65.220	0.070	0.490	0.370
2020/01/18 14:39:13	65.260	-0.560	0.950	0.520
2020/01/18 14:39:14	65.340	-0.560	0.290	0.510
2020/01/18 14:39:15	65.410	-0.130	-0.360	0.380
2020/01/18 14:39:16	65.500	0.220	-0.530	0.290
2020/01/18 14:39:17	65.550	0.240	-0.330	0.360
2020/01/18 14:39:18	65.500	-0.050	0.110	0.440
2020/01/18 14:39:19	65.540	-0.340	0.320	0.430
2020/01/18 14:39:20	65.660	-0.200	-0.190	0.340
2020/01/18 14:39:21	65.610	0.260	-0.790	0.370
2020/01/18 14:39:22	65.470	0.510	-0.560	0.630
