date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/20 15:19:27	6.860	-0.100	1.400	1.110
2020/01/20 15:19:28	7.160	-0.720	1.390	-0.220
2020/01/20 15:19:29	7.440	-0.790	0.470	-1.860
2020/01/20 15:19:30	7.940	-0.470	-0.510	-3.620
2020/01/20 15:19:31	8.480	-0.150	-0.880	-4.990
2020/01/20 15:19:32	8.800	-0.070	-0.620	-5.490
2020/01/20 15:19:33	9.110	-0.190	-0.160	-5.100
2020/01/20 15:19:34	9.430	-0.390	0.240	-3.820
2020/01/20 15:19:35	9.530	-0.480	0.390	-1.820
2020/01/20 15:19:36	9.310	-0.200	-0.000	0.350
2020/01/20 15:19:37	8.940	0.470	-0.930	1.950
2020/01/20 15:19:38	8.570	1.200	-1.840	2.580
2020/01/20 15:19:39	8.200	1.500	-1.880	2.280
2020/01/20 15:19:40	7.920	1.200	-0.810	1.250
2020/01/20 15:19:41	7.620	0.530	0.790	-0.160
2020/01/20 15:19:42	7.110	-0.140	2.080	-1.360
2020/01/20 15:19:43	6.460	-0.710	2.430	-2.220
2020/01/20 15:19:44	6.000	-1.240	1.680	-2.960
2020/01/20 15:19:45	5.730	-1.640	0.210	-3.540
2020/01/20 15:19:46	5.580	-1.690	-1.320	-3.800
2020/01/20 15:19:47	5.490	-1.180	-2.320	-3.640
2020/01/20 15:19:48	5.350	-0.140	-2.520	-2.870
2020/01/20 15:19:49	4.870	1.050	-1.740	-1.190
2020/01/20 15:19:50	4.040	1.720	-0.320	1.050
2020/01/20 15:19:51	3.410	1.560	0.800	2.560
2020/01/20 15:19:52	3.590	0.910	0.880	2.670
2020/01/20 15:19:53	4.510	0.320	0.170	1.780
2020/01/20 15:19:54	5.550	-0.010	-0.380	0.650
2020/01/20 15:19:55	6.290	-0.160	-0.220	-0.080
2020/01/20 15:19:56	6.710	-0.290	0.310	-0.170
2020/01/20 15:19:57	6.870	-0.420	0.610	0.100
2020/01/20 15:19:58	6.780	-0.510	0.430	0.170
2020/01/20 15:19:59	6.810	-0.520	-0.110	-0.390
2020/01/20 15:20:00	7.420	-0.350	-0.640	-1.330
2020/01/20 15:20:01	8.490	-0.040	-0.820	-2.000
2020/01/20 15:20:02	9.620	0.120	-0.460	-2.300
2020/01/20 15:20:03	10.560	-0.040	0.220	-2.230
2020/01/20 15:20:04	11.190	-0.390	0.600	-1.670
2020/01/20 15:20:05	11.540	-0.470	0.200	-0.870
2020/01/20 15:20:06	11.740	-0.010	-0.860	-0.440
2020/01/20 15:20:07	11.920	0.760	-1.800	-0.580
2020/01/20 15:20:08	12.120	1.240	-1.850	-1.110
2020/01/20 15:20:09	12.310	1.110	-0.740	-1.580
2020/01/20 15:20:10	12.340	0.440	1.180	-1.640
2020/01/20 15:20:11	12.120	-0.510	2.770	-1.440
2020/01/20 15:20:12	11.790	-1.170	2.510	-1.250
2020/01/20 15:20:13	11.640	-1.140	0.200	-1.580
2020/01/20 15:20:14	11.580	-0.630	-2.210	-2.330
2020/01/20 15:20:15	11.380	-0.130	-2.680	-2.800
2020/01/20 15:20:16	10.980	0.100	-1.310	-2.580
2020/01/20 15:20:17	10.450	0.200	0.030	-1.950
2020/01/20 15:20:18	9.890	0.310	0.350	-1.270
2020/01/20 15:20:19	9.310	0.290	0.280	-0.580
2020/01/20 15:20:20	8.780	0.070	0.490	0.130
2020/01/20 15:20:21	8.400	-0.140	0.560	0.460
2020/01/20 15:20:22	8.130	0.010	-0.260	0.240
2020/01/20 15:20:23	7.880	0.440	-1.390	-0.070
2020/01/20 15:20:24	7.440	0.620	-1.360	0.080
2020/01/20 15:20:25	6.840	0.270	0.030	0.490
2020/01/20 15:20:26	6.380	-0.290	1.320	0.570
2020/01/20 15:20:27	6.340	-0.530	1.290	0.220
2020/01/20 15:20:28	6.710	-0.340	0.130	-0.290
2020/01/20 15:20:29	7.150	-0.080	-1.040	-0.720
2020/01/20 15:20:30	7.490	-0.070	-1.190	-0.790
2020/01/20 15:20:31	7.750	-0.250	-0.410	-0.470
2020/01/20 15:20:32	8.020	-0.280	0.220	-0.170
2020/01/20 15:20:33	8.340	0.220	-0.240	-0.180
2020/01/20 15:20:34	8.720	1.070	-1.270	-0.330
2020/01/20 15:20:35	9.160	1.510	-1.360	-0.450
2020/01/20 15:20:36	9.710	1.030	0.010	-0.350
2020/01/20 15:20:37	10.350	-0.200	1.830	-0.310
2020/01/20 15:20:38	10.980	-1.420	2.530	-0.490
2020/01/20 15:20:39	11.410	-1.890	1.590	-0.880
2020/01/20 15:20:40	11.510	-1.510	-0.080	-1.390
2020/01/20 15:20:41	11.320	-0.620	-1.380	-1.670
2020/01/20 15:20:42	11.180	0.190	-1.850	-1.960
2020/01/20 15:20:43	11.280	0.620	-1.720	-2.560
2020/01/20 15:20:44	11.500	0.800	-1.490	-3.260
2020/01/20 15:20:45	11.560	0.940	-1.270	-3.540
2020/01/20 15:20:46	11.320	1.020	-0.720	-3.200
2020/01/20 15:20:47	10.870	0.880	0.310	-2.350
2020/01/20 15:20:48	10.320	0.500	1.430	-1.070
2020/01/20 15:20:49	9.710	-0.040	2.100	0.250
2020/01/20 15:20:50	9.130	-0.650	1.840	1.160
2020/01/20 15:20:51	8.650	-1.100	0.600	1.410
2020/01/20 15:20:52	8.280	-1.200	-0.840	1.070
2020/01/20 15:20:53	7.680	-0.990	-1.530	0.460
2020/01/20 15:20:54	6.550	-0.600	-1.260	-0.110
2020/01/20 15:20:55	4.990	-0.200	-0.600	-0.740
2020/01/20 15:20:56	3.580	0.310	-0.530	-1.660
2020/01/20 15:20:57	2.690	1.000	-1.300	-2.780
2020/01/20 15:20:58	2.040	1.520	-1.570	-3.410
2020/01/20 15:20:59	1.160	1.400	-0.450	-3.030
2020/01/20 15:21:00	359.950	0.730	1.090	-1.830
2020/01/20 15:21:01	358.710	0.050	1.550	-0.300
2020/01/20 15:21:02	357.610	-0.250	0.650	0.890
2020/01/20 15:21:03	356.720	-0.370	-0.460	1.300
2020/01/20 15:21:04	355.710	-0.690	-0.410	1.430
2020/01/20 15:21:05	354.140	-1.250	0.830	1.740
2020/01/20 15:21:06	352.310	-1.640	1.800	1.860
2020/01/20 15:21:07	350.860	-1.320	1.160	1.370
2020/01/20 15:21:08	350.020	-0.220	-1.010	0.400
2020/01/20 15:21:09	349.680	1.100	-3.180	-0.610
2020/01/20 15:21:10	349.560	1.990	-3.710	-1.130
2020/01/20 15:21:11	349.370	2.050	-2.460	-0.890
2020/01/20 15:21:12	349.000	1.310	-0.060	-0.080
2020/01/20 15:21:13	348.430	0.060	2.520	0.830
2020/01/20 15:21:14	348.120	-1.140	3.840	1.350
2020/01/20 15:21:15	348.330	-1.610	3.040	1.490
2020/01/20 15:21:16	348.730	-1.160	0.790	1.520
2020/01/20 15:21:17	348.990	-0.210	-1.560	1.590
2020/01/20 15:21:18	349.200	0.600	-2.980	1.570
2020/01/20 15:21:19	349.190	0.700	-2.650	1.050
2020/01/20 15:21:20	349.090	0.090	-0.830	-0.220
2020/01/20 15:21:21	349.160	-0.700	1.030	-1.830
2020/01/20 15:21:22	349.450	-1.040	1.550	-3.340
2020/01/20 15:21:23	349.940	-0.600	0.620	-4.500
2020/01/20 15:21:24	350.480	0.370	-0.870	-5.150
2020/01/20 15:21:25	350.890	1.280	-1.850	-4.920
2020/01/20 15:21:26	351.060	1.590	-1.690	-3.690
2020/01/20 15:21:27	350.930	1.120	-0.440	-1.910
2020/01/20 15:21:28	350.590	0.110	1.330	-0.000
2020/01/20 15:21:29	350.340	-0.960	2.560	1.490
2020/01/20 15:21:30	350.270	-1.630	2.290	2.170
2020/01/20 15:21:31	350.260	-1.610	0.530	1.950
2020/01/20 15:21:32	350.170	-1.000	-1.550	1.220
2020/01/20 15:21:33	349.920	-0.160	-2.640	0.550
2020/01/20 15:21:34	349.640	0.530	-2.230	0.180
2020/01/20 15:21:35	349.650	0.990	-1.050	-0.110
2020/01/20 15:21:36	350.040	1.240	-0.130	-0.620
2020/01/20 15:21:37	350.530	1.170	0.340	-1.150
2020/01/20 15:21:38	351.000	0.720	0.670	-1.470
2020/01/20 15:21:39	351.470	0.020	0.850	-1.540
2020/01/20 15:21:40	352.060	-0.530	0.650	-1.390
2020/01/20 15:21:41	352.720	-0.620	0.070	-1.030
2020/01/20 15:21:42	353.280	-0.370	-0.420	-0.310
2020/01/20 15:21:43	353.640	-0.290	-0.210	0.560
2020/01/20 15:21:44	353.840	-0.460	0.190	1.120
2020/01/20 15:21:45	354.180	-0.430	-0.170	1.020
2020/01/20 15:21:46	354.800	0.070	-1.260	0.080
2020/01/20 15:21:47	355.450	0.700	-1.850	-1.350
2020/01/20 15:21:48	356.030	0.950	-0.930	-2.310
2020/01/20 15:21:49	356.560	0.580	0.900	-2.350
2020/01/20 15:21:50	357.120	-0.200	2.130	-1.900
2020/01/20 15:21:51	357.700	-0.920	1.810	-1.370
2020/01/20 15:21:52	358.280	-1.020	0.110	-0.700
2020/01/20 15:21:53	358.830	-0.370	-1.880	-0.110
2020/01/20 15:21:54	359.530	0.530	-2.830	-0.000
2020/01/20 15:21:55	0.300	0.920	-1.910	-0.250
2020/01/20 15:21:56	0.930	0.500	0.180	-0.650
2020/01/20 15:21:57	1.400	-0.220	1.650	-1.190
2020/01/20 15:21:58	1.900	-0.400	1.320	-1.770
2020/01/20 15:21:59	2.340	0.090	-0.150	-1.970
2020/01/20 15:22:00	2.650	0.550	-1.030	-1.760
2020/01/20 15:22:01	3.090	0.400	-0.580	-1.520
2020/01/20 15:22:02	3.770	-0.200	0.530	-1.330
2020/01/20 15:22:03	4.580	-0.670	0.960	-1.130
2020/01/20 15:22:04	5.380	-0.780	0.450	-0.980
2020/01/20 15:22:05	6.130	-0.630	-0.390	-0.800
2020/01/20 15:22:06	6.930	-0.290	-1.090	-0.580
2020/01/20 15:22:07	7.750	0.180	-1.350	-0.300
2020/01/20 15:22:08	8.430	0.490	-0.820	-0.070
2020/01/20 15:22:09	9.070	0.420	0.040	-0.250
2020/01/20 15:22:10	9.710	0.180	0.410	-0.750
2020/01/20 15:22:11	10.460	0.060	0.140	-1.450
2020/01/20 15:22:12	11.390	0.170	-0.330	-2.280
2020/01/20 15:22:13	12.060	0.520	-0.460	-2.340
2020/01/20 15:22:14	12.570	0.870	-0.200	-1.690
2020/01/20 15:22:15	13.520	0.840	-0.040	-1.350
2020/01/20 15:22:16	14.750	0.060	0.160	-1.680
2020/01/20 15:22:17	15.670	-1.280	0.630	-2.450
2020/01/20 15:22:18	16.020	-2.310	1.250	-3.050
2020/01/20 15:22:19	15.880	-2.180	1.330	-3.140
2020/01/20 15:22:20	15.670	-0.860	-0.010	-2.840
2020/01/20 15:22:21	15.800	0.790	-2.010	-2.480
2020/01/20 15:22:22	16.090	1.680	-2.880	-2.220
2020/01/20 15:22:23	16.330	1.520	-2.060	-2.120
2020/01/20 15:22:24	16.590	0.870	-0.570	-2.100
2020/01/20 15:22:25	16.810	0.350	0.540	-2.040
2020/01/20 15:22:26	16.920	0.150	0.960	-1.890
2020/01/20 15:22:27	17.170	0.150	1.080	-1.300
2020/01/20 15:22:28	17.590	0.020	1.270	-0.050
2020/01/20 15:22:29	18.030	-0.500	1.430	1.250
2020/01/20 15:22:30	18.440	-1.160	1.090	1.730
2020/01/20 15:22:31	18.840	-1.430	-0.030	1.300
2020/01/20 15:22:32	19.320	-0.930	-1.740	0.070
2020/01/20 15:22:33	19.970	0.170	-3.190	-1.660
2020/01/20 15:22:34	20.580	1.180	-3.100	-2.940
2020/01/20 15:22:35	21.200	1.290	-0.930	-3.210
2020/01/20 15:22:36	21.770	0.420	1.910	-2.570
2020/01/20 15:22:37	22.180	-0.630	3.260	-1.420
2020/01/20 15:22:38	22.360	-0.790	1.880	-0.420
2020/01/20 15:22:39	22.500	0.200	-1.240	-0.160
2020/01/20 15:22:40	22.810	1.330	-3.300	-0.550
2020/01/20 15:22:41	23.310	1.370	-2.300	-1.460
2020/01/20 15:22:42	23.730	0.180	0.610	-2.640
2020/01/20 15:22:43	23.910	-1.290	2.780	-3.550
2020/01/20 15:22:44	23.910	-1.890	2.530	-3.610
2020/01/20 15:22:45	23.840	-1.310	0.540	-2.910
2020/01/20 15:22:46	23.790	-0.160	-1.370	-1.980
2020/01/20 15:22:47	23.610	0.720	-2.110	-1.080
2020/01/20 15:22:48	23.170	0.950	-1.770	-0.510
2020/01/20 15:22:49	22.510	0.780	-1.110	-0.530
2020/01/20 15:22:50	22.200	0.680	-0.760	-1.170
2020/01/20 15:22:51	22.660	0.620	-0.330	-2.090
2020/01/20 15:22:52	23.390	0.220	0.890	-2.460
2020/01/20 15:22:53	23.610	-0.670	2.350	-1.820
2020/01/20 15:22:54	23.230	-1.610	2.610	-0.760
2020/01/20 15:22:55	22.690	-1.730	0.890	-0.030
2020/01/20 15:22:56	22.340	-0.550	-2.180	0.010
2020/01/20 15:22:57	22.180	1.280	-4.260	-0.470
2020/01/20 15:22:58	22.060	2.420	-3.410	-1.110
2020/01/20 15:22:59	21.880	2.170	-0.450	-1.720
2020/01/20 15:23:00	21.680	0.960	2.180	-2.080
2020/01/20 15:23:01	21.640	-0.410	3.010	-2.020
2020/01/20 15:23:02	21.980	-1.400	2.110	-1.810
2020/01/20 15:23:03	22.730	-1.830	0.470	-1.440
2020/01/20 15:23:04	23.450	-1.710	-0.930	-0.690
2020/01/20 15:23:05	23.540	-1.050	-1.680	0.380
2020/01/20 15:23:06	23.050	0.020	-1.890	1.560
2020/01/20 15:23:07	22.550	1.100	-1.720	2.200
2020/01/20 15:23:08	22.660	1.560	-1.030	1.390
2020/01/20 15:23:09	23.550	1.260	0.060	-0.580
2020/01/20 15:23:10	24.770	0.660	1.010	-2.550
2020/01/20 15:23:11	25.780	0.210	1.190	-3.900
2020/01/20 15:23:12	26.040	0.010	0.440	-4.280
2020/01/20 15:23:13	25.740	-0.160	-0.490	-4.030
2020/01/20 15:23:14	25.870	-0.420	-0.810	-3.840
2020/01/20 15:23:15	26.730	-0.610	-0.300	-3.500
2020/01/20 15:23:16	27.780	-0.700	0.810	-2.580
2020/01/20 15:23:17	28.370	-0.750	1.430	-1.180
2020/01/20 15:23:18	28.450	-0.560	0.410	0.140
2020/01/20 15:23:19	28.280	0.030	-1.840	0.810
2020/01/20 15:23:20	28.070	0.710	-3.150	0.540
2020/01/20 15:23:21	27.760	0.930	-2.190	-0.330
2020/01/20 15:23:22	27.210	0.520	0.050	-1.070
2020/01/20 15:23:23	26.740	-0.060	1.690	-1.660
2020/01/20 15:23:24	26.540	-0.250	1.790	-2.360
2020/01/20 15:23:25	26.540	0.070	0.750	-2.760
2020/01/20 15:23:26	26.710	0.520	-0.560	-2.490
2020/01/20 15:23:27	26.950	0.530	-1.150	-1.950
2020/01/20 15:23:28	26.870	-0.020	-0.620	-1.070
2020/01/20 15:23:29	26.470	-0.730	0.420	-0.090
2020/01/20 15:23:30	26.170	-1.120	0.840	0.220
2020/01/20 15:23:31	26.360	-0.970	0.170	-0.110
2020/01/20 15:23:32	26.960	-0.410	-0.830	-0.680
2020/01/20 15:23:33	27.370	0.160	-1.190	-1.050
2020/01/20 15:23:34	27.020	0.550	-0.920	-0.850
2020/01/20 15:23:35	26.180	0.810	-0.740	-0.600
2020/01/20 15:23:36	25.670	1.080	-0.910	-0.980
2020/01/20 15:23:37	25.860	1.190	-0.670	-1.840
2020/01/20 15:23:38	26.540	0.850	0.390	-2.540
2020/01/20 15:23:39	27.250	0.020	1.540	-2.430
2020/01/20 15:23:40	27.620	-1.040	1.790	-1.690
2020/01/20 15:23:41	27.710	-1.850	1.030	-0.760
2020/01/20 15:23:42	27.590	-1.990	0.100	0.080
2020/01/20 15:23:43	27.370	-1.260	-0.890	0.250
2020/01/20 15:23:44	27.240	0.250	-2.400	-0.390
2020/01/20 15:23:45	27.190	1.710	-3.330	-1.120
2020/01/20 15:23:46	27.180	2.040	-2.020	-1.490
2020/01/20 15:23:47	27.220	1.090	0.960	-1.640
2020/01/20 15:23:48	27.320	-0.290	3.170	-1.610
2020/01/20 15:23:49	27.180	-1.280	3.040	-1.300
2020/01/20 15:23:50	26.700	-1.490	0.990	-1.010
2020/01/20 15:23:51	26.450	-0.960	-1.520	-1.180
2020/01/20 15:23:52	26.810	-0.010	-3.150	-1.920
2020/01/20 15:23:53	27.210	0.770	-2.720	-2.280
2020/01/20 15:23:54	26.960	0.920	-0.400	-1.560
2020/01/20 15:23:55	26.140	0.520	1.740	-0.540
2020/01/20 15:23:56	25.270	0.120	1.890	0.010
2020/01/20 15:23:57	24.820	0.110	0.270	-0.080
2020/01/20 15:23:58	25.070	0.170	-1.240	-0.790
2020/01/20 15:23:59	25.710	-0.040	-1.490	-1.380
2020/01/20 15:24:00	26.070	-0.400	-0.490	-1.060
2020/01/20 15:24:01	25.840	-0.660	0.560	-0.210
2020/01/20 15:24:02	25.320	-0.680	0.680	0.290
2020/01/20 15:24:03	25.020	-0.500	0.170	0.060
2020/01/20 15:24:04	24.910	-0.150	-0.120	-0.160
2020/01/20 15:24:05	24.790	0.310	-0.350	-0.220
2020/01/20 15:24:06	24.640	0.910	-1.250	-0.520
2020/01/20 15:24:07	24.740	1.450	-2.220	-1.230
2020/01/20 15:24:08	25.240	1.470	-1.760	-1.730
2020/01/20 15:24:09	25.710	0.710	0.320	-1.690
2020/01/20 15:24:10	25.770	-0.610	2.550	-1.480
2020/01/20 15:24:11	25.390	-1.830	3.350	-1.020
2020/01/20 15:24:12	24.820	-2.250	2.100	-0.300
2020/01/20 15:24:13	24.470	-1.500	-0.830	-0.240
2020/01/20 15:24:14	24.350	0.040	-3.610	-0.790
2020/01/20 15:24:15	24.290	1.300	-3.960	-1.050
2020/01/20 15:24:16	24.170	1.470	-1.700	-0.860
2020/01/20 15:24:17	23.890	0.750	1.110	-0.680
2020/01/20 15:24:18	23.390	-0.030	2.420	-0.720
2020/01/20 15:24:19	22.800	-0.080	1.530	-0.720
2020/01/20 15:24:20	22.410	0.530	-0.500	-0.760
2020/01/20 15:24:21	22.340	0.950	-1.710	-0.960
2020/01/20 15:24:22	22.350	0.470	-1.080	-1.020
2020/01/20 15:24:23	22.280	-0.700	0.660	-0.870
2020/01/20 15:24:24	22.030	-1.690	1.980	-0.580
2020/01/20 15:24:25	21.630	-1.750	1.650	-0.160
2020/01/20 15:24:26	21.400	-0.820	-0.420	-0.070
2020/01/20 15:24:27	21.420	0.500	-2.600	-0.380
2020/01/20 15:24:28	21.350	1.300	-2.820	-0.590
2020/01/20 15:24:29	20.990	1.090	-1.000	-0.400
2020/01/20 15:24:30	20.590	0.260	0.970	-0.290
2020/01/20 15:24:31	20.420	-0.330	1.500	-0.740
2020/01/20 15:24:32	20.570	-0.060	0.500	-1.440
2020/01/20 15:24:33	21.010	0.740	-0.840	-1.940
2020/01/20 15:24:34	21.360	1.050	-0.990	-1.840
2020/01/20 15:24:35	21.250	0.210	0.450	-1.210
2020/01/20 15:24:36	20.870	-1.190	1.980	-0.610
2020/01/20 15:24:37	20.600	-1.910	1.650	-0.480
2020/01/20 15:24:38	20.540	-1.160	-0.620	-0.750
2020/01/20 15:24:39	20.610	0.440	-2.720	-1.130
2020/01/20 15:24:40	20.750	1.500	-2.670	-1.300
2020/01/20 15:24:41	20.940	1.170	-0.660	-0.880
2020/01/20 15:24:42	21.260	-0.060	1.390	-0.430
2020/01/20 15:24:43	21.490	-1.020	1.910	-0.570
2020/01/20 15:24:44	21.420	-0.760	0.420	-0.780
2020/01/20 15:24:45	21.200	0.390	-1.680	-0.800
2020/01/20 15:24:46	21.280	1.210	-2.220	-1.040
2020/01/20 15:24:47	21.610	0.960	-0.460	-0.910
2020/01/20 15:24:48	22.030	-0.110	2.160	-0.270
2020/01/20 15:24:49	22.280	-1.190	3.010	-0.050
2020/01/20 15:24:50	22.340	-1.380	1.020	-0.410
2020/01/20 15:24:51	22.060	-0.610	-1.960	-0.700
2020/01/20 15:24:52	22.050	0.520	-3.430	-1.370
2020/01/20 15:24:53	22.690	1.220	-2.300	-1.990
2020/01/20 15:24:54	23.370	0.970	0.380	-1.830
2020/01/20 15:24:55	23.360	-0.110	2.480	-1.090
2020/01/20 15:24:56	22.850	-0.980	2.140	-0.320
2020/01/20 15:24:57	22.410	-0.750	-0.370	-0.060
2020/01/20 15:24:58	21.980	0.400	-2.540	-0.110
2020/01/20 15:24:59	21.660	1.310	-2.360	-0.250
2020/01/20 15:25:00	21.610	1.110	-0.410	-0.470
2020/01/20 15:25:01	21.770	-0.010	1.490	-0.740
2020/01/20 15:25:02	21.790	-1.180	2.070	-1.000
2020/01/20 15:25:03	21.790	-1.540	1.020	-1.220
2020/01/20 15:25:04	21.860	-0.950	-0.760	-1.330
2020/01/20 15:25:05	21.720	-0.000	-1.760	-1.100
2020/01/20 15:25:06	21.230	0.690	-1.470	-0.730
2020/01/20 15:25:07	20.710	0.970	-0.690	-0.500
2020/01/20 15:25:08	20.410	1.060	-0.370	-0.590
2020/01/20 15:25:09	20.340	0.990	-0.200	-0.750
2020/01/20 15:25:10	20.520	0.560	0.340	-1.060
2020/01/20 15:25:11	20.780	-0.210	0.970	-1.260
2020/01/20 15:25:12	20.880	-0.950	1.060	-1.020
2020/01/20 15:25:13	20.910	-1.280	0.430	-0.730
2020/01/20 15:25:14	20.940	-0.950	-0.560	-0.450
2020/01/20 15:25:15	20.810	-0.160	-1.210	0.030
2020/01/20 15:25:16	20.520	0.460	-1.200	0.320
2020/01/20 15:25:17	20.320	0.600	-0.840	0.060
2020/01/20 15:25:18	20.410	0.400	-0.460	-0.610
2020/01/20 15:25:19	20.650	0.080	0.070	-1.470
2020/01/20 15:25:20	20.670	-0.180	0.640	-1.890
2020/01/20 15:25:21	20.480	-0.240	0.730	-1.750
2020/01/20 15:25:22	20.430	0.050	-0.110	-1.530
2020/01/20 15:25:23	20.690	0.690	-1.380	-1.370
2020/01/20 15:25:24	20.880	1.200	-1.620	-1.020
2020/01/20 15:25:25	20.690	1.000	-0.350	-0.400
2020/01/20 15:25:26	20.340	0.010	1.280	0.120
2020/01/20 15:25:27	20.290	-1.090	1.760	0.040
2020/01/20 15:25:28	20.610	-1.490	0.680	-0.740
2020/01/20 15:25:29	21.010	-1.190	-0.910	-1.560
2020/01/20 15:25:30	21.170	-0.730	-1.630	-1.860
2020/01/20 15:25:31	21.090	-0.410	-1.180	-1.680
2020/01/20 15:25:32	20.910	-0.180	-0.180	-1.220
2020/01/20 15:25:33	20.540	0.100	0.560	-0.830
2020/01/20 15:25:34	20.070	0.520	0.510	-0.760
2020/01/20 15:25:35	20.000	1.080	-0.480	-1.070
2020/01/20 15:25:36	20.460	1.570	-1.790	-1.770
2020/01/20 15:25:37	20.810	1.660	-2.290	-2.170
2020/01/20 15:25:38	20.690	1.090	-1.200	-1.830
2020/01/20 15:25:39	20.410	-0.110	1.090	-1.080
2020/01/20 15:25:40	20.510	-1.310	2.900	-0.520
2020/01/20 15:25:41	20.890	-1.820	2.910	-0.370
2020/01/20 15:25:42	21.050	-1.590	1.170	-0.440
2020/01/20 15:25:43	20.790	-1.150	-0.940	-0.460
2020/01/20 15:25:44	20.500	-0.830	-2.130	-0.580
2020/01/20 15:25:45	20.500	-0.480	-2.080	-0.920
2020/01/20 15:25:46	20.730	0.270	-1.660	-1.450
2020/01/20 15:25:47	20.950	1.340	-1.420	-1.690
2020/01/20 15:25:48	20.810	2.170	-1.120	-1.380
2020/01/20 15:25:49	20.420	2.010	-0.180	-0.950
2020/01/20 15:25:50	20.280	0.710	1.270	-0.780
2020/01/20 15:25:51	20.660	-0.970	2.170	-1.150
2020/01/20 15:25:52	21.230	-1.900	1.740	-1.650
2020/01/20 15:25:53	21.470	-1.570	0.220	-1.650
2020/01/20 15:25:54	21.200	-0.390	-1.300	-0.850
2020/01/20 15:25:55	20.800	0.590	-1.680	0.090
2020/01/20 15:25:56	20.680	0.710	-0.900	0.190
2020/01/20 15:25:57	21.010	0.230	-0.050	-0.500
2020/01/20 15:25:58	21.510	-0.100	-0.120	-1.400
2020/01/20 15:25:59	21.850	-0.070	-0.640	-2.050
2020/01/20 15:26:00	21.880	-0.070	-0.320	-1.980
2020/01/20 15:26:01	21.690	-0.370	0.840	-1.380
2020/01/20 15:26:02	21.630	-0.680	1.310	-0.990
2020/01/20 15:26:03	21.630	-0.440	0.160	-0.910
2020/01/20 15:26:04	21.440	0.280	-1.500	-0.780
2020/01/20 15:26:05	21.220	0.850	-2.020	-0.760
2020/01/20 15:26:06	21.210	0.820	-1.130	-0.740
2020/01/20 15:26:07	21.290	0.350	0.290	-0.790
2020/01/20 15:26:08	21.370	-0.050	1.090	-0.960
2020/01/20 15:26:09	21.390	0.040	0.620	-1.090
2020/01/20 15:26:10	21.310	0.440	-0.490	-1.150
2020/01/20 15:26:11	21.120	0.550	-0.880	-0.970
2020/01/20 15:26:12	20.820	0.090	-0.290	-0.650
2020/01/20 15:26:13	20.630	-0.620	0.500	-0.570
2020/01/20 15:26:14	20.690	-1.010	0.750	-0.710
2020/01/20 15:26:15	20.900	-0.920	0.350	-0.840
2020/01/20 15:26:16	21.100	-0.610	-0.310	-1.040
2020/01/20 15:26:17	21.060	-0.310	-0.690	-1.090
2020/01/20 15:26:18	20.900	-0.100	-0.730	-0.810
2020/01/20 15:26:19	20.840	0.160	-0.940	-0.680
2020/01/20 15:26:20	20.730	0.480	-1.140	-0.830
2020/01/20 15:26:21	20.530	0.670	-0.790	-0.970
2020/01/20 15:26:22	20.360	0.770	-0.240	-1.000
2020/01/20 15:26:23	20.340	1.000	-0.140	-1.160
2020/01/20 15:26:24	20.500	1.310	-0.280	-1.370
2020/01/20 15:26:25	20.670	1.230	0.050	-1.150
2020/01/20 15:26:26	20.840	0.370	1.040	-0.670
2020/01/20 15:26:27	20.960	-1.010	1.760	-0.430
2020/01/20 15:26:28	21.120	-2.060	1.090	-0.560
2020/01/20 15:26:29	21.220	-2.120	-0.630	-0.800
2020/01/20 15:26:30	21.260	-1.280	-1.730	-1.070
2020/01/20 15:26:31	21.180	-0.420	-1.330	-1.140
2020/01/20 15:26:32	20.980	-0.200	-0.290	-1.160
2020/01/20 15:26:33	20.710	-0.340	0.220	-1.400
2020/01/20 15:26:34	20.450	0.040	-0.380	-1.710
2020/01/20 15:26:35	20.290	1.310	-1.760	-1.980
2020/01/20 15:26:36	20.280	2.580	-2.370	-2.080
2020/01/20 15:26:37	20.500	2.680	-1.150	-1.940
2020/01/20 15:26:38	20.870	1.380	1.200	-1.220
2020/01/20 15:26:39	21.260	-0.530	2.890	-0.370
2020/01/20 15:26:40	21.420	-1.940	2.760	0.060
2020/01/20 15:26:41	21.290	-2.170	0.970	0.140
2020/01/20 15:26:42	20.870	-1.430	-1.200	0.180
2020/01/20 15:26:43	20.460	-0.560	-2.270	-0.340
2020/01/20 15:26:44	20.480	-0.050	-1.960	-1.270
2020/01/20 15:26:45	20.820	0.180	-0.930	-1.820
2020/01/20 15:26:46	21.120	0.180	0.210	-1.750
2020/01/20 15:26:47	21.060	-0.120	1.030	-1.320
2020/01/20 15:26:48	20.850	-0.490	0.960	-0.850
2020/01/20 15:26:49	20.650	-0.400	-0.200	-0.810
2020/01/20 15:26:50	20.290	0.460	-1.720	-0.890
2020/01/20 15:26:51	19.990	1.740	-2.590	-0.950
2020/01/20 15:26:52	20.090	2.600	-2.200	-1.130
2020/01/20 15:26:53	20.310	2.150	-0.210	-1.120
2020/01/20 15:26:54	20.330	0.380	2.550	-0.920
2020/01/20 15:26:55	20.250	-1.680	4.030	-0.710
2020/01/20 15:26:56	20.280	-2.670	2.650	-0.550
2020/01/20 15:26:57	20.420	-2.160	-0.440	-0.420
