date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/13 14:13:59	340.030	-0.020	0.060	-0.870
2020/01/13 14:14:00	340.010	0.000	0.040	-0.490
2020/01/13 14:14:01	339.970	0.000	0.020	0.020
2020/01/13 14:14:02	339.890	-0.000	0.030	0.550
2020/01/13 14:14:03	339.810	-0.000	0.040	0.980
2020/01/13 14:14:04	339.740	0.020	0.040	1.200
2020/01/13 14:14:05	339.730	0.050	-0.010	1.170
2020/01/13 14:14:06	339.760	0.060	-0.060	0.910
2020/01/13 14:14:07	339.820	0.050	-0.040	0.450
2020/01/13 14:14:08	339.900	0.020	0.040	-0.110
2020/01/13 14:14:09	340.000	-0.030	0.120	-0.620
2020/01/13 14:14:10	340.110	-0.050	0.120	-0.980
2020/01/13 14:14:11	340.190	-0.050	0.060	-1.100
2020/01/13 14:14:12	340.220	-0.040	-0.020	-0.970
2020/01/13 14:14:13	340.220	-0.040	-0.030	-0.610
2020/01/13 14:14:14	340.170	-0.040	0.010	-0.100
2020/01/13 14:14:15	340.100	-0.040	0.050	0.430
2020/01/13 14:14:16	340.040	-0.030	0.070	0.830
2020/01/13 14:14:17	340.040	-0.020	0.060	1.000
2020/01/13 14:14:18	340.090	-0.010	0.050	0.890
2020/01/13 14:14:19	340.130	-0.010	0.020	0.580
2020/01/13 14:14:20	340.180	-0.020	0.000	0.130
2020/01/13 14:14:21	340.230	-0.040	0.000	-0.370
2020/01/13 14:14:22	340.260	-0.050	0.020	-0.810
2020/01/13 14:14:23	340.280	-0.050	0.040	-1.070
2020/01/13 14:14:24	340.270	-0.040	0.030	-1.120
2020/01/13 14:14:25	340.240	-0.040	0.040	-0.950
2020/01/13 14:14:26	340.180	-0.050	0.070	-0.610
2020/01/13 14:14:27	340.110	-0.050	0.100	-0.160
2020/01/13 14:14:28	340.070	-0.050	0.090	0.300
2020/01/13 14:14:29	340.000	-0.030	0.030	0.680
2020/01/13 14:14:30	339.960	-0.010	-0.010	0.900
2020/01/13 14:14:31	339.990	0.010	-0.010	0.890
2020/01/13 14:14:32	340.010	0.030	-0.010	0.660
2020/01/13 14:14:33	340.010	0.030	-0.010	0.300
2020/01/13 14:14:34	340.000	0.020	-0.020	-0.140
2020/01/13 14:14:35	340.000	0.010	-0.000	-0.570
2020/01/13 14:14:36	340.000	-0.010	0.040	-0.910
2020/01/13 14:14:37	340.000	-0.010	0.060	-1.050
2020/01/13 14:14:38	339.990	0.000	0.050	-0.940
2020/01/13 14:14:39	339.970	0.030	-0.000	-0.620
2020/01/13 14:14:40	339.950	0.050	-0.030	-0.140
2020/01/13 14:14:41	339.910	0.050	-0.020	0.380
2020/01/13 14:14:42	339.890	0.040	0.030	0.870
2020/01/13 14:14:43	339.850	0.020	0.090	1.210
2020/01/13 14:14:44	339.830	0.010	0.120	1.320
2020/01/13 14:14:45	339.830	0.010	0.110	1.170
2020/01/13 14:14:46	339.830	0.030	0.060	0.820
2020/01/13 14:14:47	339.780	0.060	-0.010	0.350
2020/01/13 14:14:48	339.700	0.060	-0.040	-0.110
2020/01/13 14:14:49	339.630	0.040	-0.010	-0.490
2020/01/13 14:14:50	339.580	0.010	0.060	-0.710
2020/01/13 14:14:51	339.540	-0.010	0.080	-0.700
2020/01/13 14:14:52	339.530	-0.030	0.080	-0.440
2020/01/13 14:14:53	339.540	-0.040	0.090	-0.030
2020/01/13 14:14:54	339.590	-0.030	0.100	0.440
2020/01/13 14:14:55	339.630	0.020	0.050	0.890
2020/01/13 14:14:56	339.630	0.070	-0.030	1.230
2020/01/13 14:14:57	339.590	0.090	-0.060	1.390
2020/01/13 14:14:58	339.630	0.070	-0.020	1.310
2020/01/13 14:14:59	339.710	0.040	0.050	0.980
2020/01/13 14:15:00	339.780	0.020	0.090	0.510
2020/01/13 14:15:01	339.850	0.000	0.090	-0.000
2020/01/13 14:15:02	339.920	-0.030	0.090	-0.420
2020/01/13 14:15:03	339.970	-0.060	0.070	-0.640
2020/01/13 14:15:04	339.980	-0.060	0.010	-0.600
2020/01/13 14:15:05	339.980	-0.030	-0.060	-0.340
2020/01/13 14:15:06	339.970	0.010	-0.080	0.050
2020/01/13 14:15:07	339.950	0.020	-0.050	0.460
2020/01/13 14:15:08	339.940	0.010	0.030	0.800
2020/01/13 14:15:09	339.980	-0.020	0.100	0.970
2020/01/13 14:15:10	340.040	-0.020	0.120	0.930
2020/01/13 14:15:11	340.110	-0.000	0.080	0.720
2020/01/13 14:15:12	340.160	0.020	0.020	0.430
2020/01/13 14:15:13	340.190	0.020	0.010	0.130
2020/01/13 14:15:14	340.170	-0.010	0.030	-0.110
2020/01/13 14:15:15	340.120	-0.030	0.050	-0.240
2020/01/13 14:15:16	340.040	-0.030	0.040	-0.240
2020/01/13 14:15:17	339.940	-0.020	0.020	-0.140
2020/01/13 14:15:18	339.890	-0.000	0.010	0.030
2020/01/13 14:15:19	339.940	0.000	-0.000	0.210
2020/01/13 14:15:20	340.010	0.000	-0.010	0.370
2020/01/13 14:15:21	340.070	0.010	-0.010	0.480
2020/01/13 14:15:22	340.150	0.020	0.010	0.490
2020/01/13 14:15:23	340.250	0.020	0.080	0.380
2020/01/13 14:15:24	340.360	0.010	0.140	0.210
2020/01/13 14:15:25	340.430	-0.010	0.170	0.060
2020/01/13 14:15:26	340.460	-0.020	0.130	-0.020
2020/01/13 14:15:27	340.460	-0.010	0.050	-0.050
2020/01/13 14:15:28	340.420	0.030	-0.030	-0.030
2020/01/13 14:15:29	340.330	0.040	-0.090	0.080
2020/01/13 14:15:30	340.200	0.030	-0.090	0.260
2020/01/13 14:15:31	340.070	0.000	-0.040	0.480
2020/01/13 14:15:32	339.970	-0.020	0.040	0.630
2020/01/13 14:15:33	339.930	-0.030	0.090	0.640
2020/01/13 14:15:34	339.950	-0.020	0.090	0.530
2020/01/13 14:15:35	340.010	-0.020	0.080	0.350
2020/01/13 14:15:36	340.070	-0.040	0.090	0.170
2020/01/13 14:15:37	340.110	-0.060	0.100	0.000
2020/01/13 14:15:38	340.130	-0.060	0.090	-0.140
2020/01/13 14:15:39	340.110	-0.040	0.060	-0.240
2020/01/13 14:15:40	340.040	-0.020	0.030	-0.260
2020/01/13 14:15:41	339.920	0.000	-0.010	-0.190
2020/01/13 14:15:42	339.790	-0.000	-0.050	-0.040
2020/01/13 14:15:43	339.710	-0.010	-0.040	0.170
2020/01/13 14:15:44	339.680	-0.010	0.000	0.320
2020/01/13 14:15:45	339.700	-0.000	0.030	0.390
2020/01/13 14:15:46	339.750	0.010	0.040	0.370
2020/01/13 14:15:47	339.840	-0.000	0.060	0.290
2020/01/13 14:15:48	339.930	-0.020	0.090	0.180
2020/01/13 14:15:49	340.010	-0.030	0.120	0.050
2020/01/13 14:15:50	340.040	-0.020	0.110	-0.090
2020/01/13 14:15:51	340.030	-0.000	0.050	-0.180
2020/01/13 14:15:52	339.950	0.020	-0.030	-0.180
2020/01/13 14:15:53	339.840	0.050	-0.060	-0.120
2020/01/13 14:15:54	339.720	0.070	-0.040	-0.040
2020/01/13 14:15:55	339.590	0.070	-0.020	0.070
2020/01/13 14:15:56	339.490	0.060	-0.010	0.190
2020/01/13 14:15:57	339.420	0.030	0.030	0.300
2020/01/13 14:15:58	339.410	0.020	0.070	0.370
2020/01/13 14:15:59	339.430	0.020	0.090	0.370
2020/01/13 14:16:00	339.480	0.010	0.070	0.330
2020/01/13 14:16:01	339.510	0.010	0.050	0.260
2020/01/13 14:16:02	339.510	-0.000	0.030	0.190
2020/01/13 14:16:03	339.520	-0.010	0.030	0.140
2020/01/13 14:16:04	339.550	-0.010	0.030	0.080
2020/01/13 14:16:05	339.550	0.000	0.000	0.020
2020/01/13 14:16:06	339.530	0.030	-0.040	-0.040
2020/01/13 14:16:07	339.510	0.050	-0.070	-0.110
2020/01/13 14:16:08	339.520	0.040	-0.040	-0.160
2020/01/13 14:16:09	339.580	-0.010	0.050	-0.180
2020/01/13 14:16:10	339.690	-0.060	0.140	-0.140
2020/01/13 14:16:11	339.840	-0.080	0.160	-0.040
2020/01/13 14:16:12	339.990	-0.060	0.100	0.110
2020/01/13 14:16:13	340.100	-0.030	0.010	0.290
2020/01/13 14:16:14	340.140	-0.010	-0.020	0.470
2020/01/13 14:16:15	340.100	-0.020	0.010	0.630
2020/01/13 14:16:16	340.030	-0.030	0.060	0.710
2020/01/13 14:16:17	339.940	-0.030	0.060	0.670
2020/01/13 14:16:18	339.820	-0.010	-0.000	0.490
2020/01/13 14:16:19	339.730	0.010	-0.060	0.200
2020/01/13 14:16:20	339.720	0.010	-0.040	-0.140
2020/01/13 14:16:21	339.750	-0.010	0.020	-0.440
2020/01/13 14:16:22	339.840	-0.040	0.070	-0.570
2020/01/13 14:16:23	339.930	-0.050	0.080	-0.550
2020/01/13 14:16:24	340.040	-0.040	0.090	-0.380
2020/01/13 14:16:25	340.120	-0.020	0.110	-0.080
2020/01/13 14:16:26	340.140	-0.010	0.110	0.330
2020/01/13 14:16:27	340.070	0.010	0.070	0.740
2020/01/13 14:16:28	339.930	0.060	-0.010	1.040
2020/01/13 14:16:29	339.780	0.100	-0.100	1.130
2020/01/13 14:16:30	339.630	0.110	-0.110	1.000
2020/01/13 14:16:31	339.500	0.070	-0.020	0.690
2020/01/13 14:16:32	339.440	-0.000	0.100	0.270
2020/01/13 14:16:33	339.450	-0.050	0.170	-0.150
2020/01/13 14:16:34	339.490	-0.040	0.120	-0.480
2020/01/13 14:16:35	339.550	0.010	-0.000	-0.650
2020/01/13 14:16:36	339.570	0.050	-0.080	-0.640
2020/01/13 14:16:37	339.580	0.050	-0.050	-0.420
2020/01/13 14:16:38	339.600	0.000	0.070	-0.040
2020/01/13 14:16:39	339.680	-0.040	0.160	0.330
2020/01/13 14:16:40	339.780	-0.040	0.150	0.620
2020/01/13 14:16:41	339.840	-0.010	0.090	0.790
2020/01/13 14:16:42	339.900	0.030	0.020	0.820
2020/01/13 14:16:43	339.940	0.060	-0.050	0.740
2020/01/13 14:16:44	339.960	0.070	-0.090	0.570
2020/01/13 14:16:45	339.980	0.050	-0.090	0.320
2020/01/13 14:16:46	340.020	0.010	-0.040	0.030
2020/01/13 14:16:47	340.110	-0.020	0.010	-0.250
2020/01/13 14:16:48	340.210	-0.040	0.060	-0.490
2020/01/13 14:16:49	340.350	-0.040	0.090	-0.590
2020/01/13 14:16:50	340.460	-0.050	0.120	-0.520
2020/01/13 14:16:51	340.550	-0.060	0.160	-0.300
2020/01/13 14:16:52	340.600	-0.070	0.150	0.040
2020/01/13 14:16:53	340.590	-0.060	0.080	0.410
2020/01/13 14:16:54	340.460	-0.030	-0.010	0.680
2020/01/13 14:16:55	340.270	-0.010	-0.090	0.870
2020/01/13 14:16:56	340.100	0.010	-0.110	0.950
2020/01/13 14:16:57	340.050	-0.000	-0.050	0.870
2020/01/13 14:16:58	340.010	-0.030	0.040	0.630
2020/01/13 14:16:59	340.040	-0.050	0.110	0.260
2020/01/13 14:17:00	340.140	-0.050	0.110	-0.170
2020/01/13 14:17:01	340.270	-0.030	0.060	-0.510
2020/01/13 14:17:02	340.370	-0.010	0.020	-0.700
2020/01/13 14:17:03	340.450	-0.010	0.020	-0.670
2020/01/13 14:17:04	340.480	-0.030	0.060	-0.410
2020/01/13 14:17:05	340.440	-0.040	0.090	0.040
2020/01/13 14:17:06	340.350	-0.040	0.100	0.550
2020/01/13 14:17:07	340.220	-0.010	0.040	0.990
2020/01/13 14:17:08	340.090	0.030	-0.050	1.240
2020/01/13 14:17:09	339.950	0.080	-0.120	1.270
2020/01/13 14:17:10	339.850	0.100	-0.120	1.070
2020/01/13 14:17:11	339.790	0.090	-0.050	0.670
2020/01/13 14:17:12	339.810	0.030	0.060	0.120
2020/01/13 14:17:13	339.890	-0.020	0.170	-0.440
2020/01/13 14:17:14	339.990	-0.040	0.190	-0.840
2020/01/13 14:17:15	340.050	-0.010	0.120	-0.950
2020/01/13 14:17:16	340.050	0.020	0.040	-0.790
2020/01/13 14:17:17	340.010	0.030	0.030	-0.410
2020/01/13 14:17:18	339.900	0.030	0.040	0.160
2020/01/13 14:17:19	339.730	0.030	-0.010	0.790
2020/01/13 14:17:20	339.550	0.060	-0.080	1.290
2020/01/13 14:17:21	339.420	0.080	-0.100	1.500
2020/01/13 14:17:22	339.370	0.070	-0.050	1.380
2020/01/13 14:17:23	339.420	0.040	0.010	0.960
2020/01/13 14:17:24	339.510	0.010	0.060	0.390
2020/01/13 14:17:25	339.620	0.000	0.070	-0.240
2020/01/13 14:17:26	339.750	0.010	0.060	-0.810
2020/01/13 14:17:27	339.850	0.010	0.060	-1.180
2020/01/13 14:17:28	339.930	-0.000	0.060	-1.240
2020/01/13 14:17:29	339.940	-0.020	0.030	-0.960
2020/01/13 14:17:30	339.890	-0.010	-0.010	-0.450
2020/01/13 14:17:31	339.830	-0.000	-0.020	0.140
2020/01/13 14:17:32	339.780	0.010	0.000	0.710
2020/01/13 14:17:33	339.730	0.000	0.020	1.150
2020/01/13 14:17:34	339.710	0.000	0.030	1.340
2020/01/13 14:17:35	339.770	0.010	0.020	1.250
2020/01/13 14:17:36	339.870	0.020	0.020	0.910
2020/01/13 14:17:37	339.970	0.010	0.060	0.390
2020/01/13 14:17:38	340.080	-0.020	0.130	-0.200
2020/01/13 14:17:39	340.180	-0.040	0.170	-0.730
2020/01/13 14:17:40	340.230	-0.040	0.130	-1.070
2020/01/13 14:17:41	340.250	-0.020	0.040	-1.150
2020/01/13 14:17:42	340.220	0.000	-0.040	-0.920
2020/01/13 14:17:43	340.160	0.010	-0.080	-0.440
2020/01/13 14:17:44	340.080	0.010	-0.070	0.190
2020/01/13 14:17:45	339.980	0.010	-0.040	0.810
2020/01/13 14:17:46	339.900	0.000	0.000	1.270
2020/01/13 14:17:47	339.950	0.000	0.050	1.430
2020/01/13 14:17:48	340.100	0.010	0.090	1.220
2020/01/13 14:17:49	340.270	0.000	0.130	0.720
2020/01/13 14:17:50	340.460	-0.010	0.140	0.060
2020/01/13 14:17:51	340.600	-0.020	0.110	-0.610
2020/01/13 14:17:52	340.690	-0.040	0.090	-1.120
2020/01/13 14:17:53	340.690	-0.040	0.050	-1.370
2020/01/13 14:17:54	340.630	-0.030	-0.020	-1.300
2020/01/13 14:17:55	340.540	-0.020	-0.080	-0.950
2020/01/13 14:17:56	340.430	-0.000	-0.090	-0.380
2020/01/13 14:17:57	340.320	0.000	-0.050	0.260
2020/01/13 14:17:58	340.260	0.000	0.010	0.820
2020/01/13 14:17:59	340.230	-0.000	0.070	1.170
2020/01/13 14:18:00	340.240	0.000	0.100	1.250
2020/01/13 14:18:01	340.300	0.010	0.090	1.040
2020/01/13 14:18:02	340.350	0.010	0.060	0.620
2020/01/13 14:18:03	340.350	0.010	0.040	0.120
2020/01/13 14:18:04	340.310	-0.000	0.060	-0.360
2020/01/13 14:18:05	340.240	-0.020	0.090	-0.720
2020/01/13 14:18:06	340.150	-0.030	0.080	-0.860
2020/01/13 14:18:07	340.020	-0.020	0.010	-0.710
2020/01/13 14:18:08	339.860	0.010	-0.080	-0.320
2020/01/13 14:18:09	339.660	0.040	-0.140	0.190
2020/01/13 14:18:10	339.510	0.050	-0.130	0.690
2020/01/13 14:18:11	339.390	0.040	-0.070	1.080
2020/01/13 14:18:12	339.440	0.010	0.040	1.240
2020/01/13 14:18:13	339.620	-0.020	0.150	1.120
2020/01/13 14:18:14	339.820	-0.050	0.240	0.780
2020/01/13 14:18:15	340.050	-0.060	0.250	0.320
2020/01/13 14:18:16	340.200	-0.040	0.140	-0.140
2020/01/13 14:18:17	340.240	-0.010	0.020	-0.470
2020/01/13 14:18:18	340.210	0.010	-0.050	-0.590
2020/01/13 14:18:19	340.110	0.010	-0.070	-0.490
2020/01/13 14:18:20	340.000	0.000	-0.040	-0.230
2020/01/13 14:18:21	339.930	-0.000	-0.010	0.090
2020/01/13 14:18:22	339.890	-0.000	0.000	0.430
2020/01/13 14:18:23	339.890	-0.010	0.000	0.730
2020/01/13 14:18:24	339.940	-0.010	0.010	0.910
2020/01/13 14:18:25	340.030	-0.010	0.030	0.930
2020/01/13 14:18:26	340.140	0.000	0.050	0.760
2020/01/13 14:18:27	340.210	-0.000	0.120	0.460
2020/01/13 14:18:28	340.290	-0.020	0.220	0.110
2020/01/13 14:18:29	340.340	-0.050	0.260	-0.230
2020/01/13 14:18:30	340.350	-0.050	0.210	-0.470
2020/01/13 14:18:31	340.280	-0.030	0.050	-0.530
2020/01/13 14:18:32	340.120	0.010	-0.130	-0.370
2020/01/13 14:18:33	339.950	0.040	-0.230	-0.050
2020/01/13 14:18:34	339.930	0.030	-0.220	0.330
2020/01/13 14:18:35	339.950	-0.000	-0.090	0.700
2020/01/13 14:18:36	340.060	-0.050	0.100	0.920
2020/01/13 14:18:37	340.240	-0.070	0.250	0.890
2020/01/13 14:18:38	340.460	-0.080	0.280	0.670
2020/01/13 14:18:39	340.660	-0.050	0.190	0.340
2020/01/13 14:18:40	340.770	-0.010	0.050	-0.050
2020/01/13 14:18:41	340.800	0.020	-0.050	-0.440
2020/01/13 14:18:42	340.770	0.030	-0.080	-0.700
2020/01/13 14:18:43	340.670	0.030	-0.050	-0.750
2020/01/13 14:18:44	340.530	0.020	-0.000	-0.570
2020/01/13 14:18:45	340.390	0.010	0.030	-0.220
2020/01/13 14:18:46	340.250	0.010	0.030	0.220
2020/01/13 14:18:47	340.110	0.020	0.010	0.650
2020/01/13 14:18:48	340.010	0.030	0.000	0.970
2020/01/13 14:18:49	339.940	0.030	0.020	1.110
2020/01/13 14:18:50	339.920	0.020	0.060	1.020
2020/01/13 14:18:51	339.890	0.010	0.100	0.730
2020/01/13 14:18:52	339.860	0.010	0.100	0.320
2020/01/13 14:18:53	339.790	0.030	0.040	-0.130
2020/01/13 14:18:54	339.680	0.030	-0.030	-0.510
2020/01/13 14:18:55	339.570	0.020	-0.030	-0.730
2020/01/13 14:18:56	339.480	-0.000	0.030	-0.730
2020/01/13 14:18:57	339.450	-0.020	0.100	-0.510
2020/01/13 14:18:58	339.430	-0.020	0.090	-0.090
2020/01/13 14:18:59	339.430	-0.010	0.060	0.450
2020/01/13 14:19:00	339.440	-0.010	0.060	0.980
2020/01/13 14:19:01	339.460	0.010	0.070	1.390
2020/01/13 14:19:02	339.490	0.040	0.050	1.580
2020/01/13 14:19:03	339.510	0.050	0.010	1.490
2020/01/13 14:19:04	339.520	0.040	-0.020	1.140
2020/01/13 14:19:05	339.530	0.020	-0.030	0.590
2020/01/13 14:19:06	339.520	0.010	-0.050	-0.020
2020/01/13 14:19:07	339.510	0.010	-0.050	-0.560
2020/01/13 14:19:08	339.520	-0.000	-0.020	-0.910
2020/01/13 14:19:09	339.590	-0.030	0.070	-1.010
2020/01/13 14:19:10	339.720	-0.070	0.140	-0.840
2020/01/13 14:19:11	339.870	-0.090	0.180	-0.440
2020/01/13 14:19:12	340.000	-0.080	0.150	0.100
2020/01/13 14:19:13	340.110	-0.030	0.070	0.690
2020/01/13 14:19:14	340.140	0.040	-0.020	1.170
2020/01/13 14:19:15	340.120	0.090	-0.080	1.460
2020/01/13 14:19:16	340.060	0.100	-0.100	1.480
2020/01/13 14:19:17	339.990	0.080	-0.030	1.180
2020/01/13 14:19:18	339.950	0.040	0.080	0.650
2020/01/13 14:19:19	339.950	0.010	0.120	-0.010
2020/01/13 14:19:20	339.990	0.000	0.070	-0.640
2020/01/13 14:19:21	340.060	-0.010	0.010	-1.120
2020/01/13 14:19:22	340.160	-0.020	0.010	-1.340
2020/01/13 14:19:23	340.230	-0.020	0.050	-1.230
2020/01/13 14:19:24	340.290	-0.010	0.060	-0.810
2020/01/13 14:19:25	340.260	0.020	0.010	-0.160
2020/01/13 14:19:26	340.220	0.060	-0.040	0.570
2020/01/13 14:19:27	340.170	0.070	-0.030	1.160
2020/01/13 14:19:28	340.300	0.060	0.040	1.360
2020/01/13 14:19:29	340.450	0.050	0.130	1.310
2020/01/13 14:19:30	340.600	0.030	0.160	0.990
2020/01/13 14:19:31	340.760	0.010	0.090	0.500
2020/01/13 14:19:32	340.890	0.010	-0.010	-0.070
2020/01/13 14:19:33	341.000	0.010	-0.090	-0.580
2020/01/13 14:19:34	341.030	0.020	-0.120	-0.890
2020/01/13 14:19:35	341.000	0.020	-0.090	-0.920
2020/01/13 14:19:36	340.930	0.000	-0.040	-0.700
2020/01/13 14:19:37	340.880	-0.020	0.030	-0.360
2020/01/13 14:19:38	340.870	-0.040	0.120	-0.000
2020/01/13 14:19:39	340.870	-0.050	0.170	0.330
2020/01/13 14:19:40	340.880	-0.050	0.180	0.610
2020/01/13 14:19:41	340.880	-0.030	0.120	0.760
2020/01/13 14:19:42	340.850	-0.010	0.050	0.770
2020/01/13 14:19:43	340.780	0.000	-0.010	0.630
2020/01/13 14:19:44	340.660	0.010	-0.050	0.440
2020/01/13 14:19:45	340.470	0.000	-0.070	0.250
2020/01/13 14:19:46	340.270	-0.030	-0.040	0.080
2020/01/13 14:19:47	340.090	-0.070	0.020	-0.080
2020/01/13 14:19:48	339.950	-0.090	0.060	-0.200
2020/01/13 14:19:49	339.930	-0.090	0.050	-0.230
2020/01/13 14:19:50	339.930	-0.070	0.040	-0.190
2020/01/13 14:19:51	339.990	-0.050	0.060	-0.130
2020/01/13 14:19:52	340.080	-0.040	0.100	-0.050
2020/01/13 14:19:53	340.160	-0.050	0.120	0.080
2020/01/13 14:19:54	340.230	-0.040	0.130	0.220
2020/01/13 14:19:55	340.280	-0.020	0.070	0.370
2020/01/13 14:19:56	340.270	0.010	-0.010	0.490
2020/01/13 14:19:57	340.230	0.030	-0.070	0.620
2020/01/13 14:19:58	340.110	0.020	-0.090	0.720
2020/01/13 14:19:59	340.020	0.010	-0.050	0.730
2020/01/13 14:20:00	339.950	-0.010	0.020	0.630
2020/01/13 14:20:01	339.920	-0.030	0.100	0.420
2020/01/13 14:20:02	339.930	-0.030	0.160	0.160
2020/01/13 14:20:03	339.950	-0.020	0.160	-0.110
2020/01/13 14:20:04	339.990	-0.000	0.100	-0.330
2020/01/13 14:20:05	340.010	0.030	0.000	-0.430
2020/01/13 14:20:06	340.020	0.040	-0.090	-0.370
2020/01/13 14:20:07	339.990	0.040	-0.110	-0.150
2020/01/13 14:20:08	339.940	0.030	-0.070	0.170
2020/01/13 14:20:09	339.900	0.030	0.010	0.500
2020/01/13 14:20:10	339.860	0.020	0.080	0.770
2020/01/13 14:20:11	339.830	0.020	0.110	0.940
2020/01/13 14:20:12	339.840	0.030	0.090	0.990
2020/01/13 14:20:13	339.820	0.050	0.020	0.920
2020/01/13 14:20:14	339.800	0.060	-0.020	0.750
2020/01/13 14:20:15	339.770	0.050	-0.020	0.490
2020/01/13 14:20:16	339.740	0.020	0.000	0.240
2020/01/13 14:20:17	339.720	-0.030	0.050	0.050
2020/01/13 14:20:18	339.700	-0.070	0.100	-0.070
2020/01/13 14:20:19	339.720	-0.070	0.120	-0.090
2020/01/13 14:20:20	339.760	-0.050	0.080	-0.040
2020/01/13 14:20:21	339.820	-0.010	-0.020	0.090
2020/01/13 14:20:22	339.880	0.010	-0.070	0.310
2020/01/13 14:20:23	339.950	0.020	-0.030	0.550
2020/01/13 14:20:24	340.020	0.020	0.050	0.730
2020/01/13 14:20:25	340.110	0.010	0.130	0.820
2020/01/13 14:20:26	340.200	-0.000	0.170	0.820
2020/01/13 14:20:27	340.290	-0.020	0.150	0.780
2020/01/13 14:20:28	340.340	-0.030	0.070	0.710
2020/01/13 14:20:29	340.370	-0.020	-0.020	0.610
2020/01/13 14:20:30	340.380	-0.010	-0.070	0.500
2020/01/13 14:20:31	340.340	0.010	-0.080	0.350
2020/01/13 14:20:32	340.310	0.010	-0.060	0.200
2020/01/13 14:20:33	340.300	0.010	0.000	0.090
2020/01/13 14:20:34	340.320	0.000	0.100	-0.010
2020/01/13 14:20:35	340.370	-0.000	0.140	-0.070
2020/01/13 14:20:36	340.440	0.000	0.110	-0.040
2020/01/13 14:20:37	340.470	0.000	0.060	0.100
2020/01/13 14:20:38	340.490	-0.010	0.060	0.310
2020/01/13 14:20:39	340.500	-0.040	0.100	0.540
2020/01/13 14:20:40	340.480	-0.050	0.120	0.770
2020/01/13 14:20:41	340.380	-0.020	0.050	0.990
2020/01/13 14:20:42	340.230	0.030	-0.050	1.130
2020/01/13 14:20:43	340.050	0.070	-0.120	1.120
2020/01/13 14:20:44	339.980	0.070	-0.100	0.950
2020/01/13 14:20:45	340.000	0.040	-0.010	0.630
2020/01/13 14:20:46	340.070	-0.010	0.100	0.250
2020/01/13 14:20:47	340.180	-0.050	0.150	-0.130
2020/01/13 14:20:48	340.290	-0.050	0.110	-0.420
2020/01/13 14:20:49	340.390	-0.030	0.060	-0.550
2020/01/13 14:20:50	340.470	-0.020	0.050	-0.460
2020/01/13 14:20:51	340.500	-0.030	0.070	-0.130
2020/01/13 14:20:52	340.480	-0.030	0.090	0.340
2020/01/13 14:20:53	340.430	-0.010	0.070	0.830
2020/01/13 14:20:54	340.350	0.030	-0.010	1.230
2020/01/13 14:20:55	340.260	0.080	-0.100	1.450
2020/01/13 14:20:56	340.150	0.090	-0.120	1.490
2020/01/13 14:20:57	340.040	0.070	-0.050	1.340
2020/01/13 14:20:58	340.000	0.030	0.060	1.010
2020/01/13 14:20:59	339.990	-0.010	0.110	0.580
2020/01/13 14:21:00	340.010	-0.040	0.100	0.150
2020/01/13 14:21:01	340.050	-0.060	0.080	-0.190
2020/01/13 14:21:02	340.080	-0.050	0.080	-0.350
2020/01/13 14:21:03	340.070	-0.030	0.080	-0.300
2020/01/13 14:21:04	340.030	-0.010	0.030	-0.050
2020/01/13 14:21:05	339.950	0.020	-0.050	0.330
2020/01/13 14:21:06	339.870	0.030	-0.070	0.720
2020/01/13 14:21:07	339.780	0.020	-0.010	1.040
2020/01/13 14:21:08	339.720	0.010	0.070	1.260
2020/01/13 14:21:09	339.670	0.010	0.090	1.340
2020/01/13 14:21:10	339.630	0.030	0.050	1.250
2020/01/13 14:21:11	339.630	0.050	0.000	1.000
2020/01/13 14:21:12	339.650	0.050	0.000	0.670
2020/01/13 14:21:13	339.680	0.020	0.020	0.340
2020/01/13 14:21:14	339.700	-0.030	0.060	0.100
2020/01/13 14:21:15	339.730	-0.080	0.110	-0.020
2020/01/13 14:21:16	339.760	-0.100	0.150	-0.050
2020/01/13 14:21:17	339.770	-0.080	0.120	0.020
2020/01/13 14:21:18	339.750	-0.030	0.030	0.200
2020/01/13 14:21:19	339.770	0.030	-0.070	0.470
2020/01/13 14:21:20	339.810	0.050	-0.100	0.710
2020/01/13 14:21:21	339.870	0.040	-0.030	0.860
2020/01/13 14:21:22	340.000	-0.000	0.070	0.870
2020/01/13 14:21:23	340.150	-0.050	0.130	0.780
2020/01/13 14:21:24	340.280	-0.070	0.140	0.620
2020/01/13 14:21:25	340.420	-0.050	0.100	0.420
2020/01/13 14:21:26	340.530	-0.030	0.050	0.230
2020/01/13 14:21:27	340.590	-0.000	0.000	0.120
2020/01/13 14:21:28	340.620	0.010	-0.000	0.080
2020/01/13 14:21:29	340.620	0.020	0.010	0.110
2020/01/13 14:21:30	340.570	0.030	0.020	0.180
2020/01/13 14:21:31	340.520	0.020	0.020	0.260
2020/01/13 14:21:32	340.490	0.000	0.010	0.340
2020/01/13 14:21:33	340.450	-0.020	0.010	0.410
2020/01/13 14:21:34	340.440	-0.020	0.030	0.470
2020/01/13 14:21:35	340.420	-0.010	0.020	0.510
2020/01/13 14:21:36	340.400	0.020	0.000	0.520
2020/01/13 14:21:37	340.370	0.030	0.000	0.480
2020/01/13 14:21:38	340.320	0.030	0.040	0.420
2020/01/13 14:21:39	340.270	0.010	0.090	0.350
