date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/25 14:12:31	176.050	0.150	-0.490	0.190
2020/01/25 14:12:32	175.890	-0.060	-0.440	0.280
2020/01/25 14:12:33	175.820	-0.260	-0.310	0.420
2020/01/25 14:12:34	175.850	-0.310	-0.100	0.600
2020/01/25 14:12:35	175.920	-0.250	0.160	0.620
2020/01/25 14:12:36	175.980	-0.150	0.320	0.460
2020/01/25 14:12:37	175.990	-0.010	0.200	0.270
2020/01/25 14:12:38	175.920	0.180	-0.160	0.030
2020/01/25 14:12:39	175.890	0.310	-0.360	-0.180
2020/01/25 14:12:40	175.980	0.230	-0.150	-0.250
2020/01/25 14:12:41	176.070	0.050	0.120	-0.200
2020/01/25 14:12:42	176.100	0.010	0.000	-0.020
2020/01/25 14:12:43	176.200	0.130	-0.350	0.180
2020/01/25 14:12:44	176.390	0.220	-0.550	0.290
2020/01/25 14:12:45	176.390	0.170	-0.680	0.460
2020/01/25 14:12:46	176.260	0.010	-0.760	0.720
2020/01/25 14:12:47	176.170	-0.220	-0.560	0.960
2020/01/25 14:12:48	176.000	-0.370	-0.250	1.150
2020/01/25 14:12:49	175.700	-0.300	-0.100	1.130
2020/01/25 14:12:50	175.660	-0.180	0.180	0.720
2020/01/25 14:12:51	175.960	-0.180	0.710	0.160
2020/01/25 14:12:52	176.330	-0.220	0.920	-0.370
2020/01/25 14:12:53	176.490	-0.050	0.430	-0.580
2020/01/25 14:12:54	176.460	0.310	-0.410	-0.380
2020/01/25 14:12:55	176.460	0.520	-0.930	-0.040
2020/01/25 14:12:56	176.700	0.340	-0.760	0.300
2020/01/25 14:12:57	176.890	-0.060	-0.270	0.620
2020/01/25 14:12:58	176.820	-0.220	-0.180	0.850
2020/01/25 14:12:59	176.650	-0.000	-0.440	0.740
2020/01/25 14:13:00	176.600	0.280	-0.540	0.340
2020/01/25 14:13:01	176.710	0.270	-0.350	-0.060
2020/01/25 14:13:02	176.780	-0.040	-0.100	-0.250
2020/01/25 14:13:03	176.810	-0.370	0.090	-0.100
2020/01/25 14:13:04	176.930	-0.460	0.220	0.150
2020/01/25 14:13:05	177.040	-0.220	0.210	0.170
2020/01/25 14:13:06	177.100	0.130	0.050	0.010
2020/01/25 14:13:07	177.120	0.270	-0.140	-0.000
2020/01/25 14:13:08	176.970	0.140	-0.290	0.300
2020/01/25 14:13:09	176.740	-0.070	-0.350	0.690
2020/01/25 14:13:10	176.570	-0.200	-0.220	0.860
2020/01/25 14:13:11	176.500	-0.160	-0.060	0.690
2020/01/25 14:13:12	176.580	0.000	-0.090	0.270
2020/01/25 14:13:13	176.760	0.180	-0.210	-0.230
2020/01/25 14:13:14	176.930	0.270	-0.320	-0.510
2020/01/25 14:13:15	176.890	0.270	-0.490	-0.320
2020/01/25 14:13:16	176.680	0.200	-0.590	0.160
2020/01/25 14:13:17	176.450	0.050	-0.380	0.570
2020/01/25 14:13:18	176.320	-0.140	0.070	0.680
2020/01/25 14:13:19	176.370	-0.250	0.390	0.520
2020/01/25 14:13:20	176.400	-0.140	0.270	0.340
2020/01/25 14:13:21	176.430	0.120	-0.090	0.130
2020/01/25 14:13:22	176.540	0.190	-0.210	-0.020
2020/01/25 14:13:23	176.710	-0.050	-0.150	0.110
2020/01/25 14:13:24	176.840	-0.300	-0.170	0.380
2020/01/25 14:13:25	176.920	-0.250	-0.330	0.470
2020/01/25 14:13:26	176.960	0.090	-0.620	0.440
2020/01/25 14:13:27	176.900	0.370	-0.800	0.500
2020/01/25 14:13:28	176.790	0.280	-0.610	0.620
2020/01/25 14:13:29	176.690	-0.110	-0.140	0.700
2020/01/25 14:13:30	176.600	-0.460	0.290	0.710
2020/01/25 14:13:31	176.650	-0.510	0.570	0.500
2020/01/25 14:13:32	176.850	-0.190	0.710	-0.080
2020/01/25 14:13:33	177.040	0.310	0.470	-0.670
2020/01/25 14:13:34	177.190	0.630	-0.060	-0.930
2020/01/25 14:13:35	177.390	0.530	-0.540	-0.760
2020/01/25 14:13:36	177.510	0.140	-0.840	-0.120
2020/01/25 14:13:37	177.420	-0.160	-1.040	0.740
2020/01/25 14:13:38	177.120	-0.180	-1.030	1.380
2020/01/25 14:13:39	176.750	-0.040	-0.720	1.580
2020/01/25 14:13:40	176.560	0.030	-0.200	1.340
2020/01/25 14:13:41	176.630	-0.080	0.320	0.740
2020/01/25 14:13:42	176.890	-0.330	0.630	0.050
2020/01/25 14:13:43	177.030	-0.440	0.510	-0.250
2020/01/25 14:13:44	177.080	-0.250	0.190	-0.340
2020/01/25 14:13:45	177.230	0.070	0.030	-0.420
2020/01/25 14:13:46	177.320	0.260	-0.070	-0.260
2020/01/25 14:13:47	177.230	0.290	-0.400	0.100
2020/01/25 14:13:48	177.020	0.250	-0.700	0.460
2020/01/25 14:13:49	176.900	0.140	-0.610	0.670
2020/01/25 14:13:50	176.910	-0.010	-0.270	0.580
2020/01/25 14:13:51	176.920	-0.040	-0.140	0.370
2020/01/25 14:13:52	176.910	0.040	-0.220	0.200
2020/01/25 14:13:53	176.880	0.100	-0.240	0.160
2020/01/25 14:13:54	176.880	0.010	-0.200	0.200
2020/01/25 14:13:55	176.990	-0.200	-0.010	0.270
2020/01/25 14:13:56	177.160	-0.390	0.210	0.340
2020/01/25 14:13:57	177.280	-0.290	0.240	0.350
2020/01/25 14:13:58	177.390	0.110	0.030	0.090
2020/01/25 14:13:59	177.420	0.470	-0.330	-0.130
2020/01/25 14:14:00	177.310	0.490	-0.670	-0.020
2020/01/25 14:14:01	177.140	0.170	-0.740	0.350
2020/01/25 14:14:02	176.930	-0.190	-0.450	0.820
2020/01/25 14:14:03	176.730	-0.360	-0.040	1.170
2020/01/25 14:14:04	176.580	-0.300	0.120	1.090
2020/01/25 14:14:05	176.480	-0.120	0.010	0.790
2020/01/25 14:14:06	176.540	0.000	-0.040	0.360
2020/01/25 14:14:07	176.870	-0.020	0.220	-0.260
2020/01/25 14:14:08	177.240	-0.080	0.420	-0.800
2020/01/25 14:14:09	177.590	-0.000	0.140	-0.970
2020/01/25 14:14:10	177.850	0.200	-0.420	-0.690
2020/01/25 14:14:11	177.760	0.350	-0.880	-0.050
2020/01/25 14:14:12	177.250	0.390	-1.090	0.730
2020/01/25 14:14:13	176.690	0.300	-0.870	1.230
2020/01/25 14:14:14	176.430	0.010	-0.190	1.240
2020/01/25 14:14:15	176.510	-0.390	0.420	0.900
2020/01/25 14:14:16	176.680	-0.620	0.520	0.470
2020/01/25 14:14:17	176.760	-0.490	0.200	0.080
2020/01/25 14:14:18	177.000	-0.120	-0.030	-0.410
2020/01/25 14:14:19	177.440	0.160	0.040	-0.760
2020/01/25 14:14:20	177.700	0.240	0.050	-0.590
2020/01/25 14:14:21	177.560	0.230	-0.280	-0.020
2020/01/25 14:14:22	177.250	0.210	-0.650	0.570
2020/01/25 14:14:23	176.960	0.150	-0.730	0.960
2020/01/25 14:14:24	176.790	0.040	-0.490	1.050
2020/01/25 14:14:25	176.750	-0.100	-0.040	0.860
2020/01/25 14:14:26	176.800	-0.170	0.330	0.390
2020/01/25 14:14:27	176.900	-0.160	0.310	-0.010
2020/01/25 14:14:28	176.830	-0.010	-0.130	-0.050
2020/01/25 14:14:29	176.680	0.180	-0.580	0.060
2020/01/25 14:14:30	176.660	0.190	-0.540	0.170
2020/01/25 14:14:31	176.710	0.030	-0.180	0.300
2020/01/25 14:14:32	176.700	-0.130	0.010	0.390
2020/01/25 14:14:33	176.730	-0.140	-0.070	0.360
2020/01/25 14:14:34	176.880	-0.090	-0.130	0.160
2020/01/25 14:14:35	177.030	-0.070	-0.100	-0.070
2020/01/25 14:14:36	177.050	-0.070	-0.140	-0.170
2020/01/25 14:14:37	176.970	-0.020	-0.220	-0.100
2020/01/25 14:14:38	176.820	0.090	-0.200	0.060
2020/01/25 14:14:39	176.770	0.130	-0.070	0.250
2020/01/25 14:14:40	176.870	-0.020	0.030	0.460
2020/01/25 14:14:41	176.850	-0.180	-0.110	0.680
2020/01/25 14:14:42	176.610	-0.060	-0.480	0.790
2020/01/25 14:14:43	176.390	0.210	-0.640	0.700
2020/01/25 14:14:44	176.360	0.300	-0.320	0.380
2020/01/25 14:14:45	176.520	0.090	0.150	-0.030
2020/01/25 14:14:46	176.680	-0.210	0.250	-0.230
2020/01/25 14:14:47	176.770	-0.290	-0.010	-0.120
2020/01/25 14:14:48	176.770	-0.070	-0.310	0.090
2020/01/25 14:14:49	176.850	0.190	-0.380	0.180
2020/01/25 14:14:50	177.040	0.200	-0.230	0.230
2020/01/25 14:14:51	177.090	-0.010	-0.110	0.330
2020/01/25 14:14:52	176.940	-0.160	-0.130	0.440
2020/01/25 14:14:53	176.770	-0.080	-0.180	0.380
2020/01/25 14:14:54	176.750	0.070	-0.180	0.090
2020/01/25 14:14:55	176.810	0.070	-0.180	-0.050
2020/01/25 14:14:56	176.960	-0.110	-0.260	0.160
2020/01/25 14:14:57	176.990	-0.250	-0.350	0.410
2020/01/25 14:14:58	176.820	-0.170	-0.410	0.670
2020/01/25 14:14:59	176.600	0.020	-0.300	0.850
2020/01/25 14:15:00	176.490	0.140	0.050	0.650
2020/01/25 14:15:01	176.540	0.120	0.400	0.160
2020/01/25 14:15:02	176.760	0.050	0.410	-0.330
2020/01/25 14:15:03	177.020	0.040	0.050	-0.490
2020/01/25 14:15:04	177.060	0.130	-0.510	-0.140
2020/01/25 14:15:05	176.790	0.200	-0.900	0.520
2020/01/25 14:15:06	176.520	0.120	-0.780	1.050
2020/01/25 14:15:07	176.400	-0.070	-0.320	1.140
2020/01/25 14:15:08	176.290	-0.220	-0.090	1.020
2020/01/25 14:15:09	176.250	-0.280	-0.060	0.910
2020/01/25 14:15:10	176.340	-0.260	0.040	0.630
2020/01/25 14:15:11	176.500	-0.160	0.160	0.190
2020/01/25 14:15:12	176.680	-0.000	0.110	-0.080
2020/01/25 14:15:13	176.880	0.090	-0.010	-0.080
2020/01/25 14:15:14	177.030	0.090	-0.060	0.010
2020/01/25 14:15:15	177.100	0.080	-0.130	0.100
2020/01/25 14:15:16	177.040	0.180	-0.320	0.300
2020/01/25 14:15:17	176.880	0.340	-0.520	0.390
2020/01/25 14:15:18	176.780	0.330	-0.500	0.320
2020/01/25 14:15:19	176.790	0.030	-0.300	0.180
2020/01/25 14:15:20	176.750	-0.330	-0.200	0.110
2020/01/25 14:15:21	176.650	-0.440	-0.270	0.160
2020/01/25 14:15:22	176.630	-0.230	-0.290	0.170
2020/01/25 14:15:23	176.680	0.040	-0.120	0.060
2020/01/25 14:15:24	176.740	0.130	0.090	-0.010
2020/01/25 14:15:25	176.800	-0.010	0.160	0.040
2020/01/25 14:15:26	176.880	-0.200	0.120	0.120
2020/01/25 14:15:27	176.940	-0.230	0.100	0.220
2020/01/25 14:15:28	176.900	-0.040	-0.000	0.340
2020/01/25 14:15:29	176.720	0.300	-0.310	0.430
2020/01/25 14:15:30	176.490	0.510	-0.590	0.610
2020/01/25 14:15:31	176.380	0.430	-0.580	0.790
2020/01/25 14:15:32	176.430	0.100	-0.360	0.680
2020/01/25 14:15:33	176.500	-0.220	-0.180	0.510
2020/01/25 14:15:34	176.520	-0.300	-0.160	0.430
2020/01/25 14:15:35	176.470	-0.150	-0.230	0.370
2020/01/25 14:15:36	176.400	0.030	-0.250	0.250
2020/01/25 14:15:37	176.470	0.010	-0.060	0.040
2020/01/25 14:15:38	176.620	-0.120	0.190	-0.070
2020/01/25 14:15:39	176.820	-0.130	0.280	-0.190
2020/01/25 14:15:40	177.110	-0.010	0.150	-0.410
2020/01/25 14:15:41	177.240	0.110	-0.250	-0.320
2020/01/25 14:15:42	177.090	0.160	-0.690	0.230
2020/01/25 14:15:43	176.800	0.110	-0.740	0.750
2020/01/25 14:15:44	176.610	0.020	-0.390	0.900
2020/01/25 14:15:45	176.530	-0.060	-0.040	0.790
2020/01/25 14:15:46	176.560	-0.100	0.110	0.540
2020/01/25 14:15:47	176.670	-0.110	0.040	0.150
2020/01/25 14:15:48	176.740	-0.110	-0.130	-0.070
2020/01/25 14:15:49	176.700	-0.050	-0.260	-0.000
2020/01/25 14:15:50	176.700	0.030	-0.240	-0.000
2020/01/25 14:15:51	176.760	0.070	-0.060	-0.060
2020/01/25 14:15:52	176.780	0.090	0.050	0.040
2020/01/25 14:15:53	176.830	0.140	0.010	0.030
2020/01/25 14:15:54	176.870	0.180	-0.120	-0.030
2020/01/25 14:15:55	176.870	0.130	-0.310	0.100
2020/01/25 14:15:56	176.890	0.010	-0.400	0.170
2020/01/25 14:15:57	176.940	-0.090	-0.400	0.190
2020/01/25 14:15:58	176.910	-0.070	-0.410	0.260
2020/01/25 14:15:59	176.800	0.020	-0.340	0.330
2020/01/25 14:16:00	176.780	0.010	-0.180	0.330
2020/01/25 14:16:01	176.830	-0.140	-0.050	0.270
2020/01/25 14:16:02	176.910	-0.270	-0.030	0.170
2020/01/25 14:16:03	176.980	-0.190	-0.010	0.030
2020/01/25 14:16:04	177.000	0.020	0.070	-0.120
2020/01/25 14:16:05	176.970	0.160	0.060	-0.240
2020/01/25 14:16:06	176.990	0.170	-0.130	-0.350
2020/01/25 14:16:07	177.080	0.080	-0.270	-0.460
2020/01/25 14:16:08	177.340	-0.010	-0.120	-0.540
2020/01/25 14:16:09	177.570	-0.030	-0.130	-0.360
2020/01/25 14:16:10	177.530	0.030	-0.530	0.070
2020/01/25 14:16:11	177.380	0.060	-0.780	0.510
2020/01/25 14:16:12	177.230	-0.020	-0.460	0.770
2020/01/25 14:16:13	177.130	-0.070	0.060	0.700
2020/01/25 14:16:14	177.040	0.030	0.290	0.320
2020/01/25 14:16:15	177.050	0.150	0.160	-0.000
2020/01/25 14:16:16	177.220	0.110	-0.050	-0.130
2020/01/25 14:16:17	177.420	-0.090	-0.190	-0.070
2020/01/25 14:16:18	177.520	-0.230	-0.290	0.250
2020/01/25 14:16:19	177.620	-0.130	-0.320	0.460
2020/01/25 14:16:20	177.720	0.080	-0.260	0.380
2020/01/25 14:16:21	177.580	0.210	-0.350	0.420
2020/01/25 14:16:22	177.170	0.240	-0.620	0.560
2020/01/25 14:16:23	176.870	0.120	-0.560	0.580
2020/01/25 14:16:24	176.900	-0.150	0.040	0.480
2020/01/25 14:16:25	177.230	-0.420	0.690	0.150
2020/01/25 14:16:26	177.610	-0.440	0.710	-0.260
2020/01/25 14:16:27	177.770	-0.140	0.030	-0.300
2020/01/25 14:16:28	177.730	0.290	-0.720	0.010
2020/01/25 14:16:29	177.640	0.510	-0.900	0.250
2020/01/25 14:16:30	177.670	0.360	-0.420	0.310
2020/01/25 14:16:31	177.710	0.020	0.080	0.350
2020/01/25 14:16:32	177.620	-0.170	0.100	0.330
2020/01/25 14:16:33	177.440	-0.090	-0.210	0.300
2020/01/25 14:16:34	177.310	0.060	-0.390	0.260
2020/01/25 14:16:35	177.320	0.100	-0.330	0.150
2020/01/25 14:16:36	177.330	0.030	-0.260	0.130
2020/01/25 14:16:37	177.330	-0.080	-0.190	0.240
2020/01/25 14:16:38	177.480	-0.190	0.070	0.240
2020/01/25 14:16:39	177.750	-0.240	0.320	0.120
2020/01/25 14:16:40	177.850	-0.130	0.040	0.100
2020/01/25 14:16:41	177.690	0.100	-0.590	0.350
2020/01/25 14:16:42	177.420	0.230	-0.820	0.620
2020/01/25 14:16:43	177.220	0.090	-0.410	0.790
2020/01/25 14:16:44	177.100	-0.180	0.160	0.860
2020/01/25 14:16:45	177.100	-0.310	0.490	0.570
2020/01/25 14:16:46	177.220	-0.120	0.400	0.050
2020/01/25 14:16:47	177.450	0.260	0.020	-0.410
2020/01/25 14:16:48	177.760	0.500	-0.360	-0.650
2020/01/25 14:16:49	177.910	0.390	-0.640	-0.430
2020/01/25 14:16:50	177.730	0.120	-0.910	0.220
2020/01/25 14:16:51	177.310	-0.070	-0.970	0.920
2020/01/25 14:16:52	177.010	-0.160	-0.530	1.290
2020/01/25 14:16:53	176.960	-0.250	0.150	1.120
2020/01/25 14:16:54	176.990	-0.340	0.550	0.680
2020/01/25 14:16:55	177.030	-0.350	0.510	0.180
2020/01/25 14:16:56	177.130	-0.270	0.280	-0.180
2020/01/25 14:16:57	177.310	-0.110	0.070	-0.310
2020/01/25 14:16:58	177.510	0.100	-0.130	-0.330
2020/01/25 14:16:59	177.550	0.340	-0.450	-0.220
2020/01/25 14:17:00	177.370	0.490	-0.720	0.130
2020/01/25 14:17:01	177.130	0.400	-0.680	0.530
2020/01/25 14:17:02	176.900	0.090	-0.410	0.860
2020/01/25 14:17:03	176.670	-0.240	-0.240	1.060
2020/01/25 14:17:04	176.430	-0.360	-0.240	1.030
2020/01/25 14:17:05	176.290	-0.230	-0.220	0.720
2020/01/25 14:17:06	176.450	-0.120	0.020	0.240
2020/01/25 14:17:07	176.750	-0.180	0.320	-0.050
2020/01/25 14:17:08	176.910	-0.220	0.300	-0.080
2020/01/25 14:17:09	176.870	-0.060	0.030	0.010
2020/01/25 14:17:10	176.950	0.160	-0.100	0.090
2020/01/25 14:17:11	177.110	0.270	-0.070	0.040
2020/01/25 14:17:12	177.120	0.310	-0.200	-0.000
2020/01/25 14:17:13	176.930	0.350	-0.610	0.150
2020/01/25 14:17:14	176.690	0.250	-0.830	0.490
2020/01/25 14:17:15	176.430	-0.040	-0.640	0.860
2020/01/25 14:17:16	176.150	-0.320	-0.300	1.030
2020/01/25 14:17:17	175.970	-0.390	-0.060	0.930
2020/01/25 14:17:18	176.020	-0.250	0.160	0.530
2020/01/25 14:17:19	176.220	-0.110	0.350	-0.060
2020/01/25 14:17:20	176.440	-0.060	0.280	-0.390
2020/01/25 14:17:21	176.590	-0.010	-0.110	-0.330
2020/01/25 14:17:22	176.580	0.090	-0.460	-0.110
2020/01/25 14:17:23	176.550	0.140	-0.430	0.170
2020/01/25 14:17:24	176.600	0.070	-0.170	0.310
2020/01/25 14:17:25	176.610	0.030	-0.100	0.260
2020/01/25 14:17:26	176.470	0.090	-0.330	0.230
2020/01/25 14:17:27	176.350	0.100	-0.460	0.290
2020/01/25 14:17:28	176.310	-0.050	-0.250	0.350
2020/01/25 14:17:29	176.160	-0.190	-0.000	0.370
2020/01/25 14:17:30	176.010	-0.150	0.020	0.300
2020/01/25 14:17:31	176.160	0.000	0.010	-0.030
2020/01/25 14:17:32	176.620	0.040	0.120	-0.360
2020/01/25 14:17:33	177.000	-0.020	0.110	-0.400
2020/01/25 14:17:34	176.930	0.070	-0.320	-0.080
2020/01/25 14:17:35	176.590	0.280	-0.810	0.400
2020/01/25 14:17:36	176.340	0.280	-0.700	0.770
2020/01/25 14:17:37	176.290	-0.020	-0.210	0.860
2020/01/25 14:17:38	176.400	-0.350	0.140	0.730
2020/01/25 14:17:39	176.570	-0.400	0.180	0.490
2020/01/25 14:17:40	176.730	-0.130	0.060	0.200
2020/01/25 14:17:41	176.790	0.180	-0.220	-0.020
2020/01/25 14:17:42	176.770	0.230	-0.380	-0.040
2020/01/25 14:17:43	176.760	0.010	-0.190	0.080
2020/01/25 14:17:44	176.830	-0.180	0.180	0.130
2020/01/25 14:17:45	176.930	-0.120	0.190	0.190
2020/01/25 14:17:46	176.820	0.130	-0.340	0.420
2020/01/25 14:17:47	176.540	0.360	-0.860	0.620
2020/01/25 14:17:48	176.350	0.300	-0.730	0.710
2020/01/25 14:17:49	176.340	-0.020	-0.110	0.640
2020/01/25 14:17:50	176.360	-0.300	0.300	0.470
2020/01/25 14:17:51	176.270	-0.240	0.120	0.360
2020/01/25 14:17:52	176.200	0.030	-0.190	0.280
2020/01/25 14:17:53	176.240	0.210	-0.170	0.140
2020/01/25 14:17:54	176.330	0.130	0.020	0.030
2020/01/25 14:17:55	176.490	-0.090	0.060	0.090
2020/01/25 14:17:56	176.750	-0.230	-0.040	0.130
2020/01/25 14:17:57	176.900	-0.140	-0.270	0.300
2020/01/25 14:17:58	176.680	0.200	-0.650	0.670
2020/01/25 14:17:59	176.320	0.470	-0.740	0.800
2020/01/25 14:18:00	176.200	0.340	-0.330	0.670
2020/01/25 14:18:01	176.350	-0.130	0.170	0.460
2020/01/25 14:18:02	176.470	-0.490	0.300	0.320
2020/01/25 14:18:03	176.380	-0.340	-0.040	0.270
2020/01/25 14:18:04	176.360	0.120	-0.370	0.180
2020/01/25 14:18:05	176.560	0.370	-0.360	0.090
2020/01/25 14:18:06	176.790	0.190	-0.160	0.170
2020/01/25 14:18:07	176.820	-0.100	-0.130	0.440
2020/01/25 14:18:08	176.670	-0.140	-0.240	0.630
2020/01/25 14:18:09	176.560	0.010	-0.130	0.580
2020/01/25 14:18:10	176.560	0.110	0.110	0.340
2020/01/25 14:18:11	176.660	0.040	0.150	0.070
2020/01/25 14:18:12	176.700	-0.070	-0.110	-0.020
2020/01/25 14:18:13	176.570	-0.030	-0.470	0.110
2020/01/25 14:18:14	176.440	0.130	-0.650	0.220
2020/01/25 14:18:15	176.490	0.200	-0.440	0.190
2020/01/25 14:18:16	176.600	0.020	-0.050	0.220
2020/01/25 14:18:17	176.620	-0.240	0.140	0.280
2020/01/25 14:18:18	176.580	-0.300	0.010	0.290
2020/01/25 14:18:19	176.440	-0.010	-0.250	0.220
2020/01/25 14:18:20	176.370	0.360	-0.370	0.030
2020/01/25 14:18:21	176.420	0.380	-0.210	-0.040
2020/01/25 14:18:22	176.460	0.010	0.020	0.040
2020/01/25 14:18:23	176.390	-0.350	0.030	0.160
2020/01/25 14:18:24	176.220	-0.320	-0.250	0.390
2020/01/25 14:18:25	176.020	0.010	-0.510	0.690
2020/01/25 14:18:26	175.940	0.200	-0.400	0.680
2020/01/25 14:18:27	176.040	0.060	0.010	0.390
2020/01/25 14:18:28	176.220	-0.190	0.300	0.140
2020/01/25 14:18:29	176.320	-0.190	0.170	-0.050
2020/01/25 14:18:30	176.380	0.080	-0.280	-0.160
2020/01/25 14:18:31	176.480	0.370	-0.560	-0.090
2020/01/25 14:18:32	176.610	0.350	-0.420	0.040
2020/01/25 14:18:33	176.500	0.070	-0.210	0.430
2020/01/25 14:18:34	176.120	-0.170	-0.310	1.040
2020/01/25 14:18:35	175.870	-0.210	-0.320	1.350
2020/01/25 14:18:36	175.900	-0.120	0.080	1.140
2020/01/25 14:18:37	176.000	0.000	0.320	0.680
2020/01/25 14:18:38	176.060	0.110	0.050	0.300
2020/01/25 14:18:39	176.090	0.150	-0.420	0.130
2020/01/25 14:18:40	176.080	0.130	-0.590	0.210
2020/01/25 14:18:41	176.040	0.030	-0.410	0.470
2020/01/25 14:18:42	175.930	-0.080	-0.200	0.720
2020/01/25 14:18:43	175.860	-0.100	-0.090	0.740
2020/01/25 14:18:44	176.020	-0.040	0.100	0.410
2020/01/25 14:18:45	176.350	0.010	0.270	-0.040
2020/01/25 14:18:46	176.550	0.010	0.070	-0.220
2020/01/25 14:18:47	176.460	0.050	-0.490	-0.050
2020/01/25 14:18:48	176.280	0.080	-0.830	0.330
2020/01/25 14:18:49	176.140	0.010	-0.640	0.750
2020/01/25 14:18:50	176.160	-0.120	-0.050	0.820
2020/01/25 14:18:51	176.310	-0.190	0.470	0.490
2020/01/25 14:18:52	176.540	-0.070	0.460	0.060
2020/01/25 14:18:53	176.740	0.180	-0.070	-0.160
2020/01/25 14:18:54	176.740	0.350	-0.640	-0.120
2020/01/25 14:18:55	176.570	0.300	-0.840	0.010
2020/01/25 14:18:56	176.380	0.030	-0.540	0.170
2020/01/25 14:18:57	176.370	-0.280	-0.040	0.280
2020/01/25 14:18:58	176.530	-0.420	0.230	0.230
2020/01/25 14:18:59	176.830	-0.390	0.160	0.060
2020/01/25 14:19:00	177.160	-0.280	-0.000	-0.010
2020/01/25 14:19:01	177.390	-0.100	-0.150	-0.140
2020/01/25 14:19:02	177.360	0.150	-0.360	-0.250
2020/01/25 14:19:03	177.140	0.350	-0.500	-0.150
2020/01/25 14:19:04	177.010	0.330	-0.280	-0.020
2020/01/25 14:19:05	177.060	0.070	0.150	-0.080
2020/01/25 14:19:06	177.110	-0.210	0.220	-0.110
2020/01/25 14:19:07	177.010	-0.300	-0.200	0.110
2020/01/25 14:19:08	176.810	-0.150	-0.550	0.370
2020/01/25 14:19:09	176.760	0.060	-0.400	0.390
2020/01/25 14:19:10	176.850	0.120	-0.060	0.230
2020/01/25 14:19:11	176.900	0.060	-0.050	0.010
2020/01/25 14:19:12	177.000	-0.000	-0.290	-0.100
2020/01/25 14:19:13	177.110	-0.040	-0.360	0.000
2020/01/25 14:19:14	177.180	-0.050	-0.130	0.160
2020/01/25 14:19:15	177.180	-0.050	0.070	0.270
2020/01/25 14:19:16	177.200	-0.050	0.050	0.330
2020/01/25 14:19:17	177.140	0.020	-0.190	0.460
2020/01/25 14:19:18	177.080	0.170	-0.380	0.560
2020/01/25 14:19:19	177.180	0.270	-0.250	0.460
2020/01/25 14:19:20	177.340	0.120	-0.020	0.340
2020/01/25 14:19:21	177.330	-0.170	-0.030	0.400
2020/01/25 14:19:22	177.210	-0.330	-0.280	0.440
2020/01/25 14:19:23	177.130	-0.240	-0.460	0.440
2020/01/25 14:19:24	177.010	0.020	-0.460	0.430
2020/01/25 14:19:25	176.970	0.230	-0.230	0.140
2020/01/25 14:19:26	177.100	0.160	0.180	-0.320
2020/01/25 14:19:27	177.340	-0.090	0.370	-0.640
2020/01/25 14:19:28	177.560	-0.200	0.110	-0.670
2020/01/25 14:19:29	177.660	-0.030	-0.440	-0.380
2020/01/25 14:19:30	177.640	0.200	-0.860	0.050
2020/01/25 14:19:31	177.570	0.190	-0.730	0.440
2020/01/25 14:19:32	177.510	-0.050	-0.190	0.650
2020/01/25 14:19:33	177.460	-0.240	0.260	0.540
2020/01/25 14:19:34	177.500	-0.230	0.360	0.260
2020/01/25 14:19:35	177.570	-0.070	0.190	0.060
2020/01/25 14:19:36	177.620	0.070	-0.090	-0.090
2020/01/25 14:19:37	177.630	0.140	-0.330	-0.100
2020/01/25 14:19:38	177.600	0.110	-0.430	0.030
2020/01/25 14:19:39	177.570	0.030	-0.340	0.280
2020/01/25 14:19:40	177.400	-0.000	-0.330	0.580
2020/01/25 14:19:41	177.270	0.060	-0.350	0.620
2020/01/25 14:19:42	177.420	0.060	-0.170	0.350
2020/01/25 14:19:43	177.630	-0.090	0.040	0.220
2020/01/25 14:19:44	177.750	-0.220	-0.010	0.190
2020/01/25 14:19:45	177.750	-0.090	-0.280	0.190
2020/01/25 14:19:46	177.630	0.220	-0.490	0.280
2020/01/25 14:19:47	177.510	0.340	-0.350	0.350
2020/01/25 14:19:48	177.500	0.110	0.070	0.270
2020/01/25 14:19:49	177.520	-0.220	0.350	0.120
2020/01/25 14:19:50	177.550	-0.300	0.200	-0.030
2020/01/25 14:19:51	177.740	-0.160	-0.140	-0.200
2020/01/25 14:19:52	177.970	-0.010	-0.360	-0.300
2020/01/25 14:19:53	178.040	0.060	-0.440	-0.180
2020/01/25 14:19:54	177.850	0.120	-0.570	0.180
2020/01/25 14:19:55	177.650	0.190	-0.640	0.390
2020/01/25 14:19:56	177.640	0.090	-0.340	0.400
2020/01/25 14:19:57	177.720	-0.170	0.120	0.330
2020/01/25 14:19:58	177.670	-0.260	0.250	0.240
2020/01/25 14:19:59	177.490	-0.070	0.030	0.240
2020/01/25 14:20:00	177.390	0.190	-0.100	0.230
2020/01/25 14:20:01	177.550	0.250	0.040	0.070
2020/01/25 14:20:02	177.830	0.110	0.220	-0.160
2020/01/25 14:20:03	178.020	-0.040	0.150	-0.200
2020/01/25 14:20:04	178.020	-0.020	-0.320	0.110
2020/01/25 14:20:05	177.890	0.130	-0.840	0.490
2020/01/25 14:20:06	177.790	0.200	-0.920	0.600
2020/01/25 14:20:07	177.750	0.080	-0.610	0.510
