date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/14 13:47:19	71.250	0.210	-0.230	0.720
2020/01/14 13:47:20	71.130	0.060	0.350	0.840
2020/01/14 13:47:21	71.020	-0.160	0.840	0.780
2020/01/14 13:47:22	70.960	-0.230	0.770	0.660
2020/01/14 13:47:23	71.020	-0.130	0.170	0.500
2020/01/14 13:47:24	71.250	0.040	-0.530	0.160
2020/01/14 13:47:25	71.530	0.140	-0.730	-0.130
2020/01/14 13:47:26	71.570	0.120	-0.250	0.080
2020/01/14 13:47:27	71.330	-0.010	0.490	0.760
2020/01/14 13:47:28	71.100	-0.170	0.830	1.310
2020/01/14 13:47:29	71.120	-0.260	0.510	1.310
2020/01/14 13:47:30	71.200	-0.230	-0.050	1.000
2020/01/14 13:47:31	71.240	-0.080	-0.420	0.650
2020/01/14 13:47:32	71.330	0.160	-0.610	0.330
2020/01/14 13:47:33	71.600	0.400	-0.670	0.020
2020/01/14 13:47:34	71.920	0.490	-0.300	-0.120
2020/01/14 13:47:35	72.000	0.300	0.530	0.210
2020/01/14 13:47:36	71.770	-0.180	1.340	0.980
2020/01/14 13:47:37	71.420	-0.640	1.420	1.670
2020/01/14 13:47:38	71.220	-0.730	0.620	1.730
2020/01/14 13:47:39	71.260	-0.380	-0.540	1.300
2020/01/14 13:47:40	71.430	0.110	-1.280	0.680
2020/01/14 13:47:41	71.610	0.450	-1.260	0.100
2020/01/14 13:47:42	71.820	0.540	-0.590	-0.180
2020/01/14 13:47:43	72.110	0.430	0.250	-0.140
2020/01/14 13:47:44	72.270	0.180	0.830	0.240
2020/01/14 13:47:45	72.100	-0.170	0.990	0.860
2020/01/14 13:47:46	71.680	-0.430	0.850	1.480
2020/01/14 13:47:47	71.320	-0.470	0.500	1.750
2020/01/14 13:47:48	71.210	-0.270	0.040	1.490
2020/01/14 13:47:49	71.380	0.060	-0.460	0.810
2020/01/14 13:47:50	71.680	0.330	-0.840	0.090
2020/01/14 13:47:51	71.880	0.370	-0.740	-0.300
2020/01/14 13:47:52	71.800	0.120	-0.110	-0.220
2020/01/14 13:47:53	71.530	-0.190	0.530	0.110
2020/01/14 13:47:54	71.380	-0.260	0.660	0.350
2020/01/14 13:47:55	71.340	-0.080	0.400	0.580
2020/01/14 13:47:56	71.240	0.090	0.220	0.830
2020/01/14 13:47:57	71.090	0.070	0.210	0.830
2020/01/14 13:47:58	71.110	-0.020	0.110	0.470
2020/01/14 13:47:59	71.220	-0.010	-0.150	0.210
2020/01/14 13:48:00	71.240	0.080	-0.330	0.380
2020/01/14 13:48:01	71.110	0.120	-0.240	0.790
2020/01/14 13:48:02	70.840	0.060	-0.030	1.070
2020/01/14 13:48:03	70.750	-0.050	0.110	0.930
2020/01/14 13:48:04	70.930	-0.110	0.140	0.530
2020/01/14 13:48:05	71.120	-0.110	0.250	0.300
2020/01/14 13:48:06	71.170	-0.130	0.400	0.360
2020/01/14 13:48:07	71.140	-0.150	0.340	0.460
2020/01/14 13:48:08	71.010	-0.050	0.070	0.500
2020/01/14 13:48:09	70.820	0.170	-0.210	0.570
2020/01/14 13:48:10	70.800	0.320	-0.250	0.630
2020/01/14 13:48:11	70.980	0.240	0.020	0.550
2020/01/14 13:48:12	71.220	-0.000	0.230	0.340
2020/01/14 13:48:13	71.390	-0.160	0.060	0.290
2020/01/14 13:48:14	71.430	-0.080	-0.230	0.560
2020/01/14 13:48:15	71.360	0.010	-0.090	0.970
2020/01/14 13:48:16	71.220	-0.090	0.400	1.220
2020/01/14 13:48:17	71.100	-0.310	0.660	1.180
2020/01/14 13:48:18	71.120	-0.280	0.290	0.920
2020/01/14 13:48:19	71.340	0.130	-0.380	0.520
2020/01/14 13:48:20	71.520	0.510	-0.550	0.190
2020/01/14 13:48:21	71.420	0.440	-0.050	0.130
2020/01/14 13:48:22	71.180	-0.030	0.490	0.210
2020/01/14 13:48:23	71.130	-0.390	0.480	0.180
2020/01/14 13:48:24	71.210	-0.290	-0.000	0.170
2020/01/14 13:48:25	71.280	0.050	-0.360	0.330
2020/01/14 13:48:26	71.330	0.210	-0.190	0.600
2020/01/14 13:48:27	71.320	0.010	0.290	0.920
2020/01/14 13:48:28	71.210	-0.270	0.510	1.240
2020/01/14 13:48:29	71.110	-0.280	0.210	1.300
2020/01/14 13:48:30	71.090	-0.010	-0.170	1.020
2020/01/14 13:48:31	71.070	0.270	-0.200	0.640
2020/01/14 13:48:32	71.030	0.320	0.020	0.460
2020/01/14 13:48:33	70.990	0.180	0.160	0.390
2020/01/14 13:48:34	71.080	0.030	0.120	0.170
2020/01/14 13:48:35	71.270	-0.030	0.050	-0.020
2020/01/14 13:48:36	71.410	-0.070	0.060	0.070
2020/01/14 13:48:37	71.360	-0.160	0.130	0.480
2020/01/14 13:48:38	71.160	-0.260	0.170	0.920
2020/01/14 13:48:39	70.920	-0.230	0.160	1.100
2020/01/14 13:48:40	70.800	-0.000	0.010	0.970
2020/01/14 13:48:41	71.010	0.300	-0.260	0.540
2020/01/14 13:48:42	71.360	0.450	-0.360	0.130
2020/01/14 13:48:43	71.500	0.280	-0.050	0.130
2020/01/14 13:48:44	71.380	-0.090	0.500	0.430
2020/01/14 13:48:45	71.130	-0.370	0.890	0.760
2020/01/14 13:48:46	70.910	-0.330	0.710	0.820
2020/01/14 13:48:47	70.940	-0.010	-0.110	0.490
2020/01/14 13:48:48	71.180	0.310	-0.940	0.120
2020/01/14 13:48:49	71.260	0.370	-0.990	0.090
2020/01/14 13:48:50	71.140	0.120	-0.120	0.330
2020/01/14 13:48:51	71.090	-0.240	0.830	0.480
2020/01/14 13:48:52	71.120	-0.400	1.060	0.520
2020/01/14 13:48:53	71.120	-0.260	0.510	0.610
2020/01/14 13:48:54	71.060	0.050	-0.230	0.690
2020/01/14 13:48:55	71.000	0.260	-0.490	0.720
2020/01/14 13:48:56	70.950	0.260	-0.220	0.670
2020/01/14 13:48:57	70.880	0.170	0.070	0.590
2020/01/14 13:48:58	70.950	0.110	0.010	0.520
2020/01/14 13:48:59	71.170	0.120	-0.120	0.410
2020/01/14 13:49:00	71.300	0.080	0.080	0.460
2020/01/14 13:49:01	71.130	-0.120	0.510	0.690
2020/01/14 13:49:02	70.770	-0.380	0.730	0.910
2020/01/14 13:49:03	70.480	-0.490	0.500	0.880
2020/01/14 13:49:04	70.450	-0.270	-0.090	0.570
2020/01/14 13:49:05	70.700	0.200	-0.690	0.160
2020/01/14 13:49:06	71.040	0.610	-0.920	-0.100
2020/01/14 13:49:07	71.170	0.640	-0.520	-0.100
2020/01/14 13:49:08	71.050	0.270	0.420	0.190
2020/01/14 13:49:09	70.740	-0.210	1.130	0.750
2020/01/14 13:49:10	70.470	-0.500	1.020	1.280
2020/01/14 13:49:11	70.420	-0.470	0.280	1.360
2020/01/14 13:49:12	70.550	-0.240	-0.350	0.980
2020/01/14 13:49:13	70.760	-0.030	-0.430	0.520
2020/01/14 13:49:14	70.860	0.100	-0.220	0.340
2020/01/14 13:49:15	70.870	0.220	-0.160	0.470
2020/01/14 13:49:16	70.780	0.390	-0.250	0.730
2020/01/14 13:49:17	70.590	0.420	-0.140	0.880
2020/01/14 13:49:18	70.560	0.180	0.230	0.670
2020/01/14 13:49:19	70.710	-0.180	0.550	0.230
2020/01/14 13:49:20	70.830	-0.360	0.520	-0.040
2020/01/14 13:49:21	70.860	-0.280	0.200	0.030
2020/01/14 13:49:22	70.810	-0.130	-0.040	0.290
2020/01/14 13:49:23	70.610	-0.120	0.060	0.560
2020/01/14 13:49:24	70.300	-0.190	0.270	0.770
2020/01/14 13:49:25	70.230	-0.130	0.150	0.740
2020/01/14 13:49:26	70.520	0.170	-0.370	0.440
2020/01/14 13:49:27	70.840	0.460	-0.760	0.260
2020/01/14 13:49:28	71.000	0.420	-0.570	0.380
2020/01/14 13:49:29	70.890	0.020	0.120	0.740
2020/01/14 13:49:30	70.520	-0.450	0.860	1.130
2020/01/14 13:49:31	70.100	-0.590	1.150	1.240
2020/01/14 13:49:32	69.920	-0.250	0.690	0.890
2020/01/14 13:49:33	70.040	0.270	-0.160	0.280
2020/01/14 13:49:34	70.200	0.530	-0.660	-0.190
2020/01/14 13:49:35	70.350	0.330	-0.490	-0.380
2020/01/14 13:49:36	70.410	-0.090	-0.040	-0.330
2020/01/14 13:49:37	70.360	-0.370	0.220	-0.050
2020/01/14 13:49:38	70.160	-0.330	0.200	0.470
2020/01/14 13:49:39	70.090	-0.080	0.090	0.940
2020/01/14 13:49:40	70.270	0.150	-0.000	1.080
2020/01/14 13:49:41	70.450	0.230	-0.040	1.080
2020/01/14 13:49:42	70.390	0.140	0.090	1.210
2020/01/14 13:49:43	70.130	-0.030	0.390	1.270
2020/01/14 13:49:44	69.850	-0.200	0.550	1.040
2020/01/14 13:49:45	69.670	-0.250	0.280	0.560
2020/01/14 13:49:46	69.750	-0.080	-0.290	-0.080
2020/01/14 13:49:47	70.100	0.230	-0.720	-0.640
2020/01/14 13:49:48	70.380	0.440	-0.610	-0.750
2020/01/14 13:49:49	70.400	0.350	0.060	-0.440
2020/01/14 13:49:50	70.300	0.000	0.810	0.010
2020/01/14 13:49:51	70.180	-0.320	1.040	0.510
2020/01/14 13:49:52	69.980	-0.370	0.560	1.080
2020/01/14 13:49:53	69.780	-0.190	-0.230	1.510
2020/01/14 13:49:54	69.830	0.030	-0.730	1.520
2020/01/14 13:49:55	70.100	0.160	-0.620	1.250
2020/01/14 13:49:56	70.320	0.210	-0.160	1.030
2020/01/14 13:49:57	70.330	0.180	0.260	0.990
2020/01/14 13:49:58	70.170	0.080	0.470	0.930
2020/01/14 13:49:59	70.100	-0.070	0.440	0.610
2020/01/14 13:50:00	70.140	-0.130	0.230	0.130
2020/01/14 13:50:01	70.080	-0.050	0.050	-0.170
2020/01/14 13:50:02	69.960	0.100	-0.030	-0.200
2020/01/14 13:50:03	70.100	0.170	-0.070	-0.240
2020/01/14 13:50:04	70.520	0.060	-0.100	-0.350
2020/01/14 13:50:05	70.770	-0.120	-0.130	-0.130
2020/01/14 13:50:06	70.620	-0.220	0.020	0.630
2020/01/14 13:50:07	70.310	-0.250	0.330	1.550
2020/01/14 13:50:08	70.130	-0.200	0.450	2.110
2020/01/14 13:50:09	70.200	-0.060	0.140	1.940
2020/01/14 13:50:10	70.460	0.170	-0.280	1.180
2020/01/14 13:50:11	70.580	0.360	-0.370	0.470
2020/01/14 13:50:12	70.530	0.380	-0.040	0.070
2020/01/14 13:50:13	70.570	0.180	0.410	-0.160
2020/01/14 13:50:14	70.700	-0.110	0.590	-0.280
2020/01/14 13:50:15	70.890	-0.290	0.290	-0.360
2020/01/14 13:50:16	71.080	-0.280	-0.210	-0.310
2020/01/14 13:50:17	71.090	-0.210	-0.470	0.120
2020/01/14 13:50:18	70.920	-0.140	-0.260	0.730
2020/01/14 13:50:19	70.750	-0.060	0.190	1.100
2020/01/14 13:50:20	70.640	0.080	0.440	1.250
2020/01/14 13:50:21	70.650	0.230	0.370	1.250
2020/01/14 13:50:22	70.780	0.310	0.080	1.040
2020/01/14 13:50:23	70.900	0.240	-0.110	0.700
2020/01/14 13:50:24	70.920	0.040	-0.010	0.360
2020/01/14 13:50:25	71.010	-0.150	0.110	0.080
2020/01/14 13:50:26	71.150	-0.190	-0.010	-0.100
2020/01/14 13:50:27	71.200	-0.170	-0.130	-0.070
2020/01/14 13:50:28	71.070	-0.180	0.020	0.240
2020/01/14 13:50:29	70.920	-0.180	0.310	0.670
2020/01/14 13:50:30	70.810	-0.070	0.350	1.010
2020/01/14 13:50:31	70.800	0.110	0.070	1.110
2020/01/14 13:50:32	70.890	0.260	-0.230	0.930
2020/01/14 13:50:33	71.000	0.290	-0.220	0.630
2020/01/14 13:50:34	71.000	0.210	0.060	0.410
2020/01/14 13:50:35	70.940	0.080	0.360	0.400
2020/01/14 13:50:36	70.930	-0.090	0.390	0.620
2020/01/14 13:50:37	70.980	-0.290	0.150	0.770
2020/01/14 13:50:38	71.050	-0.410	-0.110	0.660
2020/01/14 13:50:39	71.070	-0.330	-0.130	0.480
2020/01/14 13:50:40	71.080	-0.060	-0.040	0.430
2020/01/14 13:50:41	71.150	0.270	-0.080	0.530
2020/01/14 13:50:42	71.220	0.470	-0.200	0.630
2020/01/14 13:50:43	71.230	0.410	-0.050	0.660
2020/01/14 13:50:44	71.100	0.100	0.460	0.790
2020/01/14 13:50:45	70.860	-0.330	0.900	0.980
2020/01/14 13:50:46	70.690	-0.650	0.840	0.940
2020/01/14 13:50:47	70.710	-0.600	0.160	0.620
2020/01/14 13:50:48	71.010	-0.140	-0.850	0.090
2020/01/14 13:50:49	71.560	0.490	-1.470	-0.380
2020/01/14 13:50:50	71.840	0.790	-1.000	-0.320
2020/01/14 13:50:51	71.500	0.480	0.410	0.270
2020/01/14 13:50:52	70.940	-0.220	1.710	0.890
2020/01/14 13:50:53	70.580	-0.690	1.820	1.120
2020/01/14 13:50:54	70.510	-0.540	0.680	0.930
2020/01/14 13:50:55	70.550	-0.020	-0.730	0.550
2020/01/14 13:50:56	70.580	0.330	-1.390	0.160
2020/01/14 13:50:57	70.800	0.280	-1.050	-0.170
2020/01/14 13:50:58	71.220	0.020	-0.260	-0.360
2020/01/14 13:50:59	71.460	-0.150	0.430	-0.090
2020/01/14 13:51:00	71.140	-0.120	0.770	0.820
2020/01/14 13:51:01	70.560	-0.000	0.820	1.810
2020/01/14 13:51:02	70.280	0.090	0.580	2.050
2020/01/14 13:51:03	70.420	0.100	0.080	1.450
2020/01/14 13:51:04	70.670	0.020	-0.330	0.630
2020/01/14 13:51:05	70.720	-0.040	-0.470	0.060
2020/01/14 13:51:06	70.610	-0.010	-0.430	-0.160
2020/01/14 13:51:07	70.540	0.060	-0.190	-0.140
2020/01/14 13:51:08	70.570	0.150	0.120	0.040
2020/01/14 13:51:09	70.670	0.220	0.310	0.310
2020/01/14 13:51:10	70.810	0.130	0.430	0.640
2020/01/14 13:51:11	70.880	-0.190	0.510	0.870
2020/01/14 13:51:12	70.710	-0.480	0.430	1.140
2020/01/14 13:51:13	70.320	-0.410	0.080	1.390
2020/01/14 13:51:14	70.060	-0.000	-0.350	1.360
2020/01/14 13:51:15	70.080	0.360	-0.460	0.960
2020/01/14 13:51:16	70.270	0.400	-0.130	0.320
2020/01/14 13:51:17	70.540	0.210	0.170	-0.210
2020/01/14 13:51:18	70.790	0.100	0.020	-0.360
2020/01/14 13:51:19	70.910	0.140	-0.270	-0.080
2020/01/14 13:51:20	70.890	0.110	-0.200	0.470
2020/01/14 13:51:21	70.660	-0.190	0.400	1.110
2020/01/14 13:51:22	70.240	-0.570	1.140	1.570
2020/01/14 13:51:23	69.880	-0.630	1.210	1.580
2020/01/14 13:51:24	69.820	-0.190	0.310	1.010
2020/01/14 13:51:25	70.260	0.380	-0.880	0.020
2020/01/14 13:51:26	70.890	0.630	-1.380	-0.800
2020/01/14 13:51:27	71.150	0.480	-0.930	-0.860
2020/01/14 13:51:28	70.930	0.150	-0.040	-0.150
2020/01/14 13:51:29	70.600	-0.110	0.710	0.740
2020/01/14 13:51:30	70.540	-0.200	0.940	1.300
2020/01/14 13:51:31	70.600	-0.230	0.800	1.550
2020/01/14 13:51:32	70.540	-0.300	0.620	1.590
2020/01/14 13:51:33	70.300	-0.320	0.370	1.380
2020/01/14 13:51:34	70.130	-0.150	-0.150	0.850
2020/01/14 13:51:35	70.390	0.180	-0.810	0.080
2020/01/14 13:51:36	70.990	0.440	-1.110	-0.540
2020/01/14 13:51:37	71.440	0.410	-0.760	-0.570
2020/01/14 13:51:38	71.260	0.130	0.010	0.160
2020/01/14 13:51:39	70.620	-0.220	0.900	1.100
2020/01/14 13:51:40	70.060	-0.400	1.480	1.480
2020/01/14 13:51:41	69.920	-0.250	1.190	1.180
2020/01/14 13:51:42	70.210	0.120	0.050	0.520
2020/01/14 13:51:43	70.560	0.350	-0.960	-0.060
2020/01/14 13:51:44	70.550	0.200	-0.990	-0.350
2020/01/14 13:51:45	70.230	-0.220	-0.180	-0.350
2020/01/14 13:51:46	69.990	-0.470	0.570	-0.170
2020/01/14 13:51:47	69.980	-0.260	0.510	0.160
2020/01/14 13:51:48	70.140	0.240	-0.200	0.540
2020/01/14 13:51:49	70.360	0.600	-0.670	0.840
2020/01/14 13:51:50	70.290	0.520	-0.250	1.290
2020/01/14 13:51:51	69.840	0.020	0.800	1.830
2020/01/14 13:51:52	69.310	-0.540	1.480	1.930
2020/01/14 13:51:53	69.100	-0.730	1.030	1.320
2020/01/14 13:51:54	69.290	-0.410	-0.180	0.330
2020/01/14 13:51:55	69.750	0.190	-1.210	-0.660
2020/01/14 13:51:56	70.140	0.690	-1.450	-1.210
2020/01/14 13:51:57	70.180	0.820	-0.780	-1.020
2020/01/14 13:51:58	69.990	0.460	0.350	-0.280
2020/01/14 13:51:59	69.880	-0.190	1.250	0.540
2020/01/14 13:52:00	69.890	-0.690	1.400	1.160
2020/01/14 13:52:01	69.890	-0.740	0.790	1.570
2020/01/14 13:52:02	69.870	-0.370	-0.150	1.720
2020/01/14 13:52:03	69.920	0.150	-0.780	1.590
2020/01/14 13:52:04	70.140	0.500	-0.670	1.240
2020/01/14 13:52:05	70.440	0.540	-0.110	0.760
2020/01/14 13:52:06	70.470	0.390	0.230	0.490
2020/01/14 13:52:07	70.290	0.220	0.150	0.520
2020/01/14 13:52:08	70.190	0.060	-0.040	0.630
2020/01/14 13:52:09	70.400	-0.140	-0.010	0.490
2020/01/14 13:52:10	70.690	-0.330	0.260	0.260
2020/01/14 13:52:11	70.720	-0.380	0.400	0.290
2020/01/14 13:52:12	70.640	-0.210	0.230	0.460
2020/01/14 13:52:13	70.640	0.020	0.060	0.590
2020/01/14 13:52:14	70.660	0.090	0.150	0.720
2020/01/14 13:52:15	70.680	-0.010	0.320	0.710
2020/01/14 13:52:16	70.730	-0.020	0.200	0.670
2020/01/14 13:52:17	70.820	0.260	-0.340	0.710
2020/01/14 13:52:18	71.040	0.610	-0.810	0.690
2020/01/14 13:52:19	71.290	0.580	-0.610	0.600
2020/01/14 13:52:20	71.370	0.100	0.210	0.650
2020/01/14 13:52:21	71.260	-0.500	0.930	0.900
2020/01/14 13:52:22	71.070	-0.820	1.030	1.190
2020/01/14 13:52:23	70.930	-0.730	0.510	1.260
2020/01/14 13:52:24	70.930	-0.300	-0.180	1.010
2020/01/14 13:52:25	71.120	0.250	-0.550	0.580
2020/01/14 13:52:26	71.360	0.650	-0.510	0.230
2020/01/14 13:52:27	71.590	0.700	-0.250	0.040
2020/01/14 13:52:28	71.740	0.430	0.150	0.030
2020/01/14 13:52:29	71.710	-0.000	0.580	0.320
2020/01/14 13:52:30	71.530	-0.400	0.730	0.770
2020/01/14 13:52:31	71.380	-0.590	0.430	1.140
2020/01/14 13:52:32	71.300	-0.450	-0.180	1.380
2020/01/14 13:52:33	71.390	-0.060	-0.770	1.430
2020/01/14 13:52:34	71.680	0.290	-0.860	1.200
2020/01/14 13:52:35	71.970	0.360	-0.240	0.750
2020/01/14 13:52:36	72.030	0.170	0.680	0.500
2020/01/14 13:52:37	71.860	-0.040	1.150	0.640
2020/01/14 13:52:38	71.680	-0.140	0.900	0.870
2020/01/14 13:52:39	71.660	-0.130	0.230	0.830
2020/01/14 13:52:40	71.720	-0.060	-0.390	0.610
2020/01/14 13:52:41	71.830	0.020	-0.710	0.400
2020/01/14 13:52:42	72.100	0.100	-0.730	0.230
2020/01/14 13:52:43	72.340	0.100	-0.420	0.390
2020/01/14 13:52:44	72.270	-0.020	0.210	0.970
2020/01/14 13:52:45	72.020	-0.160	0.870	1.420
2020/01/14 13:52:46	71.840	-0.190	1.050	1.400
2020/01/14 13:52:47	71.760	-0.110	0.530	1.200
2020/01/14 13:52:48	71.920	-0.010	-0.360	0.920
2020/01/14 13:52:49	72.300	0.080	-0.970	0.490
2020/01/14 13:52:50	72.580	0.200	-0.820	0.230
2020/01/14 13:52:51	72.560	0.230	0.050	0.380
2020/01/14 13:52:52	72.310	0.070	0.920	0.840
2020/01/14 13:52:53	72.100	-0.150	0.990	1.230
2020/01/14 13:52:54	72.100	-0.240	0.260	1.290
2020/01/14 13:52:55	72.230	-0.150	-0.400	1.110
2020/01/14 13:52:56	72.280	-0.050	-0.340	0.980
2020/01/14 13:52:57	72.160	-0.090	0.140	0.950
2020/01/14 13:52:58	72.070	-0.160	0.290	0.760
2020/01/14 13:52:59	72.270	-0.050	-0.250	0.290
2020/01/14 13:53:00	72.660	0.220	-0.850	-0.100
2020/01/14 13:53:01	72.890	0.400	-0.620	-0.000
2020/01/14 13:53:02	72.780	0.290	0.390	0.560
2020/01/14 13:53:03	72.340	-0.110	1.330	1.300
2020/01/14 13:53:04	71.780	-0.510	1.410	1.810
2020/01/14 13:53:05	71.500	-0.570	0.560	1.750
2020/01/14 13:53:06	71.640	-0.230	-0.610	1.180
2020/01/14 13:53:07	72.070	0.230	-1.270	0.440
2020/01/14 13:53:08	72.450	0.450	-0.980	-0.090
2020/01/14 13:53:09	72.570	0.320	-0.080	-0.130
2020/01/14 13:53:10	72.420	0.060	0.640	0.300
2020/01/14 13:53:11	72.170	-0.110	0.760	0.940
2020/01/14 13:53:12	71.940	-0.180	0.450	1.460
2020/01/14 13:53:13	71.860	-0.200	0.070	1.550
2020/01/14 13:53:14	71.980	-0.110	-0.230	1.300
2020/01/14 13:53:15	72.030	0.070	-0.310	1.090
2020/01/14 13:53:16	71.940	0.190	-0.080	0.960
2020/01/14 13:53:17	71.800	0.090	0.360	0.760
2020/01/14 13:53:18	71.750	-0.180	0.590	0.460
2020/01/14 13:53:19	71.890	-0.360	0.360	0.140
2020/01/14 13:53:20	72.170	-0.220	-0.180	-0.060
2020/01/14 13:53:21	72.310	0.190	-0.630	0.060
2020/01/14 13:53:22	72.200	0.480	-0.560	0.510
2020/01/14 13:53:23	72.020	0.390	0.050	1.010
2020/01/14 13:53:24	71.940	0.010	0.670	1.240
2020/01/14 13:53:25	71.890	-0.290	0.710	1.220
2020/01/14 13:53:26	71.910	-0.290	0.250	1.100
2020/01/14 13:53:27	72.020	-0.140	-0.130	0.990
2020/01/14 13:53:28	72.080	-0.050	-0.170	0.890
2020/01/14 13:53:29	71.980	0.000	-0.090	0.730
2020/01/14 13:53:30	72.050	0.120	-0.120	0.490
2020/01/14 13:53:31	72.330	0.220	-0.170	0.300
2020/01/14 13:53:32	72.470	0.130	0.060	0.400
2020/01/14 13:53:33	72.290	-0.090	0.430	0.760
2020/01/14 13:53:34	71.990	-0.260	0.540	1.010
2020/01/14 13:53:35	71.780	-0.180	0.280	0.930
2020/01/14 13:53:36	71.860	0.080	-0.090	0.650
2020/01/14 13:53:37	72.180	0.290	-0.390	0.410
2020/01/14 13:53:38	72.380	0.190	-0.410	0.390
2020/01/14 13:53:39	72.240	-0.120	-0.050	0.630
2020/01/14 13:53:40	72.000	-0.300	0.410	0.900
2020/01/14 13:53:41	71.960	-0.160	0.480	0.990
2020/01/14 13:53:42	72.060	0.110	0.210	0.960
2020/01/14 13:53:43	72.100	0.210	-0.020	0.880
2020/01/14 13:53:44	71.960	0.060	0.010	0.790
2020/01/14 13:53:45	71.810	-0.100	0.190	0.640
2020/01/14 13:53:46	71.840	-0.000	0.140	0.440
2020/01/14 13:53:47	71.930	0.210	-0.160	0.440
2020/01/14 13:53:48	71.950	0.230	-0.360	0.630
2020/01/14 13:53:49	71.950	0.010	-0.240	0.860
2020/01/14 13:53:50	71.920	-0.280	0.110	1.100
2020/01/14 13:53:51	71.840	-0.380	0.390	1.290
2020/01/14 13:53:52	71.720	-0.160	0.380	1.310
2020/01/14 13:53:53	71.570	0.220	0.220	1.260
2020/01/14 13:53:54	71.530	0.430	0.160	1.190
2020/01/14 13:53:55	71.680	0.280	0.220	1.010
2020/01/14 13:53:56	71.930	-0.090	0.180	0.800
2020/01/14 13:53:57	72.030	-0.320	-0.070	0.630
2020/01/14 13:53:58	71.940	-0.190	-0.420	0.530
2020/01/14 13:53:59	71.810	0.170	-0.560	0.560
2020/01/14 13:54:00	71.660	0.360	-0.240	0.830
2020/01/14 13:54:01	71.580	0.180	0.360	1.090
2020/01/14 13:54:02	71.730	-0.160	0.750	1.050
2020/01/14 13:54:03	72.070	-0.260	0.590	0.860
2020/01/14 13:54:04	72.300	-0.060	0.150	0.860
2020/01/14 13:54:05	72.200	0.160	-0.110	1.200
2020/01/14 13:54:06	71.850	0.150	-0.050	1.660
2020/01/14 13:54:07	71.680	-0.060	0.050	1.690
2020/01/14 13:54:08	71.980	-0.170	-0.140	1.110
2020/01/14 13:54:09	72.280	-0.080	-0.420	0.590
2020/01/14 13:54:10	72.190	0.090	-0.300	0.530
2020/01/14 13:54:11	71.910	0.140	0.250	0.660
2020/01/14 13:54:12	71.840	0.030	0.660	0.650
2020/01/14 13:54:13	71.900	-0.070	0.480	0.700
2020/01/14 13:54:14	71.960	-0.050	0.010	0.960
2020/01/14 13:54:15	72.050	0.040	-0.180	1.230
2020/01/14 13:54:16	72.030	0.080	-0.020	1.450
2020/01/14 13:54:17	71.860	0.070	0.130	1.680
2020/01/14 13:54:18	71.750	0.040	0.070	1.610
2020/01/14 13:54:19	71.820	0.050	-0.070	1.180
2020/01/14 13:54:20	71.960	0.120	-0.100	0.780
2020/01/14 13:54:21	71.970	0.060	0.060	0.680
2020/01/14 13:54:22	71.830	-0.170	0.340	0.730
2020/01/14 13:54:23	71.770	-0.390	0.400	0.690
2020/01/14 13:54:24	71.820	-0.330	0.060	0.650
2020/01/14 13:54:25	71.860	-0.020	-0.400	0.860
2020/01/14 13:54:26	71.890	0.300	-0.470	1.110
2020/01/14 13:54:27	71.900	0.420	0.040	1.250
2020/01/14 13:54:28	71.820	0.290	0.570	1.260
2020/01/14 13:54:29	71.800	0.070	0.590	1.120
2020/01/14 13:54:30	71.870	-0.070	0.170	0.870
2020/01/14 13:54:31	71.870	-0.130	-0.130	0.730
2020/01/14 13:54:32	71.730	-0.250	-0.120	0.810
2020/01/14 13:54:33	71.660	-0.410	-0.030	0.880
2020/01/14 13:54:34	71.700	-0.350	-0.050	0.860
2020/01/14 13:54:35	71.810	0.040	-0.080	0.880
2020/01/14 13:54:36	71.930	0.430	-0.050	0.990
2020/01/14 13:54:37	71.940	0.450	0.050	1.010
2020/01/14 13:54:38	71.840	0.120	0.240	0.920
2020/01/14 13:54:39	71.700	-0.220	0.470	0.870
2020/01/14 13:54:40	71.560	-0.330	0.450	0.890
2020/01/14 13:54:41	71.500	-0.200	0.030	0.820
2020/01/14 13:54:42	71.610	0.010	-0.480	0.650
2020/01/14 13:54:43	71.840	0.140	-0.540	0.450
2020/01/14 13:54:44	72.050	0.150	-0.060	0.380
2020/01/14 13:54:45	72.010	0.070	0.500	0.670
2020/01/14 13:54:46	71.640	-0.080	0.720	1.240
2020/01/14 13:54:47	71.230	-0.200	0.520	1.640
2020/01/14 13:54:48	71.240	-0.130	-0.010	1.490
2020/01/14 13:54:49	71.680	0.130	-0.560	0.980
2020/01/14 13:54:50	72.130	0.270	-0.690	0.620
2020/01/14 13:54:51	72.200	0.080	-0.270	0.720
2020/01/14 13:54:52	71.850	-0.300	0.340	1.080
2020/01/14 13:54:53	71.260	-0.480	0.750	1.370
2020/01/14 13:54:54	70.880	-0.250	0.720	1.220
2020/01/14 13:54:55	70.950	0.180	0.250	0.570
2020/01/14 13:54:56	71.370	0.440	-0.230	-0.190
2020/01/14 13:54:57	71.840	0.400	-0.410	-0.570
2020/01/14 13:54:58	71.990	0.160	-0.340	-0.250
2020/01/14 13:54:59	71.770	-0.120	-0.100	0.560
2020/01/14 13:55:00	71.340	-0.340	0.260	1.420
