date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/16 11:30:01	50.880	-0.490	0.930	1.560
2020/01/16 11:30:02	50.610	-0.180	-0.550	1.280
2020/01/16 11:30:03	50.640	0.240	-1.620	0.760
2020/01/16 11:30:04	51.010	0.460	-1.620	-0.020
2020/01/16 11:30:05	51.410	0.290	-0.630	-0.760
2020/01/16 11:30:06	51.600	-0.050	0.540	-1.040
2020/01/16 11:30:07	51.580	-0.190	1.160	-0.600
2020/01/16 11:30:08	51.440	-0.020	1.180	0.440
2020/01/16 11:30:09	51.260	0.200	0.820	1.480
2020/01/16 11:30:10	51.180	0.210	0.280	2.020
2020/01/16 11:30:11	51.250	0.010	-0.250	2.000
2020/01/16 11:30:12	51.350	-0.210	-0.490	1.660
2020/01/16 11:30:13	51.400	-0.340	-0.200	1.340
2020/01/16 11:30:14	51.320	-0.350	0.210	1.010
2020/01/16 11:30:15	51.230	-0.270	0.260	0.540
2020/01/16 11:30:16	51.220	-0.110	-0.150	-0.100
2020/01/16 11:30:17	51.310	0.130	-0.560	-0.630
2020/01/16 11:30:18	51.480	0.420	-0.510	-0.770
2020/01/16 11:30:19	51.720	0.660	-0.150	-0.480
2020/01/16 11:30:20	51.910	0.700	0.180	0.110
2020/01/16 11:30:21	51.830	0.430	0.400	0.750
2020/01/16 11:30:22	51.420	-0.170	0.680	1.120
2020/01/16 11:30:23	51.040	-0.890	0.990	0.980
2020/01/16 11:30:24	51.020	-1.250	1.060	0.420
2020/01/16 11:30:25	51.330	-0.850	0.540	-0.170
2020/01/16 11:30:26	51.770	0.230	-0.600	-0.460
2020/01/16 11:30:27	52.080	1.210	-1.640	-0.340
2020/01/16 11:30:28	51.990	1.330	-1.650	0.340
2020/01/16 11:30:29	51.550	0.580	-0.450	1.390
2020/01/16 11:30:30	51.090	-0.430	1.190	1.860
2020/01/16 11:30:31	50.900	-1.080	2.210	1.350
2020/01/16 11:30:32	50.990	-1.080	1.970	0.200
2020/01/16 11:30:33	51.300	-0.530	0.650	-0.900
2020/01/16 11:30:34	51.810	0.180	-0.900	-1.580
2020/01/16 11:30:35	52.150	0.650	-1.730	-1.640
2020/01/16 11:30:36	51.960	0.710	-1.410	-0.930
2020/01/16 11:30:37	51.410	0.460	-0.400	0.230
2020/01/16 11:30:38	51.030	0.080	0.470	1.010
2020/01/16 11:30:39	50.960	-0.260	0.780	1.080
2020/01/16 11:30:40	51.030	-0.450	0.730	0.680
2020/01/16 11:30:41	51.230	-0.400	0.660	0.210
2020/01/16 11:30:42	51.550	-0.080	0.570	0.090
2020/01/16 11:30:43	51.820	0.370	0.220	0.560
2020/01/16 11:30:44	51.910	0.670	-0.380	1.240
2020/01/16 11:30:45	51.920	0.630	-0.880	1.620
2020/01/16 11:30:46	51.860	0.330	-0.920	1.580
2020/01/16 11:30:47	51.600	-0.080	-0.220	1.380
2020/01/16 11:30:48	51.150	-0.510	0.990	1.160
2020/01/16 11:30:49	50.870	-0.820	1.860	0.610
2020/01/16 11:30:50	51.070	-0.790	1.580	-0.430
2020/01/16 11:30:51	51.520	-0.310	0.150	-1.410
2020/01/16 11:30:52	51.900	0.320	-1.350	-1.750
2020/01/16 11:30:53	52.070	0.690	-1.830	-1.450
2020/01/16 11:30:54	51.900	0.620	-1.060	-0.700
2020/01/16 11:30:55	51.670	0.310	0.170	0.220
2020/01/16 11:30:56	51.470	0.070	0.930	1.120
2020/01/16 11:30:57	51.250	0.020	0.920	1.910
2020/01/16 11:30:58	51.020	0.040	0.500	2.290
2020/01/16 11:30:59	50.960	-0.060	0.160	2.020
2020/01/16 11:31:00	51.160	-0.270	0.070	1.240
2020/01/16 11:31:01	51.500	-0.380	0.160	0.390
2020/01/16 11:31:02	51.800	-0.230	0.130	-0.160
2020/01/16 11:31:03	52.000	0.120	-0.110	-0.250
2020/01/16 11:31:04	52.070	0.450	-0.390	0.040
2020/01/16 11:31:05	52.030	0.570	-0.480	0.500
2020/01/16 11:31:06	51.820	0.440	-0.210	0.980
2020/01/16 11:31:07	51.450	0.070	0.440	1.390
2020/01/16 11:31:08	51.130	-0.390	0.960	1.510
2020/01/16 11:31:09	51.070	-0.670	0.920	1.100
2020/01/16 11:31:10	51.300	-0.630	0.430	0.240
2020/01/16 11:31:11	51.680	-0.310	-0.140	-0.620
2020/01/16 11:31:12	52.050	0.030	-0.520	-1.110
2020/01/16 11:31:13	52.290	0.180	-0.660	-0.980
2020/01/16 11:31:14	52.220	0.230	-0.590	-0.160
2020/01/16 11:31:15	51.930	0.330	-0.380	0.950
2020/01/16 11:31:16	51.630	0.510	-0.020	1.830
2020/01/16 11:31:17	51.480	0.520	0.430	2.200
2020/01/16 11:31:18	51.570	0.210	0.860	1.910
2020/01/16 11:31:19	51.840	-0.290	1.100	1.150
2020/01/16 11:31:20	52.120	-0.610	0.960	0.310
2020/01/16 11:31:21	52.290	-0.550	0.290	-0.390
2020/01/16 11:31:22	52.450	-0.220	-0.610	-0.880
2020/01/16 11:31:23	52.560	0.070	-1.110	-1.010
2020/01/16 11:31:24	52.470	0.180	-0.900	-0.630
2020/01/16 11:31:25	52.260	0.190	-0.300	0.190
2020/01/16 11:31:26	52.130	0.230	0.310	1.090
2020/01/16 11:31:27	52.200	0.240	0.800	1.740
2020/01/16 11:31:28	52.460	0.100	1.050	1.940
2020/01/16 11:31:29	52.800	-0.130	0.860	1.720
2020/01/16 11:31:30	52.910	-0.390	0.340	1.360
2020/01/16 11:31:31	52.630	-0.590	-0.160	0.990
2020/01/16 11:31:32	52.280	-0.520	-0.570	0.550
2020/01/16 11:31:33	52.200	-0.040	-0.940	0.050
2020/01/16 11:31:34	52.480	0.630	-1.080	-0.330
2020/01/16 11:31:35	52.820	1.030	-0.680	-0.370
2020/01/16 11:31:36	52.950	0.800	0.230	-0.060
2020/01/16 11:31:37	52.850	0.030	1.310	0.410
2020/01/16 11:31:38	52.700	-0.830	2.020	0.700
2020/01/16 11:31:39	52.610	-1.270	1.780	0.720
2020/01/16 11:31:40	52.460	-0.990	0.500	0.800
2020/01/16 11:31:41	52.350	-0.210	-1.000	0.890
2020/01/16 11:31:42	52.490	0.560	-1.710	0.790
2020/01/16 11:31:43	52.800	0.870	-1.380	0.670
2020/01/16 11:31:44	53.010	0.640	-0.520	0.800
2020/01/16 11:31:45	53.020	0.240	0.210	1.150
2020/01/16 11:31:46	52.900	0.020	0.560	1.470
2020/01/16 11:31:47	52.750	-0.030	0.740	1.600
2020/01/16 11:31:48	52.750	-0.150	1.030	1.410
2020/01/16 11:31:49	52.890	-0.470	1.300	0.970
2020/01/16 11:31:50	52.910	-0.790	1.080	0.430
2020/01/16 11:31:51	52.750	-0.770	0.180	-0.140
2020/01/16 11:31:52	52.500	-0.270	-1.000	-0.680
2020/01/16 11:31:53	52.470	0.520	-1.920	-1.100
2020/01/16 11:31:54	52.740	1.130	-2.020	-1.140
2020/01/16 11:31:55	53.080	1.130	-0.960	-0.590
2020/01/16 11:31:56	53.330	0.540	0.760	0.290
2020/01/16 11:31:57	53.390	-0.290	2.180	1.060
2020/01/16 11:31:58	53.200	-0.890	2.490	1.590
2020/01/16 11:31:59	52.830	-0.990	1.630	1.950
2020/01/16 11:32:00	52.510	-0.640	0.170	2.070
2020/01/16 11:32:01	52.460	-0.120	-1.040	1.820
2020/01/16 11:32:02	52.610	0.230	-1.410	1.180
2020/01/16 11:32:03	52.890	0.340	-1.100	0.330
2020/01/16 11:32:04	53.370	0.350	-0.700	-0.470
2020/01/16 11:32:05	53.920	0.420	-0.380	-0.860
2020/01/16 11:32:06	53.950	0.490	0.090	-0.370
2020/01/16 11:32:07	53.340	0.400	0.710	0.740
2020/01/16 11:32:08	52.650	0.050	1.100	1.590
2020/01/16 11:32:09	52.500	-0.410	1.090	1.650
2020/01/16 11:32:10	52.930	-0.710	0.790	1.120
2020/01/16 11:32:11	53.560	-0.640	0.360	0.480
2020/01/16 11:32:12	54.110	-0.260	-0.110	-0.010
2020/01/16 11:32:13	54.380	0.190	-0.610	-0.150
2020/01/16 11:32:14	54.350	0.560	-1.080	0.270
2020/01/16 11:32:15	54.040	0.780	-1.320	1.080
2020/01/16 11:32:16	53.710	0.710	-0.840	1.600
2020/01/16 11:32:17	53.560	0.270	0.370	1.620
2020/01/16 11:32:18	53.670	-0.370	1.620	1.150
2020/01/16 11:32:19	54.070	-0.900	2.130	0.250
2020/01/16 11:32:20	54.550	-0.960	1.630	-0.610
2020/01/16 11:32:21	54.850	-0.530	0.490	-0.880
2020/01/16 11:32:22	54.890	0.080	-0.720	-0.440
2020/01/16 11:32:23	54.740	0.520	-1.570	0.330
2020/01/16 11:32:24	54.540	0.690	-1.840	0.960
2020/01/16 11:32:25	54.280	0.680	-1.450	1.370
2020/01/16 11:32:26	54.140	0.570	-0.430	1.630
2020/01/16 11:32:27	54.300	0.280	0.940	1.660
2020/01/16 11:32:28	54.680	-0.130	1.980	1.310
2020/01/16 11:32:29	54.910	-0.460	1.990	0.750
2020/01/16 11:32:30	54.760	-0.520	0.980	0.350
2020/01/16 11:32:31	54.500	-0.390	-0.220	0.120
2020/01/16 11:32:32	54.500	-0.280	-0.780	-0.020
2020/01/16 11:32:33	54.780	-0.280	-0.610	-0.100
2020/01/16 11:32:34	55.130	-0.240	-0.230	-0.050
2020/01/16 11:32:35	55.190	0.040	-0.160	0.300
2020/01/16 11:32:36	54.810	0.560	-0.520	1.000
2020/01/16 11:32:37	54.370	0.890	-0.790	1.590
2020/01/16 11:32:38	54.310	0.680	-0.380	1.750
2020/01/16 11:32:39	54.620	0.050	0.600	1.400
2020/01/16 11:32:40	55.040	-0.530	1.470	0.790
2020/01/16 11:32:41	55.300	-0.760	1.740	0.270
2020/01/16 11:32:42	55.270	-0.620	1.260	0.050
2020/01/16 11:32:43	55.080	-0.270	0.130	0.140
2020/01/16 11:32:44	54.920	0.130	-1.150	0.340
2020/01/16 11:32:45	54.820	0.510	-1.930	0.580
2020/01/16 11:32:46	54.810	0.760	-1.820	0.660
2020/01/16 11:32:47	54.950	0.800	-0.880	0.430
2020/01/16 11:32:48	55.140	0.470	0.590	0.270
2020/01/16 11:32:49	55.110	-0.230	2.050	0.670
2020/01/16 11:32:50	54.880	-0.940	2.630	1.350
2020/01/16 11:32:51	54.790	-1.150	1.870	1.590
2020/01/16 11:32:52	54.960	-0.750	0.250	1.260
2020/01/16 11:32:53	55.140	-0.110	-1.340	0.890
2020/01/16 11:32:54	55.060	0.410	-2.250	0.890
2020/01/16 11:32:55	54.720	0.650	-2.180	1.170
2020/01/16 11:32:56	54.380	0.650	-1.020	1.320
2020/01/16 11:32:57	54.260	0.390	0.800	1.140
2020/01/16 11:32:58	54.310	-0.070	2.240	0.700
2020/01/16 11:32:59	54.370	-0.450	2.360	0.240
2020/01/16 11:33:00	54.430	-0.460	1.130	-0.060
2020/01/16 11:33:01	54.510	-0.120	-0.530	-0.220
2020/01/16 11:33:02	54.360	0.280	-1.610	-0.180
2020/01/16 11:33:03	54.000	0.480	-1.690	0.100
2020/01/16 11:33:04	53.750	0.420	-1.060	0.450
2020/01/16 11:33:05	53.800	0.210	-0.090	0.790
2020/01/16 11:33:06	53.980	0.010	0.910	1.120
2020/01/16 11:33:07	54.110	-0.150	1.540	1.370
2020/01/16 11:33:08	54.170	-0.300	1.550	1.460
2020/01/16 11:33:09	54.160	-0.470	0.990	1.410
2020/01/16 11:33:10	54.100	-0.530	0.060	1.300
2020/01/16 11:33:11	54.020	-0.360	-0.930	1.150
2020/01/16 11:33:12	53.920	-0.010	-1.490	0.920
2020/01/16 11:33:13	53.710	0.290	-1.170	0.610
2020/01/16 11:33:14	53.370	0.370	-0.100	0.440
2020/01/16 11:33:15	53.230	0.240	0.930	0.310
2020/01/16 11:33:16	53.450	0.110	1.080	0.070
2020/01/16 11:33:17	53.760	0.100	0.390	-0.060
2020/01/16 11:33:18	53.890	0.180	-0.430	0.030
2020/01/16 11:33:19	53.790	0.270	-0.680	0.320
2020/01/16 11:33:20	53.640	0.280	-0.240	0.770
2020/01/16 11:33:21	53.520	0.140	0.450	1.380
2020/01/16 11:33:22	53.420	-0.230	1.010	1.960
2020/01/16 11:33:23	53.330	-0.700	1.240	2.090
2020/01/16 11:33:24	53.160	-0.960	0.940	1.670
2020/01/16 11:33:25	52.890	-0.700	0.060	1.060
2020/01/16 11:33:26	52.750	0.130	-1.200	0.370
2020/01/16 11:33:27	53.000	1.150	-2.260	-0.380
2020/01/16 11:33:28	53.570	1.650	-2.120	-0.910
2020/01/16 11:33:29	54.000	1.080	-0.200	-0.780
2020/01/16 11:33:30	53.760	-0.310	2.400	0.040
2020/01/16 11:33:31	52.920	-1.660	3.800	0.960
2020/01/16 11:33:32	52.090	-2.170	2.970	1.270
2020/01/16 11:33:33	51.770	-1.620	0.620	0.880
2020/01/16 11:33:34	52.010	-0.410	-1.810	0.240
2020/01/16 11:33:35	52.590	0.830	-3.240	-0.290
2020/01/16 11:33:36	53.080	1.600	-3.200	-0.390
2020/01/16 11:33:37	53.320	1.720	-1.740	0.120
2020/01/16 11:33:38	53.230	1.220	0.610	1.130
2020/01/16 11:33:39	52.690	0.300	2.710	2.220
2020/01/16 11:33:40	52.010	-0.640	3.310	2.700
2020/01/16 11:33:41	51.800	-1.210	2.170	2.060
2020/01/16 11:33:42	52.180	-1.170	0.220	0.600
2020/01/16 11:33:43	52.830	-0.640	-1.330	-0.810
2020/01/16 11:33:44	53.240	0.030	-1.880	-1.410
2020/01/16 11:33:45	53.270	0.480	-1.380	-0.980
2020/01/16 11:33:46	53.020	0.590	-0.360	0.070
2020/01/16 11:33:47	52.760	0.480	0.340	1.120
2020/01/16 11:33:48	52.740	0.330	0.330	1.740
2020/01/16 11:33:49	52.920	0.150	0.210	1.840
2020/01/16 11:33:50	53.180	-0.100	0.620	1.580
2020/01/16 11:33:51	53.400	-0.340	1.140	1.130
2020/01/16 11:33:52	53.340	-0.420	0.990	0.820
2020/01/16 11:33:53	52.890	-0.240	0.150	0.900
2020/01/16 11:33:54	52.480	0.110	-0.690	0.980
2020/01/16 11:33:55	52.460	0.440	-0.990	0.620
2020/01/16 11:33:56	52.840	0.570	-0.720	-0.130
2020/01/16 11:33:57	53.230	0.450	-0.180	-0.690
2020/01/16 11:33:58	53.440	0.180	0.190	-0.770
2020/01/16 11:33:59	53.400	0.040	0.240	-0.280
2020/01/16 11:34:00	53.130	0.150	0.280	0.760
2020/01/16 11:34:01	52.750	0.290	0.580	1.970
2020/01/16 11:34:02	52.430	0.150	0.870	2.690
2020/01/16 11:34:03	52.400	-0.300	0.800	2.460
2020/01/16 11:34:04	52.770	-0.770	0.390	1.400
2020/01/16 11:34:05	53.240	-0.870	-0.140	0.270
2020/01/16 11:34:06	53.420	-0.470	-0.580	-0.290
2020/01/16 11:34:07	53.120	0.170	-0.900	-0.180
2020/01/16 11:34:08	52.760	0.650	-0.960	0.280
2020/01/16 11:34:09	52.820	0.700	-0.550	0.620
2020/01/16 11:34:10	53.250	0.370	0.310	0.640
2020/01/16 11:34:11	53.520	-0.090	1.240	0.680
2020/01/16 11:34:12	53.310	-0.360	1.610	1.140
2020/01/16 11:34:13	52.860	-0.260	0.920	1.630
2020/01/16 11:34:14	52.660	0.070	-0.460	1.580
2020/01/16 11:34:15	52.910	0.230	-1.350	0.940
2020/01/16 11:34:16	53.450	0.040	-0.990	0.200
2020/01/16 11:34:17	53.940	-0.270	0.110	-0.110
2020/01/16 11:34:18	54.020	-0.300	0.990	0.220
2020/01/16 11:34:19	53.680	0.010	0.960	0.910
2020/01/16 11:34:20	53.310	0.370	0.100	1.510
2020/01/16 11:34:21	53.320	0.540	-0.840	1.660
2020/01/16 11:34:22	53.690	0.440	-1.010	1.380
2020/01/16 11:34:23	54.000	0.090	-0.110	1.120
2020/01/16 11:34:24	54.040	-0.490	1.240	0.950
2020/01/16 11:34:25	53.890	-1.070	1.950	0.640
2020/01/16 11:34:26	53.660	-1.210	1.270	0.310
2020/01/16 11:34:27	53.490	-0.620	-0.480	0.100
2020/01/16 11:34:28	53.530	0.360	-2.060	-0.120
2020/01/16 11:34:29	53.810	1.020	-2.180	-0.210
2020/01/16 11:34:30	54.030	0.950	-0.610	0.230
2020/01/16 11:34:31	54.090	0.340	1.410	1.050
2020/01/16 11:34:32	54.060	-0.310	2.380	1.710
2020/01/16 11:34:33	53.990	-0.580	1.780	2.020
2020/01/16 11:34:34	53.800	-0.400	0.070	1.940
2020/01/16 11:34:35	53.640	0.000	-1.680	1.490
2020/01/16 11:34:36	53.570	0.380	-2.330	0.990
2020/01/16 11:34:37	53.680	0.560	-1.370	0.580
2020/01/16 11:34:38	53.950	0.440	0.430	0.420
2020/01/16 11:34:39	54.190	0.090	1.770	0.560
2020/01/16 11:34:40	54.160	-0.270	1.960	0.870
2020/01/16 11:34:41	53.940	-0.450	1.260	1.140
2020/01/16 11:34:42	53.670	-0.420	0.250	1.250
2020/01/16 11:34:43	53.620	-0.280	-0.640	1.050
2020/01/16 11:34:44	53.800	-0.170	-1.080	0.640
2020/01/16 11:34:45	53.820	-0.120	-0.910	0.470
2020/01/16 11:34:46	53.520	-0.040	-0.380	0.750
2020/01/16 11:34:47	53.270	0.120	-0.030	1.010
2020/01/16 11:34:48	53.250	0.290	-0.010	0.890
2020/01/16 11:34:49	53.390	0.350	0.080	0.550
2020/01/16 11:34:50	53.540	0.290	0.500	0.340
2020/01/16 11:34:51	53.590	0.230	0.930	0.490
2020/01/16 11:34:52	53.500	0.180	0.930	0.880
2020/01/16 11:34:53	53.230	-0.040	0.530	1.300
2020/01/16 11:34:54	52.800	-0.410	-0.010	1.530
2020/01/16 11:34:55	52.490	-0.660	-0.520	1.210
2020/01/16 11:34:56	52.480	-0.450	-0.950	0.380
2020/01/16 11:34:57	52.800	0.170	-1.100	-0.380
2020/01/16 11:34:58	53.240	0.710	-0.550	-0.560
2020/01/16 11:34:59	53.480	0.660	0.560	-0.020
2020/01/16 11:35:00	53.290	0.040	1.460	0.930
2020/01/16 11:35:01	52.850	-0.630	1.370	1.660
2020/01/16 11:35:02	52.470	-0.750	0.370	1.740
2020/01/16 11:35:03	52.330	-0.280	-0.560	1.440
2020/01/16 11:35:04	52.410	0.210	-0.610	1.100
2020/01/16 11:35:05	52.450	0.230	-0.000	0.840
2020/01/16 11:35:06	52.330	-0.110	0.360	0.630
2020/01/16 11:35:07	52.370	-0.270	-0.020	0.140
2020/01/16 11:35:08	52.600	0.100	-0.750	-0.450
2020/01/16 11:35:09	52.790	0.640	-0.910	-0.570
2020/01/16 11:35:10	52.760	0.690	-0.130	-0.180
2020/01/16 11:35:11	52.630	0.070	1.060	0.320
2020/01/16 11:35:12	52.450	-0.760	1.800	0.770
2020/01/16 11:35:13	52.170	-1.120	1.570	1.150
2020/01/16 11:35:14	51.850	-0.690	0.390	1.350
2020/01/16 11:35:15	51.630	0.200	-1.090	1.330
2020/01/16 11:35:16	51.650	0.940	-1.970	1.200
2020/01/16 11:35:17	52.020	1.050	-1.730	0.960
2020/01/16 11:35:18	52.610	0.570	-0.630	0.580
2020/01/16 11:35:19	53.000	-0.050	0.780	0.300
2020/01/16 11:35:20	52.910	-0.490	1.960	0.380
2020/01/16 11:35:21	52.390	-0.690	2.390	0.830
2020/01/16 11:35:22	51.620	-0.710	1.720	1.420
2020/01/16 11:35:23	51.050	-0.560	0.220	1.750
2020/01/16 11:35:24	51.070	-0.210	-1.370	1.430
2020/01/16 11:35:25	51.720	0.280	-2.340	0.360
2020/01/16 11:35:26	52.550	0.730	-2.180	-0.690
2020/01/16 11:35:27	52.900	0.930	-0.970	-0.590
2020/01/16 11:35:28	52.650	0.680	0.790	0.730
2020/01/16 11:35:29	52.040	0.050	2.170	2.230
2020/01/16 11:35:30	51.460	-0.570	2.300	2.780
2020/01/16 11:35:31	51.050	-0.830	1.170	2.330
2020/01/16 11:35:32	50.860	-0.680	-0.310	1.530
2020/01/16 11:35:33	50.990	-0.230	-1.250	0.690
2020/01/16 11:35:34	51.420	0.300	-1.390	-0.130
2020/01/16 11:35:35	51.870	0.680	-0.900	-0.630
2020/01/16 11:35:36	52.030	0.690	-0.050	-0.460
2020/01/16 11:35:37	51.820	0.340	0.730	0.230
2020/01/16 11:35:38	51.430	-0.070	0.920	0.890
2020/01/16 11:35:39	51.010	-0.290	0.490	1.200
2020/01/16 11:35:40	50.760	-0.360	-0.120	1.170
2020/01/16 11:35:41	50.720	-0.430	-0.190	0.920
2020/01/16 11:35:42	50.790	-0.400	0.400	0.700
2020/01/16 11:35:43	50.890	-0.130	0.900	0.750
2020/01/16 11:35:44	51.110	0.320	0.550	0.970
2020/01/16 11:35:45	51.380	0.680	-0.500	1.070
2020/01/16 11:35:46	51.440	0.680	-1.430	0.950
2020/01/16 11:35:47	51.260	0.350	-1.390	0.700
2020/01/16 11:35:48	51.080	-0.110	-0.240	0.430
2020/01/16 11:35:49	50.990	-0.480	1.170	0.280
2020/01/16 11:35:50	50.920	-0.630	1.960	0.300
2020/01/16 11:35:51	50.800	-0.560	1.850	0.530
2020/01/16 11:35:52	50.630	-0.320	0.890	0.760
2020/01/16 11:35:53	50.580	0.040	-0.690	0.820
2020/01/16 11:35:54	50.710	0.500	-2.190	0.700
2020/01/16 11:35:55	50.950	0.920	-2.650	0.550
2020/01/16 11:35:56	51.110	0.960	-1.460	0.580
2020/01/16 11:35:57	51.090	0.400	0.830	0.790
2020/01/16 11:35:58	50.930	-0.460	2.710	1.020
2020/01/16 11:35:59	50.730	-1.010	2.920	1.060
2020/01/16 11:36:00	50.640	-0.860	1.540	0.880
2020/01/16 11:36:01	50.730	-0.260	-0.190	0.630
2020/01/16 11:36:02	50.760	0.290	-1.400	0.470
2020/01/16 11:36:03	50.590	0.520	-1.960	0.440
2020/01/16 11:36:04	50.460	0.490	-1.860	0.430
2020/01/16 11:36:05	50.610	0.320	-0.880	0.400
2020/01/16 11:36:06	50.860	0.060	0.700	0.380
2020/01/16 11:36:07	50.990	-0.160	1.860	0.390
2020/01/16 11:36:08	50.950	-0.240	1.840	0.470
2020/01/16 11:36:09	50.830	-0.220	0.910	0.670
2020/01/16 11:36:10	50.830	-0.200	-0.070	0.900
2020/01/16 11:36:11	50.930	-0.210	-0.490	1.020
2020/01/16 11:36:12	50.960	-0.150	-0.440	1.030
2020/01/16 11:36:13	50.880	0.030	-0.420	0.930
2020/01/16 11:36:14	50.770	0.250	-0.580	0.900
2020/01/16 11:36:15	50.810	0.360	-0.600	0.940
2020/01/16 11:36:16	51.020	0.250	-0.230	0.780
2020/01/16 11:36:17	51.280	0.110	0.330	0.390
2020/01/16 11:36:18	51.430	0.110	0.680	0.220
2020/01/16 11:36:19	51.380	0.220	0.640	0.530
2020/01/16 11:36:20	51.300	0.180	0.460	1.000
2020/01/16 11:36:21	51.320	-0.160	0.490	1.290
2020/01/16 11:36:22	51.260	-0.680	0.640	1.340
2020/01/16 11:36:23	51.140	-0.980	0.630	1.080
2020/01/16 11:36:24	51.060	-0.770	0.290	0.650
2020/01/16 11:36:25	50.990	-0.060	-0.490	0.440
2020/01/16 11:36:26	51.020	0.800	-1.500	0.480
2020/01/16 11:36:27	51.390	1.350	-1.950	0.370
2020/01/16 11:36:28	51.930	1.300	-1.140	0.280
2020/01/16 11:36:29	52.060	0.590	0.670	0.630
2020/01/16 11:36:30	51.630	-0.540	2.400	1.220
2020/01/16 11:36:31	50.870	-1.520	3.010	1.410
2020/01/16 11:36:32	50.190	-1.760	2.100	0.940
2020/01/16 11:36:33	49.870	-1.080	0.070	0.150
2020/01/16 11:36:34	50.070	0.100	-1.970	-0.560
2020/01/16 11:36:35	50.680	1.050	-2.800	-1.060
2020/01/16 11:36:36	51.170	1.340	-2.050	-1.040
2020/01/16 11:36:37	51.210	1.040	-0.450	-0.360
2020/01/16 11:36:38	50.890	0.430	1.030	0.680
2020/01/16 11:36:39	50.430	-0.320	1.940	1.590
2020/01/16 11:36:40	50.130	-0.950	2.180	1.910
2020/01/16 11:36:41	50.130	-1.130	1.720	1.600
2020/01/16 11:36:42	50.260	-0.750	0.550	1.040
2020/01/16 11:36:43	50.300	-0.050	-0.930	0.650
2020/01/16 11:36:44	50.230	0.520	-1.890	0.540
2020/01/16 11:36:45	50.350	0.650	-1.690	0.470
2020/01/16 11:36:46	50.660	0.490	-0.620	0.330
2020/01/16 11:36:47	50.900	0.340	0.400	0.310
2020/01/16 11:36:48	50.880	0.340	0.780	0.550
2020/01/16 11:36:49	50.640	0.350	0.730	0.970
2020/01/16 11:36:50	50.380	0.220	0.700	1.250
2020/01/16 11:36:51	50.350	-0.120	0.770	1.170
2020/01/16 11:36:52	50.580	-0.540	0.670	0.790
2020/01/16 11:36:53	50.970	-0.790	0.210	0.320
2020/01/16 11:36:54	51.230	-0.650	-0.370	0.120
2020/01/16 11:36:55	51.190	-0.120	-0.750	0.460
2020/01/16 11:36:56	51.140	0.490	-0.820	0.980
2020/01/16 11:36:57	51.190	0.810	-0.590	1.320
2020/01/16 11:36:58	51.100	0.680	-0.110	1.540
2020/01/16 11:36:59	50.860	0.210	0.510	1.660
2020/01/16 11:37:00	50.670	-0.330	1.050	1.400
2020/01/16 11:37:01	50.840	-0.650	1.180	0.600
2020/01/16 11:37:02	51.330	-0.590	0.700	-0.350
2020/01/16 11:37:03	51.760	-0.250	-0.170	-0.790
2020/01/16 11:37:04	51.800	0.100	-0.850	-0.550
2020/01/16 11:37:05	51.420	0.230	-0.800	0.080
2020/01/16 11:37:06	50.930	0.210	-0.150	0.900
2020/01/16 11:37:07	50.690	0.260	0.420	1.630
2020/01/16 11:37:08	50.730	0.360	0.500	1.940
2020/01/16 11:37:09	50.960	0.290	0.140	1.520
2020/01/16 11:37:10	51.240	-0.010	-0.270	0.630
2020/01/16 11:37:11	51.460	-0.270	-0.340	-0.040
2020/01/16 11:37:12	51.570	-0.250	0.080	-0.250
2020/01/16 11:37:13	51.580	0.040	0.630	-0.030
2020/01/16 11:37:14	51.430	0.280	0.680	0.430
2020/01/16 11:37:15	51.140	0.260	0.200	1.050
2020/01/16 11:37:16	50.890	0.030	-0.370	1.630
2020/01/16 11:37:17	50.930	-0.240	-0.450	1.700
2020/01/16 11:37:18	51.300	-0.420	0.090	1.140
2020/01/16 11:37:19	51.790	-0.540	0.760	0.380
2020/01/16 11:37:20	52.060	-0.550	0.870	0.010
2020/01/16 11:37:21	51.990	-0.280	0.210	0.150
2020/01/16 11:37:22	51.720	0.290	-0.780	0.460
2020/01/16 11:37:23	51.400	0.850	-1.410	0.760
2020/01/16 11:37:24	51.200	1.040	-1.190	0.960
2020/01/16 11:37:25	51.340	0.710	-0.100	0.880
2020/01/16 11:37:26	51.730	-0.010	1.330	0.540
2020/01/16 11:37:27	52.040	-0.720	2.230	0.160
2020/01/16 11:37:28	52.090	-0.950	1.800	-0.030
2020/01/16 11:37:29	51.960	-0.580	0.160	0.020
2020/01/16 11:37:30	52.040	0.080	-1.520	0.150
2020/01/16 11:37:31	52.320	0.560	-2.120	0.300
2020/01/16 11:37:32	52.420	0.600	-1.300	0.730
2020/01/16 11:37:33	52.170	0.230	0.290	1.400
2020/01/16 11:37:34	51.980	-0.360	1.590	1.740
2020/01/16 11:37:35	52.160	-0.800	1.740	1.390
2020/01/16 11:37:36	52.610	-0.800	0.930	0.640
2020/01/16 11:37:37	52.880	-0.410	0.090	0.150
2020/01/16 11:37:38	52.750	0.100	-0.250	0.160
2020/01/16 11:37:39	52.510	0.440	-0.410	0.410
2020/01/16 11:37:40	52.490	0.530	-0.760	0.590
2020/01/16 11:37:41	52.660	0.450	-1.200	0.510
2020/01/16 11:37:42	52.850	0.310	-1.160	0.250
