date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/24 09:59:21	2.980	-0.240	-0.050	-0.580
2020/01/24 09:59:22	2.970	-0.090	-0.310	-0.450
2020/01/24 09:59:23	2.970	0.260	-0.620	-0.140
2020/01/24 09:59:24	2.980	0.580	-0.690	0.210
2020/01/24 09:59:25	2.990	0.620	-0.440	0.500
2020/01/24 09:59:26	3.020	0.330	0.020	0.700
2020/01/24 09:59:27	3.020	-0.160	0.390	0.510
2020/01/24 09:59:28	3.000	-0.620	0.490	-0.010
2020/01/24 09:59:29	2.980	-0.760	0.250	-0.530
2020/01/24 09:59:30	3.010	-0.430	-0.290	-0.850
2020/01/24 09:59:31	3.050	0.200	-0.750	-0.820
2020/01/24 09:59:32	2.990	0.690	-0.710	-0.410
2020/01/24 09:59:33	2.910	0.720	-0.300	0.090
2020/01/24 09:59:34	2.930	0.340	0.080	0.340
2020/01/24 09:59:35	3.070	-0.110	0.130	0.190
2020/01/24 09:59:36	3.250	-0.380	-0.080	-0.150
2020/01/24 09:59:37	3.350	-0.460	-0.170	-0.450
2020/01/24 09:59:38	3.330	-0.410	0.120	-0.430
2020/01/24 09:59:39	3.140	-0.250	0.540	0.020
2020/01/24 09:59:40	2.860	-0.020	0.480	0.450
2020/01/24 09:59:41	2.740	0.290	-0.310	0.410
2020/01/24 09:59:42	2.860	0.560	-1.200	0.040
2020/01/24 09:59:43	3.120	0.550	-1.370	-0.410
2020/01/24 09:59:44	3.350	0.220	-0.750	-0.720
2020/01/24 09:59:45	3.400	-0.170	0.180	-0.650
2020/01/24 09:59:46	3.280	-0.340	0.780	-0.290
2020/01/24 09:59:47	3.130	-0.150	0.770	0.140
2020/01/24 09:59:48	3.020	0.150	0.340	0.440
2020/01/24 09:59:49	2.870	0.160	-0.050	0.540
2020/01/24 09:59:50	2.660	-0.200	-0.140	0.320
2020/01/24 09:59:51	2.570	-0.530	-0.250	-0.120
2020/01/24 09:59:52	2.780	-0.350	-0.750	-0.630
2020/01/24 09:59:53	3.130	0.250	-1.230	-0.910
2020/01/24 09:59:54	3.240	0.650	-0.860	-0.780
2020/01/24 09:59:55	3.080	0.470	0.260	-0.280
2020/01/24 09:59:56	2.900	-0.020	1.070	0.330
2020/01/24 09:59:57	2.840	-0.350	0.840	0.630
2020/01/24 09:59:58	2.800	-0.360	0.010	0.500
2020/01/24 09:59:59	2.720	-0.160	-0.550	0.280
2020/01/24 10:00:00	2.670	0.050	-0.640	0.130
2020/01/24 10:00:01	2.700	0.200	-0.590	-0.040
2020/01/24 10:00:02	2.870	0.330	-0.590	-0.270
2020/01/24 10:00:03	3.130	0.390	-0.400	-0.410
2020/01/24 10:00:04	3.310	0.260	0.100	-0.340
2020/01/24 10:00:05	3.290	-0.100	0.570	-0.040
2020/01/24 10:00:06	3.150	-0.460	0.620	0.150
2020/01/24 10:00:07	3.070	-0.510	0.180	0.080
2020/01/24 10:00:08	3.040	-0.220	-0.380	-0.000
2020/01/24 10:00:09	2.970	0.070	-0.620	-0.060
2020/01/24 10:00:10	2.940	0.130	-0.530	-0.230
2020/01/24 10:00:11	3.160	0.100	-0.440	-0.530
2020/01/24 10:00:12	3.640	0.200	-0.480	-0.790
2020/01/24 10:00:13	3.930	0.350	-0.240	-0.670
2020/01/24 10:00:14	3.810	0.310	0.330	-0.180
2020/01/24 10:00:15	3.470	0.060	0.660	0.320
2020/01/24 10:00:16	3.170	-0.200	0.360	0.500
2020/01/24 10:00:17	3.170	-0.300	-0.270	0.220
2020/01/24 10:00:18	3.430	-0.180	-0.680	-0.290
2020/01/24 10:00:19	3.780	-0.020	-0.630	-0.640
2020/01/24 10:00:20	3.980	-0.040	-0.230	-0.660
2020/01/24 10:00:21	3.920	-0.180	0.130	-0.490
2020/01/24 10:00:22	3.700	-0.220	0.230	-0.220
2020/01/24 10:00:23	3.620	-0.020	-0.050	0.000
2020/01/24 10:00:24	3.730	0.340	-0.490	0.040
2020/01/24 10:00:25	3.860	0.590	-0.600	-0.030
2020/01/24 10:00:26	3.930	0.470	-0.190	-0.020
2020/01/24 10:00:27	4.020	0.020	0.240	0.020
2020/01/24 10:00:28	4.180	-0.430	0.270	-0.140
2020/01/24 10:00:29	4.220	-0.600	0.110	-0.350
2020/01/24 10:00:30	4.040	-0.440	0.100	-0.290
2020/01/24 10:00:31	3.790	-0.110	0.010	-0.050
2020/01/24 10:00:32	3.780	0.240	-0.490	0.010
2020/01/24 10:00:33	4.060	0.440	-0.990	-0.210
2020/01/24 10:00:34	4.370	0.330	-0.790	-0.530
2020/01/24 10:00:35	4.510	-0.030	0.080	-0.610
2020/01/24 10:00:36	4.480	-0.330	0.800	-0.350
2020/01/24 10:00:37	4.490	-0.240	0.690	-0.000
2020/01/24 10:00:38	4.470	0.150	-0.070	0.190
2020/01/24 10:00:39	4.350	0.440	-0.750	0.180
2020/01/24 10:00:40	4.270	0.310	-0.770	0.030
2020/01/24 10:00:41	4.360	-0.110	-0.280	-0.260
2020/01/24 10:00:42	4.570	-0.420	0.190	-0.580
2020/01/24 10:00:43	4.580	-0.410	0.400	-0.630
2020/01/24 10:00:44	4.410	-0.220	0.270	-0.460
2020/01/24 10:00:45	4.290	-0.050	-0.150	-0.300
2020/01/24 10:00:46	4.380	0.080	-0.590	-0.240
2020/01/24 10:00:47	4.600	0.260	-0.740	-0.140
2020/01/24 10:00:48	4.750	0.410	-0.510	0.070
2020/01/24 10:00:49	4.730	0.330	-0.090	0.280
2020/01/24 10:00:50	4.580	0.030	0.260	0.360
2020/01/24 10:00:51	4.420	-0.280	0.370	0.200
2020/01/24 10:00:52	4.320	-0.340	0.270	-0.060
2020/01/24 10:00:53	4.320	-0.140	0.060	-0.240
2020/01/24 10:00:54	4.350	0.080	-0.160	-0.420
2020/01/24 10:00:55	4.340	0.160	-0.370	-0.540
2020/01/24 10:00:56	4.370	0.150	-0.570	-0.500
2020/01/24 10:00:57	4.560	0.150	-0.790	-0.510
2020/01/24 10:00:58	4.770	0.200	-0.680	-0.440
2020/01/24 10:00:59	4.760	0.120	0.080	-0.100
2020/01/24 10:01:00	4.510	-0.160	1.010	0.370
2020/01/24 10:01:01	4.200	-0.450	1.160	0.650
2020/01/24 10:01:02	4.080	-0.470	0.210	0.480
2020/01/24 10:01:03	4.110	-0.170	-1.000	0.070
2020/01/24 10:01:04	4.230	0.230	-1.440	-0.340
2020/01/24 10:01:05	4.320	0.490	-1.020	-0.480
2020/01/24 10:01:06	4.420	0.520	-0.290	-0.320
2020/01/24 10:01:07	4.530	0.360	0.230	-0.050
2020/01/24 10:01:08	4.560	0.070	0.510	0.150
2020/01/24 10:01:09	4.400	-0.250	0.640	0.230
2020/01/24 10:01:10	4.170	-0.480	0.500	0.170
2020/01/24 10:01:11	4.070	-0.500	0.030	-0.080
2020/01/24 10:01:12	4.040	-0.340	-0.420	-0.300
2020/01/24 10:01:13	3.970	-0.110	-0.540	-0.380
2020/01/24 10:01:14	3.970	0.140	-0.520	-0.360
2020/01/24 10:01:15	4.080	0.350	-0.580	-0.240
2020/01/24 10:01:16	4.220	0.420	-0.590	-0.070
2020/01/24 10:01:17	4.340	0.260	-0.300	-0.020
2020/01/24 10:01:18	4.290	-0.020	0.310	0.060
2020/01/24 10:01:19	4.050	-0.270	0.830	0.300
2020/01/24 10:01:20	3.780	-0.300	0.620	0.430
2020/01/24 10:01:21	3.710	-0.050	-0.310	0.220
2020/01/24 10:01:22	3.790	0.280	-1.100	-0.120
2020/01/24 10:01:23	3.820	0.290	-0.860	-0.350
2020/01/24 10:01:24	3.750	-0.100	0.100	-0.380
2020/01/24 10:01:25	3.700	-0.500	0.680	-0.310
2020/01/24 10:01:26	3.700	-0.570	0.380	-0.270
2020/01/24 10:01:27	3.700	-0.280	-0.300	-0.300
2020/01/24 10:01:28	3.640	0.150	-0.640	-0.180
2020/01/24 10:01:29	3.450	0.390	-0.420	0.140
2020/01/24 10:01:30	3.230	0.410	-0.100	0.370
2020/01/24 10:01:31	3.260	0.370	-0.150	0.280
2020/01/24 10:01:32	3.410	0.340	-0.310	0.130
2020/01/24 10:01:33	3.420	0.160	-0.160	0.060
2020/01/24 10:01:34	3.340	-0.230	0.190	-0.040
2020/01/24 10:01:35	3.330	-0.610	0.320	-0.310
2020/01/24 10:01:36	3.300	-0.710	0.170	-0.550
2020/01/24 10:01:37	3.140	-0.500	0.030	-0.550
2020/01/24 10:01:38	2.920	-0.100	-0.080	-0.350
2020/01/24 10:01:39	2.840	0.350	-0.400	-0.080
2020/01/24 10:01:40	2.950	0.680	-0.820	0.140
2020/01/24 10:01:41	3.130	0.660	-0.860	0.220
2020/01/24 10:01:42	3.270	0.330	-0.400	0.200
2020/01/24 10:01:43	3.300	-0.070	0.160	0.170
2020/01/24 10:01:44	3.240	-0.280	0.440	0.080
2020/01/24 10:01:45	3.050	-0.270	0.480	0.050
2020/01/24 10:01:46	2.840	-0.210	0.360	0.000
2020/01/24 10:01:47	2.690	-0.180	0.090	-0.150
2020/01/24 10:01:48	2.730	-0.130	-0.330	-0.370
2020/01/24 10:01:49	2.940	-0.010	-0.720	-0.580
2020/01/24 10:01:50	3.070	0.120	-0.790	-0.630
2020/01/24 10:01:51	3.090	0.140	-0.430	-0.510
2020/01/24 10:01:52	3.080	0.050	0.050	-0.260
2020/01/24 10:01:53	3.140	0.030	0.250	0.070
2020/01/24 10:01:54	3.100	0.160	0.150	0.470
2020/01/24 10:01:55	2.870	0.250	0.100	0.810
2020/01/24 10:01:56	2.630	0.100	0.090	0.790
2020/01/24 10:01:57	2.600	-0.190	-0.180	0.370
2020/01/24 10:01:58	2.800	-0.330	-0.630	-0.330
2020/01/24 10:01:59	3.110	-0.220	-0.810	-0.960
2020/01/24 10:02:00	3.220	-0.010	-0.420	-1.060
2020/01/24 10:02:01	3.070	0.080	0.290	-0.650
2020/01/24 10:02:02	2.850	0.080	0.670	-0.070
2020/01/24 10:02:03	2.740	0.090	0.420	0.330
2020/01/24 10:02:04	2.770	0.200	-0.290	0.420
2020/01/24 10:02:05	2.790	0.280	-0.830	0.370
2020/01/24 10:02:06	2.750	0.160	-0.740	0.120
2020/01/24 10:02:07	2.760	-0.130	-0.220	-0.270
2020/01/24 10:02:08	2.850	-0.380	0.210	-0.480
2020/01/24 10:02:09	2.880	-0.400	0.270	-0.410
2020/01/24 10:02:10	2.800	-0.170	0.080	-0.260
2020/01/24 10:02:11	2.680	0.180	-0.090	-0.010
2020/01/24 10:02:12	2.530	0.380	-0.140	0.270
2020/01/24 10:02:13	2.430	0.290	-0.160	0.400
2020/01/24 10:02:14	2.420	0.030	-0.270	0.200
2020/01/24 10:02:15	2.650	-0.090	-0.520	-0.210
2020/01/24 10:02:16	2.990	0.010	-0.660	-0.540
2020/01/24 10:02:17	3.020	0.040	-0.250	-0.500
2020/01/24 10:02:18	2.740	-0.170	0.510	-0.290
2020/01/24 10:02:19	2.520	-0.410	0.800	-0.120
2020/01/24 10:02:20	2.530	-0.340	0.210	-0.090
2020/01/24 10:02:21	2.630	0.020	-0.640	-0.100
2020/01/24 10:02:22	2.680	0.330	-0.940	-0.110
2020/01/24 10:02:23	2.690	0.330	-0.530	-0.020
2020/01/24 10:02:24	2.650	0.070	0.110	0.170
2020/01/24 10:02:25	2.600	-0.200	0.370	0.240
2020/01/24 10:02:26	2.730	-0.180	0.010	0.030
2020/01/24 10:02:27	2.950	0.120	-0.430	-0.200
2020/01/24 10:02:28	3.030	0.340	-0.390	-0.190
2020/01/24 10:02:29	2.920	0.220	0.050	-0.060
2020/01/24 10:02:30	2.820	-0.150	0.370	-0.040
2020/01/24 10:02:31	2.890	-0.410	0.190	-0.260
2020/01/24 10:02:32	3.000	-0.360	-0.250	-0.500
2020/01/24 10:02:33	3.050	-0.070	-0.460	-0.530
2020/01/24 10:02:34	3.070	0.210	-0.390	-0.330
2020/01/24 10:02:35	3.070	0.300	-0.270	-0.000
2020/01/24 10:02:36	3.180	0.190	-0.280	0.170
2020/01/24 10:02:37	3.440	0.010	-0.300	0.060
2020/01/24 10:02:38	3.640	-0.130	-0.090	-0.020
2020/01/24 10:02:39	3.740	-0.160	0.210	-0.050
2020/01/24 10:02:40	3.810	-0.100	0.260	-0.140
2020/01/24 10:02:41	3.600	-0.070	0.120	-0.060
2020/01/24 10:02:42	3.250	-0.130	-0.040	0.010
2020/01/24 10:02:43	3.070	-0.130	-0.200	-0.100
2020/01/24 10:02:44	3.270	0.070	-0.380	-0.320
2020/01/24 10:02:45	3.690	0.320	-0.490	-0.530
2020/01/24 10:02:46	3.970	0.340	-0.460	-0.670
2020/01/24 10:02:47	3.970	0.070	-0.260	-0.710
2020/01/24 10:02:48	3.860	-0.240	-0.020	-0.580
2020/01/24 10:02:49	3.670	-0.320	0.150	-0.250
2020/01/24 10:02:50	3.490	-0.080	0.160	0.100
2020/01/24 10:02:51	3.430	0.270	0.030	0.360
2020/01/24 10:02:52	3.490	0.380	-0.150	0.370
2020/01/24 10:02:53	3.580	0.160	-0.230	0.130
2020/01/24 10:02:54	3.660	-0.200	-0.200	-0.110
2020/01/24 10:02:55	3.700	-0.420	-0.110	-0.280
2020/01/24 10:02:56	3.720	-0.430	-0.060	-0.520
2020/01/24 10:02:57	3.780	-0.180	-0.110	-0.640
2020/01/24 10:02:58	3.810	0.220	-0.250	-0.450
2020/01/24 10:02:59	3.810	0.540	-0.440	-0.100
2020/01/24 10:03:00	3.910	0.560	-0.570	0.140
2020/01/24 10:03:01	4.010	0.240	-0.370	0.150
2020/01/24 10:03:02	3.900	-0.220	0.220	0.080
2020/01/24 10:03:03	3.680	-0.510	0.780	-0.000
2020/01/24 10:03:04	3.690	-0.410	0.590	-0.210
2020/01/24 10:03:05	3.950	-0.030	-0.250	-0.490
2020/01/24 10:03:06	4.190	0.210	-0.840	-0.680
2020/01/24 10:03:07	4.180	0.110	-0.670	-0.620
2020/01/24 10:03:08	3.980	-0.170	-0.050	-0.380
2020/01/24 10:03:09	3.910	-0.210	0.180	-0.250
2020/01/24 10:03:10	3.920	0.140	-0.210	-0.140
2020/01/24 10:03:11	3.850	0.470	-0.530	0.010
2020/01/24 10:03:12	3.720	0.400	-0.340	0.110
2020/01/24 10:03:13	3.660	-0.010	0.070	0.020
2020/01/24 10:03:14	3.790	-0.370	0.290	-0.270
2020/01/24 10:03:15	4.000	-0.400	0.200	-0.550
2020/01/24 10:03:16	4.090	-0.150	-0.030	-0.530
2020/01/24 10:03:17	4.050	0.130	-0.230	-0.260
2020/01/24 10:03:18	3.960	0.250	-0.280	0.060
2020/01/24 10:03:19	3.780	0.160	-0.220	0.290
2020/01/24 10:03:20	3.630	0.000	-0.180	0.270
2020/01/24 10:03:21	3.590	-0.080	-0.230	0.050
2020/01/24 10:03:22	3.670	-0.080	-0.290	-0.270
2020/01/24 10:03:23	3.950	-0.010	-0.310	-0.660
2020/01/24 10:03:24	4.240	0.140	-0.260	-0.800
2020/01/24 10:03:25	4.280	0.300	-0.080	-0.390
2020/01/24 10:03:26	4.010	0.280	0.210	0.250
2020/01/24 10:03:27	3.690	0.020	0.320	0.570
2020/01/24 10:03:28	3.640	-0.300	0.100	0.340
2020/01/24 10:03:29	3.970	-0.470	-0.290	-0.280
2020/01/24 10:03:30	4.260	-0.400	-0.400	-0.770
2020/01/24 10:03:31	4.240	-0.170	-0.120	-0.650
2020/01/24 10:03:32	4.060	0.090	0.040	-0.180
2020/01/24 10:03:33	4.000	0.310	-0.280	0.130
2020/01/24 10:03:34	4.140	0.400	-0.690	0.060
2020/01/24 10:03:35	4.410	0.370	-0.730	-0.180
2020/01/24 10:03:36	4.660	0.310	-0.420	-0.290
2020/01/24 10:03:37	4.720	0.250	0.000	-0.150
2020/01/24 10:03:38	4.430	0.060	0.470	0.160
2020/01/24 10:03:39	3.970	-0.300	0.890	0.410
2020/01/24 10:03:40	3.720	-0.670	0.920	0.320
2020/01/24 10:03:41	3.800	-0.750	0.270	-0.080
2020/01/24 10:03:42	4.060	-0.430	-0.810	-0.550
2020/01/24 10:03:43	4.370	0.070	-1.620	-1.000
2020/01/24 10:03:44	4.570	0.420	-1.530	-1.070
2020/01/24 10:03:45	4.500	0.450	-0.530	-0.570
2020/01/24 10:03:46	4.210	0.260	0.650	0.170
2020/01/24 10:03:47	3.930	0.120	1.160	0.680
2020/01/24 10:03:48	3.800	0.150	0.700	0.720
2020/01/24 10:03:49	3.890	0.240	-0.290	0.380
2020/01/24 10:03:50	4.150	0.180	-1.020	-0.130
2020/01/24 10:03:51	4.380	-0.110	-0.940	-0.520
2020/01/24 10:03:52	4.410	-0.440	-0.080	-0.510
2020/01/24 10:03:53	4.160	-0.550	0.830	-0.150
2020/01/24 10:03:54	3.760	-0.400	0.980	0.290
2020/01/24 10:03:55	3.500	-0.090	0.190	0.480
2020/01/24 10:03:56	3.620	0.200	-0.970	0.270
2020/01/24 10:03:57	3.970	0.330	-1.570	-0.080
2020/01/24 10:03:58	4.360	0.330	-1.230	-0.320
2020/01/24 10:03:59	4.570	0.230	-0.290	-0.290
2020/01/24 10:04:00	4.410	0.070	0.650	0.030
2020/01/24 10:04:01	3.960	-0.120	1.130	0.430
2020/01/24 10:04:02	3.550	-0.240	0.830	0.560
2020/01/24 10:04:03	3.480	-0.210	-0.020	0.200
2020/01/24 10:04:04	3.660	-0.100	-0.700	-0.330
2020/01/24 10:04:05	3.840	0.020	-0.750	-0.580
2020/01/24 10:04:06	3.840	0.070	-0.400	-0.470
2020/01/24 10:04:07	3.800	0.080	-0.180	-0.310
2020/01/24 10:04:08	3.830	0.040	-0.240	-0.180
2020/01/24 10:04:09	3.870	-0.050	-0.260	-0.050
2020/01/24 10:04:10	3.790	-0.180	0.030	0.130
2020/01/24 10:04:11	3.540	-0.240	0.400	0.370
2020/01/24 10:04:12	3.340	-0.090	0.270	0.490
2020/01/24 10:04:13	3.350	0.270	-0.460	0.340
2020/01/24 10:04:14	3.580	0.560	-1.140	0.000
2020/01/24 10:04:15	3.780	0.500	-0.930	-0.230
2020/01/24 10:04:16	3.670	0.030	0.190	-0.120
2020/01/24 10:04:17	3.300	-0.610	1.310	0.100
2020/01/24 10:04:18	3.000	-1.010	1.400	-0.010
2020/01/24 10:04:19	2.990	-0.800	0.220	-0.450
2020/01/24 10:04:20	3.170	-0.080	-1.240	-0.730
2020/01/24 10:04:21	3.280	0.590	-1.750	-0.590
2020/01/24 10:04:22	3.240	0.790	-1.040	-0.120
2020/01/24 10:04:23	3.230	0.540	0.050	0.300
2020/01/24 10:04:24	3.290	0.110	0.690	0.470
2020/01/24 10:04:25	3.310	-0.260	0.680	0.430
2020/01/24 10:04:26	3.210	-0.420	0.240	0.300
2020/01/24 10:04:27	3.070	-0.340	-0.230	0.200
2020/01/24 10:04:28	2.950	-0.130	-0.390	0.130
2020/01/24 10:04:29	2.930	0.110	-0.300	0.070
2020/01/24 10:04:30	3.050	0.300	-0.300	-0.000
2020/01/24 10:04:31	3.190	0.340	-0.440	-0.120
2020/01/24 10:04:32	3.230	0.130	-0.380	-0.280
2020/01/24 10:04:33	3.180	-0.240	0.040	-0.390
2020/01/24 10:04:34	2.990	-0.550	0.580	-0.360
2020/01/24 10:04:35	2.790	-0.510	0.640	-0.240
2020/01/24 10:04:36	2.840	0.010	-0.190	-0.230
2020/01/24 10:04:37	3.120	0.660	-1.250	-0.320
2020/01/24 10:04:38	3.200	0.850	-1.270	-0.270
2020/01/24 10:04:39	2.930	0.390	-0.020	0.070
2020/01/24 10:04:40	2.420	-0.350	1.250	0.470
2020/01/24 10:04:41	2.200	-0.740	1.180	0.400
2020/01/24 10:04:42	2.340	-0.550	-0.070	-0.120
2020/01/24 10:04:43	2.570	-0.080	-1.130	-0.650
2020/01/24 10:04:44	2.720	0.260	-1.130	-0.790
2020/01/24 10:04:45	2.740	0.340	-0.380	-0.450
2020/01/24 10:04:46	2.660	0.270	0.210	0.110
2020/01/24 10:04:47	2.500	0.170	0.270	0.510
2020/01/24 10:04:48	2.370	0.010	0.030	0.490
2020/01/24 10:04:49	2.350	-0.170	-0.180	0.130
2020/01/24 10:04:50	2.530	-0.220	-0.240	-0.280
2020/01/24 10:04:51	2.700	-0.100	-0.190	-0.490
2020/01/24 10:04:52	2.610	0.060	-0.010	-0.320
2020/01/24 10:04:53	2.430	0.110	0.140	-0.030
2020/01/24 10:04:54	2.490	0.080	-0.020	0.030
2020/01/24 10:04:55	2.680	0.030	-0.350	-0.100
2020/01/24 10:04:56	2.730	-0.010	-0.440	-0.190
2020/01/24 10:04:57	2.690	0.010	-0.270	-0.190
2020/01/24 10:04:58	2.630	0.070	-0.040	-0.070
2020/01/24 10:04:59	2.580	0.060	0.090	0.090
2020/01/24 10:05:00	2.570	-0.030	0.100	0.150
2020/01/24 10:05:01	2.630	-0.120	-0.100	0.070
2020/01/24 10:05:02	2.840	-0.140	-0.480	-0.190
2020/01/24 10:05:03	3.000	-0.090	-0.610	-0.410
2020/01/24 10:05:04	2.920	-0.070	-0.170	-0.360
2020/01/24 10:05:05	2.730	-0.070	0.390	-0.120
2020/01/24 10:05:06	2.730	0.100	0.310	0.060
2020/01/24 10:05:07	2.860	0.410	-0.350	0.090
2020/01/24 10:05:08	2.870	0.500	-0.710	0.080
2020/01/24 10:05:09	2.700	0.170	-0.280	0.000
2020/01/24 10:05:10	2.530	-0.340	0.370	-0.170
2020/01/24 10:05:11	2.550	-0.510	0.380	-0.400
2020/01/24 10:05:12	2.710	-0.260	-0.180	-0.660
2020/01/24 10:05:13	2.760	0.050	-0.550	-0.700
2020/01/24 10:05:14	2.590	0.100	-0.260	-0.360
2020/01/24 10:05:15	2.450	-0.060	0.170	0.020
2020/01/24 10:05:16	2.520	-0.150	0.090	0.140
2020/01/24 10:05:17	2.630	-0.030	-0.330	0.110
2020/01/24 10:05:18	2.640	0.140	-0.520	0.100
2020/01/24 10:05:19	2.560	0.220	-0.350	0.210
2020/01/24 10:05:20	2.460	0.170	-0.080	0.320
2020/01/24 10:05:21	2.560	0.080	-0.040	0.140
2020/01/24 10:05:22	2.850	0.030	-0.160	-0.280
2020/01/24 10:05:23	3.010	-0.040	-0.080	-0.410
2020/01/24 10:05:24	2.860	-0.200	0.260	-0.120
2020/01/24 10:05:25	2.600	-0.350	0.460	0.160
2020/01/24 10:05:26	2.370	-0.380	0.230	0.230
2020/01/24 10:05:27	2.320	-0.250	-0.320	0.040
2020/01/24 10:05:28	2.610	0.010	-0.870	-0.430
2020/01/24 10:05:29	3.120	0.290	-1.070	-0.950
2020/01/24 10:05:30	3.430	0.470	-0.640	-0.900
2020/01/24 10:05:31	3.350	0.480	0.120	-0.210
2020/01/24 10:05:32	3.130	0.380	0.510	0.550
2020/01/24 10:05:33	3.090	0.220	0.280	0.720
2020/01/24 10:05:34	3.170	-0.020	-0.090	0.400
2020/01/24 10:05:35	3.240	-0.400	-0.130	-0.070
2020/01/24 10:05:36	3.180	-0.770	0.150	-0.470
2020/01/24 10:05:37	3.050	-0.870	0.400	-0.610
2020/01/24 10:05:38	2.980	-0.490	0.170	-0.550
2020/01/24 10:05:39	3.170	0.220	-0.650	-0.450
2020/01/24 10:05:40	3.410	0.790	-1.270	-0.310
2020/01/24 10:05:41	3.460	0.760	-0.950	-0.160
2020/01/24 10:05:42	3.320	0.230	0.050	0.020
2020/01/24 10:05:43	3.160	-0.290	0.700	0.120
2020/01/24 10:05:44	3.210	-0.330	0.380	-0.070
2020/01/24 10:05:45	3.460	0.050	-0.370	-0.370
2020/01/24 10:05:46	3.580	0.370	-0.440	-0.250
2020/01/24 10:05:47	3.370	0.230	0.280	0.240
2020/01/24 10:05:48	3.070	-0.280	0.760	0.480
2020/01/24 10:05:49	2.950	-0.640	0.290	0.170
2020/01/24 10:05:50	3.060	-0.500	-0.720	-0.390
2020/01/24 10:05:51	3.330	0.040	-1.320	-0.770
2020/01/24 10:05:52	3.660	0.510	-1.040	-0.820
2020/01/24 10:05:53	3.890	0.590	-0.230	-0.470
2020/01/24 10:05:54	3.890	0.280	0.530	0.150
2020/01/24 10:05:55	3.720	-0.130	0.760	0.580
2020/01/24 10:05:56	3.570	-0.330	0.400	0.640
2020/01/24 10:05:57	3.510	-0.240	-0.120	0.420
2020/01/24 10:05:58	3.450	-0.080	-0.400	0.120
2020/01/24 10:05:59	3.450	0.000	-0.420	-0.210
2020/01/24 10:06:00	3.530	0.030	-0.400	-0.520
2020/01/24 10:06:01	3.630	0.110	-0.400	-0.640
2020/01/24 10:06:02	3.660	0.180	-0.260	-0.480
2020/01/24 10:06:03	3.690	0.130	0.020	-0.260
2020/01/24 10:06:04	3.750	0.030	0.130	-0.080
2020/01/24 10:06:05	3.790	0.040	-0.010	0.110
2020/01/24 10:06:06	3.730	0.130	-0.160	0.280
2020/01/24 10:06:07	3.550	0.070	-0.090	0.360
2020/01/24 10:06:08	3.320	-0.180	0.060	0.300
2020/01/24 10:06:09	3.270	-0.390	-0.030	-0.010
2020/01/24 10:06:10	3.550	-0.220	-0.460	-0.550
2020/01/24 10:06:11	3.820	0.210	-0.690	-0.810
2020/01/24 10:06:12	3.750	0.440	-0.300	-0.560
2020/01/24 10:06:13	3.500	0.250	0.360	-0.080
2020/01/24 10:06:14	3.350	-0.070	0.600	0.190
2020/01/24 10:06:15	3.360	-0.150	0.140	0.120
2020/01/24 10:06:16	3.430	-0.010	-0.560	-0.080
2020/01/24 10:06:17	3.460	0.050	-0.860	-0.280
2020/01/24 10:06:18	3.400	-0.130	-0.480	-0.290
2020/01/24 10:06:19	3.250	-0.310	0.210	0.020
2020/01/24 10:06:20	3.210	-0.170	0.440	0.330
2020/01/24 10:06:21	3.330	0.240	-0.020	0.320
2020/01/24 10:06:22	3.440	0.520	-0.650	0.030
2020/01/24 10:06:23	3.410	0.390	-0.750	-0.190
2020/01/24 10:06:24	3.240	-0.060	-0.160	-0.310
2020/01/24 10:06:25	3.010	-0.420	0.580	-0.290
2020/01/24 10:06:26	2.800	-0.400	0.760	-0.120
2020/01/24 10:06:27	2.710	-0.130	0.290	-0.050
2020/01/24 10:06:28	2.790	0.120	-0.460	-0.200
2020/01/24 10:06:29	2.950	0.190	-0.950	-0.430
2020/01/24 10:06:30	3.200	0.090	-0.890	-0.620
2020/01/24 10:06:31	3.320	-0.060	-0.370	-0.600
2020/01/24 10:06:32	3.250	-0.170	0.220	-0.350
2020/01/24 10:06:33	3.110	-0.110	0.450	-0.020
2020/01/24 10:06:34	3.040	0.100	0.260	0.300
2020/01/24 10:06:35	2.980	0.320	-0.090	0.550
2020/01/24 10:06:36	2.880	0.360	-0.330	0.610
2020/01/24 10:06:37	2.820	0.140	-0.350	0.370
2020/01/24 10:06:38	2.920	-0.210	-0.240	-0.180
2020/01/24 10:06:39	3.230	-0.420	-0.140	-0.840
2020/01/24 10:06:40	3.520	-0.370	-0.120	-1.180
2020/01/24 10:06:41	3.540	-0.130	-0.090	-1.000
2020/01/24 10:06:42	3.320	0.140	-0.060	-0.430
2020/01/24 10:06:43	3.040	0.330	-0.090	0.190
2020/01/24 10:06:44	2.930	0.390	-0.180	0.560
2020/01/24 10:06:45	3.000	0.270	-0.210	0.580
2020/01/24 10:06:46	3.140	-0.050	-0.060	0.270
2020/01/24 10:06:47	3.300	-0.390	0.040	-0.240
2020/01/24 10:06:48	3.440	-0.460	-0.130	-0.600
2020/01/24 10:06:49	3.470	-0.200	-0.390	-0.630
2020/01/24 10:06:50	3.430	0.210	-0.420	-0.400
2020/01/24 10:06:51	3.280	0.450	-0.100	0.050
2020/01/24 10:06:52	3.100	0.300	0.270	0.370
2020/01/24 10:06:53	2.990	-0.080	0.240	0.340
2020/01/24 10:06:54	3.120	-0.310	-0.240	-0.020
