date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/17 09:26:43	64.650	-0.020	0.150	0.860
2020/01/17 09:26:44	64.620	-0.030	0.280	0.800
2020/01/17 09:26:45	64.640	-0.040	0.220	0.710
2020/01/17 09:26:46	64.630	-0.050	0.000	0.650
2020/01/17 09:26:47	64.680	-0.010	-0.110	0.650
2020/01/17 09:26:48	64.740	0.080	-0.040	0.720
2020/01/17 09:26:49	64.740	0.120	0.050	0.840
2020/01/17 09:26:50	64.670	0.020	0.110	1.020
2020/01/17 09:26:51	64.600	-0.160	0.130	1.170
2020/01/17 09:26:52	64.590	-0.240	0.100	1.130
2020/01/17 09:26:53	64.710	-0.110	0.030	0.850
2020/01/17 09:26:54	64.900	0.140	-0.050	0.550
2020/01/17 09:26:55	64.930	0.240	0.020	0.510
2020/01/17 09:26:56	64.730	0.090	0.180	0.720
2020/01/17 09:26:57	64.610	-0.140	0.170	0.870
2020/01/17 09:26:58	64.740	-0.190	-0.040	0.800
2020/01/17 09:26:59	64.890	-0.080	-0.110	0.670
2020/01/17 09:27:00	64.890	0.000	0.100	0.710
2020/01/17 09:27:01	64.770	-0.060	0.370	0.870
2020/01/17 09:27:02	64.660	-0.150	0.460	0.920
2020/01/17 09:27:03	64.680	-0.100	0.200	0.750
2020/01/17 09:27:04	64.810	0.100	-0.200	0.560
2020/01/17 09:27:05	64.840	0.260	-0.380	0.620
2020/01/17 09:27:06	64.800	0.250	-0.250	0.850
2020/01/17 09:27:07	64.770	0.050	0.080	1.070
2020/01/17 09:27:08	64.780	-0.220	0.470	1.110
2020/01/17 09:27:09	64.710	-0.390	0.630	0.980
2020/01/17 09:27:10	64.680	-0.290	0.300	0.790
2020/01/17 09:27:11	64.730	0.040	-0.270	0.560
2020/01/17 09:27:12	64.840	0.310	-0.530	0.360
2020/01/17 09:27:13	64.860	0.280	-0.220	0.360
2020/01/17 09:27:14	64.820	0.060	0.270	0.500
2020/01/17 09:27:15	64.810	-0.090	0.450	0.630
2020/01/17 09:27:16	64.780	-0.110	0.290	0.740
2020/01/17 09:27:17	64.740	-0.090	0.070	0.850
2020/01/17 09:27:18	64.700	-0.110	0.030	0.920
2020/01/17 09:27:19	64.710	-0.130	0.060	0.890
2020/01/17 09:27:20	64.770	-0.050	0.030	0.800
2020/01/17 09:27:21	64.790	0.110	-0.000	0.810
2020/01/17 09:27:22	64.760	0.220	0.020	0.910
2020/01/17 09:27:23	64.730	0.190	0.090	0.960
2020/01/17 09:27:24	64.620	0.000	0.210	1.010
2020/01/17 09:27:25	64.430	-0.150	0.270	1.080
2020/01/17 09:27:26	64.290	-0.140	0.140	1.060
2020/01/17 09:27:27	64.250	-0.010	-0.140	0.930
2020/01/17 09:27:28	64.260	0.090	-0.330	0.760
2020/01/17 09:27:29	64.220	0.100	-0.240	0.630
2020/01/17 09:27:30	64.140	0.050	0.130	0.600
2020/01/17 09:27:31	64.040	-0.010	0.500	0.640
2020/01/17 09:27:32	63.970	-0.050	0.540	0.660
2020/01/17 09:27:33	63.850	-0.050	0.220	0.650
2020/01/17 09:27:34	63.680	-0.020	-0.160	0.660
2020/01/17 09:27:35	63.590	0.010	-0.240	0.690
2020/01/17 09:27:36	63.580	0.050	-0.110	0.670
2020/01/17 09:27:37	63.600	0.070	0.050	0.630
2020/01/17 09:27:38	63.580	0.020	0.150	0.610
2020/01/17 09:27:39	63.570	-0.090	0.180	0.590
2020/01/17 09:27:40	63.510	-0.140	0.150	0.570
2020/01/17 09:27:41	63.460	-0.100	0.110	0.580
2020/01/17 09:27:42	63.530	-0.020	0.100	0.520
2020/01/17 09:27:43	63.730	0.040	0.110	0.400
2020/01/17 09:27:44	63.820	0.080	0.090	0.430
2020/01/17 09:27:45	63.700	0.060	0.050	0.710
2020/01/17 09:27:46	63.550	-0.010	0.020	1.020
2020/01/17 09:27:47	63.590	-0.050	-0.000	1.110
2020/01/17 09:27:48	63.730	-0.000	0.020	1.020
2020/01/17 09:27:49	63.880	0.080	0.050	0.830
2020/01/17 09:27:50	63.990	0.110	0.050	0.700
2020/01/17 09:27:51	64.050	0.070	0.060	0.690
2020/01/17 09:27:52	64.050	-0.020	0.140	0.740
2020/01/17 09:27:53	63.940	-0.120	0.260	0.860
2020/01/17 09:27:54	63.820	-0.180	0.350	1.050
2020/01/17 09:27:55	63.730	-0.160	0.270	1.130
2020/01/17 09:27:56	63.790	0.010	0.000	1.040
2020/01/17 09:27:57	63.870	0.240	-0.280	0.860
2020/01/17 09:27:58	63.890	0.340	-0.380	0.770
2020/01/17 09:27:59	63.800	0.170	-0.170	0.800
2020/01/17 09:28:00	63.700	-0.140	0.180	0.930
2020/01/17 09:28:01	63.560	-0.320	0.380	1.010
2020/01/17 09:28:02	63.470	-0.230	0.390	0.940
2020/01/17 09:28:03	63.490	0.010	0.330	0.720
2020/01/17 09:28:04	63.490	0.170	0.190	0.570
2020/01/17 09:28:05	63.380	0.130	-0.020	0.560
2020/01/17 09:28:06	63.250	0.000	-0.170	0.610
2020/01/17 09:28:07	63.230	-0.080	-0.160	0.610
2020/01/17 09:28:08	63.270	-0.060	-0.030	0.540
2020/01/17 09:28:09	63.280	0.030	0.060	0.480
2020/01/17 09:28:10	63.260	0.120	0.090	0.500
2020/01/17 09:28:11	63.240	0.140	0.130	0.570
2020/01/17 09:28:12	63.250	0.050	0.210	0.640
2020/01/17 09:28:13	63.310	-0.110	0.220	0.690
2020/01/17 09:28:14	63.420	-0.250	0.090	0.650
2020/01/17 09:28:15	63.470	-0.270	0.000	0.670
2020/01/17 09:28:16	63.460	-0.150	0.020	0.790
2020/01/17 09:28:17	63.530	0.110	0.010	0.870
2020/01/17 09:28:18	63.660	0.340	-0.050	0.870
2020/01/17 09:28:19	63.700	0.340	-0.010	0.920
2020/01/17 09:28:20	63.620	0.050	0.200	1.000
2020/01/17 09:28:21	63.590	-0.280	0.400	0.940
2020/01/17 09:28:22	63.690	-0.370	0.320	0.710
2020/01/17 09:28:23	63.800	-0.140	-0.000	0.530
2020/01/17 09:28:24	63.910	0.200	-0.230	0.470
2020/01/17 09:28:25	64.030	0.390	-0.160	0.520
2020/01/17 09:28:26	64.010	0.300	0.080	0.730
2020/01/17 09:28:27	63.880	0.000	0.260	1.010
2020/01/17 09:28:28	63.820	-0.290	0.240	1.150
2020/01/17 09:28:29	63.890	-0.370	0.020	1.090
2020/01/17 09:28:30	63.960	-0.210	-0.060	0.950
2020/01/17 09:28:31	64.010	0.070	0.060	0.890
2020/01/17 09:28:32	64.000	0.320	0.120	0.940
2020/01/17 09:28:33	63.890	0.370	0.040	1.060
2020/01/17 09:28:34	63.790	0.170	0.020	1.150
2020/01/17 09:28:35	63.720	-0.150	0.120	1.100
2020/01/17 09:28:36	63.660	-0.340	0.180	0.930
2020/01/17 09:28:37	63.660	-0.240	0.110	0.670
2020/01/17 09:28:38	63.700	0.050	-0.010	0.450
2020/01/17 09:28:39	63.770	0.220	-0.010	0.390
2020/01/17 09:28:40	63.680	0.130	0.150	0.520
2020/01/17 09:28:41	63.500	-0.090	0.260	0.690
2020/01/17 09:28:42	63.450	-0.160	0.160	0.720
2020/01/17 09:28:43	63.580	-0.000	-0.090	0.550
2020/01/17 09:28:44	63.800	0.220	-0.220	0.350
2020/01/17 09:28:45	63.910	0.240	0.010	0.320
2020/01/17 09:28:46	63.890	0.020	0.310	0.490
2020/01/17 09:28:47	63.820	-0.200	0.240	0.750
2020/01/17 09:28:48	63.820	-0.210	-0.010	0.950
2020/01/17 09:28:49	63.880	-0.010	-0.120	1.020
2020/01/17 09:28:50	63.980	0.150	0.010	0.990
2020/01/17 09:28:51	64.060	0.120	0.180	0.930
2020/01/17 09:28:52	64.080	-0.010	0.160	0.900
2020/01/17 09:28:53	64.160	-0.040	0.030	0.850
2020/01/17 09:28:54	64.300	0.040	0.040	0.750
2020/01/17 09:28:55	64.240	0.080	0.240	0.810
2020/01/17 09:28:56	64.090	0.020	0.340	0.930
2020/01/17 09:28:57	64.110	-0.030	0.110	0.820
2020/01/17 09:28:58	64.260	0.070	-0.240	0.540
2020/01/17 09:28:59	64.310	0.210	-0.300	0.480
2020/01/17 09:29:00	64.180	0.140	-0.010	0.710
2020/01/17 09:29:01	64.000	-0.130	0.360	0.980
2020/01/17 09:29:02	63.940	-0.330	0.460	1.050
2020/01/17 09:29:03	63.990	-0.210	0.190	0.890
2020/01/17 09:29:04	64.050	0.140	-0.160	0.710
2020/01/17 09:29:05	64.050	0.360	-0.250	0.650
2020/01/17 09:29:06	63.970	0.230	0.030	0.740
2020/01/17 09:29:07	63.870	-0.070	0.380	0.860
2020/01/17 09:29:08	63.810	-0.250	0.360	0.800
2020/01/17 09:29:09	63.790	-0.210	0.010	0.610
2020/01/17 09:29:10	63.710	-0.070	-0.230	0.510
2020/01/17 09:29:11	63.680	0.060	-0.140	0.480
2020/01/17 09:29:12	63.710	0.160	0.070	0.450
2020/01/17 09:29:13	63.760	0.200	0.220	0.500
2020/01/17 09:29:14	63.810	0.110	0.250	0.590
2020/01/17 09:29:15	63.870	-0.100	0.180	0.620
2020/01/17 09:29:16	63.890	-0.270	0.160	0.650
2020/01/17 09:29:17	63.820	-0.250	0.160	0.740
2020/01/17 09:29:18	63.730	-0.070	0.070	0.790
2020/01/17 09:29:19	63.730	0.130	-0.090	0.790
2020/01/17 09:29:20	63.800	0.240	-0.220	0.770
2020/01/17 09:29:21	63.890	0.230	-0.210	0.810
2020/01/17 09:29:22	63.890	0.140	0.030	0.990
2020/01/17 09:29:23	63.810	0.000	0.340	1.230
2020/01/17 09:29:24	63.760	-0.150	0.420	1.280
2020/01/17 09:29:25	63.800	-0.260	0.250	1.030
2020/01/17 09:29:26	63.840	-0.250	0.050	0.670
2020/01/17 09:29:27	63.880	-0.050	-0.120	0.400
2020/01/17 09:29:28	63.920	0.220	-0.230	0.270
2020/01/17 09:29:29	63.870	0.320	-0.090	0.370
2020/01/17 09:29:30	63.700	0.140	0.210	0.650
2020/01/17 09:29:31	63.650	-0.140	0.330	0.820
2020/01/17 09:29:32	63.720	-0.270	0.210	0.770
2020/01/17 09:29:33	63.710	-0.180	0.050	0.800
2020/01/17 09:29:34	63.710	0.000	-0.010	0.850
2020/01/17 09:29:35	63.770	0.100	0.050	0.850
2020/01/17 09:29:36	63.770	0.070	0.160	0.900
2020/01/17 09:29:37	63.710	0.000	0.200	0.970
2020/01/17 09:29:38	63.690	-0.010	0.080	0.920
2020/01/17 09:29:39	63.700	0.030	-0.130	0.800
2020/01/17 09:29:40	63.730	0.080	-0.200	0.700
2020/01/17 09:29:41	63.700	0.080	0.010	0.730
2020/01/17 09:29:42	63.610	0.010	0.270	0.860
2020/01/17 09:29:43	63.560	-0.080	0.350	0.930
2020/01/17 09:29:44	63.620	-0.130	0.180	0.840
2020/01/17 09:29:45	63.730	-0.130	-0.030	0.700
2020/01/17 09:29:46	63.780	-0.060	-0.070	0.670
2020/01/17 09:29:47	63.830	0.080	-0.010	0.730
2020/01/17 09:29:48	63.860	0.200	0.050	0.790
2020/01/17 09:29:49	63.820	0.160	0.110	0.910
2020/01/17 09:29:50	63.730	-0.030	0.210	1.040
2020/01/17 09:29:51	63.690	-0.180	0.290	1.040
2020/01/17 09:29:52	63.750	-0.160	0.190	0.870
2020/01/17 09:29:53	63.900	-0.060	-0.040	0.690
2020/01/17 09:29:54	64.080	-0.010	-0.150	0.590
2020/01/17 09:29:55	64.170	-0.010	-0.040	0.640
2020/01/17 09:29:56	64.120	0.040	0.110	0.790
2020/01/17 09:29:57	64.030	0.130	0.140	0.920
2020/01/17 09:29:58	64.050	0.130	0.020	0.900
2020/01/17 09:29:59	64.180	-0.030	-0.080	0.710
2020/01/17 09:30:00	64.330	-0.220	0.070	0.570
2020/01/17 09:30:01	64.360	-0.280	0.360	0.610
2020/01/17 09:30:02	64.330	-0.150	0.420	0.760
2020/01/17 09:30:03	64.390	0.080	0.100	0.820
2020/01/17 09:30:04	64.540	0.240	-0.250	0.760
2020/01/17 09:30:05	64.640	0.200	-0.220	0.750
2020/01/17 09:30:06	64.640	-0.000	0.120	0.850
2020/01/17 09:30:07	64.640	-0.190	0.350	0.920
2020/01/17 09:30:08	64.730	-0.220	0.240	0.800
2020/01/17 09:30:09	64.870	-0.120	-0.010	0.580
2020/01/17 09:30:10	64.950	0.040	-0.080	0.500
2020/01/17 09:30:11	64.970	0.140	0.050	0.620
2020/01/17 09:30:12	65.040	0.150	0.180	0.780
2020/01/17 09:30:13	65.130	0.070	0.170	0.890
2020/01/17 09:30:14	65.200	-0.030	0.110	0.920
2020/01/17 09:30:15	65.190	-0.080	0.010	0.870
2020/01/17 09:30:16	65.190	-0.090	-0.120	0.700
2020/01/17 09:30:17	65.300	-0.070	-0.170	0.480
2020/01/17 09:30:18	65.400	-0.040	-0.040	0.400
2020/01/17 09:30:19	65.370	-0.000	0.280	0.540
2020/01/17 09:30:20	65.270	0.030	0.530	0.750
2020/01/17 09:30:21	65.230	0.010	0.420	0.820
2020/01/17 09:30:22	65.310	-0.040	0.040	0.700
2020/01/17 09:30:23	65.400	-0.030	-0.210	0.560
2020/01/17 09:30:24	65.390	0.070	-0.240	0.540
2020/01/17 09:30:25	65.310	0.140	-0.130	0.650
2020/01/17 09:30:26	65.270	0.100	0.020	0.760
2020/01/17 09:30:27	65.270	-0.030	0.160	0.810
2020/01/17 09:30:28	65.280	-0.120	0.320	0.810
2020/01/17 09:30:29	65.290	-0.080	0.380	0.750
2020/01/17 09:30:30	65.220	-0.000	0.210	0.730
2020/01/17 09:30:31	65.150	0.010	-0.110	0.700
2020/01/17 09:30:32	65.160	-0.040	-0.260	0.610
2020/01/17 09:30:33	65.230	-0.060	-0.150	0.550
2020/01/17 09:30:34	65.270	-0.000	0.050	0.510
2020/01/17 09:30:35	65.250	0.060	0.190	0.570
2020/01/17 09:30:36	65.170	0.060	0.290	0.720
2020/01/17 09:30:37	65.070	0.000	0.310	0.890
2020/01/17 09:30:38	65.030	-0.030	0.160	0.950
2020/01/17 09:30:39	65.070	-0.050	0.020	0.890
2020/01/17 09:30:40	65.150	-0.080	-0.020	0.780
2020/01/17 09:30:41	65.170	-0.090	-0.010	0.680
2020/01/17 09:30:42	65.150	-0.010	-0.060	0.650
2020/01/17 09:30:43	65.140	0.130	-0.110	0.730
2020/01/17 09:30:44	65.100	0.170	-0.010	0.860
2020/01/17 09:30:45	65.020	0.030	0.280	1.000
2020/01/17 09:30:46	64.900	-0.180	0.520	1.100
2020/01/17 09:30:47	64.870	-0.270	0.390	1.020
2020/01/17 09:30:48	64.990	-0.150	-0.050	0.750
2020/01/17 09:30:49	65.060	0.070	-0.330	0.600
2020/01/17 09:30:50	64.970	0.210	-0.250	0.690
2020/01/17 09:30:51	64.820	0.150	0.010	0.880
2020/01/17 09:30:52	64.670	-0.020	0.230	1.030
2020/01/17 09:30:53	64.590	-0.160	0.270	1.060
2020/01/17 09:30:54	64.570	-0.130	0.150	1.020
2020/01/17 09:30:55	64.600	0.010	0.080	0.940
2020/01/17 09:30:56	64.630	0.140	0.130	0.870
2020/01/17 09:30:57	64.550	0.140	0.130	0.890
2020/01/17 09:30:58	64.450	0.070	0.090	0.960
2020/01/17 09:30:59	64.430	0.040	0.070	0.940
2020/01/17 09:31:00	64.410	0.000	0.020	0.790
2020/01/17 09:31:01	64.350	-0.070	-0.110	0.640
2020/01/17 09:31:02	64.340	-0.130	-0.190	0.550
2020/01/17 09:31:03	64.410	-0.100	-0.030	0.490
2020/01/17 09:31:04	64.520	-0.000	0.280	0.480
2020/01/17 09:31:05	64.590	0.090	0.410	0.550
2020/01/17 09:31:06	64.570	0.110	0.250	0.650
2020/01/17 09:31:07	64.560	0.050	-0.010	0.710
2020/01/17 09:31:08	64.610	-0.060	-0.100	0.690
2020/01/17 09:31:09	64.720	-0.140	0.060	0.680
2020/01/17 09:31:10	64.860	-0.100	0.210	0.730
2020/01/17 09:31:11	64.960	0.070	0.110	0.840
2020/01/17 09:31:12	65.000	0.240	-0.110	0.950
2020/01/17 09:31:13	64.980	0.260	-0.140	1.060
2020/01/17 09:31:14	64.970	0.090	0.100	1.150
2020/01/17 09:31:15	65.060	-0.150	0.330	1.140
2020/01/17 09:31:16	65.200	-0.240	0.260	0.960
2020/01/17 09:31:17	65.300	-0.110	0.080	0.790
2020/01/17 09:31:18	65.290	0.070	0.040	0.730
2020/01/17 09:31:19	65.230	0.130	0.150	0.770
2020/01/17 09:31:20	65.170	0.030	0.210	0.770
2020/01/17 09:31:21	65.160	-0.040	0.110	0.700
2020/01/17 09:31:22	65.170	0.020	-0.120	0.660
2020/01/17 09:31:23	65.170	0.160	-0.310	0.700
2020/01/17 09:31:24	65.090	0.200	-0.300	0.900
2020/01/17 09:31:25	65.030	0.070	0.020	1.120
2020/01/17 09:31:26	64.980	-0.190	0.460	1.150
2020/01/17 09:31:27	64.910	-0.390	0.670	0.980
2020/01/17 09:31:28	64.830	-0.360	0.480	0.730
2020/01/17 09:31:29	64.800	-0.080	0.010	0.470
2020/01/17 09:31:30	64.810	0.260	-0.400	0.330
2020/01/17 09:31:31	64.820	0.400	-0.430	0.310
2020/01/17 09:31:32	64.860	0.300	-0.170	0.390
2020/01/17 09:31:33	64.890	0.070	0.140	0.490
2020/01/17 09:31:34	64.840	-0.160	0.380	0.590
2020/01/17 09:31:35	64.720	-0.340	0.490	0.680
2020/01/17 09:31:36	64.740	-0.370	0.380	0.590
2020/01/17 09:31:37	64.900	-0.220	0.080	0.320
2020/01/17 09:31:38	65.090	0.060	-0.150	0.090
2020/01/17 09:31:39	65.150	0.280	-0.160	0.140
2020/01/17 09:31:40	65.140	0.310	-0.030	0.450
2020/01/17 09:31:41	65.100	0.170	0.050	0.830
2020/01/17 09:31:42	65.120	0.000	0.060	1.110
2020/01/17 09:31:43	65.160	-0.100	0.030	1.230
2020/01/17 09:31:44	65.250	-0.140	0.050	1.200
2020/01/17 09:31:45	65.350	-0.120	0.210	1.010
2020/01/17 09:31:46	65.450	-0.030	0.290	0.720
2020/01/17 09:31:47	65.520	0.080	0.110	0.480
2020/01/17 09:31:48	65.530	0.140	-0.080	0.400
2020/01/17 09:31:49	65.510	0.130	0.010	0.470
2020/01/17 09:31:50	65.500	0.040	0.210	0.580
2020/01/17 09:31:51	65.500	-0.070	0.240	0.700
2020/01/17 09:31:52	65.490	-0.130	0.090	0.740
2020/01/17 09:31:53	65.540	-0.020	-0.140	0.790
2020/01/17 09:31:54	65.670	0.200	-0.270	0.850
2020/01/17 09:31:55	65.740	0.270	-0.060	0.960
2020/01/17 09:31:56	65.670	0.030	0.400	1.130
2020/01/17 09:31:57	65.520	-0.310	0.640	1.240
2020/01/17 09:31:58	65.500	-0.340	0.330	1.010
2020/01/17 09:31:59	65.640	0.020	-0.210	0.550
2020/01/17 09:32:00	65.690	0.400	-0.410	0.340
2020/01/17 09:32:01	65.580	0.400	-0.120	0.530
2020/01/17 09:32:02	65.420	0.080	0.240	0.790
2020/01/17 09:32:03	65.490	-0.180	0.240	0.820
2020/01/17 09:32:04	65.710	-0.190	-0.040	0.600
2020/01/17 09:32:05	65.810	-0.080	-0.100	0.470
2020/01/17 09:32:06	65.640	-0.060	0.240	0.610
2020/01/17 09:32:07	65.390	-0.110	0.560	0.800
2020/01/17 09:32:08	65.370	-0.070	0.420	0.740
2020/01/17 09:32:09	65.560	0.120	-0.110	0.490
2020/01/17 09:32:10	65.800	0.260	-0.440	0.380
2020/01/17 09:32:11	65.900	0.220	-0.280	0.600
2020/01/17 09:32:12	65.850	0.040	0.120	0.970
2020/01/17 09:32:13	65.780	-0.100	0.330	1.120
2020/01/17 09:32:14	65.750	-0.140	0.260	0.940
2020/01/17 09:32:15	65.800	-0.150	0.140	0.620
2020/01/17 09:32:16	65.880	-0.140	0.100	0.350
2020/01/17 09:32:17	65.980	-0.060	0.070	0.300
2020/01/17 09:32:18	66.120	0.110	-0.030	0.420
2020/01/17 09:32:19	66.190	0.270	-0.130	0.670
2020/01/17 09:32:20	66.060	0.240	-0.000	1.000
2020/01/17 09:32:21	65.860	0.010	0.290	1.320
2020/01/17 09:32:22	65.750	-0.210	0.310	1.400
2020/01/17 09:32:23	65.810	-0.230	0.030	1.190
2020/01/17 09:32:24	65.900	-0.050	-0.170	0.900
2020/01/17 09:32:25	65.880	0.170	-0.120	0.730
2020/01/17 09:32:26	65.790	0.240	0.100	0.700
2020/01/17 09:32:27	65.700	0.120	0.340	0.690
2020/01/17 09:32:28	65.540	-0.080	0.340	0.700
2020/01/17 09:32:29	65.400	-0.170	0.130	0.660
2020/01/17 09:32:30	65.400	-0.090	-0.090	0.540
2020/01/17 09:32:31	65.480	0.050	-0.150	0.410
2020/01/17 09:32:32	65.480	0.100	-0.070	0.390
2020/01/17 09:32:33	65.440	0.050	0.060	0.500
2020/01/17 09:32:34	65.410	-0.020	0.150	0.640
2020/01/17 09:32:35	65.370	-0.050	0.160	0.780
2020/01/17 09:32:36	65.340	-0.070	0.140	0.920
2020/01/17 09:32:37	65.300	-0.070	0.160	1.000
2020/01/17 09:32:38	65.250	-0.020	0.210	1.060
2020/01/17 09:32:39	65.260	0.060	0.180	0.990
2020/01/17 09:32:40	65.330	0.130	-0.030	0.760
2020/01/17 09:32:41	65.320	0.150	-0.260	0.610
2020/01/17 09:32:42	65.220	0.090	-0.220	0.670
2020/01/17 09:32:43	65.180	-0.050	0.100	0.830
2020/01/17 09:32:44	65.220	-0.200	0.360	0.910
2020/01/17 09:32:45	65.240	-0.260	0.350	0.880
2020/01/17 09:32:46	65.160	-0.170	0.210	0.880
2020/01/17 09:32:47	65.050	-0.010	0.130	0.950
2020/01/17 09:32:48	65.070	0.150	0.000	0.940
2020/01/17 09:32:49	65.160	0.270	-0.160	0.870
2020/01/17 09:32:50	65.220	0.300	-0.220	0.840
2020/01/17 09:32:51	65.190	0.200	-0.040	0.910
2020/01/17 09:32:52	64.980	-0.040	0.270	1.110
2020/01/17 09:32:53	64.790	-0.290	0.440	1.260
2020/01/17 09:32:54	64.760	-0.380	0.300	1.190
2020/01/17 09:32:55	64.860	-0.250	0.020	0.870
2020/01/17 09:32:56	64.890	0.030	-0.160	0.590
2020/01/17 09:32:57	64.830	0.290	-0.140	0.510
2020/01/17 09:32:58	64.820	0.360	-0.050	0.480
2020/01/17 09:32:59	64.860	0.200	0.070	0.410
2020/01/17 09:33:00	64.840	-0.080	0.230	0.430
2020/01/17 09:33:01	64.780	-0.340	0.340	0.560
2020/01/17 09:33:02	64.800	-0.420	0.290	0.630
2020/01/17 09:33:03	64.830	-0.270	0.080	0.680
2020/01/17 09:33:04	64.800	0.000	-0.100	0.800
2020/01/17 09:33:05	64.860	0.250	-0.170	0.850
2020/01/17 09:33:06	65.010	0.330	-0.180	0.810
2020/01/17 09:33:07	65.110	0.200	-0.010	0.830
2020/01/17 09:33:08	65.140	-0.030	0.320	0.870
2020/01/17 09:33:09	65.110	-0.210	0.550	0.900
2020/01/17 09:33:10	65.020	-0.240	0.460	0.900
2020/01/17 09:33:11	65.010	-0.110	0.090	0.830
2020/01/17 09:33:12	65.090	0.130	-0.280	0.730
2020/01/17 09:33:13	65.240	0.310	-0.410	0.730
2020/01/17 09:33:14	65.340	0.290	-0.240	0.780
2020/01/17 09:33:15	65.320	0.070	0.100	0.880
2020/01/17 09:33:16	65.170	-0.210	0.420	1.000
2020/01/17 09:33:17	65.030	-0.380	0.520	1.020
2020/01/17 09:33:18	64.990	-0.310	0.310	0.930
2020/01/17 09:33:19	65.080	-0.040	-0.060	0.710
2020/01/17 09:33:20	65.090	0.200	-0.250	0.550
2020/01/17 09:33:21	64.930	0.240	-0.110	0.610
2020/01/17 09:33:22	64.830	0.120	0.120	0.700
2020/01/17 09:33:23	64.890	0.050	0.200	0.600
2020/01/17 09:33:24	64.900	0.050	0.180	0.500
2020/01/17 09:33:25	64.740	-0.010	0.180	0.540
2020/01/17 09:33:26	64.550	-0.130	0.200	0.650
2020/01/17 09:33:27	64.470	-0.160	0.100	0.690
2020/01/17 09:33:28	64.540	-0.020	-0.090	0.660
2020/01/17 09:33:29	64.600	0.160	-0.170	0.700
2020/01/17 09:33:30	64.490	0.170	-0.050	0.920
2020/01/17 09:33:31	64.310	-0.010	0.160	1.120
2020/01/17 09:33:32	64.270	-0.150	0.220	1.000
2020/01/17 09:33:33	64.410	-0.110	0.080	0.590
2020/01/17 09:33:34	64.530	0.040	0.040	0.180
2020/01/17 09:33:35	64.480	0.120	0.220	0.090
2020/01/17 09:33:36	64.340	0.060	0.320	0.280
2020/01/17 09:33:37	64.270	-0.040	0.150	0.510
2020/01/17 09:33:38	64.280	-0.060	-0.150	0.690
2020/01/17 09:33:39	64.310	-0.010	-0.290	0.860
2020/01/17 09:33:40	64.340	0.060	-0.110	0.970
2020/01/17 09:33:41	64.390	0.120	0.170	1.010
2020/01/17 09:33:42	64.340	0.120	0.300	1.080
2020/01/17 09:33:43	64.150	0.000	0.260	1.220
2020/01/17 09:33:44	63.950	-0.130	0.150	1.240
2020/01/17 09:33:45	64.010	-0.120	0.020	0.930
2020/01/17 09:33:46	64.250	0.030	-0.020	0.510
2020/01/17 09:33:47	64.320	0.140	0.060	0.390
2020/01/17 09:33:48	64.110	0.090	0.090	0.610
2020/01/17 09:33:49	63.870	-0.060	0.010	0.830
2020/01/17 09:33:50	63.750	-0.160	-0.010	0.840
2020/01/17 09:33:51	63.700	-0.140	0.090	0.750
2020/01/17 09:33:52	63.710	-0.020	0.120	0.600
2020/01/17 09:33:53	63.710	0.110	0.050	0.530
2020/01/17 09:33:54	63.630	0.110	0.040	0.650
2020/01/17 09:33:55	63.570	-0.030	0.210	0.780
2020/01/17 09:33:56	63.560	-0.140	0.340	0.880
2020/01/17 09:33:57	63.480	-0.040	0.150	0.970
2020/01/17 09:33:58	63.380	0.170	-0.200	1.040
2020/01/17 09:33:59	63.290	0.240	-0.270	1.060
2020/01/17 09:34:00	63.250	0.030	0.060	1.040
2020/01/17 09:34:01	63.260	-0.260	0.370	0.920
2020/01/17 09:34:02	63.320	-0.330	0.350	0.660
2020/01/17 09:34:03	63.300	-0.110	0.100	0.480
2020/01/17 09:34:04	63.200	0.190	-0.140	0.520
2020/01/17 09:34:05	63.190	0.320	-0.170	0.670
2020/01/17 09:34:06	63.300	0.200	0.050	0.810
2020/01/17 09:34:07	63.390	-0.040	0.300	0.940
2020/01/17 09:34:08	63.360	-0.250	0.290	1.070
2020/01/17 09:34:09	63.250	-0.310	0.080	1.090
2020/01/17 09:34:10	63.190	-0.180	-0.130	0.940
2020/01/17 09:34:11	63.270	0.080	-0.180	0.750
2020/01/17 09:34:12	63.370	0.250	-0.000	0.670
2020/01/17 09:34:13	63.400	0.210	0.260	0.750
2020/01/17 09:34:14	63.380	0.010	0.320	0.900
2020/01/17 09:34:15	63.370	-0.180	0.170	0.930
2020/01/17 09:34:16	63.420	-0.210	-0.020	0.780
2020/01/17 09:34:17	63.490	-0.060	-0.060	0.610
2020/01/17 09:34:18	63.480	0.100	0.050	0.530
2020/01/17 09:34:19	63.420	0.110	0.190	0.600
2020/01/17 09:34:20	63.430	0.040	0.230	0.720
2020/01/17 09:34:21	63.500	0.030	0.080	0.820
2020/01/17 09:34:22	63.540	0.050	-0.110	0.910
2020/01/17 09:34:23	63.510	-0.010	-0.090	0.990
2020/01/17 09:34:24	63.520	-0.110	0.100	0.980
2020/01/17 09:34:25	63.650	-0.110	0.190	0.850
2020/01/17 09:34:26	63.760	0.050	0.150	0.740
2020/01/17 09:34:27	63.710	0.200	0.190	0.740
2020/01/17 09:34:28	63.560	0.140	0.240	0.840
