date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/22 11:12:36	66.860	0.390	0.070	-0.920
2020/01/22 11:12:37	66.900	-0.180	1.160	-1.140
2020/01/22 11:12:38	66.730	-0.700	1.360	-0.940
2020/01/22 11:12:39	66.610	-0.750	0.440	-0.650
2020/01/22 11:12:40	66.690	-0.320	-0.830	-0.420
2020/01/22 11:12:41	66.870	0.240	-1.450	-0.060
2020/01/22 11:12:42	66.930	0.570	-1.090	0.480
2020/01/22 11:12:43	66.810	0.570	-0.310	1.060
2020/01/22 11:12:44	66.630	0.370	0.300	1.400
2020/01/22 11:12:45	66.640	0.070	0.590	1.240
2020/01/22 11:12:46	66.960	-0.250	0.590	0.650
2020/01/22 11:12:47	67.380	-0.480	0.250	0.080
2020/01/22 11:12:48	67.580	-0.470	-0.440	-0.060
2020/01/22 11:12:49	67.460	-0.240	-1.020	0.310
2020/01/22 11:12:50	67.200	-0.040	-0.870	0.810
2020/01/22 11:12:51	67.140	-0.010	-0.150	0.800
2020/01/22 11:12:52	67.350	-0.010	0.370	0.220
2020/01/22 11:12:53	67.540	0.180	0.200	-0.420
2020/01/22 11:12:54	67.640	0.510	-0.390	-0.790
2020/01/22 11:12:55	67.660	0.650	-0.650	-0.860
2020/01/22 11:12:56	67.500	0.390	-0.250	-0.520
2020/01/22 11:12:57	67.350	-0.100	0.360	0.050
2020/01/22 11:12:58	67.570	-0.440	0.510	0.390
2020/01/22 11:12:59	68.170	-0.480	0.220	0.480
2020/01/22 11:13:00	68.890	-0.380	-0.000	0.690
2020/01/22 11:13:01	69.150	-0.300	-0.100	1.370
2020/01/22 11:13:02	68.730	-0.200	-0.420	2.290
2020/01/22 11:13:03	68.030	-0.070	-0.870	2.690
2020/01/22 11:13:04	67.690	0.120	-1.120	2.160
2020/01/22 11:13:05	68.010	0.330	-0.910	0.990
2020/01/22 11:13:06	68.680	0.440	-0.170	-0.200
2020/01/22 11:13:07	69.140	0.330	0.710	-0.970
2020/01/22 11:13:08	69.120	0.060	1.160	-1.210
2020/01/22 11:13:09	68.810	-0.230	0.950	-1.030
2020/01/22 11:13:10	68.540	-0.320	0.130	-0.610
2020/01/22 11:13:11	68.570	-0.090	-0.960	-0.200
2020/01/22 11:13:12	68.880	0.280	-1.650	0.160
2020/01/22 11:13:13	69.250	0.450	-1.340	0.660
2020/01/22 11:13:14	69.400	0.180	-0.180	1.420
2020/01/22 11:13:15	69.340	-0.390	0.950	2.240
2020/01/22 11:13:16	69.260	-0.860	1.290	2.670
2020/01/22 11:13:17	69.130	-0.910	0.830	2.490
2020/01/22 11:13:18	68.950	-0.440	-0.070	1.900
2020/01/22 11:13:19	68.910	0.350	-1.120	0.960
2020/01/22 11:13:20	69.040	1.000	-1.820	-0.170
2020/01/22 11:13:21	69.100	1.130	-1.550	-1.060
2020/01/22 11:13:22	68.960	0.660	-0.260	-1.470
2020/01/22 11:13:23	68.720	-0.070	1.210	-1.340
2020/01/22 11:13:24	68.640	-0.610	1.760	-0.820
2020/01/22 11:13:25	68.830	-0.750	1.100	-0.140
2020/01/22 11:13:26	69.140	-0.620	-0.070	0.570
2020/01/22 11:13:27	69.330	-0.400	-0.960	1.400
2020/01/22 11:13:28	69.230	-0.130	-1.360	2.250
2020/01/22 11:13:29	68.920	0.180	-1.340	2.810
2020/01/22 11:13:30	68.650	0.440	-0.840	2.700
2020/01/22 11:13:31	68.540	0.470	0.100	1.950
2020/01/22 11:13:32	68.550	0.240	0.930	0.710
2020/01/22 11:13:33	68.640	-0.000	0.910	-0.770
2020/01/22 11:13:34	68.840	-0.010	0.030	-2.080
2020/01/22 11:13:35	69.080	0.160	-0.910	-2.820
2020/01/22 11:13:36	69.170	0.260	-1.100	-2.790
2020/01/22 11:13:37	69.080	0.140	-0.430	-1.970
2020/01/22 11:13:38	68.970	-0.180	0.500	-0.600
2020/01/22 11:13:39	69.000	-0.450	0.950	1.010
2020/01/22 11:13:40	69.120	-0.460	0.580	2.490
2020/01/22 11:13:41	69.170	-0.220	-0.320	3.500
2020/01/22 11:13:42	69.060	0.050	-1.040	3.980
2020/01/22 11:13:43	68.960	0.120	-1.120	3.930
2020/01/22 11:13:44	69.050	0.030	-0.650	3.240
2020/01/22 11:13:45	69.210	-0.050	-0.070	2.040
2020/01/22 11:13:46	69.200	0.030	0.330	0.620
2020/01/22 11:13:47	68.970	0.280	0.370	-0.780
2020/01/22 11:13:48	68.680	0.480	0.140	-2.020
2020/01/22 11:13:49	68.510	0.440	-0.140	-2.860
2020/01/22 11:13:50	68.530	0.240	-0.330	-3.000
2020/01/22 11:13:51	68.710	0.090	-0.420	-2.400
2020/01/22 11:13:52	68.940	0.030	-0.400	-1.310
2020/01/22 11:13:53	69.110	-0.080	-0.220	0.110
2020/01/22 11:13:54	69.090	-0.290	0.020	1.840
2020/01/22 11:13:55	68.840	-0.490	0.200	3.580
2020/01/22 11:13:56	68.600	-0.530	0.240	4.580
2020/01/22 11:13:57	68.630	-0.360	0.110	4.430
2020/01/22 11:13:58	68.880	-0.160	-0.080	3.410
2020/01/22 11:13:59	69.030	-0.050	-0.270	1.960
2020/01/22 11:14:00	68.940	0.000	-0.530	0.390
2020/01/22 11:14:01	68.700	0.110	-0.840	-1.070
2020/01/22 11:14:02	68.530	0.310	-0.860	-2.200
2020/01/22 11:14:03	68.480	0.560	-0.500	-2.810
2020/01/22 11:14:04	68.530	0.730	-0.120	-2.770
2020/01/22 11:14:05	68.620	0.630	0.180	-2.150
2020/01/22 11:14:06	68.600	0.170	0.600	-0.960
2020/01/22 11:14:07	68.600	-0.450	1.000	0.470
2020/01/22 11:14:08	68.770	-0.840	0.860	1.790
2020/01/22 11:14:09	69.130	-0.740	-0.050	2.840
2020/01/22 11:14:10	69.340	-0.270	-1.210	3.730
2020/01/22 11:14:11	69.150	0.120	-1.610	4.330
2020/01/22 11:14:12	68.730	0.130	-0.820	4.190
2020/01/22 11:14:13	68.380	-0.180	0.410	3.120
2020/01/22 11:14:14	68.200	-0.450	0.900	1.310
2020/01/22 11:14:15	68.160	-0.350	0.290	-0.820
2020/01/22 11:14:16	68.270	0.120	-0.780	-2.840
2020/01/22 11:14:17	68.410	0.630	-1.340	-4.260
2020/01/22 11:14:18	68.390	0.790	-0.890	-4.530
2020/01/22 11:14:19	68.270	0.450	0.260	-3.540
2020/01/22 11:14:20	68.230	-0.190	1.190	-1.710
2020/01/22 11:14:21	68.300	-0.630	1.160	0.360
2020/01/22 11:14:22	68.370	-0.580	0.210	2.390
2020/01/22 11:14:23	68.350	-0.150	-0.940	4.220
2020/01/22 11:14:24	68.280	0.270	-1.470	5.460
2020/01/22 11:14:25	68.320	0.390	-1.000	5.650
2020/01/22 11:14:26	68.360	0.210	0.030	4.660
2020/01/22 11:14:27	68.320	-0.030	0.650	2.740
2020/01/22 11:14:28	68.290	-0.140	0.510	0.320
2020/01/22 11:14:29	68.310	-0.180	0.040	-2.020
2020/01/22 11:14:30	68.340	-0.240	-0.280	-3.750
2020/01/22 11:14:31	68.290	-0.310	-0.370	-4.520
2020/01/22 11:14:32	68.340	-0.290	-0.460	-4.270
2020/01/22 11:14:33	68.590	-0.120	-0.540	-3.150
2020/01/22 11:14:34	68.850	0.110	-0.380	-1.290
2020/01/22 11:14:35	68.980	0.250	-0.010	0.910
2020/01/22 11:14:36	68.970	0.260	0.230	2.920
2020/01/22 11:14:37	68.820	0.310	0.040	4.360
2020/01/22 11:14:38	68.590	0.510	-0.500	5.040
2020/01/22 11:14:39	68.460	0.670	-0.860	4.700
2020/01/22 11:14:40	68.710	0.500	-0.500	3.410
2020/01/22 11:14:41	69.230	-0.030	0.390	1.670
2020/01/22 11:14:42	69.760	-0.590	1.070	-0.090
2020/01/22 11:14:43	70.120	-0.880	0.950	-1.590
2020/01/22 11:14:44	70.200	-0.800	0.180	-2.510
2020/01/22 11:14:45	70.040	-0.500	-0.700	-2.690
2020/01/22 11:14:46	69.770	-0.120	-1.280	-2.240
2020/01/22 11:14:47	69.550	0.270	-1.410	-1.430
2020/01/22 11:14:48	69.490	0.610	-1.050	-0.540
2020/01/22 11:14:49	69.650	0.750	-0.250	0.260
2020/01/22 11:14:50	69.840	0.560	0.690	1.030
2020/01/22 11:14:51	69.920	0.180	1.190	1.800
2020/01/22 11:14:52	70.040	-0.200	0.890	2.270
2020/01/22 11:14:53	70.240	-0.400	0.010	2.340
2020/01/22 11:14:54	70.350	-0.380	-0.860	2.210
2020/01/22 11:14:55	70.360	-0.200	-1.210	1.950
2020/01/22 11:14:56	70.390	-0.000	-0.830	1.390
2020/01/22 11:14:57	70.510	0.150	-0.100	0.490
2020/01/22 11:14:58	70.590	0.260	0.380	-0.500
2020/01/22 11:14:59	70.440	0.340	0.240	-1.200
2020/01/22 11:15:00	70.140	0.380	-0.210	-1.450
2020/01/22 11:15:01	69.970	0.230	-0.370	-1.370
2020/01/22 11:15:02	70.180	-0.170	-0.060	-1.050
2020/01/22 11:15:03	70.640	-0.670	0.300	-0.490
2020/01/22 11:15:04	71.040	-0.920	0.370	0.420
2020/01/22 11:15:05	71.250	-0.700	0.120	1.600
2020/01/22 11:15:06	71.240	-0.130	-0.380	2.690
2020/01/22 11:15:07	70.970	0.490	-0.880	3.330
2020/01/22 11:15:08	70.500	0.860	-1.060	3.390
2020/01/22 11:15:09	70.160	0.920	-0.840	2.730
2020/01/22 11:15:10	70.230	0.700	-0.340	1.400
2020/01/22 11:15:11	70.650	0.260	0.330	-0.250
2020/01/22 11:15:12	71.180	-0.270	0.890	-1.690
2020/01/22 11:15:13	71.450	-0.670	0.980	-2.340
2020/01/22 11:15:14	71.350	-0.770	0.490	-2.110
2020/01/22 11:15:15	71.080	-0.590	-0.250	-1.270
2020/01/22 11:15:16	70.860	-0.260	-0.880	-0.170
2020/01/22 11:15:17	70.750	0.110	-1.140	0.940
2020/01/22 11:15:18	70.790	0.390	-0.950	1.740
2020/01/22 11:15:19	70.910	0.440	-0.320	2.000
2020/01/22 11:15:20	70.970	0.250	0.370	1.770
2020/01/22 11:15:21	70.820	0.030	0.520	1.350
2020/01/22 11:15:22	70.630	0.060	-0.080	0.950
2020/01/22 11:15:23	70.640	0.270	-0.770	0.460
2020/01/22 11:15:24	70.850	0.310	-0.740	-0.150
2020/01/22 11:15:25	71.060	-0.040	0.100	-0.700
2020/01/22 11:15:26	71.230	-0.590	0.990	-0.950
2020/01/22 11:15:27	71.440	-0.900	1.140	-0.800
2020/01/22 11:15:28	71.610	-0.750	0.420	-0.310
2020/01/22 11:15:29	71.550	-0.210	-0.650	0.290
2020/01/22 11:15:30	71.340	0.410	-1.420	0.890
2020/01/22 11:15:31	71.140	0.800	-1.520	1.440
2020/01/22 11:15:32	71.040	0.840	-1.020	1.840
2020/01/22 11:15:33	71.000	0.660	-0.260	1.920
2020/01/22 11:15:34	71.000	0.370	0.390	1.560
2020/01/22 11:15:35	71.150	0.030	0.660	0.860
2020/01/22 11:15:36	71.370	-0.300	0.600	0.180
2020/01/22 11:15:37	71.510	-0.590	0.460	-0.200
2020/01/22 11:15:38	71.610	-0.760	0.370	-0.420
2020/01/22 11:15:39	71.720	-0.670	0.170	-0.500
2020/01/22 11:15:40	71.720	-0.320	-0.290	-0.350
2020/01/22 11:15:41	71.640	0.090	-0.780	-0.040
2020/01/22 11:15:42	71.550	0.230	-0.910	0.390
2020/01/22 11:15:43	71.450	0.130	-0.700	0.930
2020/01/22 11:15:44	71.320	0.080	-0.400	1.260
2020/01/22 11:15:45	71.250	0.310	-0.200	1.140
2020/01/22 11:15:46	71.250	0.660	-0.090	0.770
2020/01/22 11:15:47	71.220	0.760	-0.080	0.490
2020/01/22 11:15:48	71.300	0.460	-0.100	0.280
2020/01/22 11:15:49	71.540	-0.010	-0.110	-0.050
2020/01/22 11:15:50	71.800	-0.330	0.040	-0.240
2020/01/22 11:15:51	71.930	-0.480	0.480	0.020
2020/01/22 11:15:52	71.880	-0.620	0.880	0.620
2020/01/22 11:15:53	71.760	-0.690	0.670	1.210
2020/01/22 11:15:54	71.670	-0.540	-0.290	1.440
2020/01/22 11:15:55	71.700	-0.090	-1.300	1.330
2020/01/22 11:15:56	71.670	0.420	-1.580	1.170
2020/01/22 11:15:57	71.560	0.720	-1.060	0.920
2020/01/22 11:15:58	71.480	0.680	-0.210	0.480
2020/01/22 11:15:59	71.490	0.370	0.490	-0.030
2020/01/22 11:16:00	71.530	-0.020	0.790	-0.350
2020/01/22 11:16:01	71.470	-0.310	0.540	-0.220
2020/01/22 11:16:02	71.360	-0.370	-0.140	0.210
2020/01/22 11:16:03	71.490	-0.260	-0.710	0.330
2020/01/22 11:16:04	71.820	-0.030	-0.800	0.170
2020/01/22 11:16:05	71.950	0.220	-0.390	0.340
2020/01/22 11:16:06	71.680	0.320	0.230	0.890
2020/01/22 11:16:07	71.290	0.190	0.640	1.240
2020/01/22 11:16:08	71.150	-0.070	0.520	1.020
2020/01/22 11:16:09	71.310	-0.270	-0.070	0.450
2020/01/22 11:16:10	71.600	-0.270	-0.720	0.060
2020/01/22 11:16:11	71.790	-0.150	-1.070	0.110
2020/01/22 11:16:12	71.680	-0.080	-0.910	0.480
2020/01/22 11:16:13	71.400	-0.150	-0.360	0.750
2020/01/22 11:16:14	71.170	-0.190	0.240	0.720
2020/01/22 11:16:15	71.100	-0.040	0.550	0.510
2020/01/22 11:16:16	71.260	0.200	0.510	0.090
2020/01/22 11:16:17	71.480	0.320	0.180	-0.500
2020/01/22 11:16:18	71.530	0.280	-0.270	-0.910
2020/01/22 11:16:19	71.410	0.140	-0.640	-0.780
2020/01/22 11:16:20	71.240	-0.100	-0.620	-0.130
2020/01/22 11:16:21	71.220	-0.390	-0.120	0.720
2020/01/22 11:16:22	71.290	-0.510	0.330	1.460
2020/01/22 11:16:23	71.380	-0.210	0.040	1.810
2020/01/22 11:16:24	71.370	0.360	-0.780	1.890
2020/01/22 11:16:25	71.140	0.750	-1.200	1.960
2020/01/22 11:16:26	70.900	0.640	-0.680	1.760
2020/01/22 11:16:27	70.860	0.150	0.360	1.000
2020/01/22 11:16:28	70.880	-0.370	1.140	-0.020
2020/01/22 11:16:29	70.820	-0.630	1.240	-0.790
2020/01/22 11:16:30	70.870	-0.550	0.680	-1.270
2020/01/22 11:16:31	71.180	-0.240	-0.340	-1.540
2020/01/22 11:16:32	71.440	0.050	-1.350	-1.280
2020/01/22 11:16:33	71.310	0.050	-1.680	-0.330
2020/01/22 11:16:34	70.840	-0.230	-1.030	0.920
2020/01/22 11:16:35	70.290	-0.480	0.130	1.850
2020/01/22 11:16:36	69.920	-0.310	0.820	2.070
2020/01/22 11:16:37	69.770	0.350	0.510	1.670
2020/01/22 11:16:38	69.810	1.130	-0.390	0.860
2020/01/22 11:16:39	70.020	1.460	-0.990	-0.180
2020/01/22 11:16:40	70.270	0.990	-0.730	-1.040
2020/01/22 11:16:41	70.380	-0.060	0.170	-1.210
2020/01/22 11:16:42	70.360	-1.010	0.920	-0.560
2020/01/22 11:16:43	70.250	-1.310	0.970	0.490
2020/01/22 11:16:44	70.060	-0.940	0.330	1.490
2020/01/22 11:16:45	69.790	-0.330	-0.550	2.150
2020/01/22 11:16:46	69.630	0.070	-1.060	2.360
2020/01/22 11:16:47	69.660	0.160	-0.910	2.170
2020/01/22 11:16:48	69.780	0.140	-0.340	1.570
2020/01/22 11:16:49	69.880	0.180	0.150	0.580
2020/01/22 11:16:50	69.820	0.290	0.190	-0.440
2020/01/22 11:16:51	69.620	0.400	-0.070	-1.150
2020/01/22 11:16:52	69.460	0.410	-0.330	-1.340
2020/01/22 11:16:53	69.430	0.330	-0.510	-1.000
2020/01/22 11:16:54	69.500	0.300	-0.630	-0.460
2020/01/22 11:16:55	69.650	0.260	-0.490	-0.010
2020/01/22 11:16:56	69.840	0.010	0.170	0.500
2020/01/22 11:16:57	70.000	-0.500	1.030	1.230
2020/01/22 11:16:58	70.160	-0.920	1.280	1.920
2020/01/22 11:16:59	70.310	-0.800	0.430	2.170
2020/01/22 11:17:00	70.180	-0.190	-0.980	2.160
2020/01/22 11:17:01	69.940	0.430	-1.810	2.080
2020/01/22 11:17:02	69.840	0.620	-1.470	1.850
2020/01/22 11:17:03	69.830	0.340	-0.290	1.390
2020/01/22 11:17:04	69.960	-0.070	0.830	0.590
2020/01/22 11:17:05	70.250	-0.260	1.090	-0.540
2020/01/22 11:17:06	70.350	-0.090	0.410	-1.480
2020/01/22 11:17:07	70.110	0.290	-0.620	-1.710
2020/01/22 11:17:08	69.850	0.570	-1.190	-1.310
2020/01/22 11:17:09	69.880	0.510	-0.920	-0.510
2020/01/22 11:17:10	70.150	0.080	-0.010	0.480
2020/01/22 11:17:11	70.430	-0.490	0.820	1.410
2020/01/22 11:17:12	70.560	-0.840	0.950	2.060
2020/01/22 11:17:13	70.570	-0.770	0.370	2.340
2020/01/22 11:17:14	70.530	-0.380	-0.430	2.250
2020/01/22 11:17:15	70.530	0.100	-0.960	1.850
2020/01/22 11:17:16	70.470	0.460	-1.030	1.330
2020/01/22 11:17:17	70.340	0.610	-0.740	0.860
2020/01/22 11:17:18	70.280	0.600	-0.310	0.350
2020/01/22 11:17:19	70.390	0.450	0.080	-0.350
2020/01/22 11:17:20	70.540	0.160	0.410	-1.120
2020/01/22 11:17:21	70.660	-0.240	0.640	-1.550
2020/01/22 11:17:22	70.720	-0.590	0.590	-1.210
2020/01/22 11:17:23	70.710	-0.660	0.070	-0.130
2020/01/22 11:17:24	70.690	-0.410	-0.660	1.080
2020/01/22 11:17:25	70.650	-0.040	-1.040	1.990
2020/01/22 11:17:26	70.470	0.250	-0.840	2.590
2020/01/22 11:17:27	70.270	0.410	-0.400	2.840
2020/01/22 11:17:28	70.150	0.430	-0.040	2.600
2020/01/22 11:17:29	70.230	0.280	0.210	1.720
2020/01/22 11:17:30	70.450	-0.030	0.430	0.410
2020/01/22 11:17:31	70.530	-0.370	0.470	-0.770
2020/01/22 11:17:32	70.460	-0.500	0.180	-1.380
2020/01/22 11:17:33	70.250	-0.300	-0.370	-1.430
2020/01/22 11:17:34	70.080	0.150	-0.910	-1.120
2020/01/22 11:17:35	70.020	0.520	-1.090	-0.650
2020/01/22 11:17:36	70.000	0.460	-0.610	-0.040
2020/01/22 11:17:37	70.010	0.020	0.240	0.650
2020/01/22 11:17:38	70.030	-0.390	0.750	1.340
2020/01/22 11:17:39	70.010	-0.450	0.650	1.890
2020/01/22 11:17:40	69.980	-0.220	0.170	2.170
2020/01/22 11:17:41	69.970	0.040	-0.380	2.110
2020/01/22 11:17:42	70.000	0.190	-0.720	1.770
2020/01/22 11:17:43	70.000	0.230	-0.760	1.370
2020/01/22 11:17:44	69.910	0.180	-0.490	1.080
2020/01/22 11:17:45	69.800	0.030	0.030	0.750
2020/01/22 11:17:46	69.810	-0.110	0.430	0.130
2020/01/22 11:17:47	70.020	-0.080	0.350	-0.590
2020/01/22 11:17:48	70.310	0.110	-0.190	-1.010
2020/01/22 11:17:49	70.330	0.260	-0.670	-0.820
2020/01/22 11:17:50	69.830	0.190	-0.650	-0.010
2020/01/22 11:17:51	69.230	-0.050	-0.210	0.930
2020/01/22 11:17:52	69.130	-0.280	0.140	1.480
2020/01/22 11:17:53	69.630	-0.340	0.070	1.590
2020/01/22 11:17:54	70.290	-0.300	-0.100	1.490
2020/01/22 11:17:55	70.650	-0.280	0.020	1.360
2020/01/22 11:17:56	70.590	-0.240	0.300	1.230
2020/01/22 11:17:57	70.330	-0.030	0.270	1.050
2020/01/22 11:17:58	70.070	0.370	-0.280	0.820
2020/01/22 11:17:59	69.810	0.720	-0.940	0.530
2020/01/22 11:18:00	69.570	0.790	-1.150	0.050
2020/01/22 11:18:01	69.530	0.480	-0.680	-0.550
2020/01/22 11:18:02	69.820	-0.110	0.270	-0.890
2020/01/22 11:18:03	70.220	-0.700	1.070	-0.670
2020/01/22 11:18:04	70.550	-0.960	1.070	0.040
2020/01/22 11:18:05	70.670	-0.740	0.130	1.050
2020/01/22 11:18:06	70.490	-0.220	-1.020	2.120
2020/01/22 11:18:07	70.220	0.250	-1.380	2.750
2020/01/22 11:18:08	70.100	0.440	-0.690	2.680
2020/01/22 11:18:09	70.080	0.350	0.340	2.060
2020/01/22 11:18:10	70.020	0.160	0.800	1.110
2020/01/22 11:18:11	69.960	0.030	0.370	0.030
2020/01/22 11:18:12	70.000	0.040	-0.490	-0.940
2020/01/22 11:18:13	70.150	0.110	-1.090	-1.450
2020/01/22 11:18:14	70.290	0.130	-0.970	-1.320
2020/01/22 11:18:15	70.410	-0.030	-0.200	-0.720
2020/01/22 11:18:16	70.420	-0.290	0.680	0.090
2020/01/22 11:18:17	70.280	-0.440	1.040	0.920
2020/01/22 11:18:18	70.050	-0.340	0.600	1.600
2020/01/22 11:18:19	70.010	-0.020	-0.290	1.860
2020/01/22 11:18:20	70.240	0.340	-0.990	1.710
2020/01/22 11:18:21	70.550	0.470	-1.110	1.390
2020/01/22 11:18:22	70.750	0.310	-0.720	1.100
2020/01/22 11:18:23	70.730	0.040	-0.210	1.020
2020/01/22 11:18:24	70.330	-0.120	0.190	1.130
2020/01/22 11:18:25	69.820	-0.130	0.470	0.970
2020/01/22 11:18:26	69.640	-0.080	0.460	0.240
2020/01/22 11:18:27	69.860	-0.010	0.060	-0.630
2020/01/22 11:18:28	70.310	0.070	-0.490	-1.140
2020/01/22 11:18:29	70.680	0.080	-0.720	-1.120
2020/01/22 11:18:30	70.670	-0.030	-0.430	-0.520
2020/01/22 11:18:31	70.290	-0.220	0.060	0.450
2020/01/22 11:18:32	69.870	-0.360	0.370	1.380
2020/01/22 11:18:33	69.590	-0.280	0.320	2.110
2020/01/22 11:18:34	69.520	0.030	-0.170	2.440
2020/01/22 11:18:35	69.700	0.340	-0.850	2.170
2020/01/22 11:18:36	69.960	0.410	-1.100	1.550
2020/01/22 11:18:37	70.020	0.180	-0.550	0.980
2020/01/22 11:18:38	69.840	-0.150	0.470	0.640
2020/01/22 11:18:39	69.580	-0.330	1.110	0.440
2020/01/22 11:18:40	69.480	-0.200	0.730	0.090
2020/01/22 11:18:41	69.560	0.180	-0.410	-0.330
2020/01/22 11:18:42	69.620	0.500	-1.300	-0.580
2020/01/22 11:18:43	69.620	0.530	-1.330	-0.520
2020/01/22 11:18:44	69.590	0.270	-0.650	-0.070
2020/01/22 11:18:45	69.540	-0.110	0.270	0.680
2020/01/22 11:18:46	69.540	-0.440	0.910	1.390
2020/01/22 11:18:47	69.700	-0.590	0.980	1.770
2020/01/22 11:18:48	69.830	-0.590	0.600	1.860
2020/01/22 11:18:49	69.930	-0.480	0.090	1.750
2020/01/22 11:18:50	70.100	-0.300	-0.460	1.460
2020/01/22 11:18:51	70.230	-0.020	-1.060	1.110
2020/01/22 11:18:52	70.150	0.310	-1.490	0.830
2020/01/22 11:18:53	69.850	0.560	-1.360	0.650
2020/01/22 11:18:54	69.510	0.710	-0.620	0.400
2020/01/22 11:18:55	69.340	0.730	0.240	0.020
2020/01/22 11:18:56	69.390	0.530	0.750	-0.340
2020/01/22 11:18:57	69.620	0.060	0.900	-0.520
2020/01/22 11:18:58	69.970	-0.470	0.780	-0.530
2020/01/22 11:18:59	70.390	-0.720	0.440	-0.350
2020/01/22 11:19:00	70.640	-0.570	-0.130	0.170
2020/01/22 11:19:01	70.510	-0.230	-0.710	1.270
2020/01/22 11:19:02	70.030	-0.000	-0.960	2.700
2020/01/22 11:19:03	69.630	0.000	-0.790	3.610
2020/01/22 11:19:04	69.640	-0.040	-0.480	3.360
2020/01/22 11:19:05	69.980	0.060	-0.230	2.210
2020/01/22 11:19:06	70.290	0.240	-0.020	0.860
2020/01/22 11:19:07	70.330	0.350	0.110	-0.270
2020/01/22 11:19:08	70.130	0.280	0.080	-1.100
2020/01/22 11:19:09	70.010	0.120	-0.070	-1.620
2020/01/22 11:19:10	70.130	-0.070	-0.090	-1.670
2020/01/22 11:19:11	70.310	-0.260	0.050	-1.150
2020/01/22 11:19:12	70.430	-0.420	0.140	-0.220
2020/01/22 11:19:13	70.450	-0.450	0.050	0.860
2020/01/22 11:19:14	70.450	-0.290	-0.210	1.860
2020/01/22 11:19:15	70.530	0.040	-0.570	2.490
2020/01/22 11:19:16	70.570	0.390	-0.750	2.790
2020/01/22 11:19:17	70.530	0.590	-0.540	2.740
2020/01/22 11:19:18	70.400	0.600	-0.180	2.280
2020/01/22 11:19:19	70.230	0.470	-0.000	1.400
2020/01/22 11:19:20	70.120	0.300	-0.020	0.210
2020/01/22 11:19:21	70.170	0.050	0.080	-0.890
2020/01/22 11:19:22	70.400	-0.320	0.340	-1.550
2020/01/22 11:19:23	70.720	-0.780	0.460	-1.590
2020/01/22 11:19:24	70.980	-1.160	0.310	-1.010
2020/01/22 11:19:25	71.020	-1.200	-0.000	-0.030
2020/01/22 11:19:26	70.900	-0.690	-0.390	1.010
2020/01/22 11:19:27	70.770	0.280	-0.880	1.850
2020/01/22 11:19:28	70.580	1.210	-1.290	2.480
2020/01/22 11:19:29	70.240	1.540	-1.200	2.780
2020/01/22 11:19:30	69.890	1.120	-0.420	2.350
2020/01/22 11:19:31	69.970	0.280	0.620	1.270
2020/01/22 11:19:32	70.540	-0.450	1.220	-0.010
2020/01/22 11:19:33	71.140	-0.790	1.090	-0.830
2020/01/22 11:19:34	71.280	-0.760	0.420	-0.860
2020/01/22 11:19:35	71.030	-0.510	-0.430	-0.360
2020/01/22 11:19:36	70.710	-0.200	-1.110	0.270
2020/01/22 11:19:37	70.540	0.080	-1.300	0.840
2020/01/22 11:19:38	70.420	0.240	-0.910	1.200
2020/01/22 11:19:39	70.310	0.260	-0.110	1.250
2020/01/22 11:19:40	70.360	0.110	0.700	0.930
2020/01/22 11:19:41	70.560	-0.110	1.040	0.350
2020/01/22 11:19:42	70.770	-0.210	0.560	-0.140
2020/01/22 11:19:43	70.790	-0.060	-0.600	-0.230
2020/01/22 11:19:44	70.530	0.270	-1.510	0.190
2020/01/22 11:19:45	70.160	0.510	-1.250	0.780
2020/01/22 11:19:46	69.930	0.430	-0.120	1.080
2020/01/22 11:19:47	69.950	0.120	0.770	0.910
2020/01/22 11:19:48	70.150	-0.190	0.760	0.560
2020/01/22 11:19:49	70.450	-0.390	0.180	0.390
2020/01/22 11:19:50	70.650	-0.470	-0.220	0.410
2020/01/22 11:19:51	70.600	-0.430	-0.310	0.580
2020/01/22 11:19:52	70.330	-0.250	-0.370	0.800
2020/01/22 11:19:53	69.940	0.060	-0.550	1.140
2020/01/22 11:19:54	69.640	0.420	-0.700	1.390
2020/01/22 11:19:55	69.600	0.640	-0.520	1.200
2020/01/22 11:19:56	69.770	0.590	-0.070	0.560
2020/01/22 11:19:57	69.960	0.300	0.400	-0.230
2020/01/22 11:19:58	70.010	-0.050	0.600	-0.650
2020/01/22 11:19:59	69.950	-0.310	0.380	-0.530
2020/01/22 11:20:00	69.870	-0.420	-0.140	-0.060
2020/01/22 11:20:01	69.770	-0.350	-0.540	0.600
2020/01/22 11:20:02	69.690	-0.160	-0.630	1.190
2020/01/22 11:20:03	69.700	0.060	-0.580	1.480
2020/01/22 11:20:04	69.700	0.260	-0.570	1.450
2020/01/22 11:20:05	69.820	0.340	-0.480	1.250
2020/01/22 11:20:06	70.020	0.240	-0.090	1.090
2020/01/22 11:20:07	70.150	-0.030	0.540	0.970
2020/01/22 11:20:08	69.940	-0.330	0.980	0.840
2020/01/22 11:20:09	69.450	-0.470	0.780	0.590
2020/01/22 11:20:10	69.160	-0.310	-0.170	0.110
2020/01/22 11:20:11	69.410	0.060	-1.240	-0.460
2020/01/22 11:20:12	69.910	0.380	-1.550	-0.730
