date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/23 11:02:57	90.660	0.160	-0.690	2.080
2020/01/23 11:02:58	90.650	0.150	-0.320	2.700
2020/01/23 11:02:59	90.760	0.040	0.220	2.740
2020/01/23 11:03:00	90.930	-0.050	0.470	2.270
2020/01/23 11:03:01	90.950	-0.110	0.270	1.580
2020/01/23 11:03:02	90.840	-0.180	-0.260	0.870
2020/01/23 11:03:03	90.700	-0.190	-0.800	0.250
2020/01/23 11:03:04	90.630	-0.070	-0.940	-0.330
2020/01/23 11:03:05	90.590	0.090	-0.480	-0.840
2020/01/23 11:03:06	90.510	0.190	0.190	-1.160
2020/01/23 11:03:07	90.430	0.180	0.500	-1.200
2020/01/23 11:03:08	90.480	0.000	0.380	-0.940
2020/01/23 11:03:09	90.680	-0.270	0.080	-0.410
2020/01/23 11:03:10	90.860	-0.410	-0.190	0.360
2020/01/23 11:03:11	90.860	-0.230	-0.330	1.240
2020/01/23 11:03:12	90.700	0.200	-0.470	1.950
2020/01/23 11:03:13	90.510	0.600	-0.670	2.300
2020/01/23 11:03:14	90.410	0.690	-0.670	2.280
2020/01/23 11:03:15	90.400	0.420	-0.280	1.870
2020/01/23 11:03:16	90.410	-0.020	0.270	1.140
2020/01/23 11:03:17	90.470	-0.350	0.560	0.240
2020/01/23 11:03:18	90.660	-0.510	0.460	-0.620
2020/01/23 11:03:19	90.910	-0.590	0.180	-1.180
2020/01/23 11:03:20	91.090	-0.620	-0.050	-1.240
2020/01/23 11:03:21	91.060	-0.530	-0.190	-0.830
2020/01/23 11:03:22	90.850	-0.220	-0.400	-0.200
2020/01/23 11:03:23	90.600	0.290	-0.820	0.350
2020/01/23 11:03:24	90.380	0.790	-1.190	0.730
2020/01/23 11:03:25	90.300	1.010	-1.040	1.010
2020/01/23 11:03:26	90.460	0.740	-0.200	1.050
2020/01/23 11:03:27	90.800	0.090	0.940	0.850
2020/01/23 11:03:28	91.050	-0.510	1.520	0.580
2020/01/23 11:03:29	91.110	-0.620	0.950	0.440
2020/01/23 11:03:30	91.080	-0.200	-0.420	0.380
2020/01/23 11:03:31	91.050	0.290	-1.430	0.300
2020/01/23 11:03:32	91.090	0.310	-1.120	0.240
2020/01/23 11:03:33	91.150	-0.120	0.080	0.270
2020/01/23 11:03:34	91.140	-0.550	0.830	0.400
2020/01/23 11:03:35	91.150	-0.580	0.360	0.430
2020/01/23 11:03:36	91.180	-0.220	-0.740	0.360
2020/01/23 11:03:37	91.160	0.200	-1.250	0.350
2020/01/23 11:03:38	91.060	0.370	-0.690	0.390
2020/01/23 11:03:39	90.860	0.270	0.350	0.360
2020/01/23 11:03:40	90.710	0.090	0.920	0.130
2020/01/23 11:03:41	90.840	0.050	0.610	-0.300
2020/01/23 11:03:42	91.210	0.180	-0.270	-0.680
2020/01/23 11:03:43	91.430	0.280	-1.020	-0.620
2020/01/23 11:03:44	91.240	0.220	-1.060	-0.060
2020/01/23 11:03:45	90.800	0.090	-0.390	0.680
2020/01/23 11:03:46	90.390	-0.020	0.400	1.210
2020/01/23 11:03:47	90.250	-0.110	0.730	1.360
2020/01/23 11:03:48	90.520	-0.240	0.500	1.010
2020/01/23 11:03:49	91.040	-0.330	-0.030	0.440
2020/01/23 11:03:50	91.330	-0.330	-0.510	0.160
2020/01/23 11:03:51	91.190	-0.240	-0.790	0.290
2020/01/23 11:03:52	90.840	-0.090	-0.800	0.550
2020/01/23 11:03:53	90.510	0.090	-0.420	0.710
2020/01/23 11:03:54	90.310	0.240	0.150	0.600
2020/01/23 11:03:55	90.280	0.340	0.350	0.080
2020/01/23 11:03:56	90.400	0.320	0.040	-0.650
2020/01/23 11:03:57	90.570	0.180	-0.330	-1.130
2020/01/23 11:03:58	90.750	0.030	-0.400	-1.010
2020/01/23 11:03:59	90.840	-0.010	-0.210	-0.350
2020/01/23 11:04:00	90.780	0.050	-0.030	0.460
2020/01/23 11:04:01	90.790	0.090	0.070	1.010
2020/01/23 11:04:02	90.880	-0.010	0.130	1.350
2020/01/23 11:04:03	90.850	-0.210	0.160	1.640
2020/01/23 11:04:04	90.750	-0.380	0.070	1.700
2020/01/23 11:04:05	90.780	-0.430	-0.150	1.350
2020/01/23 11:04:06	90.970	-0.280	-0.530	0.730
2020/01/23 11:04:07	91.100	0.020	-0.920	0.200
2020/01/23 11:04:08	90.980	0.310	-0.910	-0.060
2020/01/23 11:04:09	90.780	0.390	-0.270	-0.250
2020/01/23 11:04:10	90.670	0.200	0.590	-0.550
2020/01/23 11:04:11	90.670	-0.080	0.960	-0.930
2020/01/23 11:04:12	90.720	-0.180	0.470	-1.150
2020/01/23 11:04:13	90.780	-0.020	-0.480	-1.040
2020/01/23 11:04:14	90.860	0.200	-1.120	-0.550
2020/01/23 11:04:15	90.950	0.210	-0.930	0.260
2020/01/23 11:04:16	90.980	0.030	-0.180	1.030
2020/01/23 11:04:17	90.930	-0.160	0.440	1.510
2020/01/23 11:04:18	90.790	-0.200	0.560	1.650
2020/01/23 11:04:19	90.650	-0.090	0.240	1.560
2020/01/23 11:04:20	90.550	0.030	-0.200	1.340
2020/01/23 11:04:21	90.540	0.050	-0.560	0.900
2020/01/23 11:04:22	90.710	-0.040	-0.710	0.200
2020/01/23 11:04:23	90.950	-0.150	-0.520	-0.450
2020/01/23 11:04:24	91.040	-0.220	0.010	-0.580
2020/01/23 11:04:25	90.940	-0.240	0.510	-0.230
2020/01/23 11:04:26	90.730	-0.140	0.490	0.270
2020/01/23 11:04:27	90.540	0.060	-0.050	0.570
2020/01/23 11:04:28	90.400	0.290	-0.680	0.640
2020/01/23 11:04:29	90.350	0.460	-1.040	0.620
2020/01/23 11:04:30	90.470	0.500	-0.950	0.550
2020/01/23 11:04:31	90.680	0.300	-0.270	0.550
2020/01/23 11:04:32	90.870	-0.150	0.730	0.650
2020/01/23 11:04:33	90.940	-0.630	1.340	0.730
2020/01/23 11:04:34	90.870	-0.790	0.990	0.690
2020/01/23 11:04:35	90.770	-0.430	-0.180	0.540
2020/01/23 11:04:36	90.650	0.190	-1.310	0.430
2020/01/23 11:04:37	90.400	0.640	-1.660	0.460
2020/01/23 11:04:38	90.150	0.620	-1.110	0.430
2020/01/23 11:04:39	90.190	0.200	-0.110	0.090
2020/01/23 11:04:40	90.570	-0.320	0.880	-0.270
2020/01/23 11:04:41	91.000	-0.640	1.360	-0.270
2020/01/23 11:04:42	91.180	-0.600	0.940	0.070
2020/01/23 11:04:43	90.970	-0.220	-0.230	0.580
2020/01/23 11:04:44	90.560	0.290	-1.390	1.120
2020/01/23 11:04:45	90.280	0.630	-1.690	1.530
2020/01/23 11:04:46	90.350	0.560	-0.910	1.500
2020/01/23 11:04:47	90.760	0.170	0.290	0.960
2020/01/23 11:04:48	91.200	-0.250	1.090	0.280
2020/01/23 11:04:49	91.300	-0.440	1.070	-0.050
2020/01/23 11:04:50	91.070	-0.290	0.380	0.050
2020/01/23 11:04:51	90.780	0.050	-0.470	0.270
2020/01/23 11:04:52	90.670	0.370	-1.070	0.270
2020/01/23 11:04:53	90.690	0.510	-1.270	0.100
2020/01/23 11:04:54	90.750	0.370	-1.020	0.040
2020/01/23 11:04:55	90.880	-0.010	-0.200	0.230
2020/01/23 11:04:56	91.130	-0.470	0.940	0.550
2020/01/23 11:04:57	91.350	-0.740	1.600	0.900
2020/01/23 11:04:58	91.350	-0.630	1.170	1.190
2020/01/23 11:04:59	91.110	-0.160	-0.180	1.420
2020/01/23 11:05:00	90.790	0.420	-1.600	1.500
2020/01/23 11:05:01	90.600	0.780	-2.070	1.290
2020/01/23 11:05:02	90.740	0.710	-1.220	0.730
2020/01/23 11:05:03	91.050	0.260	0.270	-0.010
2020/01/23 11:05:04	91.160	-0.260	1.250	-0.470
2020/01/23 11:05:05	90.950	-0.520	1.110	-0.380
2020/01/23 11:05:06	90.700	-0.430	0.210	-0.000
2020/01/23 11:05:07	90.610	-0.140	-0.580	0.270
2020/01/23 11:05:08	90.670	0.110	-0.750	0.420
2020/01/23 11:05:09	90.790	0.210	-0.540	0.560
2020/01/23 11:05:10	90.780	0.200	-0.310	0.770
2020/01/23 11:05:11	90.600	0.150	-0.140	1.020
2020/01/23 11:05:12	90.500	0.060	0.010	1.090
2020/01/23 11:05:13	90.610	-0.120	0.200	0.950
2020/01/23 11:05:14	90.760	-0.330	0.310	0.780
2020/01/23 11:05:15	90.650	-0.330	0.110	0.740
2020/01/23 11:05:16	90.260	-0.030	-0.450	0.780
2020/01/23 11:05:17	89.960	0.370	-1.000	0.640
2020/01/23 11:05:18	90.010	0.550	-0.990	0.290
2020/01/23 11:05:19	90.200	0.340	-0.250	-0.040
2020/01/23 11:05:20	90.340	-0.100	0.660	-0.230
2020/01/23 11:05:21	90.390	-0.430	1.040	-0.260
2020/01/23 11:05:22	90.420	-0.450	0.630	-0.170
2020/01/23 11:05:23	90.400	-0.230	-0.280	0.060
2020/01/23 11:05:24	90.290	0.080	-1.020	0.560
2020/01/23 11:05:25	90.240	0.270	-1.020	1.060
2020/01/23 11:05:26	90.290	0.270	-0.390	1.280
2020/01/23 11:05:27	90.330	0.120	0.210	1.160
2020/01/23 11:05:28	90.330	-0.050	0.260	0.950
2020/01/23 11:05:29	90.250	-0.100	-0.090	0.900
2020/01/23 11:05:30	90.140	-0.040	-0.350	0.860
2020/01/23 11:05:31	90.150	0.060	-0.340	0.580
2020/01/23 11:05:32	90.180	0.180	-0.220	0.110
2020/01/23 11:05:33	90.130	0.220	-0.130	-0.310
2020/01/23 11:05:34	90.130	0.070	0.030	-0.460
2020/01/23 11:05:35	90.360	-0.250	0.270	-0.330
2020/01/23 11:05:36	90.760	-0.460	0.280	-0.030
2020/01/23 11:05:37	90.900	-0.380	-0.050	0.540
2020/01/23 11:05:38	90.640	-0.130	-0.380	1.240
2020/01/23 11:05:39	90.210	0.050	-0.390	1.780
2020/01/23 11:05:40	90.040	0.160	-0.250	1.830
2020/01/23 11:05:41	90.220	0.320	-0.330	1.310
2020/01/23 11:05:42	90.530	0.570	-0.650	0.520
2020/01/23 11:05:43	90.670	0.650	-0.740	-0.120
2020/01/23 11:05:44	90.510	0.310	-0.240	-0.180
2020/01/23 11:05:45	90.150	-0.350	0.660	0.300
2020/01/23 11:05:46	89.970	-0.870	1.230	0.640
2020/01/23 11:05:47	90.150	-0.830	0.810	0.440
2020/01/23 11:05:48	90.440	-0.220	-0.480	0.040
2020/01/23 11:05:49	90.480	0.460	-1.590	-0.010
2020/01/23 11:05:50	90.240	0.680	-1.480	0.380
2020/01/23 11:05:51	90.000	0.330	-0.290	0.970
2020/01/23 11:05:52	89.910	-0.210	0.860	1.370
2020/01/23 11:05:53	89.990	-0.510	1.090	1.350
2020/01/23 11:05:54	90.170	-0.420	0.440	0.960
2020/01/23 11:05:55	90.280	-0.070	-0.440	0.580
2020/01/23 11:05:56	90.140	0.250	-0.930	0.450
2020/01/23 11:05:57	89.850	0.350	-0.860	0.430
2020/01/23 11:05:58	89.700	0.240	-0.510	0.270
2020/01/23 11:05:59	89.850	0.100	-0.160	-0.030
2020/01/23 11:06:00	90.160	0.030	0.110	-0.240
2020/01/23 11:06:01	90.380	0.030	0.230	-0.170
2020/01/23 11:06:02	90.300	0.020	0.220	0.170
2020/01/23 11:06:03	90.030	-0.080	0.160	0.590
2020/01/23 11:06:04	89.870	-0.210	0.070	0.880
2020/01/23 11:06:05	89.980	-0.220	-0.100	1.070
2020/01/23 11:06:06	90.200	-0.070	-0.390	1.220
2020/01/23 11:06:07	90.380	0.040	-0.620	1.280
2020/01/23 11:06:08	90.510	-0.060	-0.500	1.200
2020/01/23 11:06:09	90.560	-0.310	-0.060	1.080
2020/01/23 11:06:10	90.410	-0.360	0.320	0.990
2020/01/23 11:06:11	90.180	0.000	0.160	0.810
2020/01/23 11:06:12	90.100	0.550	-0.430	0.350
2020/01/23 11:06:13	90.200	0.820	-0.770	-0.290
2020/01/23 11:06:14	90.230	0.580	-0.450	-0.770
2020/01/23 11:06:15	90.170	0.100	0.070	-0.860
2020/01/23 11:06:16	90.170	-0.210	0.210	-0.640
2020/01/23 11:06:17	90.320	-0.280	0.080	-0.200
2020/01/23 11:06:18	90.570	-0.320	0.100	0.460
2020/01/23 11:06:19	90.830	-0.480	0.340	1.230
2020/01/23 11:06:20	90.980	-0.560	0.360	1.970
2020/01/23 11:06:21	90.810	-0.390	-0.070	2.550
2020/01/23 11:06:22	90.440	-0.010	-0.680	2.700
2020/01/23 11:06:23	90.190	0.370	-1.070	2.210
2020/01/23 11:06:24	90.250	0.520	-0.920	1.170
2020/01/23 11:06:25	90.420	0.390	-0.350	0.080
2020/01/23 11:06:26	90.460	0.140	0.180	-0.750
2020/01/23 11:06:27	90.400	-0.030	0.360	-1.240
2020/01/23 11:06:28	90.330	-0.040	0.320	-1.300
2020/01/23 11:06:29	90.290	0.010	0.200	-0.910
2020/01/23 11:06:30	90.310	0.020	-0.010	-0.280
2020/01/23 11:06:31	90.370	-0.060	-0.250	0.390
2020/01/23 11:06:32	90.380	-0.170	-0.350	1.160
2020/01/23 11:06:33	90.360	-0.210	-0.320	1.830
2020/01/23 11:06:34	90.370	-0.060	-0.310	2.190
2020/01/23 11:06:35	90.320	0.160	-0.340	2.320
2020/01/23 11:06:36	90.290	0.200	-0.210	2.190
2020/01/23 11:06:37	90.280	-0.050	0.140	1.730
2020/01/23 11:06:38	90.190	-0.320	0.410	1.010
2020/01/23 11:06:39	89.960	-0.360	0.220	0.250
2020/01/23 11:06:40	89.850	-0.140	-0.340	-0.520
2020/01/23 11:06:41	90.130	0.140	-0.810	-1.260
2020/01/23 11:06:42	90.490	0.270	-0.810	-1.600
2020/01/23 11:06:43	90.510	0.230	-0.310	-1.270
2020/01/23 11:06:44	90.210	0.140	0.310	-0.440
2020/01/23 11:06:45	89.900	0.080	0.440	0.520
2020/01/23 11:06:46	89.930	0.080	0.010	1.290
2020/01/23 11:06:47	90.210	0.100	-0.430	1.790
2020/01/23 11:06:48	90.480	0.090	-0.400	2.120
2020/01/23 11:06:49	90.610	-0.030	-0.010	2.270
2020/01/23 11:06:50	90.520	-0.210	0.320	2.140
2020/01/23 11:06:51	90.340	-0.330	0.230	1.690
2020/01/23 11:06:52	90.350	-0.330	-0.200	0.940
2020/01/23 11:06:53	90.550	-0.250	-0.520	0.040
2020/01/23 11:06:54	90.680	-0.110	-0.490	-0.670
2020/01/23 11:06:55	90.600	0.050	-0.270	-0.960
2020/01/23 11:06:56	90.510	0.120	-0.140	-1.000
2020/01/23 11:06:57	90.550	0.080	-0.140	-0.960
2020/01/23 11:06:58	90.630	0.010	-0.070	-0.740
2020/01/23 11:06:59	90.640	0.090	-0.050	-0.220
2020/01/23 11:07:00	90.580	0.380	-0.240	0.510
2020/01/23 11:07:01	90.540	0.620	-0.460	1.220
2020/01/23 11:07:02	90.500	0.510	-0.360	1.760
2020/01/23 11:07:03	90.590	-0.050	0.180	2.050
2020/01/23 11:07:04	90.940	-0.790	0.790	2.050
2020/01/23 11:07:05	91.350	-1.220	0.980	1.810
2020/01/23 11:07:06	91.440	-0.960	0.380	1.490
2020/01/23 11:07:07	91.230	-0.100	-0.800	1.030
2020/01/23 11:07:08	91.000	0.820	-1.770	0.350
2020/01/23 11:07:09	90.920	1.180	-1.760	-0.390
2020/01/23 11:07:10	91.010	0.720	-0.580	-0.910
2020/01/23 11:07:11	91.180	-0.190	1.040	-0.940
2020/01/23 11:07:12	91.310	-0.880	1.870	-0.520
2020/01/23 11:07:13	91.360	-0.820	1.200	0.080
2020/01/23 11:07:14	91.340	-0.100	-0.540	0.680
2020/01/23 11:07:15	91.260	0.620	-1.850	1.320
2020/01/23 11:07:16	91.180	0.720	-1.530	1.870
2020/01/23 11:07:17	91.230	0.160	0.070	2.090
2020/01/23 11:07:18	91.390	-0.450	1.330	1.890
2020/01/23 11:07:19	91.510	-0.470	1.010	1.470
2020/01/23 11:07:20	91.500	0.040	-0.380	1.060
2020/01/23 11:07:21	91.430	0.470	-1.210	0.600
2020/01/23 11:07:22	91.310	0.390	-0.760	0.150
2020/01/23 11:07:23	91.070	-0.010	0.180	-0.090
2020/01/23 11:07:24	90.940	-0.300	0.500	-0.220
2020/01/23 11:07:25	91.110	-0.290	-0.000	-0.350
2020/01/23 11:07:26	91.370	-0.130	-0.620	-0.310
2020/01/23 11:07:27	91.420	-0.030	-0.690	0.040
2020/01/23 11:07:28	91.250	-0.040	-0.200	0.670
2020/01/23 11:07:29	91.010	-0.070	0.380	1.260
2020/01/23 11:07:30	90.840	-0.050	0.660	1.510
2020/01/23 11:07:31	90.760	0.070	0.340	1.410
2020/01/23 11:07:32	90.800	0.310	-0.500	0.980
2020/01/23 11:07:33	90.930	0.530	-1.180	0.430
2020/01/23 11:07:34	91.040	0.540	-1.020	0.060
2020/01/23 11:07:35	91.060	0.280	-0.120	0.080
2020/01/23 11:07:36	90.860	-0.080	0.680	0.450
2020/01/23 11:07:37	90.540	-0.300	0.750	0.850
2020/01/23 11:07:38	90.430	-0.350	0.210	0.940
2020/01/23 11:07:39	90.640	-0.320	-0.440	0.770
2020/01/23 11:07:40	90.950	-0.280	-0.730	0.620
2020/01/23 11:07:41	91.080	-0.260	-0.520	0.650
2020/01/23 11:07:42	91.040	-0.270	0.030	0.760
2020/01/23 11:07:43	90.850	-0.240	0.470	0.730
2020/01/23 11:07:44	90.560	-0.000	0.280	0.540
2020/01/23 11:07:45	90.380	0.420	-0.440	0.260
2020/01/23 11:07:46	90.440	0.750	-1.040	-0.060
2020/01/23 11:07:47	90.510	0.770	-1.000	-0.230
2020/01/23 11:07:48	90.400	0.540	-0.360	-0.190
2020/01/23 11:07:49	90.240	0.190	0.460	-0.060
2020/01/23 11:07:50	90.250	-0.170	0.890	0.170
2020/01/23 11:07:51	90.490	-0.470	0.710	0.470
2020/01/23 11:07:52	90.750	-0.610	0.040	0.840
2020/01/23 11:07:53	90.810	-0.540	-0.610	1.300
2020/01/23 11:07:54	90.720	-0.320	-0.850	1.680
2020/01/23 11:07:55	90.650	-0.110	-0.560	1.810
2020/01/23 11:07:56	90.600	-0.060	0.020	1.700
2020/01/23 11:07:57	90.510	-0.070	0.360	1.270
2020/01/23 11:07:58	90.370	0.060	0.130	0.480
2020/01/23 11:07:59	90.240	0.370	-0.460	-0.470
2020/01/23 11:08:00	90.120	0.620	-0.860	-1.170
2020/01/23 11:08:01	90.110	0.570	-0.720	-1.420
2020/01/23 11:08:02	90.310	0.210	-0.100	-1.240
2020/01/23 11:08:03	90.540	-0.160	0.490	-0.630
2020/01/23 11:08:04	90.610	-0.240	0.580	0.240
2020/01/23 11:08:05	90.540	-0.060	0.110	1.100
2020/01/23 11:08:06	90.450	0.080	-0.350	1.850
2020/01/23 11:08:07	90.440	-0.090	-0.240	2.360
2020/01/23 11:08:08	90.500	-0.460	0.220	2.480
2020/01/23 11:08:09	90.620	-0.670	0.270	2.130
2020/01/23 11:08:10	90.710	-0.510	-0.340	1.570
2020/01/23 11:08:11	90.680	-0.110	-0.930	0.990
2020/01/23 11:08:12	90.580	0.250	-0.850	0.250
2020/01/23 11:08:13	90.420	0.400	-0.260	-0.570
2020/01/23 11:08:14	90.210	0.430	0.130	-1.190
2020/01/23 11:08:15	90.020	0.440	0.050	-1.450
2020/01/23 11:08:16	90.000	0.390	-0.130	-1.390
2020/01/23 11:08:17	90.020	0.190	-0.030	-1.050
2020/01/23 11:08:18	90.100	-0.070	0.220	-0.480
2020/01/23 11:08:19	90.240	-0.200	0.260	0.310
2020/01/23 11:08:20	90.400	-0.130	-0.080	1.240
2020/01/23 11:08:21	90.390	-0.030	-0.460	2.160
2020/01/23 11:08:22	90.240	-0.150	-0.490	2.810
2020/01/23 11:08:23	90.170	-0.440	-0.180	3.030
2020/01/23 11:08:24	90.240	-0.620	0.120	2.730
2020/01/23 11:08:25	90.250	-0.480	0.180	1.920
2020/01/23 11:08:26	90.060	-0.070	-0.040	0.730
2020/01/23 11:08:27	89.780	0.310	-0.330	-0.590
2020/01/23 11:08:28	89.700	0.450	-0.440	-1.810
2020/01/23 11:08:29	89.860	0.400	-0.560	-2.640
2020/01/23 11:08:30	89.960	0.370	-0.760	-2.720
2020/01/23 11:08:31	89.800	0.390	-0.630	-1.890
2020/01/23 11:08:32	89.690	0.320	-0.010	-0.620
2020/01/23 11:08:33	89.860	0.070	0.750	0.700
2020/01/23 11:08:34	90.120	-0.270	1.030	1.920
2020/01/23 11:08:35	90.230	-0.510	0.580	2.950
2020/01/23 11:08:36	90.200	-0.520	-0.280	3.630
2020/01/23 11:08:37	90.130	-0.320	-0.910	3.780
2020/01/23 11:08:38	90.090	-0.070	-0.930	3.290
2020/01/23 11:08:39	90.130	0.070	-0.510	2.200
2020/01/23 11:08:40	90.160	0.130	-0.160	0.830
2020/01/23 11:08:41	90.090	0.220	-0.130	-0.500
2020/01/23 11:08:42	90.030	0.300	-0.100	-1.730
2020/01/23 11:08:43	90.140	0.190	0.170	-2.670
2020/01/23 11:08:44	90.320	-0.080	0.340	-2.860
2020/01/23 11:08:45	90.380	-0.230	0.030	-2.090
2020/01/23 11:08:46	90.350	-0.090	-0.600	-0.720
2020/01/23 11:08:47	90.380	0.170	-0.860	0.760
2020/01/23 11:08:48	90.510	0.260	-0.480	2.110
2020/01/23 11:08:49	90.640	0.070	0.160	3.100
2020/01/23 11:08:50	90.780	-0.230	0.580	3.460
2020/01/23 11:08:51	90.860	-0.360	0.540	3.190
2020/01/23 11:08:52	90.830	-0.230	0.100	2.400
2020/01/23 11:08:53	90.710	0.030	-0.440	1.270
2020/01/23 11:08:54	90.630	0.240	-0.800	0.010
2020/01/23 11:08:55	90.680	0.310	-0.850	-1.210
2020/01/23 11:08:56	90.770	0.260	-0.590	-2.100
2020/01/23 11:08:57	90.800	0.080	-0.020	-2.360
2020/01/23 11:08:58	90.790	-0.210	0.590	-1.900
2020/01/23 11:08:59	90.790	-0.520	0.820	-0.880
2020/01/23 11:09:00	90.890	-0.660	0.420	0.390
2020/01/23 11:09:01	91.070	-0.450	-0.420	1.580
2020/01/23 11:09:02	91.150	0.050	-1.150	2.680
2020/01/23 11:09:03	90.940	0.550	-1.180	3.490
2020/01/23 11:09:04	90.490	0.800	-0.550	3.600
2020/01/23 11:09:05	90.040	0.790	0.120	2.920
2020/01/23 11:09:06	89.860	0.570	0.420	1.570
2020/01/23 11:09:07	90.090	0.130	0.420	-0.110
2020/01/23 11:09:08	90.570	-0.440	0.330	-1.520
2020/01/23 11:09:09	90.930	-0.890	0.180	-2.190
2020/01/23 11:09:10	90.980	-0.960	-0.080	-2.000
2020/01/23 11:09:11	90.640	-0.610	-0.370	-1.050
2020/01/23 11:09:12	90.100	-0.090	-0.590	0.280
2020/01/23 11:09:13	89.720	0.340	-0.670	1.330
2020/01/23 11:09:14	89.730	0.500	-0.530	1.730
2020/01/23 11:09:15	89.970	0.350	-0.110	1.720
2020/01/23 11:09:16	90.170	0.040	0.280	1.540
2020/01/23 11:09:17	90.180	-0.110	0.220	1.260
2020/01/23 11:09:18	90.000	0.080	-0.240	1.000
2020/01/23 11:09:19	89.850	0.400	-0.570	0.710
2020/01/23 11:09:20	89.830	0.500	-0.440	0.290
2020/01/23 11:09:21	89.850	0.270	-0.030	-0.080
2020/01/23 11:09:22	89.770	-0.100	0.250	-0.150
2020/01/23 11:09:23	89.740	-0.420	0.230	-0.070
2020/01/23 11:09:24	89.870	-0.620	0.100	0.050
2020/01/23 11:09:25	90.130	-0.670	0.080	0.220
2020/01/23 11:09:26	90.400	-0.520	0.050	0.480
2020/01/23 11:09:27	90.530	-0.190	-0.190	0.780
2020/01/23 11:09:28	90.510	0.210	-0.600	1.050
2020/01/23 11:09:29	90.310	0.470	-0.730	1.280
2020/01/23 11:09:30	90.020	0.530	-0.450	1.350
2020/01/23 11:09:31	89.910	0.530	-0.220	1.050
2020/01/23 11:09:32	90.000	0.530	-0.280	0.490
2020/01/23 11:09:33	90.180	0.390	-0.290	-0.040
2020/01/23 11:09:34	90.420	0.020	-0.020	-0.340
2020/01/23 11:09:35	90.750	-0.420	0.350	-0.360
2020/01/23 11:09:36	91.080	-0.630	0.500	-0.130
2020/01/23 11:09:37	91.270	-0.490	0.340	0.250
2020/01/23 11:09:38	91.250	-0.170	0.030	0.730
2020/01/23 11:09:39	91.080	0.040	-0.200	1.210
2020/01/23 11:09:40	90.910	0.020	-0.300	1.480
2020/01/23 11:09:41	90.910	-0.060	-0.480	1.410
2020/01/23 11:09:42	91.080	-0.000	-0.780	1.080
2020/01/23 11:09:43	91.180	0.170	-0.850	0.790
2020/01/23 11:09:44	91.160	0.300	-0.490	0.590
2020/01/23 11:09:45	91.130	0.270	0.150	0.440
2020/01/23 11:09:46	90.990	0.090	0.650	0.370
2020/01/23 11:09:47	90.830	-0.090	0.670	0.310
2020/01/23 11:09:48	90.790	-0.100	0.100	0.080
2020/01/23 11:09:49	90.830	0.100	-0.680	-0.170
2020/01/23 11:09:50	90.830	0.280	-1.030	-0.150
2020/01/23 11:09:51	90.870	0.210	-0.620	0.070
2020/01/23 11:09:52	91.040	-0.100	0.240	0.270
2020/01/23 11:09:53	91.230	-0.400	0.860	0.510
2020/01/23 11:09:54	91.160	-0.470	0.780	1.100
2020/01/23 11:09:55	90.870	-0.350	0.090	1.830
2020/01/23 11:09:56	90.580	-0.220	-0.710	2.200
2020/01/23 11:09:57	90.490	-0.120	-1.190	2.080
2020/01/23 11:09:58	90.540	0.030	-1.170	1.630
2020/01/23 11:09:59	90.550	0.270	-0.640	1.030
2020/01/23 11:10:00	90.550	0.440	0.160	0.220
2020/01/23 11:10:01	90.620	0.470	0.710	-0.740
2020/01/23 11:10:02	90.540	0.390	0.620	-1.290
2020/01/23 11:10:03	90.350	0.270	0.090	-1.280
2020/01/23 11:10:04	90.280	0.140	-0.390	-1.000
2020/01/23 11:10:05	90.470	-0.070	-0.480	-0.560
2020/01/23 11:10:06	90.870	-0.350	-0.300	-0.030
2020/01/23 11:10:07	91.180	-0.560	-0.110	0.770
2020/01/23 11:10:08	91.100	-0.580	-0.030	1.960
2020/01/23 11:10:09	90.650	-0.350	-0.030	3.100
2020/01/23 11:10:10	90.210	0.000	-0.190	3.510
2020/01/23 11:10:11	90.150	0.290	-0.400	2.800
2020/01/23 11:10:12	90.530	0.350	-0.410	1.310
2020/01/23 11:10:13	90.980	0.180	-0.160	-0.240
2020/01/23 11:10:14	91.160	-0.040	0.110	-1.320
2020/01/23 11:10:15	91.150	-0.130	0.140	-1.940
2020/01/23 11:10:16	91.070	-0.000	-0.090	-2.090
2020/01/23 11:10:17	90.920	0.250	-0.370	-1.680
2020/01/23 11:10:18	90.780	0.430	-0.410	-0.850
2020/01/23 11:10:19	90.790	0.350	-0.220	0.150
2020/01/23 11:10:20	90.980	0.070	-0.110	1.130
2020/01/23 11:10:21	91.210	-0.280	-0.160	1.990
2020/01/23 11:10:22	91.440	-0.560	-0.050	2.660
2020/01/23 11:10:23	91.640	-0.640	0.280	2.970
2020/01/23 11:10:24	91.710	-0.400	0.370	2.780
2020/01/23 11:10:25	91.590	0.090	0.000	2.120
2020/01/23 11:10:26	91.410	0.460	-0.460	1.140
2020/01/23 11:10:27	91.360	0.490	-0.690	0.020
2020/01/23 11:10:28	91.430	0.320	-0.730	-1.020
2020/01/23 11:10:29	91.530	0.150	-0.530	-1.700
2020/01/23 11:10:30	91.640	-0.040	-0.050	-1.760
2020/01/23 11:10:31	91.730	-0.280	0.610	-1.170
2020/01/23 11:10:32	91.770	-0.440	0.930	-0.220
2020/01/23 11:10:33	91.770	-0.300	0.470	0.760
2020/01/23 11:10:34	91.650	0.120	-0.640	1.740
