date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/21 13:31:57	324.300	-1.180	1.640	-0.560
2020/01/21 13:31:58	324.170	-1.220	0.940	-0.500
2020/01/21 13:31:59	323.920	-0.550	-0.220	-0.270
2020/01/21 13:32:00	323.740	0.110	-0.850	-0.010
2020/01/21 13:32:01	323.710	0.280	-0.640	0.150
2020/01/21 13:32:02	323.720	0.000	-0.020	0.150
2020/01/21 13:32:03	323.730	-0.330	0.260	-0.120
2020/01/21 13:32:04	323.720	-0.410	-0.060	-0.440
2020/01/21 13:32:05	323.580	-0.170	-0.630	-0.510
2020/01/21 13:32:06	323.380	0.220	-0.930	-0.380
2020/01/21 13:32:07	323.270	0.580	-0.830	-0.070
2020/01/21 13:32:08	323.210	0.740	-0.550	0.280
2020/01/21 13:32:09	323.360	0.680	-0.480	0.210
2020/01/21 13:32:10	323.870	0.550	-0.760	-0.350
2020/01/21 13:32:11	324.500	0.400	-0.810	-0.760
2020/01/21 13:32:12	324.780	0.140	-0.080	-0.590
2020/01/21 13:32:13	324.610	-0.320	1.000	-0.100
2020/01/21 13:32:14	324.070	-0.910	1.540	0.270
2020/01/21 13:32:15	323.300	-1.370	1.160	0.070
2020/01/21 13:32:16	322.610	-1.430	0.230	-0.500
2020/01/21 13:32:17	322.270	-0.900	-0.770	-0.890
2020/01/21 13:32:18	322.290	0.100	-1.650	-0.880
2020/01/21 13:32:19	322.610	1.170	-2.150	-0.560
2020/01/21 13:32:20	323.000	1.710	-1.870	-0.050
2020/01/21 13:32:21	323.420	1.460	-0.880	0.480
2020/01/21 13:32:22	323.720	0.590	0.290	0.750
2020/01/21 13:32:23	323.710	-0.290	1.210	0.720
2020/01/21 13:32:24	323.380	-0.590	1.390	0.630
2020/01/21 13:32:25	323.010	-0.230	0.500	0.390
2020/01/21 13:32:26	322.790	0.210	-0.730	-0.080
2020/01/21 13:32:27	322.750	0.230	-1.170	-0.580
2020/01/21 13:32:28	322.810	-0.140	-0.630	-0.740
2020/01/21 13:32:29	322.730	-0.660	0.090	-0.710
2020/01/21 13:32:30	322.580	-1.090	0.430	-0.800
2020/01/21 13:32:31	322.550	-1.170	0.300	-0.790
2020/01/21 13:32:32	322.550	-0.750	-0.150	-0.560
2020/01/21 13:32:33	322.520	0.060	-0.690	-0.100
2020/01/21 13:32:34	322.470	0.860	-1.020	0.340
2020/01/21 13:32:35	322.670	1.330	-1.140	0.460
2020/01/21 13:32:36	323.010	1.380	-1.010	0.450
2020/01/21 13:32:37	323.150	1.100	-0.460	0.440
2020/01/21 13:32:38	323.060	0.550	0.180	0.310
2020/01/21 13:32:39	322.760	-0.240	0.550	-0.070
2020/01/21 13:32:40	322.490	-1.100	0.610	-0.730
2020/01/21 13:32:41	322.290	-1.640	0.520	-1.270
2020/01/21 13:32:42	322.200	-1.510	0.290	-1.270
2020/01/21 13:32:43	322.400	-0.630	-0.370	-0.850
2020/01/21 13:32:44	322.790	0.570	-1.290	-0.340
2020/01/21 13:32:45	323.090	1.410	-1.760	0.140
2020/01/21 13:32:46	322.960	1.370	-1.120	0.480
2020/01/21 13:32:47	322.440	0.510	0.330	0.440
2020/01/21 13:32:48	321.820	-0.530	1.550	0.000
2020/01/21 13:32:49	321.500	-1.090	1.500	-0.670
2020/01/21 13:32:50	321.660	-0.850	0.070	-1.360
2020/01/21 13:32:51	322.100	-0.130	-1.610	-1.690
2020/01/21 13:32:52	322.520	0.530	-2.320	-1.460
2020/01/21 13:32:53	322.860	0.820	-1.710	-0.840
2020/01/21 13:32:54	323.130	0.700	-0.350	-0.140
2020/01/21 13:32:55	323.100	0.260	0.920	0.400
2020/01/21 13:32:56	322.590	-0.360	1.510	0.510
2020/01/21 13:32:57	322.030	-0.910	1.220	-0.040
2020/01/21 13:32:58	321.850	-1.090	0.270	-0.900
2020/01/21 13:32:59	322.160	-0.690	-0.990	-1.490
2020/01/21 13:33:00	322.810	0.240	-2.120	-1.600
2020/01/21 13:33:01	323.270	1.170	-2.210	-1.070
2020/01/21 13:33:02	323.270	1.330	-0.930	-0.110
2020/01/21 13:33:03	323.000	0.570	0.870	0.550
2020/01/21 13:33:04	322.670	-0.550	1.990	0.370
2020/01/21 13:33:05	322.500	-1.150	1.610	-0.370
2020/01/21 13:33:06	322.540	-0.770	-0.150	-1.000
2020/01/21 13:33:07	322.750	0.170	-1.970	-1.270
2020/01/21 13:33:08	323.090	0.800	-2.490	-1.220
2020/01/21 13:33:09	323.340	0.620	-1.370	-0.740
2020/01/21 13:33:10	323.390	-0.170	0.480	-0.190
2020/01/21 13:33:11	323.260	-0.910	1.690	0.050
2020/01/21 13:33:12	322.960	-1.000	1.480	0.080
2020/01/21 13:33:13	322.650	-0.350	0.170	0.050
2020/01/21 13:33:14	322.460	0.530	-1.180	-0.130
2020/01/21 13:33:15	322.430	1.050	-1.710	-0.440
2020/01/21 13:33:16	322.530	0.990	-1.280	-0.660
2020/01/21 13:33:17	322.610	0.540	-0.430	-0.710
2020/01/21 13:33:18	322.640	0.040	0.190	-0.700
2020/01/21 13:33:19	322.840	-0.250	0.240	-0.710
2020/01/21 13:33:20	323.150	-0.300	-0.040	-0.660
2020/01/21 13:33:21	323.380	-0.310	-0.080	-0.470
2020/01/21 13:33:22	323.400	-0.380	0.230	-0.120
2020/01/21 13:33:23	323.360	-0.520	0.470	0.050
2020/01/21 13:33:24	323.220	-0.570	0.280	-0.130
2020/01/21 13:33:25	322.860	-0.380	-0.300	-0.330
2020/01/21 13:33:26	322.490	0.090	-1.110	-0.550
2020/01/21 13:33:27	322.320	0.730	-1.690	-0.690
2020/01/21 13:33:28	322.430	1.180	-1.420	-0.590
2020/01/21 13:33:29	322.670	1.040	-0.250	-0.250
2020/01/21 13:33:30	322.910	0.300	0.960	0.040
2020/01/21 13:33:31	323.170	-0.520	1.090	0.020
2020/01/21 13:33:32	323.350	-0.800	0.000	-0.400
2020/01/21 13:33:33	323.550	-0.380	-1.310	-0.950
2020/01/21 13:33:34	323.700	0.310	-1.540	-1.020
2020/01/21 13:33:35	323.670	0.540	-0.370	-0.570
2020/01/21 13:33:36	323.450	0.030	1.150	-0.060
2020/01/21 13:33:37	323.090	-0.830	1.760	0.120
2020/01/21 13:33:38	322.720	-1.350	1.140	-0.120
2020/01/21 13:33:39	322.610	-1.090	-0.420	-0.570
2020/01/21 13:33:40	322.980	-0.070	-2.150	-1.040
2020/01/21 13:33:41	323.470	1.120	-2.900	-1.060
2020/01/21 13:33:42	323.810	1.770	-2.130	-0.550
2020/01/21 13:33:43	324.120	1.630	-0.590	0.140
2020/01/21 13:33:44	324.210	0.830	0.920	0.530
2020/01/21 13:33:45	323.940	-0.250	1.910	0.480
2020/01/21 13:33:46	323.490	-1.210	1.990	0.050
2020/01/21 13:33:47	323.200	-1.670	0.940	-0.720
2020/01/21 13:33:48	323.260	-1.370	-0.840	-1.550
2020/01/21 13:33:49	323.580	-0.560	-2.110	-1.840
2020/01/21 13:33:50	323.680	0.160	-1.880	-1.340
2020/01/21 13:33:51	323.700	0.570	-0.820	-0.560
2020/01/21 13:33:52	323.830	0.820	-0.060	0.010
2020/01/21 13:33:53	323.820	0.980	0.180	0.320
2020/01/21 13:33:54	323.650	0.870	0.240	0.370
2020/01/21 13:33:55	323.440	0.430	0.300	0.200
2020/01/21 13:33:56	323.360	-0.130	0.140	-0.210
2020/01/21 13:33:57	323.390	-0.550	-0.170	-0.720
2020/01/21 13:33:58	323.410	-0.730	-0.330	-0.940
2020/01/21 13:33:59	323.330	-0.730	-0.340	-0.820
2020/01/21 13:34:00	323.340	-0.530	-0.610	-0.760
2020/01/21 13:34:01	323.570	-0.060	-1.260	-0.930
2020/01/21 13:34:02	323.970	0.500	-1.550	-1.060
2020/01/21 13:34:03	324.230	0.790	-0.700	-0.790
2020/01/21 13:34:04	324.150	0.650	0.820	-0.020
2020/01/21 13:34:05	323.900	0.260	1.500	0.510
2020/01/21 13:34:06	323.680	0.020	0.760	0.230
2020/01/21 13:34:07	323.530	0.030	-0.390	-0.320
2020/01/21 13:34:08	323.260	-0.120	-0.600	-0.570
2020/01/21 13:34:09	323.060	-0.630	-0.040	-0.670
2020/01/21 13:34:10	323.090	-1.150	0.130	-0.820
2020/01/21 13:34:11	323.350	-1.140	-0.580	-0.970
2020/01/21 13:34:12	323.670	-0.460	-1.580	-0.960
2020/01/21 13:34:13	323.900	0.530	-1.900	-0.690
2020/01/21 13:34:14	324.150	1.260	-1.420	-0.300
2020/01/21 13:34:15	324.510	1.430	-0.610	-0.100
2020/01/21 13:34:16	324.670	1.060	0.270	-0.060
2020/01/21 13:34:17	324.550	0.340	1.050	-0.130
2020/01/21 13:34:18	324.170	-0.440	1.500	-0.370
2020/01/21 13:34:19	323.710	-0.950	1.500	-0.590
2020/01/21 13:34:20	323.280	-1.040	0.950	-0.520
2020/01/21 13:34:21	322.900	-0.780	-0.130	-0.420
2020/01/21 13:34:22	322.760	-0.430	-1.400	-0.450
2020/01/21 13:34:23	322.920	-0.130	-2.210	-0.620
2020/01/21 13:34:24	323.250	0.100	-2.060	-0.770
2020/01/21 13:34:25	323.600	0.330	-1.240	-0.710
2020/01/21 13:34:26	323.910	0.550	-0.550	-0.510
2020/01/21 13:34:27	324.230	0.730	-0.320	-0.250
2020/01/21 13:34:28	324.330	0.650	0.110	0.090
2020/01/21 13:34:29	324.240	0.210	0.890	0.350
2020/01/21 13:34:30	324.020	-0.320	1.350	0.320
2020/01/21 13:34:31	323.700	-0.600	1.060	0.020
2020/01/21 13:34:32	323.400	-0.480	0.050	-0.420
2020/01/21 13:34:33	323.160	-0.130	-1.060	-0.810
2020/01/21 13:34:34	322.860	0.090	-1.390	-0.990
2020/01/21 13:34:35	322.550	0.040	-0.720	-0.830
2020/01/21 13:34:36	322.450	-0.070	0.000	-0.490
2020/01/21 13:34:37	322.630	0.080	-0.150	-0.190
2020/01/21 13:34:38	322.880	0.360	-0.780	-0.020
2020/01/21 13:34:39	323.220	0.430	-1.010	-0.030
2020/01/21 13:34:40	323.500	0.090	-0.480	-0.050
2020/01/21 13:34:41	323.570	-0.510	0.370	-0.060
2020/01/21 13:34:42	323.490	-0.940	0.730	-0.270
2020/01/21 13:34:43	323.280	-0.770	0.340	-0.420
2020/01/21 13:34:44	323.050	-0.050	-0.440	-0.390
2020/01/21 13:34:45	322.850	0.790	-1.070	-0.250
2020/01/21 13:34:46	322.630	1.270	-1.080	-0.110
2020/01/21 13:34:47	322.580	1.160	-0.530	-0.080
2020/01/21 13:34:48	322.680	0.560	0.260	-0.150
2020/01/21 13:34:49	322.640	-0.360	0.990	-0.160
2020/01/21 13:34:50	322.530	-1.150	1.100	-0.360
2020/01/21 13:34:51	322.510	-1.290	0.190	-0.680
2020/01/21 13:34:52	322.540	-0.760	-1.120	-0.740
2020/01/21 13:34:53	322.500	-0.100	-1.660	-0.430
2020/01/21 13:34:54	322.480	0.210	-1.140	0.010
2020/01/21 13:34:55	322.540	0.160	-0.370	0.120
2020/01/21 13:34:56	322.690	0.050	-0.110	-0.110
2020/01/21 13:34:57	323.000	0.250	-0.470	-0.470
2020/01/21 13:34:58	323.380	0.750	-0.850	-0.710
2020/01/21 13:34:59	323.470	1.000	-0.320	-0.440
2020/01/21 13:35:00	323.120	0.630	0.930	0.070
2020/01/21 13:35:01	322.640	-0.110	1.580	0.350
2020/01/21 13:35:02	322.220	-0.640	0.930	0.080
2020/01/21 13:35:03	321.920	-0.730	-0.380	-0.500
2020/01/21 13:35:04	321.970	-0.560	-1.400	-1.070
2020/01/21 13:35:05	322.420	-0.310	-1.830	-1.440
2020/01/21 13:35:06	323.000	-0.030	-1.700	-1.470
2020/01/21 13:35:07	323.370	0.230	-1.020	-0.970
2020/01/21 13:35:08	323.440	0.340	-0.030	-0.130
2020/01/21 13:35:09	323.360	0.240	0.670	0.390
2020/01/21 13:35:10	323.320	0.140	0.730	0.410
2020/01/21 13:35:11	323.280	0.170	0.300	0.210
2020/01/21 13:35:12	323.070	0.160	-0.030	0.010
2020/01/21 13:35:13	322.640	-0.070	-0.010	-0.110
2020/01/21 13:35:14	322.210	-0.340	-0.070	-0.280
2020/01/21 13:35:15	322.150	-0.290	-0.700	-0.710
2020/01/21 13:35:16	322.470	0.100	-1.530	-1.180
2020/01/21 13:35:17	322.740	0.390	-1.490	-1.170
2020/01/21 13:35:18	322.810	0.220	-0.310	-0.620
2020/01/21 13:35:19	322.670	-0.330	1.070	0.070
2020/01/21 13:35:20	322.460	-0.780	1.340	0.260
2020/01/21 13:35:21	322.460	-0.580	0.110	-0.040
2020/01/21 13:35:22	322.700	0.130	-1.400	-0.460
2020/01/21 13:35:23	322.940	0.780	-1.720	-0.580
2020/01/21 13:35:24	322.890	0.900	-0.640	-0.140
2020/01/21 13:35:25	322.720	0.550	0.450	0.180
2020/01/21 13:35:26	322.670	0.230	0.360	-0.010
2020/01/21 13:35:27	322.400	0.060	-0.270	-0.320
2020/01/21 13:35:28	322.000	-0.210	-0.290	-0.510
2020/01/21 13:35:29	321.870	-0.630	0.130	-0.600
2020/01/21 13:35:30	322.050	-0.930	0.290	-0.760
2020/01/21 13:35:31	322.370	-0.800	-0.040	-0.790
2020/01/21 13:35:32	322.590	-0.370	-0.600	-0.490
2020/01/21 13:35:33	322.630	0.090	-1.070	-0.120
2020/01/21 13:35:34	322.740	0.420	-1.140	0.090
2020/01/21 13:35:35	322.950	0.590	-0.720	0.070
2020/01/21 13:35:36	323.020	0.600	-0.010	0.050
2020/01/21 13:35:37	322.980	0.470	0.420	0.040
2020/01/21 13:35:38	322.940	0.250	0.290	-0.080
2020/01/21 13:35:39	322.950	0.010	-0.100	-0.450
2020/01/21 13:35:40	322.960	-0.250	-0.160	-0.780
2020/01/21 13:35:41	322.770	-0.590	0.260	-0.690
2020/01/21 13:35:42	322.390	-0.830	0.430	-0.350
2020/01/21 13:35:43	322.140	-0.590	-0.340	-0.270
2020/01/21 13:35:44	322.260	0.250	-1.660	-0.470
2020/01/21 13:35:45	322.670	1.050	-2.260	-0.600
2020/01/21 13:35:46	323.000	1.020	-1.280	-0.440
2020/01/21 13:35:47	323.030	0.130	0.600	-0.150
2020/01/21 13:35:48	322.880	-0.810	1.720	-0.040
2020/01/21 13:35:49	322.780	-0.930	1.140	-0.320
2020/01/21 13:35:50	322.840	-0.230	-0.230	-0.640
2020/01/21 13:35:51	322.760	0.470	-0.790	-0.480
2020/01/21 13:35:52	322.400	0.440	-0.290	0.020
2020/01/21 13:35:53	321.990	-0.220	0.280	0.120
2020/01/21 13:35:54	321.770	-0.770	0.080	-0.390
2020/01/21 13:35:55	321.750	-0.610	-0.790	-0.950
2020/01/21 13:35:56	322.040	0.180	-1.640	-1.240
2020/01/21 13:35:57	322.670	0.990	-1.940	-1.280
2020/01/21 13:35:58	323.130	1.070	-1.060	-0.830
2020/01/21 13:35:59	323.140	0.380	0.690	-0.130
2020/01/21 13:36:00	322.910	-0.400	1.720	0.350
2020/01/21 13:36:01	322.770	-0.620	1.160	0.240
2020/01/21 13:36:02	322.710	-0.450	-0.100	-0.380
2020/01/21 13:36:03	322.590	-0.290	-0.860	-0.830
2020/01/21 13:36:04	322.560	-0.300	-0.860	-0.970
2020/01/21 13:36:05	322.610	-0.260	-0.500	-0.860
2020/01/21 13:36:06	322.640	0.100	-0.320	-0.420
2020/01/21 13:36:07	322.700	0.670	-0.480	0.090
2020/01/21 13:36:08	322.790	1.010	-0.620	0.340
2020/01/21 13:36:09	322.830	0.750	-0.330	0.270
2020/01/21 13:36:10	322.800	0.030	0.090	0.020
2020/01/21 13:36:11	322.840	-0.670	0.050	-0.370
2020/01/21 13:36:12	322.980	-0.910	-0.410	-0.890
2020/01/21 13:36:13	323.140	-0.690	-0.620	-1.120
2020/01/21 13:36:14	323.190	-0.290	-0.270	-0.800
2020/01/21 13:36:15	323.120	0.020	0.150	-0.190
2020/01/21 13:36:16	323.050	0.230	0.070	0.120
2020/01/21 13:36:17	322.890	0.410	-0.280	0.150
2020/01/21 13:36:18	322.640	0.500	-0.350	0.170
2020/01/21 13:36:19	322.510	0.490	-0.250	0.060
2020/01/21 13:36:20	322.640	0.410	-0.310	-0.220
2020/01/21 13:36:21	322.880	0.260	-0.450	-0.450
2020/01/21 13:36:22	323.040	0.030	-0.430	-0.480
2020/01/21 13:36:23	323.080	-0.300	-0.230	-0.320
2020/01/21 13:36:24	323.060	-0.630	-0.130	-0.190
2020/01/21 13:36:25	323.050	-0.710	-0.350	-0.310
2020/01/21 13:36:26	323.100	-0.420	-0.590	-0.540
2020/01/21 13:36:27	323.140	-0.010	-0.550	-0.520
2020/01/21 13:36:28	323.030	0.220	-0.330	-0.200
2020/01/21 13:36:29	322.850	0.290	-0.150	0.100
2020/01/21 13:36:30	322.660	0.310	0.050	0.310
2020/01/21 13:36:31	322.620	0.230	0.220	0.160
2020/01/21 13:36:32	322.740	0.020	0.200	-0.280
2020/01/21 13:36:33	322.740	-0.230	0.090	-0.440
2020/01/21 13:36:34	322.810	-0.290	-0.280	-0.480
2020/01/21 13:36:35	323.050	0.000	-0.990	-0.560
2020/01/21 13:36:36	323.290	0.400	-1.370	-0.610
2020/01/21 13:36:37	323.330	0.490	-0.930	-0.520
2020/01/21 13:36:38	323.220	0.150	0.100	-0.180
2020/01/21 13:36:39	323.100	-0.330	0.870	0.090
2020/01/21 13:36:40	322.910	-0.530	0.740	0.120
2020/01/21 13:36:41	322.750	-0.280	-0.280	-0.130
2020/01/21 13:36:42	322.570	0.130	-1.270	-0.350
2020/01/21 13:36:43	322.320	0.200	-1.160	-0.400
2020/01/21 13:36:44	322.130	-0.180	-0.020	-0.240
2020/01/21 13:36:45	322.250	-0.560	0.830	-0.210
2020/01/21 13:36:46	322.690	-0.410	0.270	-0.490
2020/01/21 13:36:47	323.200	0.320	-1.160	-0.760
2020/01/21 13:36:48	323.490	0.980	-1.780	-0.640
2020/01/21 13:36:49	323.410	0.880	-0.710	-0.140
2020/01/21 13:36:50	322.980	0.060	1.100	0.340
2020/01/21 13:36:51	322.510	-0.830	1.940	0.370
2020/01/21 13:36:52	322.190	-1.170	1.060	-0.170
2020/01/21 13:36:53	322.180	-0.750	-0.790	-0.820
2020/01/21 13:36:54	322.330	0.070	-2.170	-1.070
2020/01/21 13:36:55	322.470	0.620	-2.140	-0.740
2020/01/21 13:36:56	322.630	0.650	-1.020	-0.100
2020/01/21 13:36:57	322.770	0.410	0.220	0.490
2020/01/21 13:36:58	322.820	0.160	0.820	0.700
2020/01/21 13:36:59	322.870	-0.080	0.600	0.360
2020/01/21 13:37:00	322.940	-0.340	0.090	-0.150
2020/01/21 13:37:01	323.090	-0.530	-0.160	-0.610
2020/01/21 13:37:02	323.320	-0.410	-0.290	-0.860
2020/01/21 13:37:03	323.480	0.070	-0.660	-0.740
2020/01/21 13:37:04	323.400	0.560	-0.960	-0.450
2020/01/21 13:37:05	323.180	0.630	-0.610	-0.090
2020/01/21 13:37:06	322.910	0.220	0.230	0.220
2020/01/21 13:37:07	322.660	-0.370	0.840	0.190
2020/01/21 13:37:08	322.680	-0.610	0.410	-0.270
2020/01/21 13:37:09	322.970	-0.360	-0.860	-0.790
2020/01/21 13:37:10	323.220	0.070	-1.810	-1.110
2020/01/21 13:37:11	323.340	0.300	-1.510	-1.030
2020/01/21 13:37:12	323.330	0.230	-0.260	-0.650
2020/01/21 13:37:13	323.040	-0.000	0.810	-0.170
2020/01/21 13:37:14	322.690	-0.190	0.950	0.070
2020/01/21 13:37:15	322.570	-0.240	0.420	-0.120
2020/01/21 13:37:16	322.700	-0.170	-0.090	-0.310
2020/01/21 13:37:17	322.870	-0.010	-0.340	-0.250
2020/01/21 13:37:18	323.010	0.210	-0.690	-0.090
2020/01/21 13:37:19	323.070	0.500	-1.230	0.100
2020/01/21 13:37:20	322.970	0.740	-1.310	0.320
2020/01/21 13:37:21	322.930	0.730	-0.760	0.300
2020/01/21 13:37:22	323.050	0.370	-0.030	0.050
2020/01/21 13:37:23	323.200	-0.260	0.400	-0.430
2020/01/21 13:37:24	323.230	-0.850	0.490	-0.830
2020/01/21 13:37:25	323.000	-1.160	0.500	-0.800
2020/01/21 13:37:26	322.590	-1.070	0.300	-0.500
2020/01/21 13:37:27	322.230	-0.560	-0.220	-0.080
2020/01/21 13:37:28	322.110	0.180	-0.780	0.150
2020/01/21 13:37:29	322.120	0.740	-0.940	0.250
2020/01/21 13:37:30	322.370	0.840	-0.770	0.100
2020/01/21 13:37:31	322.940	0.650	-0.690	-0.340
2020/01/21 13:37:32	323.600	0.500	-0.660	-0.720
2020/01/21 13:37:33	323.970	0.380	-0.250	-0.680
2020/01/21 13:37:34	323.890	0.140	0.330	-0.400
2020/01/21 13:37:35	323.570	-0.140	0.550	-0.270
2020/01/21 13:37:36	323.260	-0.290	0.200	-0.450
2020/01/21 13:37:37	322.950	-0.320	-0.310	-0.650
2020/01/21 13:37:38	322.550	-0.460	-0.410	-0.750
2020/01/21 13:37:39	322.110	-0.780	0.010	-0.680
2020/01/21 13:37:40	321.950	-0.980	0.210	-0.510
2020/01/21 13:37:41	322.180	-0.620	-0.560	-0.510
2020/01/21 13:37:42	322.690	0.320	-1.820	-0.710
2020/01/21 13:37:43	323.210	1.340	-2.160	-0.690
2020/01/21 13:37:44	323.620	1.790	-1.130	-0.320
2020/01/21 13:37:45	323.770	1.320	0.480	0.100
2020/01/21 13:37:46	323.710	0.230	1.610	0.090
2020/01/21 13:37:47	323.610	-0.700	1.660	-0.280
2020/01/21 13:37:48	323.450	-1.010	0.910	-0.650
2020/01/21 13:37:49	323.060	-0.990	0.080	-0.840
2020/01/21 13:37:50	322.520	-1.040	-0.420	-0.880
2020/01/21 13:37:51	322.080	-1.170	-0.610	-0.760
2020/01/21 13:37:52	321.990	-0.990	-0.890	-0.650
2020/01/21 13:37:53	322.330	-0.170	-1.510	-0.680
2020/01/21 13:37:54	322.910	1.110	-2.320	-0.650
2020/01/21 13:37:55	323.430	2.120	-2.470	-0.290
2020/01/21 13:37:56	323.650	2.180	-1.230	0.210
2020/01/21 13:37:57	323.700	1.300	0.790	0.490
2020/01/21 13:37:58	323.670	0.110	2.290	0.350
2020/01/21 13:37:59	323.480	-0.830	2.450	-0.210
2020/01/21 13:38:00	323.150	-1.370	1.620	-0.950
2020/01/21 13:38:01	322.910	-1.520	0.510	-1.450
2020/01/21 13:38:02	322.770	-1.250	-0.590	-1.420
2020/01/21 13:38:03	322.820	-0.630	-1.540	-1.150
2020/01/21 13:38:04	323.000	0.060	-2.020	-0.670
2020/01/21 13:38:05	322.950	0.350	-1.600	-0.110
2020/01/21 13:38:06	322.820	0.240	-0.740	0.200
2020/01/21 13:38:07	322.930	0.190	-0.320	0.120
2020/01/21 13:38:08	323.340	0.620	-0.650	-0.130
2020/01/21 13:38:09	323.840	1.240	-0.900	-0.250
2020/01/21 13:38:10	323.990	1.350	-0.380	-0.030
2020/01/21 13:38:11	323.890	0.730	0.650	0.210
2020/01/21 13:38:12	323.610	-0.280	1.450	0.120
2020/01/21 13:38:13	323.260	-1.030	1.480	-0.330
2020/01/21 13:38:14	323.100	-1.080	0.500	-0.890
2020/01/21 13:38:15	323.050	-0.630	-0.820	-1.330
2020/01/21 13:38:16	323.100	-0.220	-1.420	-1.370
2020/01/21 13:38:17	323.230	-0.130	-0.960	-0.840
2020/01/21 13:38:18	323.250	-0.140	-0.050	0.050
2020/01/21 13:38:19	323.230	0.070	0.190	0.600
2020/01/21 13:38:20	323.300	0.530	-0.700	0.410
2020/01/21 13:38:21	323.520	0.940	-1.780	0.050
2020/01/21 13:38:22	323.780	0.940	-1.810	-0.330
2020/01/21 13:38:23	323.850	0.500	-0.650	-0.540
2020/01/21 13:38:24	323.670	-0.070	0.920	-0.310
2020/01/21 13:38:25	323.390	-0.560	1.940	-0.010
2020/01/21 13:38:26	323.210	-0.920	1.740	-0.130
2020/01/21 13:38:27	323.280	-1.030	0.350	-0.690
2020/01/21 13:38:28	323.630	-0.780	-1.370	-1.390
2020/01/21 13:38:29	324.050	-0.110	-2.280	-1.700
2020/01/21 13:38:30	324.210	0.680	-1.810	-1.270
2020/01/21 13:38:31	323.900	1.070	-0.380	-0.260
2020/01/21 13:38:32	323.450	0.870	0.850	0.540
2020/01/21 13:38:33	323.300	0.380	0.980	0.510
2020/01/21 13:38:34	323.590	-0.010	0.150	-0.090
2020/01/21 13:38:35	323.910	-0.250	-0.580	-0.590
2020/01/21 13:38:36	323.960	-0.420	-0.690	-0.610
2020/01/21 13:38:37	323.830	-0.560	-0.460	-0.420
2020/01/21 13:38:38	323.580	-0.560	-0.450	-0.380
2020/01/21 13:38:39	323.560	-0.230	-0.900	-0.570
2020/01/21 13:38:40	323.820	0.400	-1.380	-0.690
2020/01/21 13:38:41	324.100	0.830	-1.050	-0.480
2020/01/21 13:38:42	324.120	0.590	0.220	-0.060
2020/01/21 13:38:43	324.010	-0.180	1.510	0.310
2020/01/21 13:38:44	323.740	-0.930	1.940	0.370
2020/01/21 13:38:45	323.370	-1.120	1.230	0.080
2020/01/21 13:38:46	323.210	-0.510	-0.490	-0.230
2020/01/21 13:38:47	323.320	0.560	-2.270	-0.490
2020/01/21 13:38:48	323.350	1.210	-2.600	-0.570
2020/01/21 13:38:49	323.230	0.920	-1.210	-0.310
2020/01/21 13:38:50	323.170	0.070	0.510	-0.040
2020/01/21 13:38:51	323.290	-0.670	1.260	-0.130
2020/01/21 13:38:52	323.410	-0.860	0.840	-0.350
2020/01/21 13:38:53	323.540	-0.460	-0.350	-0.480
2020/01/21 13:38:54	323.630	0.130	-1.270	-0.410
2020/01/21 13:38:55	323.580	0.490	-1.200	-0.090
2020/01/21 13:38:56	323.480	0.460	-0.400	0.160
2020/01/21 13:38:57	323.480	0.170	0.350	0.060
2020/01/21 13:38:58	323.410	-0.230	0.870	-0.180
2020/01/21 13:38:59	323.150	-0.620	1.110	-0.340
2020/01/21 13:39:00	322.930	-0.830	0.730	-0.470
2020/01/21 13:39:01	322.970	-0.580	-0.540	-0.630
2020/01/21 13:39:02	323.230	0.210	-2.100	-0.790
2020/01/21 13:39:03	323.620	1.120	-2.660	-0.750
2020/01/21 13:39:04	324.140	1.560	-1.840	-0.390
2020/01/21 13:39:05	324.520	1.210	-0.260	0.100
2020/01/21 13:39:06	324.570	0.260	1.120	0.250
2020/01/21 13:39:07	324.260	-0.780	1.690	0.140
2020/01/21 13:39:08	323.760	-1.470	1.450	-0.090
2020/01/21 13:39:09	323.280	-1.610	0.750	-0.490
2020/01/21 13:39:10	323.100	-1.100	-0.250	-0.790
2020/01/21 13:39:11	323.260	-0.160	-1.300	-0.870
2020/01/21 13:39:12	323.470	0.750	-1.850	-0.580
2020/01/21 13:39:13	323.620	1.160	-1.440	-0.050
2020/01/21 13:39:14	323.790	0.940	-0.480	0.320
2020/01/21 13:39:15	323.990	0.320	0.260	0.180
2020/01/21 13:39:16	324.110	-0.270	0.490	-0.230
2020/01/21 13:39:17	324.150	-0.500	0.300	-0.580
2020/01/21 13:39:18	324.070	-0.300	-0.100	-0.620
2020/01/21 13:39:19	323.890	0.080	-0.390	-0.470
2020/01/21 13:39:20	323.550	0.340	-0.320	-0.040
2020/01/21 13:39:21	323.110	0.400	-0.190	0.310
2020/01/21 13:39:22	322.840	0.430	-0.460	0.290
2020/01/21 13:39:23	322.880	0.510	-0.910	0.010
2020/01/21 13:39:24	323.170	0.480	-0.980	-0.480
2020/01/21 13:39:25	323.490	0.090	-0.340	-0.830
2020/01/21 13:39:26	323.650	-0.710	0.780	-0.800
2020/01/21 13:39:27	323.480	-1.710	1.550	-0.660
2020/01/21 13:39:28	323.200	-2.200	1.100	-0.680
