date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/15 11:56:34	88.840	-0.200	0.240	0.600
2020/01/15 11:56:35	88.720	-0.330	0.410	0.660
2020/01/15 11:56:36	88.760	-0.270	0.330	0.570
2020/01/15 11:56:37	88.860	-0.090	-0.040	0.440
2020/01/15 11:56:38	88.850	0.080	-0.270	0.470
2020/01/15 11:56:39	88.760	0.110	0.030	0.650
2020/01/15 11:56:40	88.660	0.020	0.460	0.870
2020/01/15 11:56:41	88.570	-0.050	0.420	1.060
2020/01/15 11:56:42	88.630	0.020	-0.130	1.010
2020/01/15 11:56:43	88.810	0.150	-0.600	0.780
2020/01/15 11:56:44	88.830	0.180	-0.470	0.710
2020/01/15 11:56:45	88.610	-0.010	0.250	0.850
2020/01/15 11:56:46	88.400	-0.260	0.850	0.940
2020/01/15 11:56:47	88.350	-0.290	0.600	0.890
2020/01/15 11:56:48	88.410	-0.030	-0.190	0.790
2020/01/15 11:56:49	88.410	0.260	-0.560	0.760
2020/01/15 11:56:50	88.240	0.250	-0.130	0.790
2020/01/15 11:56:51	87.930	-0.100	0.690	0.810
2020/01/15 11:56:52	87.750	-0.400	1.040	0.640
2020/01/15 11:56:53	87.830	-0.230	0.370	0.230
2020/01/15 11:56:54	88.050	0.280	-0.840	-0.110
2020/01/15 11:56:55	88.140	0.580	-1.450	-0.100
2020/01/15 11:56:56	88.010	0.330	-0.830	0.240
2020/01/15 11:56:57	87.710	-0.240	0.570	0.850
2020/01/15 11:56:58	87.370	-0.590	1.560	1.430
2020/01/15 11:56:59	87.190	-0.420	1.380	1.600
2020/01/15 11:57:00	87.190	0.020	0.370	1.380
2020/01/15 11:57:01	87.230	0.280	-0.520	0.910
2020/01/15 11:57:02	87.240	0.200	-0.680	0.410
2020/01/15 11:57:03	87.250	0.020	-0.340	0.030
2020/01/15 11:57:04	87.350	0.020	-0.080	-0.180
2020/01/15 11:57:05	87.450	0.190	-0.090	-0.130
2020/01/15 11:57:06	87.480	0.290	-0.140	0.120
2020/01/15 11:57:07	87.430	0.180	0.030	0.450
2020/01/15 11:57:08	87.290	-0.100	0.410	0.830
2020/01/15 11:57:09	87.090	-0.380	0.730	1.170
2020/01/15 11:57:10	86.890	-0.490	0.760	1.330
2020/01/15 11:57:11	86.820	-0.370	0.410	1.240
2020/01/15 11:57:12	87.010	-0.070	-0.150	0.820
2020/01/15 11:57:13	87.330	0.250	-0.590	0.220
2020/01/15 11:57:14	87.540	0.450	-0.640	-0.140
2020/01/15 11:57:15	87.520	0.470	-0.330	-0.060
2020/01/15 11:57:16	87.420	0.340	0.080	0.270
2020/01/15 11:57:17	87.330	0.120	0.370	0.630
2020/01/15 11:57:18	87.200	-0.190	0.580	0.890
2020/01/15 11:57:19	87.120	-0.480	0.630	1.040
2020/01/15 11:57:20	87.130	-0.570	0.400	1.040
2020/01/15 11:57:21	87.220	-0.340	-0.000	0.890
2020/01/15 11:57:22	87.360	0.090	-0.350	0.670
2020/01/15 11:57:23	87.500	0.480	-0.460	0.420
2020/01/15 11:57:24	87.550	0.600	-0.220	0.320
2020/01/15 11:57:25	87.510	0.390	0.200	0.450
2020/01/15 11:57:26	87.390	0.030	0.390	0.750
2020/01/15 11:57:27	87.280	-0.270	0.300	1.000
2020/01/15 11:57:28	87.190	-0.390	0.200	1.000
2020/01/15 11:57:29	87.130	-0.280	0.190	0.770
2020/01/15 11:57:30	87.190	0.010	0.100	0.480
2020/01/15 11:57:31	87.360	0.320	-0.150	0.290
2020/01/15 11:57:32	87.460	0.420	-0.360	0.280
2020/01/15 11:57:33	87.380	0.210	-0.310	0.410
2020/01/15 11:57:34	87.240	-0.120	0.020	0.620
2020/01/15 11:57:35	87.120	-0.290	0.420	0.930
2020/01/15 11:57:36	87.000	-0.250	0.680	1.230
2020/01/15 11:57:37	86.870	-0.140	0.620	1.280
2020/01/15 11:57:38	86.860	-0.070	0.190	0.930
2020/01/15 11:57:39	87.050	0.030	-0.340	0.400
2020/01/15 11:57:40	87.300	0.200	-0.520	0.080
2020/01/15 11:57:41	87.390	0.350	-0.300	0.130
2020/01/15 11:57:42	87.330	0.370	-0.030	0.390
2020/01/15 11:57:43	87.160	0.180	0.060	0.700
2020/01/15 11:57:44	86.930	-0.200	0.200	1.030
2020/01/15 11:57:45	86.730	-0.530	0.600	1.290
2020/01/15 11:57:46	86.760	-0.550	0.800	1.240
2020/01/15 11:57:47	87.010	-0.160	0.320	0.880
2020/01/15 11:57:48	87.390	0.380	-0.440	0.440
2020/01/15 11:57:49	87.550	0.630	-0.710	0.220
2020/01/15 11:57:50	87.290	0.380	-0.220	0.360
2020/01/15 11:57:51	86.930	-0.100	0.420	0.650
2020/01/15 11:57:52	86.790	-0.360	0.540	0.780
2020/01/15 11:57:53	86.960	-0.260	0.070	0.610
2020/01/15 11:57:54	87.100	-0.060	-0.360	0.370
2020/01/15 11:57:55	87.010	-0.050	-0.110	0.340
2020/01/15 11:57:56	86.890	-0.190	0.540	0.480
2020/01/15 11:57:57	86.930	-0.150	0.700	0.610
2020/01/15 11:57:58	87.030	0.140	0.140	0.740
2020/01/15 11:57:59	87.020	0.400	-0.480	0.910
2020/01/15 11:58:00	86.920	0.350	-0.620	1.040
2020/01/15 11:58:01	86.830	0.050	-0.190	1.140
2020/01/15 11:58:02	86.800	-0.230	0.400	1.190
2020/01/15 11:58:03	86.810	-0.310	0.710	1.070
2020/01/15 11:58:04	86.790	-0.220	0.580	0.690
2020/01/15 11:58:05	86.770	-0.100	0.140	0.180
2020/01/15 11:58:06	86.760	-0.070	-0.310	-0.160
2020/01/15 11:58:07	86.810	-0.090	-0.450	-0.180
2020/01/15 11:58:08	86.960	0.000	-0.220	0.020
2020/01/15 11:58:09	87.130	0.220	0.040	0.300
2020/01/15 11:58:10	87.170	0.390	0.220	0.690
2020/01/15 11:58:11	87.090	0.290	0.400	1.100
2020/01/15 11:58:12	86.910	-0.070	0.570	1.390
2020/01/15 11:58:13	86.720	-0.430	0.530	1.480
2020/01/15 11:58:14	86.680	-0.450	0.060	1.240
2020/01/15 11:58:15	86.850	-0.120	-0.620	0.780
2020/01/15 11:58:16	87.080	0.250	-0.880	0.360
2020/01/15 11:58:17	87.260	0.360	-0.440	0.140
2020/01/15 11:58:18	87.370	0.170	0.310	0.170
2020/01/15 11:58:19	87.330	-0.120	0.880	0.380
2020/01/15 11:58:20	87.200	-0.270	0.930	0.500
2020/01/15 11:58:21	87.080	-0.210	0.500	0.500
2020/01/15 11:58:22	86.960	-0.050	-0.070	0.520
2020/01/15 11:58:23	86.960	0.090	-0.440	0.630
2020/01/15 11:58:24	87.110	0.140	-0.470	0.670
2020/01/15 11:58:25	87.330	0.130	-0.250	0.660
2020/01/15 11:58:26	87.510	0.070	0.050	0.690
2020/01/15 11:58:27	87.550	0.000	0.280	0.840
2020/01/15 11:58:28	87.460	-0.030	0.330	1.030
2020/01/15 11:58:29	87.400	-0.040	0.140	1.080
2020/01/15 11:58:30	87.360	-0.060	-0.040	0.980
2020/01/15 11:58:31	87.320	-0.120	0.070	0.830
2020/01/15 11:58:32	87.350	-0.110	0.350	0.600
2020/01/15 11:58:33	87.580	0.030	0.360	0.320
2020/01/15 11:58:34	87.710	0.230	0.020	0.230
2020/01/15 11:58:35	87.620	0.280	-0.280	0.400
2020/01/15 11:58:36	87.500	0.090	-0.240	0.710
2020/01/15 11:58:37	87.450	-0.250	0.100	1.000
2020/01/15 11:58:38	87.410	-0.510	0.460	0.990
2020/01/15 11:58:39	87.420	-0.420	0.500	0.660
2020/01/15 11:58:40	87.510	0.030	0.050	0.300
2020/01/15 11:58:41	87.680	0.560	-0.540	0.150
2020/01/15 11:58:42	87.970	0.760	-0.740	0.110
2020/01/15 11:58:43	88.160	0.490	-0.280	0.170
2020/01/15 11:58:44	87.880	-0.100	0.690	0.550
2020/01/15 11:58:45	87.270	-0.670	1.450	1.110
2020/01/15 11:58:46	86.830	-0.860	1.180	1.440
2020/01/15 11:58:47	86.910	-0.570	-0.050	1.220
2020/01/15 11:58:48	87.420	-0.030	-1.200	0.580
2020/01/15 11:58:49	87.950	0.380	-1.370	-0.010
2020/01/15 11:58:50	88.180	0.500	-0.580	-0.180
2020/01/15 11:58:51	88.040	0.380	0.490	0.230
2020/01/15 11:58:52	87.660	0.180	1.170	1.050
2020/01/15 11:58:53	87.280	-0.000	1.130	1.760
2020/01/15 11:58:54	87.160	-0.090	0.500	1.800
2020/01/15 11:58:55	87.340	-0.050	-0.330	1.170
2020/01/15 11:58:56	87.590	0.040	-0.770	0.500
2020/01/15 11:58:57	87.690	-0.000	-0.590	0.180
2020/01/15 11:58:58	87.740	-0.150	-0.120	0.120
2020/01/15 11:58:59	87.820	-0.260	0.260	0.170
2020/01/15 11:59:00	87.800	-0.210	0.470	0.400
2020/01/15 11:59:01	87.640	-0.030	0.490	0.750
2020/01/15 11:59:02	87.530	0.180	0.270	0.970
2020/01/15 11:59:03	87.600	0.280	-0.060	0.920
2020/01/15 11:59:04	87.720	0.230	-0.190	0.740
2020/01/15 11:59:05	87.770	0.090	-0.040	0.610
2020/01/15 11:59:06	87.790	0.000	0.180	0.580
2020/01/15 11:59:07	87.830	0.020	0.180	0.690
2020/01/15 11:59:08	87.810	0.030	0.010	0.940
2020/01/15 11:59:09	87.700	-0.090	-0.090	1.170
2020/01/15 11:59:10	87.550	-0.290	0.060	1.170
2020/01/15 11:59:11	87.490	-0.420	0.350	0.930
2020/01/15 11:59:12	87.600	-0.310	0.420	0.560
2020/01/15 11:59:13	87.810	0.020	0.090	0.240
2020/01/15 11:59:14	88.020	0.380	-0.350	0.040
2020/01/15 11:59:15	88.080	0.550	-0.500	0.070
2020/01/15 11:59:16	87.980	0.420	-0.240	0.320
2020/01/15 11:59:17	87.780	0.080	0.260	0.700
2020/01/15 11:59:18	87.540	-0.270	0.680	1.130
2020/01/15 11:59:19	87.500	-0.420	0.800	1.360
2020/01/15 11:59:20	87.710	-0.350	0.480	1.250
2020/01/15 11:59:21	87.920	-0.160	-0.100	0.880
2020/01/15 11:59:22	87.880	0.010	-0.540	0.570
2020/01/15 11:59:23	87.760	0.060	-0.530	0.530
2020/01/15 11:59:24	87.800	0.050	-0.190	0.580
2020/01/15 11:59:25	87.920	0.090	0.110	0.590
2020/01/15 11:59:26	88.030	0.220	0.200	0.520
2020/01/15 11:59:27	88.100	0.300	0.250	0.510
2020/01/15 11:59:28	88.050	0.170	0.430	0.690
2020/01/15 11:59:29	87.950	-0.120	0.560	0.850
2020/01/15 11:59:30	87.850	-0.320	0.340	0.830
2020/01/15 11:59:31	87.740	-0.300	-0.100	0.750
2020/01/15 11:59:32	87.700	-0.180	-0.350	0.700
2020/01/15 11:59:33	87.760	-0.090	-0.330	0.660
2020/01/15 11:59:34	87.960	-0.000	-0.240	0.600
2020/01/15 11:59:35	88.230	0.140	-0.150	0.570
2020/01/15 11:59:36	88.380	0.270	0.090	0.620
2020/01/15 11:59:37	88.280	0.260	0.500	0.840
2020/01/15 11:59:38	88.000	0.060	0.800	1.160
2020/01/15 11:59:39	87.770	-0.190	0.660	1.310
2020/01/15 11:59:40	87.680	-0.310	0.060	1.180
2020/01/15 11:59:41	87.750	-0.230	-0.500	0.870
2020/01/15 11:59:42	87.930	-0.040	-0.640	0.490
2020/01/15 11:59:43	88.190	0.170	-0.450	0.210
2020/01/15 11:59:44	88.440	0.300	-0.150	0.150
2020/01/15 11:59:45	88.460	0.260	0.270	0.470
2020/01/15 11:59:46	88.240	0.030	0.760	0.960
2020/01/15 11:59:47	88.080	-0.260	0.900	1.200
2020/01/15 11:59:48	87.980	-0.410	0.570	1.210
2020/01/15 11:59:49	87.860	-0.360	0.070	1.150
2020/01/15 11:59:50	87.760	-0.130	-0.290	0.990
2020/01/15 11:59:51	87.750	0.160	-0.550	0.740
2020/01/15 11:59:52	87.950	0.430	-0.780	0.530
2020/01/15 11:59:53	88.270	0.520	-0.720	0.510
2020/01/15 11:59:54	88.470	0.340	-0.140	0.590
2020/01/15 11:59:55	88.380	-0.010	0.780	0.650
2020/01/15 11:59:56	88.010	-0.350	1.510	0.820
2020/01/15 11:59:57	87.590	-0.540	1.450	1.050
2020/01/15 11:59:58	87.440	-0.490	0.440	1.070
2020/01/15 11:59:59	87.580	-0.220	-0.950	0.740
2020/01/15 12:00:00	87.830	0.120	-1.470	0.470
2020/01/15 12:00:01	87.960	0.350	-0.750	0.480
2020/01/15 12:00:02	87.920	0.400	0.290	0.760
2020/01/15 12:00:03	87.880	0.310	0.650	1.130
2020/01/15 12:00:04	87.900	0.190	0.310	1.430
2020/01/15 12:00:05	87.890	0.060	-0.070	1.560
2020/01/15 12:00:06	87.790	-0.080	0.080	1.430
2020/01/15 12:00:07	87.640	-0.220	0.580	1.050
2020/01/15 12:00:08	87.510	-0.350	0.760	0.610
2020/01/15 12:00:09	87.420	-0.360	0.320	0.330
2020/01/15 12:00:10	87.440	-0.200	-0.350	0.160
2020/01/15 12:00:11	87.510	0.070	-0.660	0.120
2020/01/15 12:00:12	87.610	0.350	-0.540	0.270
2020/01/15 12:00:13	87.700	0.500	-0.230	0.650
2020/01/15 12:00:14	87.640	0.430	0.130	1.170
2020/01/15 12:00:15	87.490	0.170	0.440	1.500
2020/01/15 12:00:16	87.330	-0.150	0.660	1.500
2020/01/15 12:00:17	87.170	-0.390	0.710	1.370
2020/01/15 12:00:18	87.060	-0.450	0.460	1.190
2020/01/15 12:00:19	87.180	-0.280	-0.130	0.770
2020/01/15 12:00:20	87.530	0.050	-0.720	0.210
2020/01/15 12:00:21	87.740	0.300	-0.730	-0.060
2020/01/15 12:00:22	87.690	0.280	-0.140	0.100
2020/01/15 12:00:23	87.520	0.080	0.510	0.460
2020/01/15 12:00:24	87.320	-0.050	0.710	0.850
2020/01/15 12:00:25	87.160	-0.030	0.490	1.210
2020/01/15 12:00:26	87.050	0.030	0.220	1.430
2020/01/15 12:00:27	87.070	0.010	0.010	1.360
2020/01/15 12:00:28	87.310	-0.010	-0.280	0.960
2020/01/15 12:00:29	87.640	0.080	-0.600	0.440
2020/01/15 12:00:30	87.790	0.170	-0.570	0.240
2020/01/15 12:00:31	87.700	0.060	0.030	0.390
2020/01/15 12:00:32	87.480	-0.220	0.830	0.560
2020/01/15 12:00:33	87.230	-0.430	1.160	0.590
2020/01/15 12:00:34	87.040	-0.350	0.730	0.550
2020/01/15 12:00:35	86.940	-0.050	-0.120	0.530
2020/01/15 12:00:36	86.980	0.230	-0.660	0.550
2020/01/15 12:00:37	87.200	0.330	-0.580	0.530
2020/01/15 12:00:38	87.510	0.320	-0.300	0.420
2020/01/15 12:00:39	87.700	0.260	-0.130	0.430
2020/01/15 12:00:40	87.610	0.100	0.090	0.710
2020/01/15 12:00:41	87.340	-0.160	0.500	1.160
2020/01/15 12:00:42	87.110	-0.340	0.740	1.390
2020/01/15 12:00:43	87.080	-0.280	0.540	1.150
2020/01/15 12:00:44	87.160	-0.070	0.110	0.660
2020/01/15 12:00:45	87.240	0.050	-0.170	0.310
2020/01/15 12:00:46	87.330	-0.000	-0.230	0.100
2020/01/15 12:00:47	87.400	-0.020	-0.230	-0.010
2020/01/15 12:00:48	87.420	0.110	-0.130	0.080
2020/01/15 12:00:49	87.420	0.240	0.040	0.350
2020/01/15 12:00:50	87.420	0.170	0.160	0.750
2020/01/15 12:00:51	87.420	-0.070	0.200	1.130
2020/01/15 12:00:52	87.350	-0.290	0.220	1.290
2020/01/15 12:00:53	87.300	-0.250	0.230	1.180
2020/01/15 12:00:54	87.370	0.010	0.210	0.920
2020/01/15 12:00:55	87.480	0.250	0.140	0.650
2020/01/15 12:00:56	87.580	0.280	0.050	0.410
2020/01/15 12:00:57	87.610	0.100	-0.030	0.210
2020/01/15 12:00:58	87.530	-0.120	-0.070	0.230
2020/01/15 12:00:59	87.370	-0.250	-0.070	0.550
2020/01/15 12:01:00	87.280	-0.230	-0.040	0.890
2020/01/15 12:01:01	87.450	-0.080	-0.020	0.840
2020/01/15 12:01:02	87.690	0.130	0.030	0.560
2020/01/15 12:01:03	87.770	0.260	0.240	0.380
2020/01/15 12:01:04	87.690	0.180	0.490	0.410
2020/01/15 12:01:05	87.440	-0.110	0.560	0.560
2020/01/15 12:01:06	87.290	-0.380	0.330	0.590
2020/01/15 12:01:07	87.350	-0.320	-0.200	0.400
2020/01/15 12:01:08	87.650	0.080	-0.790	0.120
2020/01/15 12:01:09	87.900	0.470	-0.950	0.140
2020/01/15 12:01:10	87.770	0.430	-0.250	0.580
2020/01/15 12:01:11	87.400	0.000	0.830	1.000
2020/01/15 12:01:12	87.140	-0.370	1.360	0.990
2020/01/15 12:01:13	87.060	-0.350	0.960	0.700
2020/01/15 12:01:14	87.060	-0.060	0.090	0.440
2020/01/15 12:01:15	87.080	0.120	-0.610	0.190
2020/01/15 12:01:16	87.130	0.060	-0.780	-0.200
2020/01/15 12:01:17	87.250	-0.040	-0.520	-0.500
2020/01/15 12:01:18	87.320	0.020	-0.100	-0.240
2020/01/15 12:01:19	87.200	0.170	0.280	0.600
2020/01/15 12:01:20	87.030	0.240	0.550	1.380
2020/01/15 12:01:21	86.940	0.190	0.590	1.600
2020/01/15 12:01:22	86.900	0.080	0.370	1.420
2020/01/15 12:01:23	86.950	-0.000	-0.010	1.080
2020/01/15 12:01:24	87.110	-0.030	-0.330	0.720
2020/01/15 12:01:25	87.140	-0.050	-0.320	0.520
2020/01/15 12:01:26	86.970	-0.140	0.040	0.390
2020/01/15 12:01:27	86.940	-0.240	0.330	0.080
2020/01/15 12:01:28	87.090	-0.200	0.260	-0.290
2020/01/15 12:01:29	87.200	-0.010	0.050	-0.340
2020/01/15 12:01:30	87.160	0.150	0.050	-0.100
2020/01/15 12:01:31	87.060	0.190	0.190	0.140
2020/01/15 12:01:32	87.030	0.190	0.130	0.360
2020/01/15 12:01:33	87.040	0.240	-0.130	0.740
2020/01/15 12:01:34	87.070	0.240	-0.280	1.270
2020/01/15 12:01:35	87.080	0.060	-0.100	1.640
2020/01/15 12:01:36	87.050	-0.240	0.300	1.580
2020/01/15 12:01:37	87.100	-0.410	0.520	1.130
2020/01/15 12:01:38	87.170	-0.300	0.370	0.560
2020/01/15 12:01:39	87.140	-0.010	0.080	0.200
2020/01/15 12:01:40	87.070	0.210	-0.120	0.010
2020/01/15 12:01:41	87.100	0.240	-0.190	-0.220
2020/01/15 12:01:42	87.190	0.110	-0.120	-0.410
2020/01/15 12:01:43	87.260	-0.040	0.140	-0.300
2020/01/15 12:01:44	87.250	-0.060	0.340	0.170
2020/01/15 12:01:45	87.280	0.070	0.200	0.750
2020/01/15 12:01:46	87.430	0.200	-0.160	1.100
2020/01/15 12:01:47	87.580	0.150	-0.280	1.330
2020/01/15 12:01:48	87.600	-0.100	0.070	1.550
2020/01/15 12:01:49	87.580	-0.320	0.530	1.570
2020/01/15 12:01:50	87.550	-0.340	0.630	1.330
2020/01/15 12:01:51	87.500	-0.190	0.300	0.950
2020/01/15 12:01:52	87.630	0.000	-0.240	0.350
2020/01/15 12:01:53	88.020	0.220	-0.690	-0.430
2020/01/15 12:01:54	88.450	0.430	-0.730	-0.890
2020/01/15 12:01:55	88.550	0.450	-0.210	-0.520
2020/01/15 12:01:56	88.320	0.130	0.640	0.470
2020/01/15 12:01:57	88.020	-0.350	1.230	1.450
2020/01/15 12:01:58	87.840	-0.670	1.110	1.930
2020/01/15 12:01:59	87.900	-0.590	0.320	1.800
2020/01/15 12:02:00	88.170	-0.140	-0.650	1.250
2020/01/15 12:02:01	88.520	0.360	-1.160	0.620
2020/01/15 12:02:02	88.800	0.610	-0.930	0.110
2020/01/15 12:02:03	88.960	0.530	-0.240	-0.170
2020/01/15 12:02:04	89.030	0.250	0.400	-0.020
2020/01/15 12:02:05	88.910	-0.080	0.820	0.620
2020/01/15 12:02:06	88.490	-0.440	1.140	1.540
2020/01/15 12:02:07	88.040	-0.650	1.130	2.140
2020/01/15 12:02:08	87.840	-0.540	0.460	1.990
2020/01/15 12:02:09	87.930	-0.110	-0.630	1.300
2020/01/15 12:02:10	88.230	0.370	-1.340	0.460
2020/01/15 12:02:11	88.580	0.600	-1.170	-0.220
2020/01/15 12:02:12	88.780	0.490	-0.320	-0.500
2020/01/15 12:02:13	88.660	0.160	0.580	-0.170
2020/01/15 12:02:14	88.250	-0.190	1.080	0.670
2020/01/15 12:02:15	87.780	-0.380	1.070	1.590
2020/01/15 12:02:16	87.510	-0.370	0.600	2.050
2020/01/15 12:02:17	87.520	-0.160	-0.070	1.900
2020/01/15 12:02:18	87.590	0.100	-0.560	1.540
2020/01/15 12:02:19	87.490	0.240	-0.630	1.310
2020/01/15 12:02:20	87.280	0.180	-0.310	1.170
2020/01/15 12:02:21	87.120	0.030	0.070	0.870
2020/01/15 12:02:22	87.070	-0.030	0.210	0.300
2020/01/15 12:02:23	87.130	0.010	0.160	-0.240
2020/01/15 12:02:24	87.200	0.050	0.190	-0.410
2020/01/15 12:02:25	87.160	-0.010	0.320	-0.230
2020/01/15 12:02:26	86.950	-0.120	0.440	0.140
2020/01/15 12:02:27	86.570	-0.160	0.390	0.600
2020/01/15 12:02:28	86.270	-0.120	0.110	0.960
2020/01/15 12:02:29	86.210	-0.020	-0.300	1.100
2020/01/15 12:02:30	86.390	0.060	-0.510	1.050
2020/01/15 12:02:31	86.720	0.150	-0.320	0.810
2020/01/15 12:02:32	87.000	0.260	0.060	0.580
2020/01/15 12:02:33	86.850	0.250	0.380	0.590
2020/01/15 12:02:34	86.380	0.040	0.550	0.820
2020/01/15 12:02:35	86.100	-0.220	0.450	0.860
2020/01/15 12:02:36	86.230	-0.290	0.070	0.510
2020/01/15 12:02:37	86.500	-0.140	-0.290	0.030
2020/01/15 12:02:38	86.560	0.020	-0.250	-0.170
2020/01/15 12:02:39	86.400	0.010	0.180	-0.050
2020/01/15 12:02:40	86.280	-0.090	0.450	0.210
2020/01/15 12:02:41	86.330	-0.050	0.140	0.450
2020/01/15 12:02:42	86.360	0.140	-0.350	0.790
2020/01/15 12:02:43	86.300	0.270	-0.330	1.090
2020/01/15 12:02:44	86.210	0.190	0.210	1.110
2020/01/15 12:02:45	86.100	0.020	0.550	0.940
2020/01/15 12:02:46	85.990	-0.070	0.360	0.850
2020/01/15 12:02:47	85.980	-0.020	-0.060	0.830
2020/01/15 12:02:48	86.110	0.060	-0.330	0.650
2020/01/15 12:02:49	86.170	0.040	-0.220	0.350
2020/01/15 12:02:50	86.140	-0.080	0.190	0.090
2020/01/15 12:02:51	85.960	-0.210	0.510	0.120
2020/01/15 12:02:52	85.690	-0.240	0.380	0.360
2020/01/15 12:02:53	85.610	-0.160	-0.050	0.440
2020/01/15 12:02:54	85.780	0.010	-0.330	0.380
2020/01/15 12:02:55	85.990	0.190	-0.250	0.440
2020/01/15 12:02:56	86.080	0.260	0.030	0.600
2020/01/15 12:02:57	86.060	0.200	0.310	0.750
2020/01/15 12:02:58	85.950	0.060	0.390	0.890
2020/01/15 12:02:59	85.800	-0.100	0.320	1.070
2020/01/15 12:03:00	85.770	-0.220	0.160	1.050
2020/01/15 12:03:01	85.970	-0.190	-0.060	0.640
2020/01/15 12:03:02	86.180	-0.010	-0.270	0.200
2020/01/15 12:03:03	86.230	0.140	-0.280	0.100
2020/01/15 12:03:04	86.160	0.110	0.030	0.290
2020/01/15 12:03:05	86.170	-0.050	0.400	0.500
2020/01/15 12:03:06	86.230	-0.150	0.500	0.670
2020/01/15 12:03:07	86.300	-0.090	0.220	0.770
2020/01/15 12:03:08	86.430	0.110	-0.230	0.670
2020/01/15 12:03:09	86.610	0.280	-0.440	0.440
2020/01/15 12:03:10	86.750	0.250	-0.180	0.300
2020/01/15 12:03:11	86.830	0.070	0.360	0.340
2020/01/15 12:03:12	86.860	-0.120	0.670	0.480
2020/01/15 12:03:13	86.870	-0.180	0.420	0.660
2020/01/15 12:03:14	86.890	-0.150	-0.140	0.780
2020/01/15 12:03:15	86.880	-0.130	-0.390	0.890
2020/01/15 12:03:16	86.820	-0.180	-0.120	1.060
2020/01/15 12:03:17	86.950	-0.170	0.180	1.100
2020/01/15 12:03:18	87.300	0.040	0.040	0.740
2020/01/15 12:03:19	87.610	0.360	-0.220	0.220
2020/01/15 12:03:20	87.700	0.530	-0.080	0.040
2020/01/15 12:03:21	87.570	0.310	0.480	0.220
2020/01/15 12:03:22	87.430	-0.150	0.870	0.440
2020/01/15 12:03:23	87.420	-0.450	0.580	0.570
2020/01/15 12:03:24	87.440	-0.410	-0.150	0.720
2020/01/15 12:03:25	87.520	-0.140	-0.630	0.760
2020/01/15 12:03:26	87.670	0.130	-0.610	0.690
2020/01/15 12:03:27	87.810	0.250	-0.330	0.630
2020/01/15 12:03:28	87.860	0.200	0.050	0.730
2020/01/15 12:03:29	87.800	0.030	0.460	0.930
2020/01/15 12:03:30	87.640	-0.140	0.750	1.090
2020/01/15 12:03:31	87.500	-0.180	0.690	1.090
2020/01/15 12:03:32	87.580	-0.070	0.240	0.770
2020/01/15 12:03:33	87.810	0.130	-0.310	0.340
2020/01/15 12:03:34	88.000	0.270	-0.550	0.010
2020/01/15 12:03:35	88.000	0.210	-0.350	-0.120
2020/01/15 12:03:36	87.800	-0.030	0.070	0.000
2020/01/15 12:03:37	87.500	-0.280	0.360	0.390
2020/01/15 12:03:38	87.240	-0.380	0.370	0.900
2020/01/15 12:03:39	87.190	-0.310	0.250	1.190
2020/01/15 12:03:40	87.440	-0.130	0.140	0.980
2020/01/15 12:03:41	87.800	0.130	0.010	0.510
2020/01/15 12:03:42	88.030	0.360	-0.120	0.300
2020/01/15 12:03:43	88.060	0.440	-0.170	0.430
2020/01/15 12:03:44	87.870	0.280	-0.070	0.730
2020/01/15 12:03:45	87.450	-0.070	0.200	1.020
2020/01/15 12:03:46	87.070	-0.410	0.480	0.980
2020/01/15 12:03:47	87.030	-0.510	0.450	0.520
2020/01/15 12:03:48	87.290	-0.300	0.060	-0.040
2020/01/15 12:03:49	87.650	0.040	-0.370	-0.420
2020/01/15 12:03:50	87.850	0.290	-0.550	-0.400
2020/01/15 12:03:51	87.800	0.290	-0.270	0.030
2020/01/15 12:03:52	87.640	0.070	0.400	0.570
2020/01/15 12:03:53	87.490	-0.170	1.030	0.950
2020/01/15 12:03:54	87.350	-0.200	0.990	1.030
2020/01/15 12:03:55	87.300	-0.010	0.160	0.840
2020/01/15 12:03:56	87.450	0.210	-0.880	0.500
2020/01/15 12:03:57	87.690	0.210	-1.270	0.230
2020/01/15 12:03:58	87.760	-0.030	-0.590	0.300
2020/01/15 12:03:59	87.640	-0.290	0.580	0.680
2020/01/15 12:04:00	87.460	-0.300	1.260	1.010
2020/01/15 12:04:01	87.470	-0.020	0.920	1.050
2020/01/15 12:04:02	87.680	0.330	-0.020	0.770
2020/01/15 12:04:03	87.840	0.440	-0.620	0.430
2020/01/15 12:04:04	87.810	0.230	-0.400	0.180
2020/01/15 12:04:05	87.660	-0.120	0.190	0.060
2020/01/15 12:04:06	87.520	-0.350	0.480	0.080
2020/01/15 12:04:07	87.480	-0.310	0.280	0.210
2020/01/15 12:04:08	87.560	-0.110	-0.120	0.400
2020/01/15 12:04:09	87.730	0.100	-0.360	0.550
2020/01/15 12:04:10	87.890	0.240	-0.260	0.680
2020/01/15 12:04:11	87.830	0.300	0.070	0.970
2020/01/15 12:04:12	87.570	0.250	0.390	1.400
2020/01/15 12:04:13	87.350	0.050	0.540	1.630
2020/01/15 12:04:14	87.380	-0.190	0.460	1.340
2020/01/15 12:04:15	87.590	-0.270	0.140	0.580
2020/01/15 12:04:16	87.810	-0.100	-0.190	-0.160
2020/01/15 12:04:17	87.930	0.150	-0.350	-0.530
