date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/12 12:31:08	340.670	0.100	-0.210	1.080
2020/01/12 12:31:09	340.450	0.120	-0.150	1.280
2020/01/12 12:31:10	340.380	0.090	-0.020	0.990
2020/01/12 12:31:11	340.460	0.040	0.110	0.260
2020/01/12 12:31:12	340.690	-0.000	0.140	-0.690
2020/01/12 12:31:13	340.960	-0.010	0.090	-1.660
2020/01/12 12:31:14	341.190	-0.020	0.020	-2.330
2020/01/12 12:31:15	341.270	-0.040	-0.010	-2.500
2020/01/12 12:31:16	341.100	-0.070	-0.010	-2.140
2020/01/12 12:31:17	340.780	-0.070	-0.030	-1.450
2020/01/12 12:31:18	340.400	-0.030	-0.100	-0.550
2020/01/12 12:31:19	339.960	0.040	-0.170	0.380
2020/01/12 12:31:20	339.790	0.080	-0.190	1.010
2020/01/12 12:31:21	339.760	0.090	-0.140	1.240
2020/01/12 12:31:22	339.850	0.050	-0.020	1.040
2020/01/12 12:31:23	340.070	0.010	0.080	0.480
2020/01/12 12:31:24	340.400	-0.030	0.100	-0.300
2020/01/12 12:31:25	340.730	-0.060	0.060	-1.060
2020/01/12 12:31:26	340.980	-0.080	0.020	-1.600
2020/01/12 12:31:27	341.130	-0.090	-0.020	-1.800
2020/01/12 12:31:28	341.170	-0.070	-0.060	-1.630
2020/01/12 12:31:29	341.120	-0.050	-0.080	-1.160
2020/01/12 12:31:30	341.020	-0.030	-0.070	-0.510
2020/01/12 12:31:31	340.880	-0.030	-0.040	0.150
2020/01/12 12:31:32	340.770	-0.010	-0.060	0.660
2020/01/12 12:31:33	340.660	0.020	-0.060	0.890
2020/01/12 12:31:34	340.660	0.030	-0.030	0.800
2020/01/12 12:31:35	340.740	0.020	0.020	0.450
2020/01/12 12:31:36	340.860	-0.010	0.030	-0.060
2020/01/12 12:31:37	341.000	-0.020	-0.020	-0.610
2020/01/12 12:31:38	341.070	-0.030	-0.100	-1.060
2020/01/12 12:31:39	341.050	-0.040	-0.140	-1.310
2020/01/12 12:31:40	340.980	-0.050	-0.120	-1.300
2020/01/12 12:31:41	340.870	-0.070	-0.020	-1.070
2020/01/12 12:31:42	340.760	-0.080	0.080	-0.720
2020/01/12 12:31:43	340.630	-0.060	0.090	-0.370
2020/01/12 12:31:44	340.530	-0.020	0.030	-0.070
2020/01/12 12:31:45	340.450	0.010	-0.060	0.140
2020/01/12 12:31:46	340.410	0.030	-0.120	0.220
2020/01/12 12:31:47	340.390	0.040	-0.140	0.170
2020/01/12 12:31:48	340.430	0.030	-0.140	-0.010
2020/01/12 12:31:49	340.500	0.000	-0.110	-0.280
2020/01/12 12:31:50	340.580	-0.020	-0.090	-0.530
2020/01/12 12:31:51	340.660	-0.040	-0.060	-0.720
2020/01/12 12:31:52	340.690	-0.030	-0.040	-0.830
2020/01/12 12:31:53	340.690	-0.020	-0.010	-0.870
2020/01/12 12:31:54	340.640	-0.020	0.040	-0.890
2020/01/12 12:31:55	340.540	-0.030	0.110	-0.950
2020/01/12 12:31:56	340.510	-0.030	0.140	-0.960
2020/01/12 12:31:57	340.450	-0.020	0.070	-0.870
2020/01/12 12:31:58	340.360	0.010	-0.080	-0.670
2020/01/12 12:31:59	340.230	0.050	-0.260	-0.390
2020/01/12 12:32:00	340.090	0.080	-0.350	-0.080
2020/01/12 12:32:01	339.980	0.060	-0.260	0.190
2020/01/12 12:32:02	339.960	0.010	-0.050	0.370
2020/01/12 12:32:03	340.070	-0.050	0.140	0.320
2020/01/12 12:32:04	340.260	-0.070	0.210	0.050
2020/01/12 12:32:05	340.460	-0.040	0.170	-0.350
2020/01/12 12:32:06	340.580	0.010	0.070	-0.770
2020/01/12 12:32:07	340.650	0.050	-0.030	-1.150
2020/01/12 12:32:08	340.730	0.040	-0.090	-1.390
2020/01/12 12:32:09	340.760	0.000	-0.090	-1.400
2020/01/12 12:32:10	340.710	-0.040	-0.100	-1.140
2020/01/12 12:32:11	340.600	-0.040	-0.140	-0.670
2020/01/12 12:32:12	340.510	-0.020	-0.160	-0.160
2020/01/12 12:32:13	340.420	0.010	-0.100	0.270
2020/01/12 12:32:14	340.420	0.010	0.030	0.480
2020/01/12 12:32:15	340.510	-0.020	0.150	0.410
2020/01/12 12:32:16	340.600	-0.020	0.200	0.070
2020/01/12 12:32:17	340.640	0.010	0.130	-0.420
2020/01/12 12:32:18	340.640	0.060	-0.020	-0.990
2020/01/12 12:32:19	340.610	0.080	-0.130	-1.460
2020/01/12 12:32:20	340.480	0.060	-0.160	-1.690
2020/01/12 12:32:21	340.270	0.020	-0.160	-1.590
2020/01/12 12:32:22	340.050	-0.010	-0.140	-1.180
2020/01/12 12:32:23	339.870	-0.020	-0.100	-0.640
2020/01/12 12:32:24	339.740	-0.030	-0.010	-0.100
2020/01/12 12:32:25	339.670	-0.050	0.070	0.320
2020/01/12 12:32:26	339.650	-0.040	0.080	0.530
2020/01/12 12:32:27	339.680	-0.010	0.030	0.460
2020/01/12 12:32:28	339.720	0.050	-0.050	0.100
2020/01/12 12:32:29	339.800	0.100	-0.070	-0.460
2020/01/12 12:32:30	339.880	0.100	-0.060	-1.070
2020/01/12 12:32:31	339.920	0.060	-0.080	-1.500
2020/01/12 12:32:32	339.880	0.000	-0.100	-1.640
2020/01/12 12:32:33	339.830	-0.040	-0.110	-1.470
2020/01/12 12:32:34	339.770	-0.060	-0.070	-1.030
2020/01/12 12:32:35	339.730	-0.060	-0.020	-0.410
2020/01/12 12:32:36	339.710	-0.030	-0.000	0.220
2020/01/12 12:32:37	339.780	0.010	0.000	0.650
2020/01/12 12:32:38	339.900	0.040	0.020	0.760
2020/01/12 12:32:39	340.070	0.040	0.050	0.540
2020/01/12 12:32:40	340.250	0.050	0.040	0.040
2020/01/12 12:32:41	340.390	0.070	-0.040	-0.610
2020/01/12 12:32:42	340.480	0.090	-0.120	-1.250
2020/01/12 12:32:43	340.530	0.070	-0.150	-1.700
2020/01/12 12:32:44	340.540	0.020	-0.110	-1.830
2020/01/12 12:32:45	340.540	-0.030	-0.050	-1.610
2020/01/12 12:32:46	340.500	-0.060	0.010	-1.100
2020/01/12 12:32:47	340.460	-0.060	0.030	-0.450
2020/01/12 12:32:48	340.450	-0.030	0.030	0.160
2020/01/12 12:32:49	340.430	0.010	-0.010	0.580
2020/01/12 12:32:50	340.390	0.040	-0.030	0.500
2020/01/12 12:32:51	340.400	0.060	-0.050	0.120
2020/01/12 12:32:52	340.430	0.060	-0.040	-0.420
2020/01/12 12:32:53	340.450	0.040	-0.030	-1.000
2020/01/12 12:32:54	340.460	0.010	-0.040	-1.450
2020/01/12 12:32:55	340.430	-0.000	-0.060	-1.650
2020/01/12 12:32:56	340.390	-0.000	-0.060	-1.550
2020/01/12 12:32:57	340.360	-0.000	-0.070	-1.190
2020/01/12 12:32:58	340.320	-0.010	-0.040	-0.610
2020/01/12 12:32:59	340.200	-0.020	-0.020	0.060
2020/01/12 12:33:00	340.080	0.000	-0.020	0.660
2020/01/12 12:33:01	339.960	0.040	-0.050	1.020
2020/01/12 12:33:02	339.870	0.070	-0.060	1.030
2020/01/12 12:33:03	339.830	0.050	-0.020	0.690
2020/01/12 12:33:04	339.820	-0.000	0.030	0.100
2020/01/12 12:33:05	339.890	-0.050	0.070	-0.600
2020/01/12 12:33:06	339.970	-0.060	0.040	-1.270
2020/01/12 12:33:07	340.060	-0.040	-0.030	-1.760
2020/01/12 12:33:08	340.150	-0.010	-0.070	-1.920
2020/01/12 12:33:09	340.200	-0.010	-0.090	-1.710
2020/01/12 12:33:10	340.210	-0.020	-0.100	-1.150
2020/01/12 12:33:11	340.190	-0.020	-0.100	-0.390
2020/01/12 12:33:12	340.100	-0.000	-0.100	0.370
2020/01/12 12:33:13	340.010	0.010	-0.050	0.920
2020/01/12 12:33:14	339.990	0.010	0.030	1.150
2020/01/12 12:33:15	340.040	-0.010	0.090	0.990
2020/01/12 12:33:16	340.130	-0.030	0.070	0.490
2020/01/12 12:33:17	340.230	-0.030	-0.020	-0.230
2020/01/12 12:33:18	340.340	-0.020	-0.100	-1.010
2020/01/12 12:33:19	340.430	-0.010	-0.150	-1.690
2020/01/12 12:33:20	340.480	-0.010	-0.180	-2.100
2020/01/12 12:33:21	340.510	-0.010	-0.180	-2.160
2020/01/12 12:33:22	340.520	-0.030	-0.110	-1.870
2020/01/12 12:33:23	340.530	-0.070	0.030	-1.280
2020/01/12 12:33:24	340.550	-0.100	0.140	-0.560
2020/01/12 12:33:25	340.530	-0.100	0.150	0.090
2020/01/12 12:33:26	340.410	-0.080	0.070	0.390
2020/01/12 12:33:27	340.310	-0.040	0.010	0.460
2020/01/12 12:33:28	340.200	-0.000	-0.040	0.340
2020/01/12 12:33:29	340.120	0.020	-0.110	0.090
2020/01/12 12:33:30	340.030	0.050	-0.200	-0.300
2020/01/12 12:33:31	339.940	0.060	-0.260	-0.750
2020/01/12 12:33:32	339.890	0.060	-0.250	-1.190
2020/01/12 12:33:33	339.910	0.030	-0.130	-1.470
2020/01/12 12:33:34	339.970	-0.040	0.050	-1.500
2020/01/12 12:33:35	340.040	-0.110	0.210	-1.250
2020/01/12 12:33:36	340.150	-0.120	0.270	-0.820
2020/01/12 12:33:37	340.230	-0.090	0.190	-0.300
2020/01/12 12:33:38	340.250	-0.030	0.040	0.220
2020/01/12 12:33:39	340.200	0.030	-0.070	0.660
2020/01/12 12:33:40	340.080	0.050	-0.150	0.910
2020/01/12 12:33:41	339.950	0.070	-0.190	0.860
2020/01/12 12:33:42	339.850	0.090	-0.200	0.510
2020/01/12 12:33:43	339.810	0.080	-0.180	-0.090
2020/01/12 12:33:44	339.840	0.050	-0.110	-0.800
2020/01/12 12:33:45	339.960	-0.010	-0.010	-1.410
2020/01/12 12:33:46	340.120	-0.070	0.100	-1.770
2020/01/12 12:33:47	340.280	-0.080	0.160	-1.810
2020/01/12 12:33:48	340.410	-0.050	0.100	-1.560
2020/01/12 12:33:49	340.480	0.020	-0.020	-1.070
2020/01/12 12:33:50	340.470	0.070	-0.100	-0.430
2020/01/12 12:33:51	340.420	0.070	-0.080	0.210
2020/01/12 12:33:52	340.350	0.050	-0.030	0.720
2020/01/12 12:33:53	340.270	0.030	-0.030	0.960
2020/01/12 12:33:54	340.210	0.040	-0.080	0.860
2020/01/12 12:33:55	340.180	0.050	-0.110	0.450
2020/01/12 12:33:56	340.190	0.050	-0.080	-0.170
2020/01/12 12:33:57	340.230	0.020	-0.030	-0.830
2020/01/12 12:33:58	340.290	0.000	-0.020	-1.400
2020/01/12 12:33:59	340.410	0.020	-0.030	-1.740
2020/01/12 12:34:00	340.530	0.020	-0.040	-1.840
2020/01/12 12:34:01	340.610	-0.000	-0.010	-1.670
2020/01/12 12:34:02	340.630	-0.050	0.040	-1.210
2020/01/12 12:34:03	340.580	-0.070	0.060	-0.580
2020/01/12 12:34:04	340.470	-0.050	0.020	0.080
2020/01/12 12:34:05	340.330	-0.010	-0.050	0.590
2020/01/12 12:34:06	340.290	0.030	-0.120	0.800
2020/01/12 12:34:07	340.290	0.040	-0.130	0.680
2020/01/12 12:34:08	340.300	0.020	-0.080	0.330
2020/01/12 12:34:09	340.320	-0.010	-0.020	-0.240
2020/01/12 12:34:10	340.400	-0.040	0.040	-0.910
2020/01/12 12:34:11	340.480	-0.050	0.060	-1.550
2020/01/12 12:34:12	340.560	-0.050	0.020	-2.000
2020/01/12 12:34:13	340.600	-0.050	-0.020	-2.110
2020/01/12 12:34:14	340.600	-0.060	-0.040	-1.820
2020/01/12 12:34:15	340.550	-0.070	-0.030	-1.180
2020/01/12 12:34:16	340.430	-0.050	-0.050	-0.350
2020/01/12 12:34:17	340.310	-0.020	-0.100	0.440
2020/01/12 12:34:18	340.200	0.010	-0.130	1.000
2020/01/12 12:34:19	340.120	0.010	-0.100	1.200
2020/01/12 12:34:20	340.100	-0.000	-0.040	1.020
2020/01/12 12:34:21	340.120	-0.010	-0.010	0.490
2020/01/12 12:34:22	340.180	-0.010	-0.020	-0.310
2020/01/12 12:34:23	340.230	-0.010	-0.030	-1.210
2020/01/12 12:34:24	340.290	-0.020	-0.040	-1.990
2020/01/12 12:34:25	340.300	-0.040	-0.030	-2.410
2020/01/12 12:34:26	340.290	-0.060	-0.010	-2.400
2020/01/12 12:34:27	340.270	-0.070	0.030	-1.980
2020/01/12 12:34:28	340.240	-0.080	0.040	-1.270
2020/01/12 12:34:29	340.170	-0.070	0.020	-0.370
2020/01/12 12:34:30	340.100	-0.030	-0.040	0.510
2020/01/12 12:34:31	340.050	0.020	-0.110	1.130
2020/01/12 12:34:32	340.040	0.060	-0.130	1.340
2020/01/12 12:34:33	340.070	0.080	-0.110	1.100
2020/01/12 12:34:34	340.120	0.080	-0.070	0.440
2020/01/12 12:34:35	340.190	0.050	-0.020	-0.490
2020/01/12 12:34:36	340.280	0.000	0.050	-1.460
2020/01/12 12:34:37	340.360	-0.050	0.110	-2.260
2020/01/12 12:34:38	340.440	-0.070	0.100	-2.680
2020/01/12 12:34:39	340.460	-0.050	0.010	-2.590
2020/01/12 12:34:40	340.410	-0.030	-0.090	-2.020
2020/01/12 12:34:41	340.310	-0.000	-0.140	-1.090
2020/01/12 12:34:42	340.190	0.030	-0.130	-0.030
2020/01/12 12:34:43	340.330	0.050	-0.120	0.750
2020/01/12 12:34:44	340.520	0.070	-0.080	1.210
2020/01/12 12:34:45	340.710	0.080	-0.030	1.240
2020/01/12 12:34:46	340.920	0.060	0.050	0.810
2020/01/12 12:34:47	341.130	0.030	0.100	0.030
2020/01/12 12:34:48	341.340	-0.000	0.120	-0.870
2020/01/12 12:34:49	341.450	-0.020	0.070	-1.640
2020/01/12 12:34:50	341.470	-0.020	-0.000	-2.110
2020/01/12 12:34:51	341.390	-0.000	-0.080	-2.230
2020/01/12 12:34:52	341.230	0.010	-0.140	-1.950
2020/01/12 12:34:53	341.000	0.020	-0.150	-1.340
2020/01/12 12:34:54	340.760	0.020	-0.150	-0.530
2020/01/12 12:34:55	340.550	0.030	-0.140	0.250
2020/01/12 12:34:56	340.390	0.030	-0.100	0.830
2020/01/12 12:34:57	340.280	0.030	-0.040	1.070
2020/01/12 12:34:58	340.220	0.030	0.020	0.930
2020/01/12 12:34:59	340.240	0.010	0.080	0.440
2020/01/12 12:35:00	340.290	-0.010	0.130	-0.220
2020/01/12 12:35:01	340.290	-0.020	0.100	-0.950
2020/01/12 12:35:02	340.270	-0.010	0.030	-1.600
2020/01/12 12:35:03	340.230	0.010	-0.050	-2.010
2020/01/12 12:35:04	340.110	0.020	-0.150	-2.050
2020/01/12 12:35:05	339.930	0.030	-0.220	-1.690
2020/01/12 12:35:06	339.730	0.030	-0.220	-1.050
2020/01/12 12:35:07	339.570	0.020	-0.150	-0.300
2020/01/12 12:35:08	339.540	-0.000	-0.030	0.370
2020/01/12 12:35:09	339.570	-0.030	0.080	0.830
2020/01/12 12:35:10	339.690	-0.030	0.150	0.950
2020/01/12 12:35:11	339.850	-0.010	0.150	0.730
2020/01/12 12:35:12	340.010	0.020	0.070	0.220
2020/01/12 12:35:13	340.140	0.040	-0.040	-0.460
2020/01/12 12:35:14	340.210	0.050	-0.130	-1.150
2020/01/12 12:35:15	340.230	0.030	-0.160	-1.710
2020/01/12 12:35:16	340.180	-0.010	-0.120	-1.980
2020/01/12 12:35:17	340.130	-0.070	-0.030	-1.880
2020/01/12 12:35:18	340.100	-0.130	0.080	-1.470
2020/01/12 12:35:19	340.070	-0.160	0.130	-0.830
2020/01/12 12:35:20	340.160	-0.110	0.050	-0.150
2020/01/12 12:35:21	340.340	0.000	-0.120	0.400
2020/01/12 12:35:22	340.470	0.100	-0.220	0.720
2020/01/12 12:35:23	340.590	0.140	-0.210	0.650
2020/01/12 12:35:24	340.720	0.110	-0.100	0.250
2020/01/12 12:35:25	340.900	0.040	0.030	-0.390
2020/01/12 12:35:26	341.060	-0.030	0.100	-1.110
2020/01/12 12:35:27	341.210	-0.080	0.120	-1.720
2020/01/12 12:35:28	341.310	-0.100	0.080	-2.030
2020/01/12 12:35:29	341.310	-0.090	0.010	-1.960
2020/01/12 12:35:30	341.200	-0.060	-0.060	-1.540
2020/01/12 12:35:31	340.990	-0.020	-0.090	-0.900
2020/01/12 12:35:32	340.790	0.020	-0.090	-0.240
2020/01/12 12:35:33	340.550	0.050	-0.110	0.310
2020/01/12 12:35:34	340.320	0.080	-0.140	0.610
2020/01/12 12:35:35	340.170	0.080	-0.130	0.590
2020/01/12 12:35:36	340.100	0.060	-0.060	0.260
2020/01/12 12:35:37	340.090	0.020	0.040	-0.270
2020/01/12 12:35:38	340.160	-0.020	0.110	-0.850
2020/01/12 12:35:39	340.270	-0.040	0.120	-1.330
2020/01/12 12:35:40	340.360	-0.060	0.070	-1.610
2020/01/12 12:35:41	340.380	-0.050	-0.010	-1.600
2020/01/12 12:35:42	340.310	-0.020	-0.090	-1.300
2020/01/12 12:35:43	340.130	0.030	-0.170	-0.770
2020/01/12 12:35:44	339.940	0.070	-0.200	-0.190
2020/01/12 12:35:45	339.750	0.100	-0.190	0.260
2020/01/12 12:35:46	339.650	0.090	-0.100	0.500
2020/01/12 12:35:47	339.640	0.050	0.010	0.490
2020/01/12 12:35:48	339.740	0.000	0.100	0.240
2020/01/12 12:35:49	339.940	-0.020	0.110	-0.180
2020/01/12 12:35:50	340.180	-0.020	0.070	-0.660
2020/01/12 12:35:51	340.370	-0.020	0.010	-1.090
2020/01/12 12:35:52	340.500	-0.030	-0.030	-1.360
2020/01/12 12:35:53	340.540	-0.030	-0.060	-1.380
2020/01/12 12:35:54	340.510	-0.020	-0.100	-1.200
2020/01/12 12:35:55	340.420	0.010	-0.120	-0.900
2020/01/12 12:35:56	340.310	0.020	-0.110	-0.550
2020/01/12 12:35:57	340.200	0.010	-0.050	-0.230
2020/01/12 12:35:58	340.180	-0.020	0.020	-0.030
2020/01/12 12:35:59	340.250	-0.040	0.050	-0.020
2020/01/12 12:36:00	340.370	-0.020	0.040	-0.160
2020/01/12 12:36:01	340.510	0.000	-0.010	-0.450
2020/01/12 12:36:02	340.620	0.010	-0.060	-0.820
2020/01/12 12:36:03	340.680	0.000	-0.090	-1.090
2020/01/12 12:36:04	340.650	-0.010	-0.100	-1.150
2020/01/12 12:36:05	340.530	-0.010	-0.090	-1.020
2020/01/12 12:36:06	340.380	0.000	-0.060	-0.810
2020/01/12 12:36:07	340.210	0.020	-0.020	-0.560
2020/01/12 12:36:08	340.030	0.010	0.010	-0.300
2020/01/12 12:36:09	339.870	-0.010	0.030	-0.100
2020/01/12 12:36:10	339.770	-0.020	0.040	0.010
2020/01/12 12:36:11	339.760	-0.010	0.020	-0.030
2020/01/12 12:36:12	339.800	0.010	-0.030	-0.210
2020/01/12 12:36:13	339.840	0.040	-0.080	-0.440
2020/01/12 12:36:14	339.880	0.050	-0.120	-0.630
2020/01/12 12:36:15	339.920	0.030	-0.090	-0.740
2020/01/12 12:36:16	339.960	-0.010	-0.040	-0.750
2020/01/12 12:36:17	339.990	-0.020	-0.010	-0.680
2020/01/12 12:36:18	340.000	-0.020	-0.030	-0.530
2020/01/12 12:36:19	339.970	0.010	-0.070	-0.310
2020/01/12 12:36:20	339.920	0.030	-0.090	-0.090
2020/01/12 12:36:21	339.870	0.030	-0.070	0.050
2020/01/12 12:36:22	339.900	0.020	-0.000	0.020
2020/01/12 12:36:23	340.000	-0.020	0.080	-0.190
2020/01/12 12:36:24	340.170	-0.050	0.110	-0.520
2020/01/12 12:36:25	340.350	-0.050	0.060	-0.840
2020/01/12 12:36:26	340.500	-0.020	-0.040	-1.100
2020/01/12 12:36:27	340.590	0.020	-0.140	-1.240
2020/01/12 12:36:28	340.600	0.040	-0.200	-1.210
2020/01/12 12:36:29	340.540	0.030	-0.180	-1.030
2020/01/12 12:36:30	340.440	-0.000	-0.100	-0.750
2020/01/12 12:36:31	340.370	-0.040	0.040	-0.490
2020/01/12 12:36:32	340.370	-0.060	0.140	-0.340
2020/01/12 12:36:33	340.420	-0.060	0.120	-0.290
2020/01/12 12:36:34	340.450	-0.040	0.030	-0.330
2020/01/12 12:36:35	340.480	-0.020	-0.050	-0.460
2020/01/12 12:36:36	340.470	-0.000	-0.080	-0.620
2020/01/12 12:36:37	340.440	0.010	-0.100	-0.760
2020/01/12 12:36:38	340.400	0.000	-0.100	-0.860
2020/01/12 12:36:39	340.320	0.000	-0.080	-0.910
2020/01/12 12:36:40	340.240	0.010	-0.050	-0.920
2020/01/12 12:36:41	340.190	0.000	-0.010	-0.910
2020/01/12 12:36:42	340.170	-0.020	0.050	-0.850
2020/01/12 12:36:43	340.180	-0.040	0.100	-0.700
2020/01/12 12:36:44	340.180	-0.030	0.100	-0.520
2020/01/12 12:36:45	340.170	0.000	0.020	-0.360
2020/01/12 12:36:46	340.120	0.060	-0.110	-0.240
2020/01/12 12:36:47	340.030	0.100	-0.220	-0.160
2020/01/12 12:36:48	339.940	0.110	-0.250	-0.140
2020/01/12 12:36:49	339.870	0.080	-0.200	-0.190
2020/01/12 12:36:50	339.870	0.010	-0.060	-0.360
2020/01/12 12:36:51	339.940	-0.050	0.090	-0.620
2020/01/12 12:36:52	340.090	-0.090	0.190	-0.880
2020/01/12 12:36:53	340.270	-0.100	0.200	-1.090
2020/01/12 12:36:54	340.410	-0.070	0.140	-1.170
2020/01/12 12:36:55	340.480	-0.010	0.030	-1.120
2020/01/12 12:36:56	340.480	0.040	-0.100	-0.950
2020/01/12 12:36:57	340.390	0.090	-0.220	-0.700
2020/01/12 12:36:58	340.270	0.110	-0.270	-0.430
2020/01/12 12:36:59	340.150	0.100	-0.240	-0.150
2020/01/12 12:37:00	340.060	0.050	-0.130	0.070
2020/01/12 12:37:01	340.040	0.000	-0.010	0.150
2020/01/12 12:37:02	340.110	-0.030	0.100	0.060
2020/01/12 12:37:03	340.250	-0.050	0.160	-0.190
2020/01/12 12:37:04	340.480	-0.040	0.180	-0.510
2020/01/12 12:37:05	340.640	-0.020	0.120	-0.800
2020/01/12 12:37:06	340.740	0.010	0.020	-1.020
2020/01/12 12:37:07	340.740	0.040	-0.090	-1.130
2020/01/12 12:37:08	340.640	0.070	-0.180	-1.080
2020/01/12 12:37:09	340.450	0.090	-0.240	-0.850
2020/01/12 12:37:10	340.200	0.090	-0.240	-0.490
2020/01/12 12:37:11	339.980	0.060	-0.180	-0.100
2020/01/12 12:37:12	339.830	0.020	-0.070	0.220
2020/01/12 12:37:13	339.800	-0.030	0.050	0.380
2020/01/12 12:37:14	339.870	-0.060	0.150	0.330
2020/01/12 12:37:15	340.030	-0.060	0.190	0.090
2020/01/12 12:37:16	340.210	-0.030	0.160	-0.300
2020/01/12 12:37:17	340.350	-0.010	0.050	-0.690
2020/01/12 12:37:18	340.370	0.020	-0.090	-0.970
2020/01/12 12:37:19	340.280	0.030	-0.210	-1.070
2020/01/12 12:37:20	340.100	0.040	-0.250	-0.980
2020/01/12 12:37:21	339.890	0.040	-0.220	-0.730
2020/01/12 12:37:22	339.710	0.030	-0.140	-0.400
2020/01/12 12:37:23	339.620	0.010	-0.070	-0.080
2020/01/12 12:37:24	339.640	-0.010	0.020	0.140
2020/01/12 12:37:25	339.790	-0.040	0.120	0.190
2020/01/12 12:37:26	340.010	-0.050	0.180	0.090
2020/01/12 12:37:27	340.250	-0.050	0.150	-0.140
2020/01/12 12:37:28	340.410	-0.020	0.050	-0.400
2020/01/12 12:37:29	340.450	0.010	-0.060	-0.620
2020/01/12 12:37:30	340.360	0.040	-0.130	-0.750
2020/01/12 12:37:31	340.170	0.040	-0.150	-0.750
2020/01/12 12:37:32	339.950	0.040	-0.130	-0.690
2020/01/12 12:37:33	339.780	0.020	-0.070	-0.610
2020/01/12 12:37:34	339.700	-0.010	0.000	-0.520
2020/01/12 12:37:35	339.710	-0.040	0.060	-0.400
2020/01/12 12:37:36	339.800	-0.060	0.060	-0.290
2020/01/12 12:37:37	339.920	-0.050	0.000	-0.210
2020/01/12 12:37:38	340.010	-0.020	-0.060	-0.170
2020/01/12 12:37:39	340.060	-0.000	-0.080	-0.150
2020/01/12 12:37:40	340.030	-0.020	-0.060	-0.190
2020/01/12 12:37:41	339.950	-0.050	-0.020	-0.280
2020/01/12 12:37:42	339.890	-0.060	0.010	-0.450
2020/01/12 12:37:43	339.970	-0.030	-0.010	-0.660
2020/01/12 12:37:44	340.050	0.000	-0.070	-0.900
2020/01/12 12:37:45	340.150	0.020	-0.090	-1.140
2020/01/12 12:37:46	340.320	-0.010	-0.070	-1.330
2020/01/12 12:37:47	340.490	-0.040	-0.030	-1.370
2020/01/12 12:37:48	340.650	-0.050	-0.000	-1.280
2020/01/12 12:37:49	340.780	-0.040	-0.000	-1.050
2020/01/12 12:37:50	340.870	-0.010	0.000	-0.700
2020/01/12 12:37:51	340.890	0.010	0.000	-0.320
2020/01/12 12:37:52	340.760	0.010	-0.000	-0.020
2020/01/12 12:37:53	340.550	0.010	-0.030	0.080
2020/01/12 12:37:54	340.340	0.010	-0.040	0.010
2020/01/12 12:37:55	340.150	0.020	-0.060	-0.240
2020/01/12 12:37:56	339.990	0.040	-0.090	-0.620
2020/01/12 12:37:57	339.870	0.050	-0.100	-1.040
2020/01/12 12:37:58	339.840	0.020	-0.070	-1.400
2020/01/12 12:37:59	339.810	-0.020	-0.000	-1.560
2020/01/12 12:38:00	339.830	-0.050	0.030	-1.460
2020/01/12 12:38:01	339.860	-0.060	0.040	-1.150
2020/01/12 12:38:02	339.880	-0.050	0.030	-0.700
2020/01/12 12:38:03	339.840	-0.030	-0.010	-0.190
2020/01/12 12:38:04	339.810	-0.010	-0.050	0.270
2020/01/12 12:38:05	339.880	0.020	-0.090	0.550
2020/01/12 12:38:06	339.960	0.060	-0.090	0.550
2020/01/12 12:38:07	340.050	0.080	-0.080	0.240
2020/01/12 12:38:08	340.140	0.090	-0.080	-0.280
2020/01/12 12:38:09	340.280	0.050	-0.060	-0.900
2020/01/12 12:38:10	340.450	-0.010	-0.010	-1.420
2020/01/12 12:38:11	340.630	-0.070	0.040	-1.720
2020/01/12 12:38:12	340.810	-0.090	0.030	-1.720
2020/01/12 12:38:13	340.930	-0.060	-0.040	-1.440
2020/01/12 12:38:14	340.990	-0.010	-0.090	-0.960
2020/01/12 12:38:15	340.970	0.010	-0.060	-0.390
2020/01/12 12:38:16	340.900	0.000	0.050	0.150
2020/01/12 12:38:17	340.830	-0.010	0.140	0.520
2020/01/12 12:38:18	340.740	-0.020	0.120	0.620
2020/01/12 12:38:19	340.680	-0.000	0.020	0.390
2020/01/12 12:38:20	340.600	0.030	-0.100	-0.080
2020/01/12 12:38:21	340.530	0.050	-0.180	-0.640
2020/01/12 12:38:22	340.480	0.030	-0.190	-1.140
2020/01/12 12:38:23	340.440	-0.010	-0.130	-1.470
2020/01/12 12:38:24	340.400	-0.060	-0.050	-1.560
2020/01/12 12:38:25	340.360	-0.080	0.020	-1.400
2020/01/12 12:38:26	340.300	-0.070	0.050	-1.040
2020/01/12 12:38:27	340.230	-0.040	0.060	-0.570
2020/01/12 12:38:28	340.180	-0.020	0.080	-0.140
2020/01/12 12:38:29	340.160	-0.010	0.080	0.160
2020/01/12 12:38:30	340.170	0.000	0.040	0.260
2020/01/12 12:38:31	340.190	0.010	-0.040	0.170
2020/01/12 12:38:32	340.180	0.020	-0.110	-0.080
2020/01/12 12:38:33	340.150	0.030	-0.160	-0.400
2020/01/12 12:38:34	340.100	0.020	-0.170	-0.720
2020/01/12 12:38:35	340.070	-0.010	-0.100	-0.940
2020/01/12 12:38:36	340.030	-0.050	0.000	-0.990
2020/01/12 12:38:37	340.000	-0.060	0.050	-0.910
2020/01/12 12:38:38	340.140	-0.040	0.030	-0.800
