date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/19 09:03:31	73.820	-0.050	-0.410	0.760
2020/01/19 09:03:32	73.720	0.030	-0.720	0.830
2020/01/19 09:03:33	73.490	0.050	-0.600	0.930
2020/01/19 09:03:34	73.400	0.080	-0.250	0.780
2020/01/19 09:03:35	73.420	0.100	0.070	0.460
2020/01/19 09:03:36	73.470	0.070	0.210	0.180
2020/01/19 09:03:37	73.500	0.060	0.110	0.150
2020/01/19 09:03:38	73.450	0.060	-0.100	0.230
2020/01/19 09:03:39	73.480	-0.030	-0.130	0.240
2020/01/19 09:03:40	73.660	-0.260	0.050	0.270
2020/01/19 09:03:41	73.800	-0.420	0.180	0.620
2020/01/19 09:03:42	73.870	-0.310	0.000	1.130
2020/01/19 09:03:43	73.860	0.020	-0.370	1.470
2020/01/19 09:03:44	73.700	0.300	-0.600	1.560
2020/01/19 09:03:45	73.410	0.390	-0.510	1.430
2020/01/19 09:03:46	73.200	0.350	-0.270	1.080
2020/01/19 09:03:47	73.380	0.260	0.030	0.450
2020/01/19 09:03:48	73.760	0.100	0.330	-0.190
2020/01/19 09:03:49	73.970	-0.050	0.290	-0.450
2020/01/19 09:03:50	73.950	-0.090	-0.120	-0.250
2020/01/19 09:03:51	73.810	-0.020	-0.460	0.310
2020/01/19 09:03:52	73.560	0.010	-0.380	1.060
2020/01/19 09:03:53	73.420	-0.150	-0.030	1.530
2020/01/19 09:03:54	73.490	-0.410	0.250	1.590
2020/01/19 09:03:55	73.660	-0.530	0.210	1.430
2020/01/19 09:03:56	73.870	-0.350	-0.180	1.190
2020/01/19 09:03:57	74.040	-0.010	-0.400	0.930
2020/01/19 09:03:58	74.020	0.200	-0.170	0.700
2020/01/19 09:03:59	73.750	0.210	0.010	0.630
2020/01/19 09:04:00	73.430	0.140	-0.190	0.580
2020/01/19 09:04:01	73.370	0.080	-0.460	0.390
2020/01/19 09:04:02	73.650	0.110	-0.450	0.090
2020/01/19 09:04:03	73.960	0.200	-0.260	0.040
2020/01/19 09:04:04	73.950	0.250	0.010	0.350
2020/01/19 09:04:05	73.700	0.140	0.270	0.870
2020/01/19 09:04:06	73.610	-0.060	0.340	1.260
2020/01/19 09:04:07	73.830	-0.210	0.120	1.360
2020/01/19 09:04:08	74.060	-0.240	-0.220	1.350
2020/01/19 09:04:09	74.100	-0.150	-0.410	1.350
2020/01/19 09:04:10	73.950	0.030	-0.410	1.360
2020/01/19 09:04:11	73.830	0.190	-0.280	1.200
2020/01/19 09:04:12	74.020	0.150	-0.100	0.860
2020/01/19 09:04:13	74.270	-0.160	0.110	0.620
2020/01/19 09:04:14	74.350	-0.500	0.300	0.510
2020/01/19 09:04:15	74.260	-0.520	0.350	0.460
2020/01/19 09:04:16	74.140	-0.130	0.010	0.310
2020/01/19 09:04:17	74.060	0.380	-0.590	0.190
2020/01/19 09:04:18	74.060	0.610	-0.990	0.230
2020/01/19 09:04:19	74.220	0.420	-0.770	0.450
2020/01/19 09:04:20	74.410	0.020	-0.040	0.760
2020/01/19 09:04:21	74.430	-0.290	0.660	1.040
2020/01/19 09:04:22	74.310	-0.320	0.780	1.250
2020/01/19 09:04:23	74.270	-0.130	0.250	1.380
2020/01/19 09:04:24	74.370	0.140	-0.470	1.390
2020/01/19 09:04:25	74.460	0.390	-0.920	1.250
2020/01/19 09:04:26	74.410	0.460	-0.790	1.010
2020/01/19 09:04:27	74.280	0.230	-0.130	0.700
2020/01/19 09:04:28	74.210	-0.230	0.560	0.470
2020/01/19 09:04:29	74.320	-0.660	0.820	0.320
2020/01/19 09:04:30	74.600	-0.730	0.580	0.220
2020/01/19 09:04:31	74.880	-0.390	-0.010	0.320
2020/01/19 09:04:32	74.980	0.060	-0.670	0.700
2020/01/19 09:04:33	74.700	0.300	-1.020	1.280
2020/01/19 09:04:34	74.210	0.270	-0.910	1.720
2020/01/19 09:04:35	73.890	0.180	-0.470	1.720
2020/01/19 09:04:36	73.940	0.160	0.050	1.230
2020/01/19 09:04:37	74.210	0.220	0.380	0.580
2020/01/19 09:04:38	74.430	0.290	0.330	0.050
2020/01/19 09:04:39	74.360	0.320	-0.000	-0.150
2020/01/19 09:04:40	74.200	0.210	-0.210	-0.070
2020/01/19 09:04:41	74.230	-0.060	0.040	0.200
2020/01/19 09:04:42	74.400	-0.370	0.440	0.700
2020/01/19 09:04:43	74.540	-0.480	0.300	1.360
2020/01/19 09:04:44	74.560	-0.340	-0.410	1.830
2020/01/19 09:04:45	74.520	-0.170	-0.880	2.050
2020/01/19 09:04:46	74.480	-0.190	-0.500	2.180
2020/01/19 09:04:47	74.510	-0.310	0.260	2.170
2020/01/19 09:04:48	74.570	-0.220	0.480	1.690
2020/01/19 09:04:49	74.660	0.180	0.010	0.730
2020/01/19 09:04:50	74.650	0.630	-0.570	-0.180
2020/01/19 09:04:51	74.500	0.770	-0.820	-0.660
2020/01/19 09:04:52	74.390	0.580	-0.710	-0.700
2020/01/19 09:04:53	74.460	0.240	-0.330	-0.430
2020/01/19 09:04:54	74.650	-0.060	0.140	0.080
2020/01/19 09:04:55	74.820	-0.230	0.540	0.690
2020/01/19 09:04:56	74.890	-0.320	0.720	1.300
2020/01/19 09:04:57	74.940	-0.400	0.600	1.820
2020/01/19 09:04:58	75.010	-0.410	0.190	2.210
2020/01/19 09:04:59	75.110	-0.250	-0.350	2.310
2020/01/19 09:05:00	75.230	0.050	-0.860	1.980
2020/01/19 09:05:01	75.180	0.340	-1.070	1.450
2020/01/19 09:05:02	74.950	0.380	-0.750	0.930
2020/01/19 09:05:03	74.870	0.110	0.020	0.400
2020/01/19 09:05:04	75.000	-0.290	0.740	-0.100
2020/01/19 09:05:05	75.140	-0.490	0.810	-0.390
2020/01/19 09:05:06	75.130	-0.270	0.120	-0.390
2020/01/19 09:05:07	75.000	0.190	-0.720	-0.170
2020/01/19 09:05:08	74.930	0.540	-0.980	0.140
2020/01/19 09:05:09	74.980	0.540	-0.570	0.580
2020/01/19 09:05:10	75.010	0.220	0.070	1.200
2020/01/19 09:05:11	75.010	-0.170	0.490	1.760
2020/01/19 09:05:12	75.080	-0.320	0.510	1.910
2020/01/19 09:05:13	75.210	-0.180	0.100	1.640
2020/01/19 09:05:14	75.230	0.050	-0.500	1.310
2020/01/19 09:05:15	75.170	0.150	-0.750	1.130
2020/01/19 09:05:16	75.010	0.060	-0.420	1.060
2020/01/19 09:05:17	74.840	-0.110	0.150	0.890
2020/01/19 09:05:18	74.830	-0.200	0.390	0.340
2020/01/19 09:05:19	74.990	-0.170	0.190	-0.480
2020/01/19 09:05:20	75.110	-0.050	-0.130	-1.040
2020/01/19 09:05:21	75.100	0.100	-0.290	-1.030
2020/01/19 09:05:22	74.960	0.190	-0.330	-0.510
2020/01/19 09:05:23	74.870	0.210	-0.360	0.140
2020/01/19 09:05:24	74.950	0.190	-0.280	0.630
2020/01/19 09:05:25	74.970	0.120	0.000	1.240
2020/01/19 09:05:26	74.920	-0.010	0.270	1.990
2020/01/19 09:05:27	74.930	-0.150	0.170	2.480
2020/01/19 09:05:28	74.940	-0.240	-0.210	2.500
2020/01/19 09:05:29	74.890	-0.210	-0.480	2.080
2020/01/19 09:05:30	74.850	-0.040	-0.450	1.410
2020/01/19 09:05:31	74.790	0.140	-0.200	0.720
2020/01/19 09:05:32	74.730	0.170	0.060	0.060
2020/01/19 09:05:33	74.730	0.080	0.130	-0.550
2020/01/19 09:05:34	74.820	-0.010	-0.020	-0.940
2020/01/19 09:05:35	74.860	-0.060	-0.100	-0.910
2020/01/19 09:05:36	74.860	-0.130	0.010	-0.480
2020/01/19 09:05:37	74.820	-0.190	0.130	0.250
2020/01/19 09:05:38	74.660	-0.090	0.000	1.080
2020/01/19 09:05:39	74.530	0.170	-0.330	1.680
2020/01/19 09:05:40	74.550	0.360	-0.530	1.990
2020/01/19 09:05:41	74.640	0.290	-0.400	2.100
2020/01/19 09:05:42	74.710	-0.000	-0.070	1.930
2020/01/19 09:05:43	74.700	-0.320	0.180	1.530
2020/01/19 09:05:44	74.660	-0.480	0.290	1.020
2020/01/19 09:05:45	74.660	-0.380	0.170	0.540
2020/01/19 09:05:46	74.580	-0.080	-0.190	0.250
2020/01/19 09:05:47	74.430	0.260	-0.650	0.010
2020/01/19 09:05:48	74.400	0.400	-0.830	-0.310
2020/01/19 09:05:49	74.500	0.240	-0.410	-0.470
2020/01/19 09:05:50	74.610	-0.050	0.300	-0.130
2020/01/19 09:05:51	74.650	-0.150	0.600	0.530
2020/01/19 09:05:52	74.570	0.020	0.200	1.100
2020/01/19 09:05:53	74.400	0.160	-0.320	1.520
2020/01/19 09:05:54	74.310	0.030	-0.370	1.860
2020/01/19 09:05:55	74.440	-0.200	-0.060	1.950
2020/01/19 09:05:56	74.700	-0.240	0.110	1.650
2020/01/19 09:05:57	74.930	-0.090	0.100	1.160
2020/01/19 09:05:58	75.030	-0.020	0.100	0.710
2020/01/19 09:05:59	75.000	-0.180	0.040	0.490
2020/01/19 09:06:00	74.850	-0.350	-0.270	0.470
2020/01/19 09:06:01	74.570	-0.240	-0.680	0.480
2020/01/19 09:06:02	74.260	0.120	-0.760	0.460
2020/01/19 09:06:03	74.110	0.450	-0.470	0.420
2020/01/19 09:06:04	74.160	0.540	-0.140	0.270
2020/01/19 09:06:05	74.280	0.460	-0.070	-0.050
2020/01/19 09:06:06	74.450	0.320	-0.080	-0.290
2020/01/19 09:06:07	74.580	0.080	0.240	0.020
2020/01/19 09:06:08	74.570	-0.310	0.740	0.830
2020/01/19 09:06:09	74.530	-0.700	0.930	1.510
2020/01/19 09:06:10	74.440	-0.800	0.460	1.820
2020/01/19 09:06:11	74.300	-0.440	-0.530	1.900
2020/01/19 09:06:12	74.280	0.130	-1.410	1.810
2020/01/19 09:06:13	74.330	0.470	-1.440	1.530
2020/01/19 09:06:14	74.280	0.390	-0.570	1.040
2020/01/19 09:06:15	74.060	0.070	0.540	0.360
2020/01/19 09:06:16	73.830	-0.180	1.050	-0.350
2020/01/19 09:06:17	73.740	-0.130	0.640	-0.790
2020/01/19 09:06:18	73.760	0.150	-0.260	-0.850
2020/01/19 09:06:19	73.880	0.380	-0.900	-0.690
2020/01/19 09:06:20	74.000	0.370	-0.880	-0.410
2020/01/19 09:06:21	73.920	0.190	-0.380	0.180
2020/01/19 09:06:22	73.530	-0.010	0.240	1.210
2020/01/19 09:06:23	73.150	-0.170	0.580	2.230
2020/01/19 09:06:24	73.270	-0.260	0.440	2.460
2020/01/19 09:06:25	73.810	-0.270	0.040	2.000
2020/01/19 09:06:26	74.120	-0.190	-0.340	1.540
2020/01/19 09:06:27	73.890	-0.010	-0.560	1.330
2020/01/19 09:06:28	73.410	0.120	-0.450	1.170
2020/01/19 09:06:29	73.050	0.090	-0.090	0.940
2020/01/19 09:06:30	73.060	-0.040	0.190	0.540
2020/01/19 09:06:31	73.340	-0.100	0.150	-0.060
2020/01/19 09:06:32	73.520	0.060	-0.200	-0.570
2020/01/19 09:06:33	73.420	0.310	-0.560	-0.670
2020/01/19 09:06:34	73.290	0.390	-0.580	-0.220
2020/01/19 09:06:35	73.340	0.170	-0.130	0.680
2020/01/19 09:06:36	73.490	-0.180	0.410	1.650
2020/01/19 09:06:37	73.510	-0.310	0.440	2.430
2020/01/19 09:06:38	73.470	-0.140	-0.040	2.730
2020/01/19 09:06:39	73.470	0.070	-0.450	2.630
2020/01/19 09:06:40	73.520	0.120	-0.370	2.340
2020/01/19 09:06:41	73.480	0.060	-0.010	1.910
2020/01/19 09:06:42	73.480	0.020	0.090	1.070
2020/01/19 09:06:43	73.480	0.010	-0.130	0.000
2020/01/19 09:06:44	73.460	-0.030	-0.290	-0.740
2020/01/19 09:06:45	73.450	-0.130	-0.190	-0.840
2020/01/19 09:06:46	73.530	-0.190	0.020	-0.480
2020/01/19 09:06:47	73.700	-0.130	0.100	0.040
2020/01/19 09:06:48	73.780	0.040	-0.170	0.640
2020/01/19 09:06:49	73.640	0.270	-0.630	1.290
2020/01/19 09:06:50	73.390	0.400	-0.810	1.890
2020/01/19 09:06:51	73.350	0.310	-0.450	2.290
2020/01/19 09:06:52	73.510	0.060	0.210	2.390
2020/01/19 09:06:53	73.670	-0.160	0.760	2.130
2020/01/19 09:06:54	73.780	-0.230	0.830	1.600
2020/01/19 09:06:55	73.860	-0.200	0.340	1.010
2020/01/19 09:06:56	73.950	-0.150	-0.400	0.520
2020/01/19 09:06:57	74.010	-0.100	-0.870	0.180
2020/01/19 09:06:58	74.010	-0.040	-0.740	-0.020
2020/01/19 09:06:59	73.970	-0.050	-0.140	0.040
2020/01/19 09:07:00	73.860	-0.150	0.400	0.460
2020/01/19 09:07:01	73.800	-0.230	0.390	1.040
2020/01/19 09:07:02	73.840	-0.100	-0.180	1.420
2020/01/19 09:07:03	73.840	0.200	-0.890	1.630
2020/01/19 09:07:04	73.780	0.510	-1.090	1.790
2020/01/19 09:07:05	73.840	0.560	-0.510	1.880
2020/01/19 09:07:06	74.010	0.320	0.420	1.830
2020/01/19 09:07:07	74.080	-0.020	0.860	1.670
2020/01/19 09:07:08	73.960	-0.290	0.550	1.430
2020/01/19 09:07:09	73.900	-0.460	0.050	1.060
2020/01/19 09:07:10	74.060	-0.490	-0.170	0.680
2020/01/19 09:07:11	74.250	-0.330	-0.210	0.550
2020/01/19 09:07:12	74.250	-0.030	-0.360	0.730
2020/01/19 09:07:13	74.140	0.200	-0.570	0.900
2020/01/19 09:07:14	74.050	0.170	-0.450	0.890
2020/01/19 09:07:15	74.230	-0.060	0.040	0.790
2020/01/19 09:07:16	74.670	-0.260	0.480	0.830
2020/01/19 09:07:17	74.950	-0.250	0.390	1.200
2020/01/19 09:07:18	74.870	0.010	-0.220	1.690
2020/01/19 09:07:19	74.600	0.320	-0.860	1.930
2020/01/19 09:07:20	74.380	0.430	-0.960	1.940
2020/01/19 09:07:21	74.400	0.270	-0.400	1.840
2020/01/19 09:07:22	74.670	0.000	0.300	1.590
2020/01/19 09:07:23	75.070	-0.100	0.530	1.130
2020/01/19 09:07:24	75.450	0.040	0.220	0.560
2020/01/19 09:07:25	75.470	0.240	-0.240	0.320
2020/01/19 09:07:26	75.140	0.190	-0.250	0.570
2020/01/19 09:07:27	74.830	-0.170	0.260	1.010
2020/01/19 09:07:28	74.820	-0.560	0.600	1.230
2020/01/19 09:07:29	75.000	-0.600	0.140	1.110
2020/01/19 09:07:30	75.150	-0.240	-0.760	0.890
2020/01/19 09:07:31	75.180	0.140	-1.100	0.970
2020/01/19 09:07:32	75.120	0.190	-0.550	1.380
2020/01/19 09:07:33	74.980	-0.060	0.290	1.730
2020/01/19 09:07:34	74.790	-0.260	0.570	1.650
2020/01/19 09:07:35	74.680	-0.140	0.120	1.200
2020/01/19 09:07:36	74.780	0.220	-0.540	0.650
2020/01/19 09:07:37	74.920	0.500	-0.720	0.220
2020/01/19 09:07:38	75.000	0.380	-0.190	-0.080
2020/01/19 09:07:39	74.880	0.000	0.560	-0.050
2020/01/19 09:07:40	74.480	-0.210	0.640	0.460
2020/01/19 09:07:41	74.160	-0.020	-0.160	1.050
2020/01/19 09:07:42	74.310	0.330	-0.960	1.260
2020/01/19 09:07:43	74.750	0.440	-0.920	1.200
2020/01/19 09:07:44	75.000	0.130	-0.070	1.200
2020/01/19 09:07:45	74.870	-0.370	0.760	1.400
2020/01/19 09:07:46	74.520	-0.620	0.820	1.780
2020/01/19 09:07:47	74.250	-0.470	0.190	1.920
2020/01/19 09:07:48	74.240	-0.140	-0.390	1.500
2020/01/19 09:07:49	74.390	0.020	-0.470	0.650
2020/01/19 09:07:50	74.550	-0.050	-0.290	-0.140
2020/01/19 09:07:51	74.500	-0.080	-0.330	-0.340
2020/01/19 09:07:52	74.440	0.090	-0.580	-0.120
2020/01/19 09:07:53	74.410	0.290	-0.560	0.290
2020/01/19 09:07:54	74.240	0.290	-0.050	0.780
2020/01/19 09:07:55	73.990	0.070	0.500	1.230
2020/01/19 09:07:56	73.780	-0.110	0.540	1.480
2020/01/19 09:07:57	73.790	-0.040	0.040	1.270
2020/01/19 09:07:58	73.990	0.230	-0.460	0.800
2020/01/19 09:07:59	74.100	0.440	-0.530	0.580
2020/01/19 09:08:00	73.970	0.460	-0.310	0.740
2020/01/19 09:08:01	73.790	0.350	-0.170	0.950
2020/01/19 09:08:02	73.730	0.190	-0.140	1.070
2020/01/19 09:08:03	73.720	-0.040	0.020	1.220
2020/01/19 09:08:04	73.720	-0.390	0.370	1.270
2020/01/19 09:08:05	73.790	-0.710	0.640	1.120
2020/01/19 09:08:06	73.750	-0.760	0.480	1.010
2020/01/19 09:08:07	73.580	-0.450	-0.200	1.010
2020/01/19 09:08:08	73.500	0.010	-0.850	0.950
2020/01/19 09:08:09	73.590	0.310	-0.990	0.860
2020/01/19 09:08:10	73.680	0.340	-0.660	0.780
2020/01/19 09:08:11	73.640	0.300	-0.270	0.730
2020/01/19 09:08:12	73.520	0.330	-0.010	0.700
2020/01/19 09:08:13	73.380	0.360	0.180	0.710
2020/01/19 09:08:14	73.260	0.220	0.370	0.740
2020/01/19 09:08:15	73.200	-0.030	0.400	0.770
2020/01/19 09:08:16	73.270	-0.130	0.090	0.730
2020/01/19 09:08:17	73.480	0.000	-0.360	0.700
2020/01/19 09:08:18	73.690	0.210	-0.550	0.830
2020/01/19 09:08:19	73.680	0.240	-0.320	1.160
2020/01/19 09:08:20	73.570	-0.000	0.160	1.390
2020/01/19 09:08:21	73.510	-0.350	0.440	1.420
2020/01/19 09:08:22	73.410	-0.510	0.270	1.480
2020/01/19 09:08:23	73.310	-0.350	-0.150	1.430
2020/01/19 09:08:24	73.360	-0.020	-0.540	1.140
2020/01/19 09:08:25	73.440	0.230	-0.690	0.740
2020/01/19 09:08:26	73.400	0.270	-0.520	0.470
2020/01/19 09:08:27	73.290	0.150	-0.170	0.340
2020/01/19 09:08:28	73.280	-0.030	0.140	0.220
2020/01/19 09:08:29	73.420	-0.130	0.300	0.140
2020/01/19 09:08:30	73.560	-0.060	0.210	0.240
2020/01/19 09:08:31	73.510	0.130	-0.150	0.540
2020/01/19 09:08:32	73.290	0.250	-0.430	0.990
2020/01/19 09:08:33	73.040	0.170	-0.350	1.590
2020/01/19 09:08:34	72.970	0.040	-0.130	2.010
2020/01/19 09:08:35	73.120	0.020	-0.070	1.870
2020/01/19 09:08:36	73.350	0.060	-0.090	1.330
2020/01/19 09:08:37	73.410	0.050	-0.040	0.920
2020/01/19 09:08:38	73.450	-0.070	0.050	0.730
2020/01/19 09:08:39	73.520	-0.270	0.210	0.610
2020/01/19 09:08:40	73.450	-0.440	0.420	0.630
2020/01/19 09:08:41	73.210	-0.450	0.360	0.800
2020/01/19 09:08:42	72.970	-0.230	-0.230	0.890
2020/01/19 09:08:43	72.900	0.110	-0.990	0.730
2020/01/19 09:08:44	72.990	0.350	-1.250	0.550
2020/01/19 09:08:45	73.090	0.380	-0.740	0.590
2020/01/19 09:08:46	73.090	0.270	0.070	0.790
2020/01/19 09:08:47	73.010	0.140	0.590	1.020
2020/01/19 09:08:48	72.810	0.030	0.670	1.240
2020/01/19 09:08:49	72.660	-0.110	0.460	1.300
2020/01/19 09:08:50	72.630	-0.230	0.010	1.160
2020/01/19 09:08:51	72.690	-0.180	-0.570	0.960
2020/01/19 09:08:52	72.910	0.090	-0.920	0.840
2020/01/19 09:08:53	73.100	0.350	-0.720	0.870
2020/01/19 09:08:54	73.010	0.310	-0.090	1.040
2020/01/19 09:08:55	72.670	-0.080	0.620	1.220
2020/01/19 09:08:56	72.300	-0.510	0.960	1.320
2020/01/19 09:08:57	72.150	-0.590	0.630	1.090
2020/01/19 09:08:58	72.450	-0.220	-0.330	0.420
2020/01/19 09:08:59	72.890	0.270	-1.250	-0.150
2020/01/19 09:09:00	73.060	0.360	-1.270	-0.110
2020/01/19 09:09:01	72.830	-0.030	-0.360	0.480
2020/01/19 09:09:02	72.380	-0.430	0.690	1.180
2020/01/19 09:09:03	71.970	-0.350	0.930	1.440
2020/01/19 09:09:04	71.770	0.150	0.180	1.190
2020/01/19 09:09:05	71.830	0.630	-0.870	0.730
2020/01/19 09:09:06	71.910	0.720	-1.230	0.460
2020/01/19 09:09:07	71.920	0.370	-0.510	0.310
2020/01/19 09:09:08	71.890	-0.170	0.560	0.140
2020/01/19 09:09:09	71.830	-0.500	0.930	0.110
2020/01/19 09:09:10	71.850	-0.420	0.410	0.370
2020/01/19 09:09:11	71.920	-0.120	-0.300	0.790
2020/01/19 09:09:12	71.970	0.090	-0.530	1.100
2020/01/19 09:09:13	71.880	-0.010	-0.200	1.220
2020/01/19 09:09:14	71.720	-0.310	0.260	1.120
2020/01/19 09:09:15	71.570	-0.480	0.310	0.950
2020/01/19 09:09:16	71.540	-0.290	-0.280	0.760
2020/01/19 09:09:17	71.660	0.170	-1.010	0.560
2020/01/19 09:09:18	71.840	0.520	-1.050	0.360
2020/01/19 09:09:19	71.790	0.490	-0.310	0.220
2020/01/19 09:09:20	71.570	0.170	0.460	0.240
2020/01/19 09:09:21	71.370	-0.150	0.820	0.400
2020/01/19 09:09:22	71.260	-0.280	0.710	0.570
2020/01/19 09:09:23	71.220	-0.130	0.090	0.560
2020/01/19 09:09:24	71.260	0.230	-0.790	0.390
2020/01/19 09:09:25	71.370	0.600	-1.380	0.330
2020/01/19 09:09:26	71.460	0.700	-1.110	0.600
2020/01/19 09:09:27	71.480	0.300	0.020	1.070
2020/01/19 09:09:28	71.400	-0.420	1.210	1.430
2020/01/19 09:09:29	71.190	-0.980	1.650	1.470
2020/01/19 09:09:30	71.010	-0.980	0.930	1.210
2020/01/19 09:09:31	70.980	-0.450	-0.540	0.890
2020/01/19 09:09:32	71.060	0.180	-1.610	0.610
2020/01/19 09:09:33	71.150	0.490	-1.550	0.340
2020/01/19 09:09:34	71.110	0.390	-0.620	0.180
2020/01/19 09:09:35	70.890	0.110	0.270	0.300
2020/01/19 09:09:36	70.670	-0.080	0.540	0.600
2020/01/19 09:09:37	70.660	-0.090	0.350	0.710
2020/01/19 09:09:38	70.850	-0.010	0.180	0.470
2020/01/19 09:09:39	70.980	0.140	0.090	0.180
2020/01/19 09:09:40	70.840	0.390	-0.280	0.230
2020/01/19 09:09:41	70.630	0.630	-0.860	0.600
2020/01/19 09:09:42	70.620	0.620	-0.930	1.070
2020/01/19 09:09:43	70.900	0.250	-0.140	1.330
2020/01/19 09:09:44	71.420	-0.230	0.790	1.320
2020/01/19 09:09:45	71.850	-0.530	1.060	1.220
2020/01/19 09:09:46	71.870	-0.620	0.630	1.280
2020/01/19 09:09:47	71.610	-0.580	-0.060	1.420
2020/01/19 09:09:48	71.460	-0.430	-0.610	1.400
2020/01/19 09:09:49	71.560	-0.170	-0.890	1.090
2020/01/19 09:09:50	71.660	0.100	-0.920	0.600
2020/01/19 09:09:51	71.600	0.270	-0.740	0.070
2020/01/19 09:09:52	71.460	0.320	-0.350	-0.360
2020/01/19 09:09:53	71.420	0.310	0.140	-0.620
2020/01/19 09:09:54	71.610	0.250	0.470	-0.720
2020/01/19 09:09:55	71.900	0.220	0.470	-0.620
2020/01/19 09:09:56	72.100	0.260	0.160	-0.220
2020/01/19 09:09:57	72.020	0.360	-0.290	0.680
2020/01/19 09:09:58	71.700	0.340	-0.500	1.830
2020/01/19 09:09:59	71.450	0.070	-0.290	2.540
2020/01/19 09:10:00	71.590	-0.370	0.190	2.610
2020/01/19 09:10:01	72.010	-0.750	0.620	2.290
2020/01/19 09:10:02	72.310	-0.780	0.530	1.880
2020/01/19 09:10:03	72.330	-0.360	-0.270	1.440
2020/01/19 09:10:04	72.140	0.200	-1.160	0.970
2020/01/19 09:10:05	71.820	0.430	-1.230	0.480
2020/01/19 09:10:06	71.740	0.190	-0.420	-0.020
2020/01/19 09:10:07	72.040	-0.210	0.560	-0.400
2020/01/19 09:10:08	72.330	-0.370	0.910	-0.380
2020/01/19 09:10:09	72.370	-0.140	0.450	-0.010
2020/01/19 09:10:10	72.260	0.290	-0.350	0.380
2020/01/19 09:10:11	72.190	0.590	-0.960	0.670
2020/01/19 09:10:12	72.170	0.620	-1.050	1.030
2020/01/19 09:10:13	72.170	0.470	-0.630	1.520
2020/01/19 09:10:14	72.210	0.250	0.130	1.970
2020/01/19 09:10:15	72.210	-0.050	0.850	2.090
2020/01/19 09:10:16	72.220	-0.450	1.170	1.780
2020/01/19 09:10:17	72.310	-0.810	0.850	1.240
2020/01/19 09:10:18	72.510	-0.900	0.020	0.770
2020/01/19 09:10:19	72.740	-0.590	-0.920	0.520
2020/01/19 09:10:20	72.810	-0.020	-1.520	0.450
2020/01/19 09:10:21	72.570	0.430	-1.370	0.470
2020/01/19 09:10:22	72.230	0.440	-0.350	0.570
2020/01/19 09:10:23	72.100	0.100	0.820	0.800
2020/01/19 09:10:24	72.220	-0.160	1.180	1.060
2020/01/19 09:10:25	72.390	0.010	0.430	1.130
2020/01/19 09:10:26	72.440	0.470	-0.780	0.980
2020/01/19 09:10:27	72.440	0.700	-1.340	0.880
2020/01/19 09:10:28	72.470	0.390	-0.710	1.150
2020/01/19 09:10:29	72.600	-0.200	0.430	1.690
2020/01/19 09:10:30	72.820	-0.540	0.970	1.960
2020/01/19 09:10:31	73.000	-0.410	0.540	1.690
2020/01/19 09:10:32	73.000	-0.120	-0.160	1.280
2020/01/19 09:10:33	72.840	-0.090	-0.360	1.080
2020/01/19 09:10:34	72.670	-0.330	-0.100	1.060
2020/01/19 09:10:35	72.600	-0.470	-0.000	0.850
2020/01/19 09:10:36	72.730	-0.230	-0.390	0.230
2020/01/19 09:10:37	72.950	0.200	-0.770	-0.360
2020/01/19 09:10:38	72.930	0.420	-0.580	-0.380
2020/01/19 09:10:39	72.680	0.320	-0.010	0.030
2020/01/19 09:10:40	72.340	0.190	0.310	0.340
2020/01/19 09:10:41	72.120	0.210	0.080	0.390
2020/01/19 09:10:42	72.210	0.230	-0.180	0.440
2020/01/19 09:10:43	72.400	0.040	-0.010	0.830
2020/01/19 09:10:44	72.530	-0.240	0.300	1.320
2020/01/19 09:10:45	72.520	-0.380	0.290	1.570
2020/01/19 09:10:46	72.430	-0.290	-0.090	1.510
2020/01/19 09:10:47	72.370	-0.110	-0.430	1.410
2020/01/19 09:10:48	72.370	-0.000	-0.440	1.500
2020/01/19 09:10:49	72.300	-0.010	-0.260	1.660
2020/01/19 09:10:50	72.070	-0.020	-0.220	1.480
2020/01/19 09:10:51	71.940	0.050	-0.320	0.730
2020/01/19 09:10:52	71.940	0.160	-0.270	0.070
2020/01/19 09:10:53	72.000	0.220	0.040	-0.060
2020/01/19 09:10:54	72.090	0.200	0.340	-0.020
2020/01/19 09:10:55	72.110	0.180	0.170	-0.130
2020/01/19 09:10:56	72.070	0.210	-0.340	-0.200
2020/01/19 09:10:57	72.160	0.150	-0.560	0.170
2020/01/19 09:10:58	72.340	-0.080	-0.150	0.980
2020/01/19 09:10:59	72.460	-0.360	0.480	1.850
2020/01/19 09:11:00	72.470	-0.470	0.640	2.350
2020/01/19 09:11:01	72.320	-0.310	0.160	2.480
2020/01/19 09:11:02	72.110	-0.080	-0.490	2.420
2020/01/19 09:11:03	72.020	0.030	-0.730	2.110
2020/01/19 09:11:04	72.080	0.110	-0.580	1.440
2020/01/19 09:11:05	72.200	0.330	-0.540	0.570
2020/01/19 09:11:06	72.270	0.580	-0.650	-0.150
2020/01/19 09:11:07	72.280	0.490	-0.290	-0.430
2020/01/19 09:11:08	72.160	0.000	0.650	-0.240
2020/01/19 09:11:09	72.030	-0.520	1.390	0.180
2020/01/19 09:11:10	72.040	-0.650	1.050	0.490
2020/01/19 09:11:11	72.210	-0.290	-0.300	0.570
